"","SECCION","munn","edo","edon","disloc2011","disloc2018","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"223",480,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"224",481,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"225",482,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","MIXTO(A)"
"226",483,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"227",484,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"228",485,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"229",486,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"230",487,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"231",488,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"232",489,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"233",490,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"234",491,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"235",492,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"236",493,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"237",494,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"238",495,NA,NA,NA,NA,NA,NA,NA,3,"BAJA CALIFORNIA SUR",1,3,"LA PAZ","URBANO(A)"
"239",337,5,"bcs",3,11,1,58,72,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","RURAL"
"240",338,5,"bcs",3,12,1,2562,4096,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","MIXTO(A)"
"241",339,5,"bcs",3,12,1,3063,4873,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"242",340,5,"bcs",3,12,1,935,1310,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"243",341,5,"bcs",3,12,1,730,981,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"244",342,5,"bcs",3,12,1,795,1115,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"245",343,5,"bcs",3,12,1,559,890,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"246",344,5,"bcs",3,12,1,1141,1756,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","URBANO(A)"
"247",345,5,"bcs",3,12,1,309,435,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","RURAL"
"248",346,5,"bcs",3,12,1,574,792,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","RURAL"
"249",347,5,"bcs",3,12,1,229,344,3,"BAJA CALIFORNIA SUR",1,5,"LORETO","RURAL"
"250",121,3,"bcs",3,1,12,926,1400,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"251",122,3,"bcs",3,1,11,677,949,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"252",123,3,"bcs",3,1,11,660,902,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"253",124,3,"bcs",3,1,11,924,1265,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"254",125,3,"bcs",3,1,11,481,606,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"255",126,3,"bcs",3,1,11,675,861,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"256",127,3,"bcs",3,1,11,623,870,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"257",128,3,"bcs",3,1,11,593,825,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"258",129,3,"bcs",3,1,11,838,1251,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"259",130,3,"bcs",3,1,12,368,557,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"260",131,3,"bcs",3,1,12,469,764,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"261",132,3,"bcs",3,1,12,364,557,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"262",133,3,"bcs",3,1,12,364,550,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"263",134,3,"bcs",3,1,12,349,553,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"264",135,3,"bcs",3,1,11,878,1211,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"265",136,3,"bcs",3,1,11,723,998,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"266",137,3,"bcs",3,1,11,717,950,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"267",138,3,"bcs",3,1,11,554,745,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"268",139,3,"bcs",3,1,11,526,743,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"269",140,3,"bcs",3,1,11,408,632,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"270",141,3,"bcs",3,1,11,713,1028,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"271",142,3,"bcs",3,1,11,974,1481,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"272",143,3,"bcs",3,1,11,1553,2516,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"273",144,3,"bcs",3,1,11,1270,2037,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"274",145,3,"bcs",3,1,11,654,978,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"275",146,3,"bcs",3,1,11,523,772,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"276",147,3,"bcs",3,1,11,649,965,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"277",148,3,"bcs",3,1,11,462,659,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"278",149,3,"bcs",3,1,11,516,741,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"279",150,3,"bcs",3,1,11,480,697,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"280",151,3,"bcs",3,1,11,573,883,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"281",152,3,"bcs",3,1,12,729,1193,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"282",153,3,"bcs",3,1,12,1245,2131,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"283",154,3,"bcs",3,1,12,1006,1479,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"284",155,3,"bcs",3,1,12,878,1272,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"285",156,3,"bcs",3,1,12,3013,4863,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"286",157,3,"bcs",3,1,12,906,1403,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"287",158,3,"bcs",3,1,12,605,891,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"288",159,3,"bcs",3,2,11,408,505,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"289",160,3,"bcs",3,2,11,383,472,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"290",161,3,"bcs",3,2,11,532,683,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"291",162,3,"bcs",3,2,11,708,915,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"292",163,3,"bcs",3,2,11,596,793,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"293",164,3,"bcs",3,2,11,802,1049,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"294",165,3,"bcs",3,2,11,792,1017,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"295",166,3,"bcs",3,2,11,546,725,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"296",167,3,"bcs",3,2,11,926,1222,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"297",168,3,"bcs",3,2,11,834,1161,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"298",169,3,"bcs",3,2,11,524,785,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"299",170,3,"bcs",3,2,11,473,639,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"300",171,3,"bcs",3,2,11,496,674,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"301",172,3,"bcs",3,2,11,551,759,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"302",173,3,"bcs",3,2,11,874,1179,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"303",174,3,"bcs",3,2,11,807,1127,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"304",175,3,"bcs",3,2,16,1115,1638,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"305",176,3,"bcs",3,2,11,510,694,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"306",177,3,"bcs",3,2,11,473,666,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"307",178,3,"bcs",3,2,11,422,584,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"308",179,3,"bcs",3,2,16,830,1191,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"309",180,3,"bcs",3,2,16,756,1120,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"310",181,3,"bcs",3,2,16,1030,1482,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"311",182,3,"bcs",3,2,16,791,1154,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"312",183,3,"bcs",3,2,16,658,890,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"313",188,3,"bcs",3,3,11,597,774,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"314",189,3,"bcs",3,3,13,873,1092,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"315",192,3,"bcs",3,3,13,679,920,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"316",193,3,"bcs",3,3,13,841,1066,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"317",194,3,"bcs",3,3,13,508,730,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"318",195,3,"bcs",3,3,13,546,676,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"319",196,3,"bcs",3,3,13,731,1031,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"320",197,3,"bcs",3,3,13,1445,2043,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"321",198,3,"bcs",3,3,13,581,781,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"322",199,3,"bcs",3,3,13,504,698,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"323",200,3,"bcs",3,3,13,547,760,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"324",201,3,"bcs",3,3,13,488,695,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"325",202,3,"bcs",3,3,16,1282,1781,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"326",203,3,"bcs",3,3,16,724,1030,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"327",204,3,"bcs",3,3,16,745,1075,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"328",205,3,"bcs",3,3,16,611,876,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"329",206,3,"bcs",3,3,16,2365,3790,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"330",248,3,"bcs",3,4,16,662,912,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"331",249,3,"bcs",3,4,16,723,1013,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"332",250,3,"bcs",3,4,16,952,1272,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"333",251,3,"bcs",3,4,16,445,630,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","URBANO(A)"
"334",254,3,"bcs",3,4,12,320,430,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"335",268,3,"bcs",3,6,12,304,392,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"336",269,3,"bcs",3,6,12,716,1213,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"337",270,3,"bcs",3,6,12,1797,2798,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"338",271,3,"bcs",3,6,12,425,615,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"339",272,3,"bcs",3,6,12,266,380,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"340",273,3,"bcs",3,6,12,135,201,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"341",276,3,"bcs",3,6,12,360,531,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"342",277,3,"bcs",3,6,12,420,649,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"343",278,3,"bcs",3,6,12,888,1369,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"344",279,3,"bcs",3,6,12,97,131,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"345",280,3,"bcs",3,6,12,1134,1773,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"346",281,3,"bcs",3,6,12,1223,1827,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"347",282,3,"bcs",3,6,12,1261,1894,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","MIXTO(A)"
"348",283,3,"bcs",3,6,12,1768,2830,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"349",284,3,"bcs",3,6,12,59,66,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"350",285,3,"bcs",3,6,12,66,77,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"351",286,3,"bcs",3,6,12,203,282,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"352",287,3,"bcs",3,6,12,149,207,3,"BAJA CALIFORNIA SUR",2,3,"LA PAZ","RURAL"
"353",290,4,"bcs",3,16,9,1096,1536,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"354",291,4,"bcs",3,16,8,1579,2167,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"355",292,4,"bcs",3,16,8,407,516,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"356",293,4,"bcs",3,16,8,849,1133,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"357",294,4,"bcs",3,16,9,1686,2493,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"358",295,4,"bcs",3,16,9,1930,2805,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"359",296,4,"bcs",3,16,9,1120,1661,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"360",297,4,"bcs",3,16,8,827,1131,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"361",298,4,"bcs",3,7,9,11684,18276,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"362",299,4,"bcs",3,7,10,985,1467,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"363",300,4,"bcs",3,7,10,3313,5137,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"364",302,4,"bcs",3,7,10,498,763,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"365",303,4,"bcs",3,7,8,511,728,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"366",304,4,"bcs",3,7,8,1501,2254,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"367",305,4,"bcs",3,7,8,678,1030,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"368",306,4,"bcs",3,7,8,1265,1839,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"369",307,4,"bcs",3,7,8,219,304,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"370",308,4,"bcs",3,7,8,1417,2099,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"371",309,4,"bcs",3,7,8,466,635,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"372",310,4,"bcs",3,7,8,2764,3950,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"373",311,4,"bcs",3,7,8,566,849,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"374",312,4,"bcs",3,7,8,6431,10393,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"375",313,4,"bcs",3,7,8,1328,1993,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"376",314,4,"bcs",3,7,8,4937,7874,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"377",315,4,"bcs",3,7,8,605,915,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"378",316,4,"bcs",3,16,9,2354,3734,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"379",317,4,"bcs",3,16,5,1375,1785,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"380",318,4,"bcs",3,16,5,727,1027,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"381",319,4,"bcs",3,16,5,302,527,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"382",320,4,"bcs",3,16,5,779,1243,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"383",321,4,"bcs",3,16,5,973,1473,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"384",322,4,"bcs",3,16,5,1066,1533,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"385",323,4,"bcs",3,16,5,852,1145,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"386",324,4,"bcs",3,16,5,1294,1833,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"387",325,4,"bcs",3,16,5,1092,1692,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"388",326,4,"bcs",3,16,5,680,953,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"389",327,4,"bcs",3,16,5,827,1178,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"390",328,4,"bcs",3,8,5,1719,2635,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"391",329,4,"bcs",3,8,5,624,973,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"392",331,4,"bcs",3,8,5,2708,4269,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"393",332,4,"bcs",3,8,6,7271,11664,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"394",333,4,"bcs",3,8,5,2268,3687,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"395",334,4,"bcs",3,8,9,183,241,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","RURAL"
"396",335,4,"bcs",3,8,6,282,424,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"397",336,4,"bcs",3,8,6,399,607,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"398",351,4,"bcs",3,8,6,227,328,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"399",352,4,"bcs",3,8,6,278,434,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"400",353,4,"bcs",3,8,9,1921,3517,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"401",354,4,"bcs",3,8,9,1530,2585,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"402",355,4,"bcs",3,8,7,1093,1833,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"403",356,4,"bcs",3,8,9,959,1678,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"404",357,4,"bcs",3,8,6,361,623,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"405",358,4,"bcs",3,8,6,1434,2428,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"406",359,4,"bcs",3,8,6,1668,2852,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"407",360,4,"bcs",3,8,6,724,1276,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"408",361,4,"bcs",3,8,6,764,1300,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"409",362,4,"bcs",3,8,6,1792,3081,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","MIXTO(A)"
"410",363,4,"bcs",3,8,6,1053,1862,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"411",364,4,"bcs",3,8,6,170,321,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"412",365,4,"bcs",3,8,7,703,1272,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"413",366,4,"bcs",3,8,7,672,1180,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"414",367,4,"bcs",3,8,7,676,1177,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"415",368,4,"bcs",3,8,7,672,1172,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"416",369,4,"bcs",3,8,7,1210,2139,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"417",370,4,"bcs",3,8,7,550,934,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"418",371,4,"bcs",3,8,7,460,796,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"419",372,4,"bcs",3,8,7,819,1394,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"420",373,4,"bcs",3,8,7,837,1448,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"421",374,4,"bcs",3,8,7,918,1625,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"422",375,4,"bcs",3,8,7,1645,2935,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"423",376,4,"bcs",3,8,7,945,1610,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"424",377,4,"bcs",3,8,7,1941,3217,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"425",378,4,"bcs",3,8,7,352,610,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"426",379,4,"bcs",3,8,7,197,333,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"427",380,4,"bcs",3,8,7,1507,2624,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"428",381,4,"bcs",3,8,7,549,968,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"429",382,4,"bcs",3,8,7,691,1121,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"430",383,4,"bcs",3,8,7,812,1330,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"431",384,4,"bcs",3,8,7,597,971,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"432",385,4,"bcs",3,8,7,911,1471,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"433",386,4,"bcs",3,8,7,746,1211,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"434",387,4,"bcs",3,8,7,595,986,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"435",388,4,"bcs",3,8,7,1025,1647,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"436",389,4,"bcs",3,8,7,570,947,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"437",390,4,"bcs",3,8,7,600,974,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"438",391,4,"bcs",3,8,7,321,521,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"439",392,4,"bcs",3,8,7,260,438,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"440",393,4,"bcs",3,8,7,439,754,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"441",394,4,"bcs",3,8,9,594,991,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
"442",395,4,"bcs",3,8,5,273,482,3,"BAJA CALIFORNIA SUR",2,4,"LOS CABOS","URBANO(A)"
