"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"246",132,9,"coa",5,10,7,1458,2473,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"247",133,9,"coa",5,10,7,832,1313,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"248",134,9,"coa",5,10,7,2077,3387,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"249",135,9,"coa",5,10,7,1357,2027,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"250",136,9,"coa",5,10,7,513,740,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"251",137,9,"coa",5,10,7,988,1764,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"252",138,9,"coa",5,10,7,1063,1746,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"253",139,9,"coa",5,10,7,880,1300,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"254",140,9,"coa",5,10,7,405,584,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"255",141,9,"coa",5,10,7,518,791,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"256",142,9,"coa",5,10,7,669,986,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"257",143,9,"coa",5,10,7,1047,1548,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"258",144,9,"coa",5,10,7,1004,1548,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"259",145,9,"coa",5,10,7,1015,1621,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"260",146,9,"coa",5,10,7,1358,2109,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"261",147,9,"coa",5,10,7,1854,3198,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"262",148,9,"coa",5,10,7,1508,2599,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","URBANO(A)"
"263",149,9,"coa",5,10,7,187,321,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"264",150,9,"coa",5,10,7,336,551,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"265",151,9,"coa",5,10,7,114,169,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"266",152,9,"coa",5,10,7,556,883,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"267",153,9,"coa",5,10,7,15,31,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"268",154,9,"coa",5,10,7,592,1009,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"269",155,9,"coa",5,10,7,391,661,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"270",156,9,"coa",5,10,7,416,652,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"271",157,9,"coa",5,10,7,755,1174,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"272",158,9,"coa",5,10,7,512,816,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"273",159,9,"coa",5,10,7,786,1296,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"274",160,9,"coa",5,10,7,383,633,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"275",161,9,"coa",5,10,7,747,1164,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"276",162,9,"coa",5,10,7,1228,1872,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"277",163,9,"coa",5,10,7,597,941,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"278",164,9,"coa",5,10,7,300,464,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"279",165,9,"coa",5,10,7,697,1060,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"280",166,9,"coa",5,10,7,985,1656,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"281",167,9,"coa",5,10,7,275,435,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"282",168,9,"coa",5,10,7,1027,1578,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","MIXTO(A)"
"283",169,9,"coa",5,10,7,1313,1978,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","MIXTO(A)"
"284",170,9,"coa",5,10,7,472,708,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"285",171,9,"coa",5,10,7,1713,2765,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"286",172,9,"coa",5,10,7,28,35,5,"COAHUILA",2,9,"FRANCISCO I. MADERO","RURAL"
"287",173,10,"coa",5,11,6,3338,5509,5,"COAHUILA",2,10,"FRONTERA","MIXTO(A)"
"288",174,10,"coa",5,11,6,2946,4790,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"289",175,10,"coa",5,11,6,2677,4684,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"290",176,10,"coa",5,11,6,1501,2353,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"291",177,10,"coa",5,11,6,1430,2150,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"292",178,10,"coa",5,11,6,1263,1969,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"293",179,10,"coa",5,11,6,1114,1619,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"294",180,10,"coa",5,11,6,1159,1779,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"295",181,10,"coa",5,11,6,820,1284,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"296",182,10,"coa",5,11,6,833,1245,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"297",183,10,"coa",5,11,6,942,1450,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"298",184,10,"coa",5,11,6,1014,1665,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"299",185,10,"coa",5,11,6,1264,1942,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"300",186,10,"coa",5,11,6,753,1047,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"301",187,10,"coa",5,11,6,1240,1868,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"302",188,10,"coa",5,11,6,968,1317,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"303",189,10,"coa",5,11,6,730,1205,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"304",190,10,"coa",5,11,6,758,1054,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"305",191,10,"coa",5,11,6,1470,2603,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"306",192,10,"coa",5,11,6,1380,2123,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"307",193,10,"coa",5,11,6,1283,1897,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"308",194,10,"coa",5,11,6,553,754,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"309",195,10,"coa",5,11,6,946,1329,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"310",196,10,"coa",5,11,6,695,967,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"311",197,10,"coa",5,11,6,994,1375,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"312",198,10,"coa",5,11,6,1345,2147,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"313",199,10,"coa",5,11,6,1184,1735,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"314",200,10,"coa",5,11,6,1238,1916,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"315",201,10,"coa",5,11,6,677,963,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"316",202,10,"coa",5,11,6,971,1482,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"317",203,10,"coa",5,11,6,1008,1562,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"318",204,10,"coa",5,11,6,1026,1589,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"319",205,10,"coa",5,11,6,540,857,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"320",206,10,"coa",5,11,6,1035,1658,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"321",207,10,"coa",5,11,6,1160,1777,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"322",208,10,"coa",5,11,6,1234,1904,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"323",209,10,"coa",5,11,6,1295,2075,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"324",210,10,"coa",5,11,6,1205,1911,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"325",211,10,"coa",5,11,6,1372,2081,5,"COAHUILA",2,10,"FRONTERA","MIXTO(A)"
"326",212,10,"coa",5,11,6,884,1359,5,"COAHUILA",2,10,"FRONTERA","URBANO(A)"
"327",213,10,"coa",5,11,6,253,417,5,"COAHUILA",2,10,"FRONTERA","MIXTO(A)"
"328",255,16,"coa",5,11,4,671,991,5,"COAHUILA",2,16,"LAMADRID","MIXTO(A)"
"329",256,16,"coa",5,11,4,584,844,5,"COAHUILA",2,16,"LAMADRID","MIXTO(A)"
"330",450,20,"coa",5,13,3,1081,1850,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"331",451,20,"coa",5,13,3,1094,1833,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"332",452,20,"coa",5,13,3,970,1560,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"333",453,20,"coa",5,13,3,967,1472,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"334",454,20,"coa",5,13,3,1047,1555,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"335",455,20,"coa",5,13,3,1242,2015,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"336",456,20,"coa",5,13,3,821,1303,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"337",457,20,"coa",5,13,3,954,1423,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"338",458,20,"coa",5,13,3,1760,2909,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"339",459,20,"coa",5,13,3,827,1238,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"340",460,20,"coa",5,13,3,1567,2679,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"341",461,20,"coa",5,13,3,1151,1797,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"342",462,20,"coa",5,13,3,721,1013,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"343",463,20,"coa",5,13,3,1360,2106,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"344",464,20,"coa",5,13,3,785,1105,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"345",465,20,"coa",5,13,3,512,718,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"346",466,20,"coa",5,13,3,485,652,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"347",467,20,"coa",5,13,3,891,1260,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"348",468,20,"coa",5,13,3,1101,1756,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"349",469,20,"coa",5,13,3,1537,2409,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"350",470,20,"coa",5,13,3,1719,2976,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"351",473,20,"coa",5,13,3,541,818,5,"COAHUILA",2,20,"MUZQUIZ","RURAL"
"352",474,20,"coa",5,13,3,462,661,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"353",475,20,"coa",5,13,3,1257,1990,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"354",476,20,"coa",5,13,3,923,1332,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"355",477,20,"coa",5,13,3,1009,1622,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"356",478,20,"coa",5,13,3,1004,1450,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"357",479,20,"coa",5,13,3,1096,1555,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"358",480,20,"coa",5,13,3,799,1219,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"359",481,20,"coa",5,13,3,1018,1597,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"360",482,20,"coa",5,13,3,735,1073,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"361",483,20,"coa",5,13,3,943,1444,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"362",484,20,"coa",5,13,3,627,1014,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"363",485,20,"coa",5,13,3,638,978,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"364",486,20,"coa",5,13,3,784,1254,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"365",487,20,"coa",5,13,3,448,686,5,"COAHUILA",2,20,"MUZQUIZ","RURAL"
"366",488,20,"coa",5,13,3,412,573,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"367",489,20,"coa",5,13,3,992,1507,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"368",490,20,"coa",5,13,3,718,1105,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"369",491,20,"coa",5,13,3,180,282,5,"COAHUILA",2,20,"MUZQUIZ","RURAL"
"370",492,20,"coa",5,13,3,1488,2350,5,"COAHUILA",2,20,"MUZQUIZ","MIXTO(A)"
"371",493,20,"coa",5,13,3,918,1393,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"372",494,20,"coa",5,13,3,386,602,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"373",495,20,"coa",5,13,3,793,1170,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"374",496,20,"coa",5,13,3,525,800,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"375",497,20,"coa",5,13,3,628,909,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"376",498,20,"coa",5,13,3,500,786,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"377",499,20,"coa",5,13,3,789,1245,5,"COAHUILA",2,20,"MUZQUIZ","URBANO(A)"
"378",500,21,"coa",5,11,4,731,1087,5,"COAHUILA",2,21,"NADADORES","URBANO(A)"
"379",501,21,"coa",5,11,4,747,1143,5,"COAHUILA",2,21,"NADADORES","URBANO(A)"
"380",502,21,"coa",5,11,4,869,1261,5,"COAHUILA",2,21,"NADADORES","URBANO(A)"
"381",503,21,"coa",5,11,4,732,1098,5,"COAHUILA",2,21,"NADADORES","URBANO(A)"
"382",504,21,"coa",5,11,4,237,344,5,"COAHUILA",2,21,"NADADORES","RURAL"
"383",505,21,"coa",5,11,4,571,837,5,"COAHUILA",2,21,"NADADORES","RURAL"
"384",506,21,"coa",5,11,4,96,148,5,"COAHUILA",2,21,"NADADORES","MIXTO(A)"
"385",507,21,"coa",5,11,4,125,183,5,"COAHUILA",2,21,"NADADORES","RURAL"
"386",526,23,"coa",5,11,4,1286,2126,5,"COAHUILA",2,23,"OCAMPO","MIXTO(A)"
"387",527,23,"coa",5,11,4,1013,1627,5,"COAHUILA",2,23,"OCAMPO","MIXTO(A)"
"388",528,23,"coa",5,11,4,233,352,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"389",529,23,"coa",5,11,4,207,309,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"390",530,23,"coa",5,11,4,267,434,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"391",531,23,"coa",5,11,4,139,238,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"392",532,23,"coa",5,11,4,959,1629,5,"COAHUILA",2,23,"OCAMPO","URBANO(A)"
"393",533,23,"coa",5,11,4,223,382,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"394",534,23,"coa",5,11,4,222,348,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"395",535,23,"coa",5,11,4,167,248,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"396",536,23,"coa",5,11,4,189,258,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"397",537,23,"coa",5,11,4,148,224,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"398",538,23,"coa",5,11,4,115,175,5,"COAHUILA",2,23,"OCAMPO","RURAL"
"399",539,23,"coa",5,11,4,584,1072,5,"COAHUILA",2,23,"OCAMPO","URBANO(A)"
"400",540,23,"coa",5,11,4,921,1572,5,"COAHUILA",2,23,"OCAMPO","URBANO(A)"
"401",1040,31,"coa",5,13,4,351,605,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"402",1041,31,"coa",5,13,4,1380,2075,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"403",1042,31,"coa",5,13,4,1531,2371,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"404",1043,31,"coa",5,13,4,2687,3829,5,"COAHUILA",2,31,"SAN BUENAVENTURA","MIXTO(A)"
"405",1044,31,"coa",5,13,4,442,607,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"406",1045,31,"coa",5,13,4,417,575,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"407",1046,31,"coa",5,13,4,812,1192,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"408",1047,31,"coa",5,13,4,1270,1903,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"409",1048,31,"coa",5,13,4,1680,2433,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"410",1049,31,"coa",5,13,4,35,53,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"411",1050,31,"coa",5,13,4,1291,1876,5,"COAHUILA",2,31,"SAN BUENAVENTURA","MIXTO(A)"
"412",1051,31,"coa",5,13,4,402,693,5,"COAHUILA",2,31,"SAN BUENAVENTURA","URBANO(A)"
"413",1052,31,"coa",5,13,4,652,1090,5,"COAHUILA",2,31,"SAN BUENAVENTURA","MIXTO(A)"
"414",1054,31,"coa",5,13,4,192,288,5,"COAHUILA",2,31,"SAN BUENAVENTURA","RURAL"
"415",1055,31,"coa",5,13,4,354,493,5,"COAHUILA",2,31,"SAN BUENAVENTURA","RURAL"
"416",1056,31,"coa",5,13,4,1236,1928,5,"COAHUILA",2,31,"SAN BUENAVENTURA","MIXTO(A)"
"417",1057,31,"coa",5,13,4,287,371,5,"COAHUILA",2,31,"SAN BUENAVENTURA","RURAL"
"418",1058,32,"coa",5,13,3,704,1058,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","MIXTO(A)"
"419",1059,32,"coa",5,13,3,811,1265,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","MIXTO(A)"
"420",1060,32,"coa",5,13,3,623,1013,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","RURAL"
"421",1061,32,"coa",5,13,3,817,1169,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"422",1062,32,"coa",5,13,3,940,1610,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"423",1063,32,"coa",5,13,3,844,1184,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"424",1064,32,"coa",5,13,3,1115,1573,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"425",1065,32,"coa",5,13,3,779,1204,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"426",1066,32,"coa",5,13,3,805,1147,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"427",1067,32,"coa",5,13,3,1239,1918,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"428",1068,32,"coa",5,13,3,938,1366,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"429",1069,32,"coa",5,13,3,737,1250,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"430",1070,32,"coa",5,13,3,386,556,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"431",1071,32,"coa",5,13,3,1098,1700,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"432",1072,32,"coa",5,13,3,733,1050,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"433",1073,32,"coa",5,13,3,865,1207,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"434",1074,32,"coa",5,13,3,593,923,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"435",1075,32,"coa",5,13,3,566,775,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"436",1076,32,"coa",5,13,3,968,1424,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"437",1077,32,"coa",5,13,3,609,971,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"438",1078,32,"coa",5,13,3,1710,2553,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"439",1079,32,"coa",5,13,3,650,825,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"440",1080,32,"coa",5,13,3,553,720,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"441",1081,32,"coa",5,13,3,497,726,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"442",1082,32,"coa",5,13,3,476,791,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"443",1083,32,"coa",5,13,3,785,999,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"444",1084,32,"coa",5,13,3,660,894,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"445",1085,32,"coa",5,13,3,659,941,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"446",1086,32,"coa",5,13,3,673,912,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"447",1087,32,"coa",5,13,3,356,545,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"448",1088,32,"coa",5,13,3,1257,1951,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","URBANO(A)"
"449",1089,32,"coa",5,13,3,805,1273,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","RURAL"
"450",1090,32,"coa",5,13,3,2465,3918,5,"COAHUILA",2,32,"SAN JUAN DE SABINAS","MIXTO(A)"
"451",1091,33,"coa",5,10,4,3212,5739,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"452",1092,33,"coa",5,10,4,438,761,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"453",1093,33,"coa",5,10,4,1131,1766,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"454",1094,33,"coa",5,10,4,2095,3811,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"455",1095,33,"coa",5,10,4,880,1333,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"456",1096,33,"coa",5,10,4,985,1508,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"457",1097,33,"coa",5,10,4,550,938,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"458",1098,33,"coa",5,10,4,2001,3336,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"459",1099,33,"coa",5,10,4,990,1409,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"460",1100,33,"coa",5,10,4,1073,1652,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"461",1101,33,"coa",5,10,4,587,800,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"462",1102,33,"coa",5,10,4,670,926,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"463",1103,33,"coa",5,10,4,1043,1549,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"464",1104,33,"coa",5,10,4,965,1511,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"465",1105,33,"coa",5,10,4,107,188,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"466",1106,33,"coa",5,10,4,1009,1667,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"467",1107,33,"coa",5,10,4,1047,1537,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"468",1108,33,"coa",5,10,4,1024,1450,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"469",1109,33,"coa",5,10,4,883,1448,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"470",1110,33,"coa",5,10,4,164,301,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"471",1111,33,"coa",5,10,4,856,1365,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"472",1112,33,"coa",5,10,4,747,1124,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"473",1113,33,"coa",5,10,4,1270,1833,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"474",1114,33,"coa",5,10,4,3331,5639,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"475",1115,33,"coa",5,10,4,565,997,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"476",1116,33,"coa",5,10,4,546,893,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"477",1117,33,"coa",5,10,4,642,967,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"478",1118,33,"coa",5,10,4,1284,2198,5,"COAHUILA",2,33,"SAN PEDRO","URBANO(A)"
"479",1119,33,"coa",5,10,4,218,352,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"480",1120,33,"coa",5,10,4,215,372,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"481",1121,33,"coa",5,10,4,235,387,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"482",1122,33,"coa",5,10,4,569,934,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"483",1123,33,"coa",5,10,4,85,140,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"484",1124,33,"coa",5,10,4,90,148,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"485",1125,33,"coa",5,10,4,996,1590,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"486",1126,33,"coa",5,10,4,237,380,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"487",1127,33,"coa",5,10,4,455,709,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"488",1128,33,"coa",5,10,4,802,1239,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"489",1129,33,"coa",5,10,4,808,1303,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"490",1130,33,"coa",5,10,4,771,1225,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"491",1131,33,"coa",5,10,4,871,1331,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
"492",1132,33,"coa",5,10,4,1202,1878,5,"COAHUILA",2,33,"SAN PEDRO","RURAL"
