"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"259",381,13,"zac",32,3,6,337,515,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","RURAL"
"260",382,13,"zac",32,3,6,557,969,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","RURAL"
"261",383,13,"zac",32,3,6,125,199,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","RURAL"
"262",384,13,"zac",32,3,6,95,145,32,"ZACATECAS",1,13,"GENERAL ENRIQUE ESTRADA","RURAL"
"263",708,21,"zac",32,16,17,407,690,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","MIXTO(A)"
"264",709,21,"zac",32,16,17,289,454,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","MIXTO(A)"
"265",710,21,"zac",32,16,17,340,576,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","MIXTO(A)"
"266",711,21,"zac",32,16,17,374,528,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"267",712,21,"zac",32,16,17,120,187,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"268",713,21,"zac",32,16,17,284,413,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"269",714,21,"zac",32,16,17,146,288,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"270",715,21,"zac",32,16,17,134,311,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"271",716,21,"zac",32,16,17,258,540,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"272",717,21,"zac",32,16,17,170,372,32,"ZACATECAS",1,21,"JIMENEZ DEL TEUL","RURAL"
"273",884,29,"zac",32,17,18,644,1039,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"274",885,29,"zac",32,17,18,642,963,32,"ZACATECAS",1,29,"MIGUEL AUZA","MIXTO(A)"
"275",886,29,"zac",32,17,18,726,1250,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"276",887,29,"zac",32,17,18,333,474,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"277",888,29,"zac",32,17,18,402,613,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"278",889,29,"zac",32,17,18,429,659,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"279",890,29,"zac",32,17,18,1122,1862,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"280",891,29,"zac",32,17,18,814,1304,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"281",892,29,"zac",32,17,18,477,758,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"282",893,29,"zac",32,17,18,458,741,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"283",894,29,"zac",32,17,18,875,1482,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"284",895,29,"zac",32,17,18,711,1273,32,"ZACATECAS",1,29,"MIGUEL AUZA","MIXTO(A)"
"285",896,29,"zac",32,17,18,633,1147,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"286",897,29,"zac",32,17,18,309,491,32,"ZACATECAS",1,29,"MIGUEL AUZA","MIXTO(A)"
"287",898,29,"zac",32,17,18,286,450,32,"ZACATECAS",1,29,"MIGUEL AUZA","MIXTO(A)"
"288",899,29,"zac",32,17,18,353,613,32,"ZACATECAS",1,29,"MIGUEL AUZA","RURAL"
"289",900,29,"zac",32,17,18,732,1181,32,"ZACATECAS",1,29,"MIGUEL AUZA","URBANO(A)"
"290",901,29,"zac",32,17,18,474,719,32,"ZACATECAS",1,29,"MIGUEL AUZA","MIXTO(A)"
"291",902,29,"zac",32,17,18,99,165,32,"ZACATECAS",1,29,"MIGUEL AUZA","RURAL"
"292",903,29,"zac",32,17,18,2157,4375,32,"ZACATECAS",1,29,"MIGUEL AUZA","RURAL"
"293",904,29,"zac",32,17,18,378,649,32,"ZACATECAS",1,29,"MIGUEL AUZA","RURAL"
"294",1256,40,"zac",32,12,16,1047,1758,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"295",1257,40,"zac",32,12,16,614,970,32,"ZACATECAS",1,40,"SAIN ALTO","URBANO(A)"
"296",1258,40,"zac",32,12,16,649,972,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"297",1259,40,"zac",32,12,16,491,757,32,"ZACATECAS",1,40,"SAIN ALTO","URBANO(A)"
"298",1260,40,"zac",32,12,16,467,756,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"299",1261,40,"zac",32,12,16,543,942,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"300",1262,40,"zac",32,12,16,323,519,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"301",1263,40,"zac",32,12,16,171,306,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"302",1264,40,"zac",32,12,16,586,1004,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"303",1265,40,"zac",32,12,16,515,836,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"304",1266,40,"zac",32,12,16,701,1101,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"305",1267,40,"zac",32,12,16,272,470,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"306",1268,40,"zac",32,12,16,509,898,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"307",1269,40,"zac",32,12,16,695,1277,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"308",1270,40,"zac",32,12,16,716,1225,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"309",1271,40,"zac",32,12,16,398,586,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"310",1272,40,"zac",32,12,16,211,302,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"311",1273,40,"zac",32,12,16,553,972,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"312",1274,40,"zac",32,12,16,497,867,32,"ZACATECAS",1,40,"SAIN ALTO","URBANO(A)"
"313",1275,40,"zac",32,12,16,239,429,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"314",1276,40,"zac",32,12,16,275,432,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"315",1277,40,"zac",32,12,16,443,653,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"316",1278,40,"zac",32,12,16,885,1471,32,"ZACATECAS",1,40,"SAIN ALTO","MIXTO(A)"
"317",1279,40,"zac",32,12,16,454,771,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"318",1280,40,"zac",32,12,16,240,407,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"319",1281,40,"zac",32,12,16,342,641,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"320",1282,40,"zac",32,12,16,136,223,32,"ZACATECAS",1,40,"SAIN ALTO","RURAL"
"321",1289,42,"zac",32,16,17,767,1201,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"322",1290,42,"zac",32,16,17,2187,3749,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"323",1291,42,"zac",32,16,17,863,1418,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"324",1292,42,"zac",32,16,17,892,1374,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"325",1293,42,"zac",32,16,17,577,842,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"326",1294,42,"zac",32,16,17,471,674,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"327",1295,42,"zac",32,16,17,662,1077,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"328",1296,42,"zac",32,16,17,655,1019,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"329",1297,42,"zac",32,16,17,585,907,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"330",1298,42,"zac",32,16,17,581,885,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"331",1299,42,"zac",32,16,17,571,822,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"332",1300,42,"zac",32,16,17,594,912,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"333",1301,42,"zac",32,16,17,673,1042,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"334",1302,42,"zac",32,16,17,505,809,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"335",1303,42,"zac",32,16,17,514,759,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"336",1304,42,"zac",32,16,17,1116,1744,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"337",1305,42,"zac",32,16,17,936,1598,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"338",1306,42,"zac",32,16,17,721,1143,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"339",1307,42,"zac",32,16,17,262,439,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"340",1308,42,"zac",32,16,17,299,463,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"341",1309,42,"zac",32,16,17,811,1230,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"342",1310,42,"zac",32,16,17,473,750,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"343",1311,42,"zac",32,16,17,450,681,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"344",1312,42,"zac",32,16,17,469,710,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"345",1313,42,"zac",32,16,17,666,1079,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"346",1314,42,"zac",32,16,17,573,904,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"347",1315,42,"zac",32,16,17,753,1226,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"348",1316,42,"zac",32,16,17,583,909,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"349",1317,42,"zac",32,16,17,319,533,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"350",1318,42,"zac",32,16,17,346,590,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"351",1319,42,"zac",32,16,17,470,795,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"352",1320,42,"zac",32,16,17,178,301,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"353",1321,42,"zac",32,16,17,464,677,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"354",1322,42,"zac",32,16,17,932,1613,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"355",1323,42,"zac",32,16,17,590,1004,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"356",1324,42,"zac",32,16,17,265,436,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"357",1325,42,"zac",32,16,17,585,974,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"358",1326,42,"zac",32,16,17,636,1008,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"359",1327,42,"zac",32,16,17,250,355,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"360",1328,42,"zac",32,16,17,377,557,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"361",1329,42,"zac",32,16,17,556,877,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"362",1330,42,"zac",32,16,17,162,263,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"363",1331,42,"zac",32,16,17,460,725,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"364",1332,42,"zac",32,16,17,58,88,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"365",1333,42,"zac",32,16,17,142,198,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"366",1334,42,"zac",32,16,17,253,351,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"367",1335,42,"zac",32,16,17,379,568,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"368",1336,42,"zac",32,16,17,310,452,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"369",1337,42,"zac",32,16,17,126,184,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"370",1338,42,"zac",32,16,17,239,382,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"371",1339,42,"zac",32,16,17,771,1184,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"372",1340,42,"zac",32,16,17,475,722,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"373",1341,42,"zac",32,16,17,297,472,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"374",1342,42,"zac",32,16,17,285,484,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"375",1343,42,"zac",32,16,17,350,589,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"376",1344,42,"zac",32,16,17,276,427,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"377",1345,42,"zac",32,16,17,478,714,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"378",1346,42,"zac",32,16,17,507,810,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"379",1347,42,"zac",32,16,17,314,460,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"380",1348,42,"zac",32,16,17,108,139,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"381",1349,42,"zac",32,16,17,248,350,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"382",1350,42,"zac",32,16,17,267,448,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"383",1351,42,"zac",32,16,17,204,270,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"384",1352,42,"zac",32,16,17,170,275,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"385",1353,42,"zac",32,16,17,331,479,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"386",1354,42,"zac",32,16,17,125,152,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"387",1355,42,"zac",32,16,17,177,234,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"388",1356,42,"zac",32,16,17,394,570,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"389",1357,42,"zac",32,16,17,135,200,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"390",1358,42,"zac",32,16,17,384,536,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"391",1359,42,"zac",32,16,17,92,165,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"392",1360,42,"zac",32,16,17,199,306,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"393",1361,42,"zac",32,16,17,446,658,32,"ZACATECAS",1,42,"SOMBRERETE","MIXTO(A)"
"394",1362,42,"zac",32,16,17,374,592,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"395",1363,42,"zac",32,16,17,517,1092,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"396",1364,42,"zac",32,16,17,221,354,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"397",1365,42,"zac",32,16,17,298,434,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"398",1366,42,"zac",32,16,17,409,668,32,"ZACATECAS",1,42,"SOMBRERETE","URBANO(A)"
"399",1367,42,"zac",32,16,17,222,358,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"400",1368,42,"zac",32,16,17,431,724,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"401",1369,42,"zac",32,16,17,160,252,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"402",1370,42,"zac",32,16,17,175,312,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"403",1371,42,"zac",32,16,17,199,336,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"404",1372,42,"zac",32,16,17,147,216,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"405",1373,42,"zac",32,16,17,216,352,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"406",1374,42,"zac",32,16,17,59,88,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"407",1375,42,"zac",32,16,17,239,412,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"408",1376,42,"zac",32,16,17,59,81,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"409",1377,42,"zac",32,16,17,145,208,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"410",1378,42,"zac",32,16,17,86,156,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"411",1379,42,"zac",32,16,17,68,99,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"412",1380,42,"zac",32,16,17,121,174,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"413",1381,42,"zac",32,16,17,161,234,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"414",1382,42,"zac",32,16,17,73,96,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"415",1383,42,"zac",32,16,17,156,236,32,"ZACATECAS",1,42,"SOMBRERETE","RURAL"
"416",1,1,"zac",32,14,14,266,409,32,"ZACATECAS",2,1,"APOZOL","MIXTO(A)"
"417",2,1,"zac",32,14,14,508,804,32,"ZACATECAS",2,1,"APOZOL","MIXTO(A)"
"418",3,1,"zac",32,14,14,683,1081,32,"ZACATECAS",2,1,"APOZOL","URBANO(A)"
"419",4,1,"zac",32,14,14,271,411,32,"ZACATECAS",2,1,"APOZOL","MIXTO(A)"
"420",5,1,"zac",32,14,14,278,415,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"421",6,1,"zac",32,14,14,545,820,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"422",7,1,"zac",32,14,14,166,220,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"423",8,1,"zac",32,14,14,444,684,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"424",9,1,"zac",32,14,14,137,177,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"425",10,1,"zac",32,14,14,267,438,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"426",11,1,"zac",32,14,14,49,73,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"427",12,1,"zac",32,14,14,61,76,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"428",13,1,"zac",32,14,14,442,706,32,"ZACATECAS",2,1,"APOZOL","RURAL"
"429",14,2,"zac",32,14,13,558,902,32,"ZACATECAS",2,2,"APULCO","MIXTO(A)"
"430",15,2,"zac",32,14,13,433,732,32,"ZACATECAS",2,2,"APULCO","MIXTO(A)"
"431",16,2,"zac",32,14,13,133,201,32,"ZACATECAS",2,2,"APULCO","RURAL"
"432",17,2,"zac",32,14,13,688,1224,32,"ZACATECAS",2,2,"APULCO","MIXTO(A)"
"433",18,2,"zac",32,14,13,581,954,32,"ZACATECAS",2,2,"APULCO","MIXTO(A)"
"434",19,2,"zac",32,14,13,267,430,32,"ZACATECAS",2,2,"APULCO","RURAL"
"435",20,2,"zac",32,14,13,335,531,32,"ZACATECAS",2,2,"APULCO","RURAL"
"436",21,2,"zac",32,14,13,94,124,32,"ZACATECAS",2,2,"APULCO","RURAL"
"437",22,3,"zac",32,15,14,484,714,32,"ZACATECAS",2,3,"ATOLINGA","MIXTO(A)"
"438",23,3,"zac",32,15,14,296,440,32,"ZACATECAS",2,3,"ATOLINGA","MIXTO(A)"
"439",24,3,"zac",32,15,14,383,563,32,"ZACATECAS",2,3,"ATOLINGA","MIXTO(A)"
"440",25,3,"zac",32,15,14,73,88,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"441",26,3,"zac",32,15,14,264,350,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"442",27,3,"zac",32,15,14,172,222,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"443",28,3,"zac",32,15,14,173,216,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"444",29,3,"zac",32,15,14,66,90,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"445",30,3,"zac",32,15,14,8,9,32,"ZACATECAS",2,3,"ATOLINGA","RURAL"
"446",31,4,"zac",32,15,14,301,447,32,"ZACATECAS",2,4,"BENITO JUAREZ","MIXTO(A)"
"447",32,4,"zac",32,15,14,404,683,32,"ZACATECAS",2,4,"BENITO JUAREZ","MIXTO(A)"
"448",33,4,"zac",32,15,14,316,501,32,"ZACATECAS",2,4,"BENITO JUAREZ","MIXTO(A)"
"449",34,4,"zac",32,15,14,333,533,32,"ZACATECAS",2,4,"BENITO JUAREZ","URBANO(A)"
"450",35,4,"zac",32,15,14,464,745,32,"ZACATECAS",2,4,"BENITO JUAREZ","MIXTO(A)"
"451",36,4,"zac",32,15,14,246,393,32,"ZACATECAS",2,4,"BENITO JUAREZ","MIXTO(A)"
"452",37,4,"zac",32,15,14,204,343,32,"ZACATECAS",2,4,"BENITO JUAREZ","RURAL"
"453",38,4,"zac",32,15,14,309,487,32,"ZACATECAS",2,4,"BENITO JUAREZ","RURAL"
"454",39,4,"zac",32,15,14,144,240,32,"ZACATECAS",2,4,"BENITO JUAREZ","RURAL"
"455",103,8,"zac",32,6,11,732,1140,32,"ZACATECAS",2,8,"CUAUHTEMOC","URBANO(A)"
"456",104,8,"zac",32,6,11,840,1363,32,"ZACATECAS",2,8,"CUAUHTEMOC","MIXTO(A)"
"457",105,8,"zac",32,6,11,962,1660,32,"ZACATECAS",2,8,"CUAUHTEMOC","URBANO(A)"
"458",106,8,"zac",32,6,11,794,1205,32,"ZACATECAS",2,8,"CUAUHTEMOC","URBANO(A)"
"459",107,8,"zac",32,6,11,1144,1851,32,"ZACATECAS",2,8,"CUAUHTEMOC","MIXTO(A)"
"460",108,8,"zac",32,6,11,581,1106,32,"ZACATECAS",2,8,"CUAUHTEMOC","MIXTO(A)"
"461",109,8,"zac",32,6,11,306,472,32,"ZACATECAS",2,8,"CUAUHTEMOC","RURAL"
"462",110,8,"zac",32,6,11,300,447,32,"ZACATECAS",2,8,"CUAUHTEMOC","MIXTO(A)"
"463",111,8,"zac",32,6,11,369,575,32,"ZACATECAS",2,8,"CUAUHTEMOC","MIXTO(A)"
"464",112,8,"zac",32,6,11,903,1548,32,"ZACATECAS",2,8,"CUAUHTEMOC","RURAL"
"465",113,8,"zac",32,6,11,283,509,32,"ZACATECAS",2,8,"CUAUHTEMOC","RURAL"
"466",349,11,"zac",32,15,14,314,456,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","MIXTO(A)"
"467",350,11,"zac",32,15,14,443,692,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","MIXTO(A)"
"468",351,11,"zac",32,15,14,297,437,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","URBANO(A)"
"469",352,11,"zac",32,15,14,286,427,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","URBANO(A)"
"470",353,11,"zac",32,15,14,261,386,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","MIXTO(A)"
"471",354,11,"zac",32,15,14,94,129,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","RURAL"
"472",356,11,"zac",32,15,14,237,334,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","RURAL"
"473",358,11,"zac",32,15,14,66,101,32,"ZACATECAS",2,11,"TRINIDAD GARCIA DE LA CADENA","RURAL"
"474",359,12,"zac",32,6,11,227,372,32,"ZACATECAS",2,12,"GENARO CODINA","URBANO(A)"
"475",360,12,"zac",32,6,11,169,287,32,"ZACATECAS",2,12,"GENARO CODINA","URBANO(A)"
"476",361,12,"zac",32,6,11,502,821,32,"ZACATECAS",2,12,"GENARO CODINA","URBANO(A)"
"477",362,12,"zac",32,6,11,291,457,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"478",363,12,"zac",32,6,11,85,158,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"479",364,12,"zac",32,6,11,747,1138,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"480",365,12,"zac",32,6,11,311,537,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"481",366,12,"zac",32,6,11,113,174,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"482",367,12,"zac",32,6,11,67,114,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"483",368,12,"zac",32,6,11,96,200,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"484",369,12,"zac",32,6,11,640,1124,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"485",370,12,"zac",32,6,11,472,856,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"486",371,12,"zac",32,6,11,243,460,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"487",372,12,"zac",32,6,11,136,241,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"488",373,12,"zac",32,6,11,121,207,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"489",374,12,"zac",32,6,11,188,321,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"490",375,12,"zac",32,6,11,163,306,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"491",376,12,"zac",32,6,11,72,124,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"492",377,12,"zac",32,6,11,134,209,32,"ZACATECAS",2,12,"GENARO CODINA","RURAL"
"493",428,15,"zac",32,10,13,407,584,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","MIXTO(A)"
"494",429,15,"zac",32,10,13,216,282,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"495",430,15,"zac",32,10,13,222,301,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"496",431,15,"zac",32,10,13,32,46,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"497",432,15,"zac",32,10,13,76,93,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"498",433,15,"zac",32,10,13,82,112,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"499",434,15,"zac",32,10,13,65,87,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"500",435,15,"zac",32,10,13,68,104,32,"ZACATECAS",2,15,"EL PLATEADO DE JOAQUIN AMARO","RURAL"
"501",552,18,"zac",32,10,13,665,995,32,"ZACATECAS",2,18,"HUANUSCO","URBANO(A)"
"502",553,18,"zac",32,10,13,123,183,32,"ZACATECAS",2,18,"HUANUSCO","MIXTO(A)"
"503",554,18,"zac",32,10,13,406,650,32,"ZACATECAS",2,18,"HUANUSCO","MIXTO(A)"
"504",555,18,"zac",32,10,13,158,258,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"505",556,18,"zac",32,10,13,131,168,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"506",557,18,"zac",32,10,13,218,338,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"507",558,18,"zac",32,10,13,232,343,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
"508",559,18,"zac",32,10,13,273,359,32,"ZACATECAS",2,18,"HUANUSCO","RURAL"
