"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"314",1276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"315",1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"316",1278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"317",1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"318",1280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"319",1281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"320",1282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"321",1289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"322",1290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"323",1291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"324",1292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"325",1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"326",1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"327",1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"328",1296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"329",1297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"330",1298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"331",1299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"332",1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"333",1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"334",1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"335",1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"336",1304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"337",1305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"338",1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"339",1307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"340",1308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"341",1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"342",1310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"343",1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"344",1312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"345",1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"346",1314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"347",1315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"348",1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"349",1317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"350",1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"351",1319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"352",1320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"353",1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"354",1322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"355",1323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"356",1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"357",1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"358",1326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"359",1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"360",1328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"361",1329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"362",1330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"363",1331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"364",1332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"365",1333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"366",1334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"367",1335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"368",1336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"369",1337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"370",1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"371",1339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"372",1340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"373",1341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"374",1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"375",1343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"376",1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"377",1345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"378",1346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"379",1347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"380",1348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"381",1349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"382",1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"383",1351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"384",1352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"385",1353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"386",1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"387",1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"388",1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"389",1357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"390",1358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"391",1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"392",1360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"393",1361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"394",1362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"395",1363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"396",1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"397",1365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"398",1366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"399",1367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"400",1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"401",1369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"402",1370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"403",1371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"404",1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"405",1373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"406",1374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"407",1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"408",1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"409",1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"410",1378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"411",1379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"412",1380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"413",1381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"414",1382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"415",1383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"416",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"417",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"418",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"419",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"420",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"421",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"422",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"423",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"424",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"425",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"426",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"427",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"428",13,1,32,14,14,1,1,7,1422,1,0.647024111074616,0.352975888925384,1,0,0
"429",13,1,32,14,14,1,1,7,5385,1,0.519352532938594,0.480647467061406,1,0,0
"430",13,1,32,14,14,1,1,7,2564,1,0.558775244299674,0.441224755700326,1,0,0
"431",13,1,32,14,14,1,1,7,2261,1,0.616422579490452,0.383577420509548,1,0,0
"432",13,1,32,14,14,1,1,7,2696,1,1,0,1,0,0
"433",13,1,32,14,14,1,1,7,2734,1,1,0,1,0,0
"434",13,1,32,14,14,1,1,7,2786,1,0.519352532938594,0.480647467061406,1,0,0
"435",13,1,32,14,14,1,1,7,1298,1,1,0,1,0,0
"436",13,1,32,14,14,1,1,7,2668,1,0.558775244299674,0.441224755700326,1,0,0
"437",13,1,32,14,14,1,1,7,1723,1,0.869223717654902,0.130776282345098,1,0,0
"438",13,1,32,14,14,1,1,7,3077,1,0.507186982678564,0.492813017321436,1,0,0
"439",13,1,32,14,14,1,1,7,1969,1,1,0,1,0,0
"440",13,1,32,14,14,1,1,7,3167,1,0.869223717654902,0.130776282345098,1,0,0
"441",13,1,32,14,14,1,1,7,1153,1,1,0,1,0,0
"442",13,1,32,14,14,1,1,7,14321,1,1,0,1,0,0
"443",13,1,32,14,14,1,1,7,1715,1,1,0,1,0,0
"444",13,1,32,14,14,1,1,7,1398,1,1,0,1,0,0
"445",13,1,32,14,14,1,1,7,11799,1,1,0,1,0,0
"446",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"447",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"448",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"449",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"450",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"451",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"452",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"453",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"454",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"455",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"456",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"457",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"458",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"459",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"460",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"461",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"462",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"463",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"464",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"465",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"466",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"467",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"468",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"469",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"470",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"471",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"472",103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"473",104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"474",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"475",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"476",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"477",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"478",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"479",110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"480",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"481",112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"482",113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"483",349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"484",350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"485",351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"486",352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"487",353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"488",354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"489",356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"490",358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"491",359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"492",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"493",361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"494",362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"495",363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"496",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"497",365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"498",366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"499",367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"500",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"501",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"502",370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"503",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"504",372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"505",373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"506",374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"507",375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"508",376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"509",377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"510",428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"511",429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"512",430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"513",431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"514",432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"515",433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"516",434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"517",435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"518",552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"519",553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"520",554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"521",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"522",556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"523",557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"524",558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"525",559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"526",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"527",561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"528",562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"529",563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"530",564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"531",565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"532",566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"533",567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"534",568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"535",569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"536",570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"537",571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"538",572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"539",573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"540",574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"541",575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"542",576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"543",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"544",578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"545",579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"546",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"547",581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"548",582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"549",583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"550",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"551",585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"552",586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"553",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"554",588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"555",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"556",590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"557",591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"558",592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"559",593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"560",594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"561",595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"562",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"563",597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"564",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"565",599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"566",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"567",601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"568",602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"569",603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"570",604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"571",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"572",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"573",607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"574",608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"575",609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"576",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"577",611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"578",612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"579",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"580",614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"581",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"582",616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"583",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"584",618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"585",619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"586",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"587",621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"588",622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"589",623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"590",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"591",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"592",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"593",627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"594",628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"595",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"596",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"597",631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"598",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"599",633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"600",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"601",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"602",636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"603",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"604",638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"605",639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"606",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"607",641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"608",642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"609",643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"610",644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"611",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"612",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"613",647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"614",648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"615",649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"616",650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"617",651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"618",652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"619",653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"620",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"621",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"622",656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"623",657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"624",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"625",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"626",660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"627",661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"628",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
