"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"287",772,5,22,12,7,12,12,12,1559,0.645,0.488152454274348,0.156847545725652,0,1,0
"288",773,5,22,12,7,12,12,12,608,0.645,0.488152454274348,0.156847545725652,0,1,0
"289",774,5,22,12,7,12,12,12,901,0.645,0.488152454274348,0.156847545725652,0,1,0
"290",775,5,22,12,7,12,12,12,1286,0.645,0.488152454274348,0.156847545725652,0,1,0
"291",776,5,22,12,7,12,12,12,1278,0.645,0.488152454274348,0.156847545725652,0,1,0
"292",777,5,22,12,7,12,12,12,955,0.645,0.488152454274348,0.156847545725652,0,1,0
"293",778,5,22,12,7,12,12,12,1355,0.645,0.488152454274348,0.156847545725652,0,1,0
"294",779,5,22,12,7,12,12,12,1144,0.645,0.488152454274348,0.156847545725652,0,1,0
"295",780,5,22,12,7,12,12,12,578,0.645,0.488152454274348,0.156847545725652,0,1,0
"296",781,5,22,12,7,12,12,12,541,0.645,0.488152454274348,0.156847545725652,0,1,0
"297",782,5,22,12,7,12,12,12,1238,0.645,0.488152454274348,0.156847545725652,0,1,0
"298",783,5,22,12,7,12,12,12,784,0.645,0.488152454274348,0.156847545725652,0,1,0
"299",784,5,22,12,7,12,12,12,1649,0.645,0.488152454274348,0.156847545725652,0,1,0
"300",785,5,22,12,7,12,12,12,1790,0.645,0.488152454274348,0.156847545725652,0,1,0
"301",786,5,22,12,7,12,12,12,1300,0.645,0.488152454274348,0.156847545725652,0,1,0
"302",787,5,22,12,7,12,12,12,511,0.645,0.488152454274348,0.156847545725652,0,1,0
"303",788,5,22,12,7,12,12,12,1125,0.645,0.488152454274348,0.156847545725652,0,1,0
"304",789,5,22,12,7,12,12,12,1160,0.645,0.488152454274348,0.156847545725652,0,1,0
"305",790,5,22,12,7,12,12,12,1169,0.645,0.488152454274348,0.156847545725652,0,1,0
"306",791,5,22,12,7,12,12,12,1687,0.645,0.488152454274348,0.156847545725652,0,1,0
"307",792,5,22,12,7,12,12,12,1290,0.645,0.488152454274348,0.156847545725652,0,1,0
"308",793,5,22,12,7,12,12,12,811,0.645,0.488152454274348,0.156847545725652,0,1,0
"309",794,5,22,12,7,12,12,12,813,0.645,0.488152454274348,0.156847545725652,0,1,0
"310",795,5,22,12,7,12,12,12,828,0.645,0.488152454274348,0.156847545725652,0,1,0
"311",796,5,22,12,7,12,12,12,660,0.645,0.488152454274348,0.156847545725652,0,1,0
"312",139,7,22,12,8,12,12,12,2989,0.645,0.488152454274348,0.156847545725652,0,0,1
"313",140,7,22,12,8,12,12,12,1965,0.645,0.488152454274348,0.156847545725652,0,0,1
"314",141,7,22,12,8,12,12,12,3142,0.645,0.488152454274348,0.156847545725652,1,0,0
"315",142,7,22,12,8,12,12,12,1558,0.645,0.488152454274348,0.156847545725652,1,0,0
"316",143,7,22,12,8,12,12,12,2569,0.645,0.488152454274348,0.156847545725652,1,0,0
"317",144,7,22,12,8,12,12,12,3992,0.645,0.488152454274348,0.156847545725652,1,0,0
"318",145,7,22,12,8,12,12,12,2761,0.645,0.488152454274348,0.156847545725652,0,0,1
"319",146,7,22,12,8,12,12,12,1409,0.645,0.488152454274348,0.156847545725652,1,0,0
"320",147,7,22,12,8,12,12,12,3970,0.645,0.488152454274348,0.156847545725652,1,0,0
"321",148,7,22,12,8,12,12,12,1994,0.645,0.488152454274348,0.156847545725652,1,0,0
"322",149,7,22,12,8,12,12,12,1690,0.645,0.488152454274348,0.156847545725652,1,0,0
"323",150,7,22,12,8,12,12,12,2729,0.645,0.488152454274348,0.156847545725652,1,0,0
"324",151,7,22,12,8,12,12,12,2108,0.645,0.488152454274348,0.156847545725652,1,0,0
"325",152,7,22,12,8,12,12,12,2780,0.645,0.488152454274348,0.156847545725652,1,0,0
"326",563,16,22,15,10,15,15,15,2301,0.338,0.346665441554019,0.00866544155401933,0,1,0
"327",564,16,22,15,10,15,15,15,3252,0.338,0.346665441554019,0.00866544155401933,0,1,0
"328",565,16,22,15,10,15,15,15,9748,0.338,0.346665441554019,0.00866544155401933,0,1,0
"329",567,16,22,13,10,13,13,13,2507,0.766,0.814777378367797,0.0487773783677973,0,1,0
"330",568,16,22,14,10,14,14,14,2689,0.425,0.38932650403246,0.0356734959675399,0,1,0
"331",569,16,22,14,10,14,14,14,1276,0.425,0.38932650403246,0.0356734959675399,0,1,0
"332",570,16,22,14,10,14,14,14,2413,0.425,0.38932650403246,0.0356734959675399,0,1,0
"333",571,16,22,14,10,14,14,14,2598,0.425,0.38932650403246,0.0356734959675399,0,1,0
"334",572,16,22,14,10,14,14,14,1440,0.425,0.38932650403246,0.0356734959675399,0,1,0
"335",573,16,22,14,10,14,14,14,1358,0.425,0.38932650403246,0.0356734959675399,0,1,0
"336",574,16,22,13,10,13,13,13,2427,0.766,0.814777378367797,0.0487773783677973,0,1,0
"337",575,16,22,13,9,13,13,13,1493,0.766,0.814777378367797,0.0487773783677973,0,1,0
"338",576,16,22,13,10,13,13,13,1759,0.766,0.814777378367797,0.0487773783677973,0,1,0
"339",577,16,22,14,10,14,14,14,1177,0.425,0.38932650403246,0.0356734959675399,0,1,0
"340",578,16,22,14,10,14,14,14,842,0.425,0.38932650403246,0.0356734959675399,0,1,0
"341",579,16,22,14,10,14,14,14,1162,0.425,0.38932650403246,0.0356734959675399,0,1,0
"342",580,16,22,14,10,14,14,14,1509,0.425,0.38932650403246,0.0356734959675399,0,1,0
"343",581,16,22,14,10,14,14,14,778,0.425,0.38932650403246,0.0356734959675399,0,1,0
"344",582,16,22,13,10,13,13,13,1148,0.766,0.814777378367797,0.0487773783677973,0,1,0
"345",583,16,22,13,9,13,13,13,2128,0.766,0.814777378367797,0.0487773783677973,0,1,0
"346",584,16,22,13,9,13,13,13,6486,0.766,0.814777378367797,0.0487773783677973,0,1,0
"347",585,16,22,13,9,13,13,13,7757,0.766,0.814777378367797,0.0487773783677973,0,1,0
"348",586,16,22,13,9,13,13,13,8521,0.766,0.814777378367797,0.0487773783677973,0,0,1
"349",587,16,22,13,9,13,13,13,1442,0.766,0.814777378367797,0.0487773783677973,0,1,0
"350",588,16,22,13,9,13,13,13,1008,0.766,0.814777378367797,0.0487773783677973,0,1,0
"351",589,16,22,13,9,13,13,13,1451,0.766,0.814777378367797,0.0487773783677973,0,1,0
"352",590,16,22,14,9,14,14,14,1521,0.425,0.38932650403246,0.0356734959675399,0,1,0
"353",591,16,22,14,10,14,14,14,1656,0.425,0.38932650403246,0.0356734959675399,0,1,0
"354",592,16,22,14,9,14,14,14,1129,0.425,0.38932650403246,0.0356734959675399,0,1,0
"355",593,16,22,14,9,14,14,14,1337,0.425,0.38932650403246,0.0356734959675399,0,1,0
"356",594,16,22,14,9,14,14,14,1323,0.425,0.38932650403246,0.0356734959675399,0,1,0
"357",595,16,22,13,9,13,13,13,6175,0.766,0.814777378367797,0.0487773783677973,0,1,0
"358",596,16,22,13,9,13,13,13,968,0.766,0.814777378367797,0.0487773783677973,0,1,0
"359",597,16,22,13,9,13,13,13,1013,0.766,0.814777378367797,0.0487773783677973,0,1,0
"360",598,16,22,13,9,13,13,13,1548,0.766,0.814777378367797,0.0487773783677973,0,1,0
"361",599,16,22,13,9,13,13,13,7407,0.766,0.814777378367797,0.0487773783677973,0,1,0
"362",600,16,22,13,9,13,13,13,2757,0.766,0.814777378367797,0.0487773783677973,0,1,0
"363",601,16,22,13,9,13,13,13,1307,0.766,0.814777378367797,0.0487773783677973,0,1,0
"364",602,16,22,14,9,14,14,14,1367,0.425,0.38932650403246,0.0356734959675399,0,1,0
"365",603,16,22,14,9,14,14,14,1427,0.425,0.38932650403246,0.0356734959675399,0,1,0
"366",604,16,22,14,9,14,14,14,1090,0.425,0.38932650403246,0.0356734959675399,0,1,0
"367",605,16,22,14,10,14,14,14,2937,0.425,0.38932650403246,0.0356734959675399,0,0,1
"368",606,16,22,14,9,14,14,14,2092,0.425,0.38932650403246,0.0356734959675399,0,0,1
"369",607,16,22,14,9,14,14,14,2941,0.425,0.38932650403246,0.0356734959675399,0,0,1
"370",608,16,22,15,10,15,15,15,3833,0.338,0.346665441554019,0.00866544155401933,0,0,1
"371",609,16,22,15,10,15,15,15,2686,0.338,0.346665441554019,0.00866544155401933,0,1,0
"372",610,16,22,15,10,15,15,15,1694,0.338,0.346665441554019,0.00866544155401933,1,0,0
"373",611,16,22,15,10,15,15,15,3241,0.338,0.346665441554019,0.00866544155401933,1,0,0
"374",612,16,22,15,10,15,15,15,3038,0.338,0.346665441554019,0.00866544155401933,0,1,0
"375",613,16,22,15,10,15,15,15,3185,0.338,0.346665441554019,0.00866544155401933,0,0,1
"376",614,16,22,15,10,15,15,15,5529,0.338,0.346665441554019,0.00866544155401933,0,0,1
"377",615,16,22,13,9,13,13,13,3622,0.766,0.814777378367797,0.0487773783677973,1,0,0
"378",616,16,22,15,10,15,15,15,2891,0.338,0.346665441554019,0.00866544155401933,0,0,1
"379",617,16,22,15,10,15,15,15,3815,0.338,0.346665441554019,0.00866544155401933,0,0,1
"380",618,16,22,15,10,15,15,15,2155,0.338,0.346665441554019,0.00866544155401933,0,0,1
"381",619,16,22,14,10,14,14,14,4521,0.425,0.38932650403246,0.0356734959675399,0,0,1
"382",620,16,22,15,10,15,15,15,3920,0.338,0.346665441554019,0.00866544155401933,1,0,0
"383",621,16,22,15,10,15,15,15,2096,0.338,0.346665441554019,0.00866544155401933,1,0,0
"384",622,16,22,15,10,15,15,15,2338,0.338,0.346665441554019,0.00866544155401933,0,0,1
"385",623,16,22,14,10,14,14,14,3756,0.425,0.38932650403246,0.0356734959675399,0,0,1
"386",624,16,22,13,9,13,13,13,4677,0.766,0.814777378367797,0.0487773783677973,0,0,1
"387",625,16,22,14,10,14,14,14,2181,0.425,0.38932650403246,0.0356734959675399,1,0,0
"388",626,16,22,14,10,14,14,14,2896,0.425,0.38932650403246,0.0356734959675399,1,0,0
"389",627,16,22,13,9,13,13,13,5128,0.766,0.814777378367797,0.0487773783677973,0,0,1
"390",628,16,22,13,9,13,13,13,600,0.766,0.814777378367797,0.0487773783677973,1,0,0
"391",629,16,22,15,10,15,15,15,2454,0.338,0.346665441554019,0.00866544155401933,1,0,0
"392",630,16,22,14,10,14,14,14,2330,0.425,0.38932650403246,0.0356734959675399,1,0,0
"393",631,16,22,14,10,14,14,14,1642,0.425,0.38932650403246,0.0356734959675399,1,0,0
"394",632,16,22,13,9,13,13,13,4689,0.766,0.814777378367797,0.0487773783677973,0,0,1
"395",633,16,22,13,9,13,13,13,2089,0.766,0.814777378367797,0.0487773783677973,0,1,0
"396",634,16,22,13,9,13,13,13,2842,0.766,0.814777378367797,0.0487773783677973,0,0,1
"397",635,16,22,14,9,14,14,14,2639,0.425,0.38932650403246,0.0356734959675399,1,0,0
"398",636,16,22,14,10,14,14,14,1749,0.425,0.38932650403246,0.0356734959675399,1,0,0
"399",637,16,22,13,9,13,13,13,2456,0.766,0.814777378367797,0.0487773783677973,1,0,0
"400",638,16,22,13,9,13,13,13,2255,0.766,0.814777378367797,0.0487773783677973,0,0,1
"401",639,16,22,14,10,14,14,14,2781,0.425,0.38932650403246,0.0356734959675399,1,0,0
"402",640,16,22,13,9,13,13,13,3459,0.766,0.814777378367797,0.0487773783677973,0,0,1
"403",641,16,22,13,9,13,13,13,2784,0.766,0.814777378367797,0.0487773783677973,1,0,0
"404",642,16,22,13,9,13,13,13,3322,0.766,0.814777378367797,0.0487773783677973,0,0,1
"405",643,16,22,14,9,14,14,14,1314,0.425,0.38932650403246,0.0356734959675399,1,0,0
"406",797,16,22,13,9,13,13,13,911,0.766,0.814777378367797,0.0487773783677973,0,1,0
"407",798,16,22,13,9,13,13,13,1314,0.766,0.814777378367797,0.0487773783677973,0,1,0
"408",799,16,22,13,9,13,13,13,1394,0.766,0.814777378367797,0.0487773783677973,0,1,0
"409",800,16,22,13,9,13,13,13,752,0.766,0.814777378367797,0.0487773783677973,0,1,0
"410",801,16,22,13,9,13,13,13,1431,0.766,0.814777378367797,0.0487773783677973,0,1,0
"411",802,16,22,13,9,13,13,13,1653,0.766,0.814777378367797,0.0487773783677973,0,1,0
"412",803,16,22,13,9,13,13,13,1038,0.766,0.814777378367797,0.0487773783677973,0,1,0
"413",804,16,22,13,9,13,13,13,940,0.766,0.814777378367797,0.0487773783677973,0,1,0
"414",805,16,22,13,9,13,13,13,1139,0.766,0.814777378367797,0.0487773783677973,0,1,0
"415",806,16,22,13,9,13,13,13,964,0.766,0.814777378367797,0.0487773783677973,0,1,0
"416",807,16,22,13,9,13,13,13,1363,0.766,0.814777378367797,0.0487773783677973,0,1,0
"417",808,16,22,13,9,13,13,13,926,0.766,0.814777378367797,0.0487773783677973,0,1,0
"418",809,16,22,13,9,13,13,13,1587,0.766,0.814777378367797,0.0487773783677973,0,1,0
"419",810,16,22,13,9,13,13,13,1426,0.766,0.814777378367797,0.0487773783677973,0,1,0
"420",811,16,22,13,9,13,13,13,920,0.766,0.814777378367797,0.0487773783677973,0,1,0
"421",812,16,22,13,9,13,13,13,740,0.766,0.814777378367797,0.0487773783677973,0,1,0
"422",813,16,22,13,9,13,13,13,945,0.766,0.814777378367797,0.0487773783677973,0,1,0
"423",814,16,22,13,9,13,13,13,1364,0.766,0.814777378367797,0.0487773783677973,0,1,0
"424",815,16,22,13,9,13,13,13,904,0.766,0.814777378367797,0.0487773783677973,0,1,0
"425",816,16,22,13,9,13,13,13,981,0.766,0.814777378367797,0.0487773783677973,0,1,0
"426",817,16,22,13,9,13,13,13,1067,0.766,0.814777378367797,0.0487773783677973,0,1,0
"427",818,16,22,13,9,13,13,13,1321,0.766,0.814777378367797,0.0487773783677973,0,1,0
"428",266,14,22,6,3,6,6,6,4632,0.316,0.429630972420044,0.113630972420044,0,1,0
"429",267,14,22,6,3,6,6,6,3171,0.316,0.429630972420044,0.113630972420044,0,1,0
"430",268,14,22,6,3,6,6,6,2523,0.316,0.429630972420044,0.113630972420044,0,0,1
"431",270,14,22,10,3,10,10,10,10815,0.245,0.127078144982163,0.117921855017837,0,1,0
"432",272,14,22,10,3,10,10,10,3755,0.245,0.127078144982163,0.117921855017837,0,1,0
"433",274,14,22,10,3,10,10,10,2250,0.245,0.127078144982163,0.117921855017837,0,1,0
"434",279,14,22,10,3,10,10,10,1247,0.245,0.127078144982163,0.117921855017837,0,1,0
"435",280,14,22,10,3,10,10,10,1486,0.245,0.127078144982163,0.117921855017837,0,1,0
"436",281,14,22,10,3,10,10,10,2764,0.245,0.127078144982163,0.117921855017837,0,1,0
"437",282,14,22,10,3,10,10,10,8495,0.245,0.127078144982163,0.117921855017837,0,1,0
"438",283,14,22,10,3,10,10,10,1263,0.245,0.127078144982163,0.117921855017837,0,1,0
"439",284,14,22,10,3,10,10,10,1192,0.245,0.127078144982163,0.117921855017837,0,1,0
"440",289,14,22,10,3,10,10,10,1047,0.245,0.127078144982163,0.117921855017837,0,1,0
"441",290,14,22,10,3,10,10,10,1042,0.245,0.127078144982163,0.117921855017837,0,1,0
"442",291,14,22,10,3,10,10,10,2241,0.245,0.127078144982163,0.117921855017837,0,1,0
"443",292,14,22,10,3,10,10,10,1358,0.245,0.127078144982163,0.117921855017837,0,1,0
"444",294,14,22,10,3,10,10,10,1187,0.245,0.127078144982163,0.117921855017837,0,1,0
"445",297,14,22,10,3,10,10,10,1733,0.245,0.127078144982163,0.117921855017837,0,1,0
"446",298,14,22,10,3,10,10,10,1316,0.245,0.127078144982163,0.117921855017837,0,1,0
"447",299,14,22,10,3,10,10,10,1464,0.245,0.127078144982163,0.117921855017837,0,1,0
"448",300,14,22,10,3,10,10,10,4774,0.245,0.127078144982163,0.117921855017837,0,1,0
"449",301,14,22,10,3,10,10,10,1425,0.245,0.127078144982163,0.117921855017837,0,1,0
"450",302,14,22,10,3,10,10,10,1755,0.245,0.127078144982163,0.117921855017837,0,1,0
"451",306,14,22,5,4,5,5,5,1113,0.483,0.508168663451066,0.0251686634510658,0,1,0
"452",307,14,22,5,3,5,5,5,1086,0.483,0.508168663451066,0.0251686634510658,0,1,0
"453",308,14,22,10,3,10,10,10,6167,0.245,0.127078144982163,0.117921855017837,0,1,0
"454",309,14,22,5,3,5,5,5,1351,0.483,0.508168663451066,0.0251686634510658,0,1,0
"455",310,14,22,5,3,5,5,5,1460,0.483,0.508168663451066,0.0251686634510658,0,1,0
"456",311,14,22,5,3,5,5,5,1135,0.483,0.508168663451066,0.0251686634510658,0,1,0
"457",312,14,22,5,3,5,5,5,1369,0.483,0.508168663451066,0.0251686634510658,0,1,0
"458",314,14,22,5,3,5,5,5,1346,0.483,0.508168663451066,0.0251686634510658,0,1,0
"459",315,14,22,5,2,5,5,5,1322,0.483,0.508168663451066,0.0251686634510658,0,1,0
"460",316,14,22,5,2,5,5,5,3027,0.483,0.508168663451066,0.0251686634510658,0,1,0
"461",317,14,22,5,2,5,5,5,1197,0.483,0.508168663451066,0.0251686634510658,0,1,0
"462",321,14,22,5,2,5,5,5,1783,0.483,0.508168663451066,0.0251686634510658,0,1,0
"463",322,14,22,5,2,5,5,5,1135,0.483,0.508168663451066,0.0251686634510658,0,1,0
"464",323,14,22,5,2,5,5,5,11204,0.483,0.508168663451066,0.0251686634510658,0,1,0
"465",324,14,22,5,4,5,5,5,1074,0.483,0.508168663451066,0.0251686634510658,0,1,0
"466",325,14,22,5,4,5,5,5,1138,0.483,0.508168663451066,0.0251686634510658,0,1,0
"467",326,14,22,8,4,8,8,8,2775,0.474,0.291711333133228,0.182288666866772,0,1,0
"468",328,14,22,8,4,8,8,8,3817,0.474,0.291711333133228,0.182288666866772,0,1,0
"469",329,14,22,5,2,5,5,5,2718,0.483,0.508168663451066,0.0251686634510658,0,1,0
"470",330,14,22,5,2,5,5,5,1543,0.483,0.508168663451066,0.0251686634510658,0,1,0
"471",331,14,22,5,2,5,5,5,3242,0.483,0.508168663451066,0.0251686634510658,0,1,0
"472",332,14,22,8,4,8,8,8,2034,0.474,0.291711333133228,0.182288666866772,0,1,0
"473",339,14,22,5,4,5,5,5,1094,0.483,0.508168663451066,0.0251686634510658,0,1,0
"474",340,14,22,5,2,5,5,5,3096,0.483,0.508168663451066,0.0251686634510658,0,1,0
"475",341,14,22,5,2,5,5,5,1502,0.483,0.508168663451066,0.0251686634510658,0,1,0
"476",342,14,22,5,2,5,5,5,1061,0.483,0.508168663451066,0.0251686634510658,0,1,0
"477",343,14,22,5,2,5,5,5,4095,0.483,0.508168663451066,0.0251686634510658,0,1,0
"478",344,14,22,5,2,5,5,5,5406,0.483,0.508168663451066,0.0251686634510658,0,1,0
"479",345,14,22,5,2,5,5,5,2769,0.483,0.508168663451066,0.0251686634510658,0,1,0
"480",346,14,22,5,2,5,5,5,2220,0.483,0.508168663451066,0.0251686634510658,0,1,0
"481",347,14,22,8,1,8,8,8,1564,0.474,0.291711333133228,0.182288666866772,0,1,0
"482",348,14,22,8,1,8,8,8,1457,0.474,0.291711333133228,0.182288666866772,0,1,0
"483",349,14,22,8,1,8,8,8,2112,0.474,0.291711333133228,0.182288666866772,0,1,0
"484",355,14,22,5,2,5,5,5,1721,0.483,0.508168663451066,0.0251686634510658,0,1,0
"485",356,14,22,5,2,5,5,5,2289,0.483,0.508168663451066,0.0251686634510658,0,1,0
"486",357,14,22,5,2,5,5,5,2721,0.483,0.508168663451066,0.0251686634510658,0,1,0
"487",358,14,22,5,2,5,5,5,881,0.483,0.508168663451066,0.0251686634510658,0,1,0
"488",359,14,22,5,2,5,5,5,3735,0.483,0.508168663451066,0.0251686634510658,0,1,0
"489",360,14,22,5,2,5,5,5,2210,0.483,0.508168663451066,0.0251686634510658,0,1,0
"490",361,14,22,8,1,8,8,8,1209,0.474,0.291711333133228,0.182288666866772,0,1,0
"491",368,14,22,8,1,8,8,8,1364,0.474,0.291711333133228,0.182288666866772,0,1,0
"492",369,14,22,8,1,8,8,8,943,0.474,0.291711333133228,0.182288666866772,0,1,0
"493",370,14,22,8,1,8,8,8,1085,0.474,0.291711333133228,0.182288666866772,0,1,0
"494",371,14,22,8,1,8,8,8,1078,0.474,0.291711333133228,0.182288666866772,0,1,0
"495",380,14,22,8,1,8,8,8,1484,0.474,0.291711333133228,0.182288666866772,0,1,0
"496",381,14,22,5,2,5,5,5,3832,0.483,0.508168663451066,0.0251686634510658,0,1,0
"497",382,14,22,8,1,8,8,8,1476,0.474,0.291711333133228,0.182288666866772,0,1,0
"498",383,14,22,8,1,8,8,8,820,0.474,0.291711333133228,0.182288666866772,0,1,0
"499",392,14,22,8,1,8,8,8,960,0.474,0.291711333133228,0.182288666866772,0,1,0
"500",393,14,22,8,1,8,8,8,1636,0.474,0.291711333133228,0.182288666866772,0,1,0
"501",394,14,22,8,1,8,8,8,1451,0.474,0.291711333133228,0.182288666866772,0,1,0
"502",395,14,22,5,2,5,5,5,2342,0.483,0.508168663451066,0.0251686634510658,0,1,0
"503",396,14,22,5,2,5,5,5,1490,0.483,0.508168663451066,0.0251686634510658,0,1,0
"504",397,14,22,5,2,5,5,5,1751,0.483,0.508168663451066,0.0251686634510658,0,1,0
"505",398,14,22,8,1,8,8,8,693,0.474,0.291711333133228,0.182288666866772,0,1,0
"506",416,14,22,5,2,5,5,5,3524,0.483,0.508168663451066,0.0251686634510658,0,0,1
"507",417,14,22,8,1,8,8,8,744,0.474,0.291711333133228,0.182288666866772,0,1,0
"508",427,14,22,9,2,9,9,9,3976,0.189,0.177930890259808,0.0110691097401918,0,1,0
"509",428,14,22,9,1,9,9,9,933,0.189,0.177930890259808,0.0110691097401918,0,1,0
"510",435,14,22,9,5,9,9,9,7288,0.189,0.177930890259808,0.0110691097401918,0,1,0
"511",436,14,22,9,5,9,9,9,824,0.189,0.177930890259808,0.0110691097401918,0,1,0
"512",437,14,22,9,5,9,9,9,930,0.189,0.177930890259808,0.0110691097401918,0,1,0
"513",438,14,22,11,5,11,11,11,674,0.366,0.266313870759099,0.0996861292409008,0,1,0
"514",447,14,22,9,5,9,9,9,1152,0.189,0.177930890259808,0.0110691097401918,0,1,0
"515",448,14,22,9,5,9,9,9,1453,0.189,0.177930890259808,0.0110691097401918,0,1,0
"516",449,14,22,9,5,9,9,9,1143,0.189,0.177930890259808,0.0110691097401918,0,1,0
"517",450,14,22,9,5,9,9,9,1228,0.189,0.177930890259808,0.0110691097401918,0,1,0
"518",451,14,22,9,5,9,9,9,827,0.189,0.177930890259808,0.0110691097401918,0,1,0
"519",452,14,22,9,5,9,9,9,1308,0.189,0.177930890259808,0.0110691097401918,0,1,0
"520",453,14,22,11,5,11,11,11,870,0.366,0.266313870759099,0.0996861292409008,0,1,0
"521",454,14,22,11,5,11,11,11,1146,0.366,0.266313870759099,0.0996861292409008,0,1,0
"522",460,14,22,9,5,9,9,9,1229,0.189,0.177930890259808,0.0110691097401918,0,1,0
"523",461,14,22,9,5,9,9,9,1250,0.189,0.177930890259808,0.0110691097401918,0,1,0
"524",462,14,22,9,5,9,9,9,1155,0.189,0.177930890259808,0.0110691097401918,0,1,0
"525",463,14,22,11,5,11,11,11,1536,0.366,0.266313870759099,0.0996861292409008,0,1,0
"526",467,14,22,11,6,11,11,11,1158,0.366,0.266313870759099,0.0996861292409008,0,1,0
"527",468,14,22,9,5,9,9,9,1549,0.189,0.177930890259808,0.0110691097401918,0,1,0
"528",469,14,22,9,5,9,9,9,1012,0.189,0.177930890259808,0.0110691097401918,0,1,0
"529",470,14,22,9,6,9,9,9,1230,0.189,0.177930890259808,0.0110691097401918,0,1,0
"530",471,14,22,9,6,9,9,9,1195,0.189,0.177930890259808,0.0110691097401918,0,1,0
"531",472,14,22,11,6,11,11,11,1388,0.366,0.266313870759099,0.0996861292409008,0,1,0
"532",473,14,22,11,6,11,11,11,1267,0.366,0.266313870759099,0.0996861292409008,0,1,0
"533",476,14,22,11,6,11,11,11,1117,0.366,0.266313870759099,0.0996861292409008,0,1,0
"534",477,14,22,11,6,11,11,11,1768,0.366,0.266313870759099,0.0996861292409008,0,1,0
"535",478,14,22,11,6,11,11,11,1205,0.366,0.266313870759099,0.0996861292409008,0,1,0
"536",479,14,22,9,6,9,9,9,1470,0.189,0.177930890259808,0.0110691097401918,0,1,0
"537",480,14,22,9,6,9,9,9,1701,0.189,0.177930890259808,0.0110691097401918,0,1,0
"538",481,14,22,9,5,9,9,9,2814,0.189,0.177930890259808,0.0110691097401918,0,1,0
"539",482,14,22,9,5,9,9,9,1212,0.189,0.177930890259808,0.0110691097401918,0,1,0
"540",483,14,22,9,5,9,9,9,4732,0.189,0.177930890259808,0.0110691097401918,0,1,0
"541",484,14,22,9,5,9,9,9,1226,0.189,0.177930890259808,0.0110691097401918,0,1,0
"542",485,14,22,9,6,9,9,9,619,0.189,0.177930890259808,0.0110691097401918,0,1,0
"543",486,14,22,9,6,9,9,9,1889,0.189,0.177930890259808,0.0110691097401918,0,1,0
"544",487,14,22,9,6,9,9,9,1705,0.189,0.177930890259808,0.0110691097401918,0,1,0
"545",488,14,22,11,6,11,11,11,2318,0.366,0.266313870759099,0.0996861292409008,0,1,0
"546",489,14,22,11,6,11,11,11,1448,0.366,0.266313870759099,0.0996861292409008,0,1,0
"547",490,14,22,11,6,11,11,11,1389,0.366,0.266313870759099,0.0996861292409008,0,1,0
"548",493,14,22,11,6,11,11,11,1603,0.366,0.266313870759099,0.0996861292409008,0,1,0
"549",494,14,22,11,6,11,11,11,1799,0.366,0.266313870759099,0.0996861292409008,0,1,0
"550",495,14,22,11,6,11,11,11,5434,0.366,0.266313870759099,0.0996861292409008,0,1,0
"551",496,14,22,11,6,11,11,11,1682,0.366,0.266313870759099,0.0996861292409008,0,1,0
"552",497,14,22,11,6,11,11,11,1694,0.366,0.266313870759099,0.0996861292409008,0,1,0
"553",498,14,22,9,6,9,9,9,1615,0.189,0.177930890259808,0.0110691097401918,0,1,0
"554",499,14,22,9,6,9,9,9,1607,0.189,0.177930890259808,0.0110691097401918,0,1,0
"555",500,14,22,9,6,9,9,9,2088,0.189,0.177930890259808,0.0110691097401918,0,1,0
"556",501,14,22,9,6,9,9,9,1840,0.189,0.177930890259808,0.0110691097401918,0,1,0
"557",502,14,22,9,6,9,9,9,1980,0.189,0.177930890259808,0.0110691097401918,0,1,0
"558",503,14,22,9,6,9,9,9,2192,0.189,0.177930890259808,0.0110691097401918,0,1,0
"559",504,14,22,9,6,9,9,9,1848,0.189,0.177930890259808,0.0110691097401918,0,1,0
"560",505,14,22,11,6,11,11,11,1771,0.366,0.266313870759099,0.0996861292409008,0,1,0
"561",509,14,22,11,6,11,11,11,1304,0.366,0.266313870759099,0.0996861292409008,0,1,0
"562",510,14,22,11,6,11,11,11,2602,0.366,0.266313870759099,0.0996861292409008,0,1,0
"563",511,14,22,9,6,9,9,9,2733,0.189,0.177930890259808,0.0110691097401918,0,1,0
"564",512,14,22,9,6,9,9,9,1686,0.189,0.177930890259808,0.0110691097401918,0,1,0
"565",521,14,22,6,2,6,6,6,1504,0.316,0.429630972420044,0.113630972420044,1,0,0
"566",527,14,22,6,2,6,6,6,6440,0.316,0.429630972420044,0.113630972420044,0,0,1
"567",530,14,22,6,2,6,6,6,1728,0.316,0.429630972420044,0.113630972420044,1,0,0
"568",531,14,22,6,3,6,6,6,2812,0.316,0.429630972420044,0.113630972420044,0,1,0
"569",532,14,22,6,3,6,6,6,2383,0.316,0.429630972420044,0.113630972420044,0,1,0
"570",533,14,22,6,3,6,6,6,2318,0.316,0.429630972420044,0.113630972420044,0,1,0
"571",534,14,22,6,3,6,6,6,2226,0.316,0.429630972420044,0.113630972420044,0,1,0
"572",535,14,22,6,3,6,6,6,1194,0.316,0.429630972420044,0.113630972420044,0,1,0
