"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"410",801,16,22,13,9,13,13,13,1431,1,1,0,0,1,0
"411",802,16,22,13,9,13,13,13,1653,1,1,0,0,1,0
"412",803,16,22,13,9,13,13,13,1038,1,1,0,0,1,0
"413",804,16,22,13,9,13,13,13,940,1,1,0,0,1,0
"414",805,16,22,13,9,13,13,13,1139,1,1,0,0,1,0
"415",806,16,22,13,9,13,13,13,964,1,1,0,0,1,0
"416",807,16,22,13,9,13,13,13,1363,1,1,0,0,1,0
"417",808,16,22,13,9,13,13,13,926,1,1,0,0,1,0
"418",809,16,22,13,9,13,13,13,1587,1,1,0,0,1,0
"419",810,16,22,13,9,13,13,13,1426,1,1,0,0,1,0
"420",811,16,22,13,9,13,13,13,920,1,1,0,0,1,0
"421",812,16,22,13,9,13,13,13,740,1,1,0,0,1,0
"422",813,16,22,13,9,13,13,13,945,1,1,0,0,1,0
"423",814,16,22,13,9,13,13,13,1364,1,1,0,0,1,0
"424",815,16,22,13,9,13,13,13,904,1,1,0,0,1,0
"425",816,16,22,13,9,13,13,13,981,1,1,0,0,1,0
"426",817,16,22,13,9,13,13,13,1067,1,1,0,0,1,0
"427",818,16,22,13,9,13,13,13,1321,1,1,0,0,1,0
"428",266,14,22,6,3,6,6,6,4632,1,1,0,0,1,0
"429",267,14,22,6,3,6,6,6,3171,1,1,0,0,1,0
"430",268,14,22,6,3,6,6,6,2523,1,1,0,0,0,1
"431",270,14,22,10,3,10,10,10,10815,1,1,0,0,1,0
"432",272,14,22,10,3,10,10,10,3755,1,1,0,0,1,0
"433",274,14,22,10,3,10,10,10,2250,1,1,0,0,1,0
"434",279,14,22,10,3,10,10,10,1247,1,1,0,0,1,0
"435",280,14,22,10,3,10,10,10,1486,1,1,0,0,1,0
"436",281,14,22,10,3,10,10,10,2764,1,1,0,0,1,0
"437",282,14,22,10,3,10,10,10,8495,1,1,0,0,1,0
"438",283,14,22,10,3,10,10,10,1263,1,1,0,0,1,0
"439",284,14,22,10,3,10,10,10,1192,1,1,0,0,1,0
"440",289,14,22,10,3,10,10,10,1047,1,1,0,0,1,0
"441",290,14,22,10,3,10,10,10,1042,1,1,0,0,1,0
"442",291,14,22,10,3,10,10,10,2241,1,1,0,0,1,0
"443",292,14,22,10,3,10,10,10,1358,1,1,0,0,1,0
"444",294,14,22,10,3,10,10,10,1187,1,1,0,0,1,0
"445",297,14,22,10,3,10,10,10,1733,1,1,0,0,1,0
"446",298,14,22,10,3,10,10,10,1316,1,1,0,0,1,0
"447",299,14,22,10,3,10,10,10,1464,1,1,0,0,1,0
"448",300,14,22,10,3,10,10,10,4774,1,1,0,0,1,0
"449",301,14,22,10,3,10,10,10,1425,1,1,0,0,1,0
"450",302,14,22,10,3,10,10,10,1755,1,1,0,0,1,0
"451",306,14,22,5,4,5,5,5,1113,1,1,0,0,1,0
"452",307,14,22,5,3,5,5,5,1086,1,1,0,0,1,0
"453",308,14,22,10,3,10,10,10,6167,1,1,0,0,1,0
"454",309,14,22,5,3,5,5,5,1351,1,1,0,0,1,0
"455",310,14,22,5,3,5,5,5,1460,1,1,0,0,1,0
"456",311,14,22,5,3,5,5,5,1135,1,1,0,0,1,0
"457",312,14,22,5,3,5,5,5,1369,1,1,0,0,1,0
"458",314,14,22,5,3,5,5,5,1346,1,1,0,0,1,0
"459",315,14,22,5,2,5,5,5,1322,1,1,0,0,1,0
"460",316,14,22,5,2,5,5,5,3027,1,1,0,0,1,0
"461",317,14,22,5,2,5,5,5,1197,1,1,0,0,1,0
"462",321,14,22,5,2,5,5,5,1783,1,1,0,0,1,0
"463",322,14,22,5,2,5,5,5,1135,1,1,0,0,1,0
"464",323,14,22,5,2,5,5,5,11204,1,1,0,0,1,0
"465",324,14,22,5,4,5,5,5,1074,1,1,0,0,1,0
"466",325,14,22,5,4,5,5,5,1138,1,1,0,0,1,0
"467",326,14,22,8,4,8,8,8,2775,1,1,0,0,1,0
"468",328,14,22,8,4,8,8,8,3817,1,1,0,0,1,0
"469",329,14,22,5,2,5,5,5,2718,1,1,0,0,1,0
"470",330,14,22,5,2,5,5,5,1543,1,1,0,0,1,0
"471",331,14,22,5,2,5,5,5,3242,1,1,0,0,1,0
"472",332,14,22,8,4,8,8,8,2034,1,1,0,0,1,0
"473",339,14,22,5,4,5,5,5,1094,1,1,0,0,1,0
"474",340,14,22,5,2,5,5,5,3096,1,1,0,0,1,0
"475",341,14,22,5,2,5,5,5,1502,1,1,0,0,1,0
"476",342,14,22,5,2,5,5,5,1061,1,1,0,0,1,0
"477",343,14,22,5,2,5,5,5,4095,1,1,0,0,1,0
"478",344,14,22,5,2,5,5,5,5406,1,1,0,0,1,0
"479",345,14,22,5,2,5,5,5,2769,1,1,0,0,1,0
"480",346,14,22,5,2,5,5,5,2220,1,1,0,0,1,0
"481",347,14,22,8,1,8,8,8,1564,1,1,0,0,1,0
"482",348,14,22,8,1,8,8,8,1457,1,1,0,0,1,0
"483",349,14,22,8,1,8,8,8,2112,1,1,0,0,1,0
"484",355,14,22,5,2,5,5,5,1721,1,1,0,0,1,0
"485",356,14,22,5,2,5,5,5,2289,1,1,0,0,1,0
"486",357,14,22,5,2,5,5,5,2721,1,1,0,0,1,0
"487",358,14,22,5,2,5,5,5,881,1,1,0,0,1,0
"488",359,14,22,5,2,5,5,5,3735,1,1,0,0,1,0
"489",360,14,22,5,2,5,5,5,2210,1,1,0,0,1,0
"490",361,14,22,8,1,8,8,8,1209,1,1,0,0,1,0
"491",368,14,22,8,1,8,8,8,1364,1,1,0,0,1,0
"492",369,14,22,8,1,8,8,8,943,1,1,0,0,1,0
"493",370,14,22,8,1,8,8,8,1085,1,1,0,0,1,0
"494",371,14,22,8,1,8,8,8,1078,1,1,0,0,1,0
"495",380,14,22,8,1,8,8,8,1484,1,1,0,0,1,0
"496",381,14,22,5,2,5,5,5,3832,1,1,0,0,1,0
"497",382,14,22,8,1,8,8,8,1476,1,1,0,0,1,0
"498",383,14,22,8,1,8,8,8,820,1,1,0,0,1,0
"499",392,14,22,8,1,8,8,8,960,1,1,0,0,1,0
"500",393,14,22,8,1,8,8,8,1636,1,1,0,0,1,0
"501",394,14,22,8,1,8,8,8,1451,1,1,0,0,1,0
"502",395,14,22,5,2,5,5,5,2342,1,1,0,0,1,0
"503",396,14,22,5,2,5,5,5,1490,1,1,0,0,1,0
"504",397,14,22,5,2,5,5,5,1751,1,1,0,0,1,0
"505",398,14,22,8,1,8,8,8,693,1,1,0,0,1,0
"506",416,14,22,5,2,5,5,5,3524,1,1,0,0,0,1
"507",417,14,22,8,1,8,8,8,744,1,1,0,0,1,0
"508",427,14,22,9,2,9,9,9,3976,1,1,0,0,1,0
"509",428,14,22,9,1,9,9,9,933,1,1,0,0,1,0
"510",435,14,22,9,5,9,9,9,7288,1,1,0,0,1,0
"511",436,14,22,9,5,9,9,9,824,1,1,0,0,1,0
"512",437,14,22,9,5,9,9,9,930,1,1,0,0,1,0
"513",438,14,22,11,5,11,11,11,674,1,1,0,0,1,0
"514",447,14,22,9,5,9,9,9,1152,1,1,0,0,1,0
"515",448,14,22,9,5,9,9,9,1453,1,1,0,0,1,0
"516",449,14,22,9,5,9,9,9,1143,1,1,0,0,1,0
"517",450,14,22,9,5,9,9,9,1228,1,1,0,0,1,0
"518",451,14,22,9,5,9,9,9,827,1,1,0,0,1,0
"519",452,14,22,9,5,9,9,9,1308,1,1,0,0,1,0
"520",453,14,22,11,5,11,11,11,870,1,1,0,0,1,0
"521",454,14,22,11,5,11,11,11,1146,1,1,0,0,1,0
"522",460,14,22,9,5,9,9,9,1229,1,1,0,0,1,0
"523",461,14,22,9,5,9,9,9,1250,1,1,0,0,1,0
"524",462,14,22,9,5,9,9,9,1155,1,1,0,0,1,0
"525",463,14,22,11,5,11,11,11,1536,1,1,0,0,1,0
"526",467,14,22,11,6,11,11,11,1158,1,1,0,0,1,0
"527",468,14,22,9,5,9,9,9,1549,1,1,0,0,1,0
"528",469,14,22,9,5,9,9,9,1012,1,1,0,0,1,0
"529",470,14,22,9,6,9,9,9,1230,1,1,0,0,1,0
"530",471,14,22,9,6,9,9,9,1195,1,1,0,0,1,0
"531",472,14,22,11,6,11,11,11,1388,1,1,0,0,1,0
"532",473,14,22,11,6,11,11,11,1267,1,1,0,0,1,0
"533",476,14,22,11,6,11,11,11,1117,1,1,0,0,1,0
"534",477,14,22,11,6,11,11,11,1768,1,1,0,0,1,0
"535",478,14,22,11,6,11,11,11,1205,1,1,0,0,1,0
"536",479,14,22,9,6,9,9,9,1470,1,1,0,0,1,0
"537",480,14,22,9,6,9,9,9,1701,1,1,0,0,1,0
"538",481,14,22,9,5,9,9,9,2814,1,1,0,0,1,0
"539",482,14,22,9,5,9,9,9,1212,1,1,0,0,1,0
"540",483,14,22,9,5,9,9,9,4732,1,1,0,0,1,0
"541",484,14,22,9,5,9,9,9,1226,1,1,0,0,1,0
"542",485,14,22,9,6,9,9,9,619,1,1,0,0,1,0
"543",486,14,22,9,6,9,9,9,1889,1,1,0,0,1,0
"544",487,14,22,9,6,9,9,9,1705,1,1,0,0,1,0
"545",488,14,22,11,6,11,11,11,2318,1,1,0,0,1,0
"546",489,14,22,11,6,11,11,11,1448,1,1,0,0,1,0
"547",490,14,22,11,6,11,11,11,1389,1,1,0,0,1,0
"548",493,14,22,11,6,11,11,11,1603,1,1,0,0,1,0
"549",494,14,22,11,6,11,11,11,1799,1,1,0,0,1,0
"550",495,14,22,11,6,11,11,11,5434,1,1,0,0,1,0
"551",496,14,22,11,6,11,11,11,1682,1,1,0,0,1,0
"552",497,14,22,11,6,11,11,11,1694,1,1,0,0,1,0
"553",498,14,22,9,6,9,9,9,1615,1,1,0,0,1,0
"554",499,14,22,9,6,9,9,9,1607,1,1,0,0,1,0
"555",500,14,22,9,6,9,9,9,2088,1,1,0,0,1,0
"556",501,14,22,9,6,9,9,9,1840,1,1,0,0,1,0
"557",502,14,22,9,6,9,9,9,1980,1,1,0,0,1,0
"558",503,14,22,9,6,9,9,9,2192,1,1,0,0,1,0
"559",504,14,22,9,6,9,9,9,1848,1,1,0,0,1,0
"560",505,14,22,11,6,11,11,11,1771,1,1,0,0,1,0
"561",509,14,22,11,6,11,11,11,1304,1,1,0,0,1,0
"562",510,14,22,11,6,11,11,11,2602,1,1,0,0,1,0
"563",511,14,22,9,6,9,9,9,2733,1,1,0,0,1,0
"564",512,14,22,9,6,9,9,9,1686,1,1,0,0,1,0
"565",521,14,22,6,2,6,6,6,1504,1,1,0,1,0,0
"566",527,14,22,6,2,6,6,6,6440,1,1,0,0,0,1
"567",530,14,22,6,2,6,6,6,1728,1,1,0,1,0,0
"568",531,14,22,6,3,6,6,6,2812,1,1,0,0,1,0
"569",532,14,22,6,3,6,6,6,2383,1,1,0,0,1,0
"570",533,14,22,6,3,6,6,6,2318,1,1,0,0,1,0
"571",534,14,22,6,3,6,6,6,2226,1,1,0,0,1,0
"572",535,14,22,6,3,6,6,6,1194,1,1,0,0,1,0
"573",536,14,22,6,3,6,6,6,3113,1,1,0,0,1,0
"574",537,14,22,6,3,6,6,6,3159,1,1,0,0,1,0
"575",538,14,22,6,3,6,6,6,1871,1,1,0,0,1,0
"576",540,14,22,6,2,6,6,6,3566,1,1,0,1,0,0
"577",541,14,22,6,3,6,6,6,12924,1,1,0,0,0,1
"578",542,14,22,6,3,6,6,6,2154,1,1,0,0,1,0
"579",543,14,22,6,2,6,6,6,1929,1,1,0,1,0,0
"580",544,14,22,6,2,6,6,6,2462,1,1,0,1,0,0
"581",545,14,22,6,2,6,6,6,1584,1,1,0,0,0,1
"582",546,14,22,6,2,6,6,6,2844,1,1,0,0,0,1
"583",547,14,22,6,2,6,6,6,3479,1,1,0,0,0,1
"584",548,14,22,6,2,6,6,6,2437,1,1,0,0,0,1
"585",552,14,22,5,2,5,5,5,6041,1,1,0,0,1,0
"586",553,14,22,5,2,5,5,5,6798,1,1,0,0,0,1
"587",691,14,22,9,6,9,9,9,967,1,1,0,0,1,0
"588",692,14,22,9,6,9,9,9,975,1,1,0,0,1,0
"589",693,14,22,11,6,11,11,11,1270,1,1,0,0,1,0
"590",734,14,22,10,2,10,10,10,656,1,1,0,0,1,0
"591",735,14,22,10,2,10,10,10,660,1,1,0,0,1,0
"592",736,14,22,10,2,10,10,10,1263,1,1,0,0,1,0
"593",737,14,22,10,2,10,10,10,1203,1,1,0,0,1,0
"594",738,14,22,10,2,10,10,10,1217,1,1,0,0,1,0
"595",739,14,22,10,2,10,10,10,1477,1,1,0,0,1,0
"596",740,14,22,10,2,10,10,10,1538,1,1,0,0,1,0
"597",741,14,22,10,2,10,10,10,1824,1,1,0,0,1,0
"598",742,14,22,10,2,10,10,10,0,1,1,0,0,1,0
"599",743,14,22,10,2,10,10,10,1741,1,1,0,0,1,0
"600",744,14,22,10,2,10,10,10,1461,1,1,0,0,1,0
"601",745,14,22,10,2,10,10,10,1172,1,1,0,0,1,0
"602",746,14,22,10,2,10,10,10,510,1,1,0,0,1,0
"603",747,14,22,10,2,10,10,10,1497,1,1,0,0,1,0
"604",748,14,22,10,2,10,10,10,521,1,1,0,0,1,0
"605",749,14,22,10,2,10,10,10,846,1,1,0,0,1,0
"606",750,14,22,10,2,10,10,10,1429,1,1,0,0,1,0
"607",751,14,22,10,2,10,10,10,2654,1,1,0,0,1,0
"608",752,14,22,10,2,10,10,10,1706,1,1,0,0,1,0
"609",753,14,22,10,2,10,10,10,1098,1,1,0,0,1,0
"610",754,14,22,6,2,6,6,6,1474,1,1,0,0,1,0
"611",755,14,22,10,2,10,10,10,2061,1,1,0,0,1,0
"612",756,14,22,10,2,10,10,10,961,1,1,0,0,1,0
"613",757,14,22,10,2,10,10,10,825,1,1,0,0,1,0
"614",758,14,22,5,2,5,5,5,1527,1,1,0,0,1,0
"615",759,14,22,6,2,6,6,6,1163,1,1,0,0,1,0
"616",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"617",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"618",821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"619",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"620",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"621",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"622",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"623",826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"624",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"625",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"626",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"627",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"628",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"629",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"630",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"631",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"632",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"633",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"634",837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"635",838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"636",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"637",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"638",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"639",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"640",843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"641",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"642",845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"643",846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"644",847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"645",848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"646",849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"647",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"648",851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"649",852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"650",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"651",854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"652",855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"653",856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"654",857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"655",858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"656",859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"657",860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"658",861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"659",862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"660",863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"661",864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"662",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"663",866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
"664",182,10,22,4,12,4,4,4,3467,1,1,0,0,1,0
"665",183,10,22,4,12,4,4,4,2203,1,1,0,0,1,0
"666",184,10,22,4,12,4,4,4,3824,1,1,0,0,0,1
"667",185,10,22,4,12,4,4,4,2405,1,1,0,0,0,1
"668",186,10,22,4,12,4,4,4,1104,1,1,0,1,0,0
"669",187,10,22,4,12,4,4,4,1257,1,1,0,1,0,0
"670",188,10,22,4,12,4,4,4,4305,1,1,0,1,0,0
"671",189,10,22,4,12,4,4,4,3546,1,1,0,0,1,0
"672",190,10,22,4,12,4,4,4,4157,1,1,0,1,0,0
"673",191,10,22,4,12,4,4,4,4309,1,1,0,0,0,1
"674",192,10,22,4,12,4,4,4,3787,1,1,0,0,0,1
"675",193,10,22,4,12,4,4,4,2328,1,1,0,1,0,0
"676",194,10,22,4,12,4,4,4,1801,1,1,0,1,0,0
"677",195,10,22,4,12,4,4,4,10946,1,1,0,0,0,1
"678",196,10,22,4,12,4,4,4,4544,1,1,0,0,0,1
"679",197,10,22,4,12,4,4,4,2595,1,1,0,0,1,0
"680",198,10,22,4,12,4,4,4,3394,1,1,0,0,0,1
"681",199,10,22,4,12,4,4,4,2901,1,1,0,0,1,0
"682",200,10,22,4,12,4,4,4,4248,1,1,0,1,0,0
"683",201,10,22,4,12,4,4,4,4711,1,1,0,0,0,1
"684",202,10,22,4,12,4,4,4,7946,1,1,0,0,0,1
"685",203,10,22,4,12,4,4,4,6991,1,1,0,0,0,1
"686",204,10,22,4,12,4,4,4,4791,1,1,0,0,0,1
"687",205,10,22,4,12,4,4,4,5978,1,1,0,0,0,1
"688",206,10,22,4,12,4,4,4,2047,1,1,0,0,1,0
"689",207,10,22,4,12,4,4,4,2555,1,1,0,0,0,1
"690",208,10,22,4,12,4,4,4,3157,1,1,0,1,0,0
"691",209,10,22,4,12,4,4,4,2960,1,1,0,0,0,1
"692",555,10,22,4,12,4,4,4,1629,1,1,0,1,0,0
"693",760,10,22,4,12,4,4,4,1220,1,1,0,1,0,0
"694",761,10,22,4,12,4,4,4,1188,1,1,0,0,0,1
"695",762,10,22,4,12,4,4,4,1930,1,1,0,0,1,0
"696",763,10,22,4,12,4,4,4,2040,1,1,0,0,0,1
"697",269,14,22,10,3,10,10,10,2716,1,1,0,0,1,0
"698",275,14,22,7,4,7,7,7,2479,1,1,0,0,1,0
"699",276,14,22,7,4,7,7,7,18593,1,1,0,0,0,1
"700",277,14,22,8,4,8,8,8,7524,1,1,0,0,1,0
"701",278,14,22,8,4,8,8,8,15283,1,1,0,0,1,0
"702",285,14,22,7,4,7,7,7,2068,1,1,0,0,1,0
"703",286,14,22,7,4,7,7,7,4258,1,1,0,0,1,0
"704",287,14,22,8,4,8,8,8,1954,1,1,0,0,1,0
"705",288,14,22,8,4,8,8,8,3083,1,1,0,0,1,0
"706",295,14,22,7,4,7,7,7,4140,1,1,0,0,1,0
"707",296,14,22,8,4,8,8,8,1616,1,1,0,0,1,0
"708",303,14,22,8,4,8,8,8,5210,1,1,0,0,1,0
"709",304,14,22,7,4,7,7,7,2952,1,1,0,0,1,0
"710",305,14,22,8,4,8,8,8,5196,1,1,0,0,1,0
"711",313,14,22,7,4,7,7,7,2494,1,1,0,0,1,0
"712",318,14,22,8,4,8,8,8,5268,1,1,0,0,1,0
"713",319,14,22,8,4,8,8,8,4855,1,1,0,0,1,0
"714",320,14,22,8,4,8,8,8,2870,1,1,0,0,1,0
"715",327,14,22,8,4,8,8,8,4119,1,1,0,0,1,0
"716",333,14,22,7,1,7,7,7,1682,1,1,0,0,1,0
"717",334,14,22,7,4,7,7,7,1774,1,1,0,0,1,0
"718",335,14,22,7,4,7,7,7,1675,1,1,0,0,1,0
"719",336,14,22,7,4,7,7,7,2699,1,1,0,0,1,0
"720",337,14,22,7,4,7,7,7,1751,1,1,0,0,1,0
"721",338,14,22,8,1,8,8,8,3502,1,1,0,0,1,0
"722",350,14,22,8,1,8,8,8,1392,1,1,0,0,1,0
"723",351,14,22,7,1,7,7,7,1177,1,1,0,0,1,0
"724",352,14,22,7,4,7,7,7,1801,1,1,0,0,1,0
"725",353,14,22,7,4,7,7,7,6330,1,1,0,0,1,0
"726",354,14,22,8,1,8,8,8,1356,1,1,0,0,1,0
"727",362,14,22,8,1,8,8,8,1257,1,1,0,0,1,0
"728",363,14,22,8,1,8,8,8,1574,1,1,0,0,1,0
"729",364,14,22,7,1,7,7,7,1886,1,1,0,0,1,0
"730",365,14,22,8,1,8,8,8,1068,1,1,0,0,1,0
"731",366,14,22,8,1,8,8,8,805,1,1,0,0,1,0
"732",367,14,22,8,1,8,8,8,795,1,1,0,0,1,0
"733",372,14,22,7,5,7,7,7,2330,1,1,0,0,1,0
"734",373,14,22,7,5,7,7,7,2526,1,1,0,0,1,0
"735",374,14,22,7,5,7,7,7,1143,1,1,0,0,1,0
"736",375,14,22,7,1,7,7,7,1736,1,1,0,0,1,0
"737",376,14,22,7,1,7,7,7,1659,1,1,0,0,1,0
"738",377,14,22,7,1,7,7,7,1336,1,1,0,0,1,0
"739",378,14,22,8,1,8,8,8,799,1,1,0,0,1,0
"740",379,14,22,8,1,8,8,8,928,1,1,0,0,1,0
"741",384,14,22,8,1,8,8,8,774,1,1,0,0,1,0
"742",385,14,22,7,1,7,7,7,950,1,1,0,0,1,0
"743",386,14,22,11,5,11,11,11,1848,1,1,0,0,1,0
"744",387,14,22,7,5,7,7,7,1360,1,1,0,0,1,0
"745",388,14,22,7,5,7,7,7,690,1,1,0,0,1,0
"746",389,14,22,7,5,7,7,7,1557,1,1,0,0,1,0
"747",390,14,22,7,1,7,7,7,764,1,1,0,0,1,0
"748",391,14,22,8,1,8,8,8,567,1,1,0,0,1,0
"749",399,14,22,7,1,7,7,7,1134,1,1,0,0,1,0
"750",400,14,22,7,1,7,7,7,732,1,1,0,0,1,0
"751",401,14,22,7,1,7,7,7,990,1,1,0,0,1,0
"752",402,14,22,7,1,7,7,7,1035,1,1,0,0,1,0
"753",403,14,22,7,5,7,7,7,1133,1,1,0,0,1,0
"754",404,14,22,11,5,11,11,11,8203,1,1,0,0,1,0
"755",405,14,22,11,5,11,11,11,1069,1,1,0,0,1,0
"756",406,14,22,11,5,11,11,11,638,1,1,0,0,1,0
"757",407,14,22,7,5,7,7,7,1352,1,1,0,0,1,0
"758",408,14,22,11,5,11,11,11,1321,1,1,0,0,1,0
"759",409,14,22,11,5,11,11,11,485,1,1,0,0,1,0
"760",410,14,22,7,1,7,7,7,1119,1,1,0,0,1,0
"761",411,14,22,8,1,8,8,8,496,1,1,0,0,1,0
"762",412,14,22,8,1,8,8,8,560,1,1,0,0,1,0
"763",413,14,22,8,1,8,8,8,850,1,1,0,0,1,0
"764",414,14,22,8,1,8,8,8,691,1,1,0,0,1,0
"765",415,14,22,8,1,8,8,8,769,1,1,0,0,1,0
"766",418,14,22,8,1,8,8,8,929,1,1,0,0,1,0
"767",419,14,22,8,1,8,8,8,518,1,1,0,0,1,0
"768",420,14,22,11,5,11,11,11,1028,1,1,0,0,1,0
"769",421,14,22,11,5,11,11,11,1203,1,1,0,0,1,0
"770",422,14,22,11,5,11,11,11,1050,1,1,0,0,1,0
"771",423,14,22,11,5,11,11,11,658,1,1,0,0,1,0
"772",424,14,22,11,5,11,11,11,766,1,1,0,0,1,0
"773",425,14,22,11,5,11,11,11,984,1,1,0,0,1,0
"774",426,14,22,8,1,8,8,8,1112,1,1,0,0,1,0
"775",429,14,22,8,5,8,8,8,797,1,1,0,0,1,0
"776",430,14,22,8,5,8,8,8,1124,1,1,0,0,1,0
"777",431,14,22,11,5,11,11,11,846,1,1,0,0,1,0
"778",432,14,22,11,5,11,11,11,764,1,1,0,0,1,0
"779",433,14,22,11,5,11,11,11,769,1,1,0,0,1,0
"780",434,14,22,11,5,11,11,11,968,1,1,0,0,1,0
"781",439,14,22,11,5,11,11,11,1069,1,1,0,0,1,0
"782",440,14,22,11,5,11,11,11,1485,1,1,0,0,1,0
"783",441,14,22,11,6,11,11,11,1244,1,1,0,0,1,0
"784",442,14,22,11,5,11,11,11,1202,1,1,0,0,1,0
"785",443,14,22,11,5,11,11,11,1294,1,1,0,0,1,0
"786",444,14,22,11,5,11,11,11,1310,1,1,0,0,1,0
"787",445,14,22,11,5,11,11,11,1507,1,1,0,0,1,0
"788",446,14,22,11,5,11,11,11,1607,1,1,0,0,1,0
"789",455,14,22,11,5,11,11,11,1386,1,1,0,0,1,0
"790",456,14,22,11,5,11,11,11,1455,1,1,0,0,1,0
"791",457,14,22,11,5,11,11,11,1318,1,1,0,0,1,0
"792",458,14,22,11,5,11,11,11,1331,1,1,0,0,1,0
"793",459,14,22,11,5,11,11,11,1098,1,1,0,0,1,0
"794",464,14,22,11,5,11,11,11,1124,1,1,0,0,1,0
"795",465,14,22,11,5,11,11,11,1280,1,1,0,0,1,0
"796",466,14,22,11,6,11,11,11,2402,1,1,0,0,1,0
"797",474,14,22,11,6,11,11,11,1144,1,1,0,0,1,0
"798",475,14,22,11,6,11,11,11,6384,1,1,0,0,1,0
"799",491,14,22,11,6,11,11,11,8530,1,1,0,0,1,0
"800",492,14,22,11,6,11,11,11,2915,1,1,0,0,1,0
"801",506,14,22,11,6,11,11,11,1570,1,1,0,0,1,0
"802",507,14,22,11,6,11,11,11,1769,1,1,0,0,1,0
"803",508,14,22,11,6,11,11,11,2311,1,1,0,0,1,0
"804",513,14,22,11,6,11,11,11,7969,1,1,0,0,1,0
"805",514,14,22,11,6,11,11,11,5152,1,1,0,0,1,0
"806",515,14,22,11,6,11,11,11,4376,1,1,0,0,1,0
