"","SECCION","munn.x","edon.x","disloc2018","disloc2012","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"317",785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"318",786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"319",787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"320",788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"321",789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"322",790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"323",791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"324",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"325",793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"326",794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"327",795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"328",796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"329",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"330",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"331",141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"332",142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"333",143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"334",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"335",145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"336",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"337",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"338",148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"339",149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"340",150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"341",151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"342",152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"343",563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"344",564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"345",565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"346",567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"347",568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"348",569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"349",570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"350",571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"351",572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"352",573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"353",574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"354",575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"355",576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"356",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"357",578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"358",579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"359",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"360",581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"361",582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"362",583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"363",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"364",585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"365",586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"366",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"367",588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"368",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"369",590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"370",591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"371",592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"372",593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"373",594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"374",595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"375",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"376",597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"377",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"378",599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"379",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"380",601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"381",602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"382",603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"383",604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"384",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"385",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"386",607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"387",608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"388",609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"389",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"390",611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"391",612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"392",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"393",614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"394",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"395",616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"396",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"397",618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"398",619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"399",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"400",621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"401",622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"402",623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"403",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"404",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"405",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"406",627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"407",628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"408",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"409",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"410",631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"411",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"412",633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"413",634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"414",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"415",636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"416",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"417",638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"418",639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"419",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"420",641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"421",642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"422",643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"423",797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"424",798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"425",799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"426",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"427",801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"428",802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"429",803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"430",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"431",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"432",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"433",807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"434",808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"435",809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"436",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"437",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"438",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"439",813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"440",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"441",815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"442",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"443",817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"444",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"445",266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"446",267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"447",268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"448",270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"449",272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"450",274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"451",279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"452",280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"453",281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"454",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"455",283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"456",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"457",289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"458",290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"459",291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"460",292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"461",294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"462",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"463",298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"464",299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"465",300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"466",301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"467",302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"468",306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"469",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"470",308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"471",309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"472",310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"473",311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"474",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"475",314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"476",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"477",316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"478",317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"479",321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"480",322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"481",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"482",324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"483",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"484",326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"485",328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"486",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"487",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"488",331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"489",332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"490",339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"491",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"492",341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"493",342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"494",343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"495",344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"496",345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"497",346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"498",347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"499",348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"500",349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"501",355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"502",356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"503",357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"504",358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"505",359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"506",360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"507",361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"508",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"509",369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"510",370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"511",371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"512",380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"513",381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"514",382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"515",383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"516",392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"517",393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"518",394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"519",395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"520",396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"521",397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"522",398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"523",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"524",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"525",427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"526",428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"527",435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"528",436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"529",437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"530",438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"531",447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"532",448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"533",449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"534",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"535",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"536",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"537",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"538",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"539",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"540",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"541",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"542",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"543",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"544",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"545",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"546",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"547",471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"548",472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"549",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"550",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"551",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"552",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"553",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"554",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"555",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"556",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"557",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"558",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"559",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"560",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"561",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"562",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"563",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"564",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"565",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"566",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"567",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"568",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"569",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"570",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"571",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"572",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"573",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"574",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"575",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"576",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"577",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"578",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"579",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"580",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"581",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"582",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"583",527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"584",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"585",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"586",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"587",533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"588",534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"589",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"590",536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"591",537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"592",538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"593",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"594",541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"595",542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"596",543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"597",544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"598",545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"599",546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"600",547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"601",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"602",552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"603",553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"604",691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"605",692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"606",693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"607",734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"608",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"609",736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"610",737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"611",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"612",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"613",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"614",741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"615",742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"616",743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"617",744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"618",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"619",746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"620",747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"621",748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"622",749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"623",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"624",751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"625",752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"626",753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"627",754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"628",755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"629",756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"630",757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"631",758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"632",759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
