"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"292",903,29,32,18,17,17,17,16,4375,0.646,0.623205171136615,0.022794828863385,1,0,0
"293",904,29,32,18,17,17,17,16,649,0.646,0.623205171136615,0.022794828863385,1,0,0
"294",1256,40,32,16,12,16,16,17,1758,1,1,0,0,0,1
"295",1257,40,32,16,12,16,16,17,970,1,1,0,0,1,0
"296",1258,40,32,16,12,16,16,17,972,1,1,0,0,0,1
"297",1259,40,32,16,12,16,16,17,757,1,1,0,0,1,0
"298",1260,40,32,16,12,16,16,17,756,1,1,0,0,0,1
"299",1261,40,32,16,12,16,16,17,942,1,1,0,0,0,1
"300",1262,40,32,16,12,16,16,17,519,1,1,0,0,0,1
"301",1263,40,32,16,12,16,16,17,306,1,1,0,0,0,1
"302",1264,40,32,16,12,16,16,17,1004,1,1,0,0,0,1
"303",1265,40,32,16,12,16,16,17,836,1,1,0,1,0,0
"304",1266,40,32,16,12,16,16,17,1101,1,1,0,1,0,0
"305",1267,40,32,16,12,16,16,17,470,1,1,0,1,0,0
"306",1268,40,32,16,12,16,16,17,898,1,1,0,1,0,0
"307",1269,40,32,16,12,16,16,17,1277,1,1,0,1,0,0
"308",1270,40,32,16,12,16,16,17,1225,1,1,0,1,0,0
"309",1271,40,32,16,12,16,16,17,586,1,1,0,1,0,0
"310",1272,40,32,16,12,16,16,17,302,1,1,0,1,0,0
"311",1273,40,32,16,12,16,16,17,972,1,1,0,0,0,1
"312",1274,40,32,16,12,16,16,17,867,1,1,0,0,1,0
"313",1275,40,32,16,12,16,16,17,429,1,1,0,1,0,0
"314",1276,40,32,16,12,16,16,17,432,1,1,0,1,0,0
"315",1277,40,32,16,12,16,16,17,653,1,1,0,0,0,1
"316",1278,40,32,16,12,16,16,17,1471,1,1,0,0,0,1
"317",1279,40,32,16,12,16,16,17,771,1,1,0,1,0,0
"318",1280,40,32,16,12,16,16,17,407,1,1,0,1,0,0
"319",1281,40,32,16,12,16,16,17,641,1,1,0,1,0,0
"320",1282,40,32,16,12,16,16,17,223,1,1,0,1,0,0
"321",1289,42,32,17,16,17,17,18,1201,0.646,0.623205171136615,0.022794828863385,0,0,1
"322",1290,42,32,17,16,17,17,18,3749,0.646,0.623205171136615,0.022794828863385,0,0,1
"323",1291,42,32,17,16,17,17,18,1418,0.646,0.623205171136615,0.022794828863385,0,0,1
"324",1292,42,32,17,16,17,17,18,1374,0.646,0.623205171136615,0.022794828863385,0,1,0
"325",1293,42,32,17,16,17,17,18,842,0.646,0.623205171136615,0.022794828863385,0,1,0
"326",1294,42,32,17,16,17,17,18,674,0.646,0.623205171136615,0.022794828863385,0,1,0
"327",1295,42,32,17,16,17,17,18,1077,0.646,0.623205171136615,0.022794828863385,0,1,0
"328",1296,42,32,17,16,17,17,18,1019,0.646,0.623205171136615,0.022794828863385,0,1,0
"329",1297,42,32,17,16,17,17,18,907,0.646,0.623205171136615,0.022794828863385,0,1,0
"330",1298,42,32,17,16,17,17,18,885,0.646,0.623205171136615,0.022794828863385,0,1,0
"331",1299,42,32,17,16,17,17,18,822,0.646,0.623205171136615,0.022794828863385,0,1,0
"332",1300,42,32,17,16,17,17,18,912,0.646,0.623205171136615,0.022794828863385,0,0,1
"333",1301,42,32,17,16,17,17,18,1042,0.646,0.623205171136615,0.022794828863385,0,1,0
"334",1302,42,32,17,16,17,17,18,809,0.646,0.623205171136615,0.022794828863385,0,1,0
"335",1303,42,32,17,16,17,17,18,759,0.646,0.623205171136615,0.022794828863385,0,1,0
"336",1304,42,32,17,16,17,17,18,1744,0.646,0.623205171136615,0.022794828863385,0,1,0
"337",1305,42,32,17,16,17,17,18,1598,0.646,0.623205171136615,0.022794828863385,0,0,1
"338",1306,42,32,17,16,17,17,18,1143,0.646,0.623205171136615,0.022794828863385,0,1,0
"339",1307,42,32,17,16,17,17,18,439,0.646,0.623205171136615,0.022794828863385,1,0,0
"340",1308,42,32,17,16,17,17,18,463,0.646,0.623205171136615,0.022794828863385,0,1,0
"341",1309,42,32,17,16,17,17,18,1230,0.646,0.623205171136615,0.022794828863385,0,1,0
"342",1310,42,32,17,16,17,17,18,750,0.646,0.623205171136615,0.022794828863385,1,0,0
"343",1311,42,32,17,16,17,17,18,681,0.646,0.623205171136615,0.022794828863385,0,1,0
"344",1312,42,32,17,16,17,17,18,710,0.646,0.623205171136615,0.022794828863385,0,0,1
"345",1313,42,32,17,16,17,17,18,1079,0.646,0.623205171136615,0.022794828863385,0,0,1
"346",1314,42,32,17,16,17,17,18,904,0.646,0.623205171136615,0.022794828863385,0,1,0
"347",1315,42,32,17,16,17,17,18,1226,0.646,0.623205171136615,0.022794828863385,0,1,0
"348",1316,42,32,17,16,17,17,18,909,0.646,0.623205171136615,0.022794828863385,0,1,0
"349",1317,42,32,17,16,17,17,18,533,0.646,0.623205171136615,0.022794828863385,0,1,0
"350",1318,42,32,17,16,17,17,18,590,0.646,0.623205171136615,0.022794828863385,0,1,0
"351",1319,42,32,17,16,17,17,18,795,0.646,0.623205171136615,0.022794828863385,1,0,0
"352",1320,42,32,17,16,17,17,18,301,0.646,0.623205171136615,0.022794828863385,1,0,0
"353",1321,42,32,17,16,17,17,18,677,0.646,0.623205171136615,0.022794828863385,1,0,0
"354",1322,42,32,17,16,17,17,18,1613,0.646,0.623205171136615,0.022794828863385,0,1,0
"355",1323,42,32,17,16,17,17,18,1004,0.646,0.623205171136615,0.022794828863385,0,1,0
"356",1324,42,32,17,16,17,17,18,436,0.646,0.623205171136615,0.022794828863385,1,0,0
"357",1325,42,32,17,16,17,17,18,974,0.646,0.623205171136615,0.022794828863385,1,0,0
"358",1326,42,32,17,16,17,17,18,1008,0.646,0.623205171136615,0.022794828863385,1,0,0
"359",1327,42,32,17,16,17,17,18,355,0.646,0.623205171136615,0.022794828863385,0,1,0
"360",1328,42,32,17,16,17,17,18,557,0.646,0.623205171136615,0.022794828863385,0,1,0
"361",1329,42,32,17,16,17,17,18,877,0.646,0.623205171136615,0.022794828863385,1,0,0
"362",1330,42,32,17,16,17,17,18,263,0.646,0.623205171136615,0.022794828863385,1,0,0
"363",1331,42,32,17,16,17,17,18,725,0.646,0.623205171136615,0.022794828863385,1,0,0
"364",1332,42,32,17,16,17,17,18,88,0.646,0.623205171136615,0.022794828863385,1,0,0
"365",1333,42,32,17,16,17,17,18,198,0.646,0.623205171136615,0.022794828863385,1,0,0
"366",1334,42,32,17,16,17,17,18,351,0.646,0.623205171136615,0.022794828863385,0,1,0
"367",1335,42,32,17,16,17,17,18,568,0.646,0.623205171136615,0.022794828863385,0,1,0
"368",1336,42,32,17,16,17,17,18,452,0.646,0.623205171136615,0.022794828863385,0,0,1
"369",1337,42,32,17,16,17,17,18,184,0.646,0.623205171136615,0.022794828863385,1,0,0
"370",1338,42,32,17,16,17,17,18,382,0.646,0.623205171136615,0.022794828863385,1,0,0
"371",1339,42,32,17,16,17,17,18,1184,0.646,0.623205171136615,0.022794828863385,1,0,0
"372",1340,42,32,17,16,17,17,18,722,0.646,0.623205171136615,0.022794828863385,1,0,0
"373",1341,42,32,17,16,17,17,18,472,0.646,0.623205171136615,0.022794828863385,1,0,0
"374",1342,42,32,17,16,17,17,18,484,0.646,0.623205171136615,0.022794828863385,1,0,0
"375",1343,42,32,17,16,17,17,18,589,0.646,0.623205171136615,0.022794828863385,1,0,0
"376",1344,42,32,17,16,17,17,18,427,0.646,0.623205171136615,0.022794828863385,1,0,0
"377",1345,42,32,17,16,17,17,18,714,0.646,0.623205171136615,0.022794828863385,0,0,1
"378",1346,42,32,17,16,17,17,18,810,0.646,0.623205171136615,0.022794828863385,0,0,1
"379",1347,42,32,17,16,17,17,18,460,0.646,0.623205171136615,0.022794828863385,1,0,0
"380",1348,42,32,17,16,17,17,18,139,0.646,0.623205171136615,0.022794828863385,1,0,0
"381",1349,42,32,17,16,17,17,18,350,0.646,0.623205171136615,0.022794828863385,1,0,0
"382",1350,42,32,17,16,17,17,18,448,0.646,0.623205171136615,0.022794828863385,1,0,0
"383",1351,42,32,17,16,17,17,18,270,0.646,0.623205171136615,0.022794828863385,1,0,0
"384",1352,42,32,17,16,17,17,18,275,0.646,0.623205171136615,0.022794828863385,1,0,0
"385",1353,42,32,17,16,17,17,18,479,0.646,0.623205171136615,0.022794828863385,1,0,0
"386",1354,42,32,17,16,17,17,18,152,0.646,0.623205171136615,0.022794828863385,1,0,0
"387",1355,42,32,17,16,17,17,18,234,0.646,0.623205171136615,0.022794828863385,0,0,1
"388",1356,42,32,17,16,17,17,18,570,0.646,0.623205171136615,0.022794828863385,0,1,0
"389",1357,42,32,17,16,17,17,18,200,0.646,0.623205171136615,0.022794828863385,1,0,0
"390",1358,42,32,17,16,17,17,18,536,0.646,0.623205171136615,0.022794828863385,1,0,0
"391",1359,42,32,17,16,17,17,18,165,0.646,0.623205171136615,0.022794828863385,0,0,1
"392",1360,42,32,17,16,17,17,18,306,0.646,0.623205171136615,0.022794828863385,0,0,1
"393",1361,42,32,17,16,17,17,18,658,0.646,0.623205171136615,0.022794828863385,0,0,1
"394",1362,42,32,17,16,17,17,18,592,0.646,0.623205171136615,0.022794828863385,0,1,0
"395",1363,42,32,17,16,17,17,18,1092,0.646,0.623205171136615,0.022794828863385,1,0,0
"396",1364,42,32,17,16,17,17,18,354,0.646,0.623205171136615,0.022794828863385,1,0,0
"397",1365,42,32,17,16,17,17,18,434,0.646,0.623205171136615,0.022794828863385,1,0,0
"398",1366,42,32,17,16,17,17,18,668,0.646,0.623205171136615,0.022794828863385,0,1,0
"399",1367,42,32,17,16,17,17,18,358,0.646,0.623205171136615,0.022794828863385,1,0,0
"400",1368,42,32,17,16,17,17,18,724,0.646,0.623205171136615,0.022794828863385,1,0,0
"401",1369,42,32,17,16,17,17,18,252,0.646,0.623205171136615,0.022794828863385,1,0,0
"402",1370,42,32,17,16,17,17,18,312,0.646,0.623205171136615,0.022794828863385,1,0,0
"403",1371,42,32,17,16,17,17,18,336,0.646,0.623205171136615,0.022794828863385,1,0,0
"404",1372,42,32,17,16,17,17,18,216,0.646,0.623205171136615,0.022794828863385,1,0,0
"405",1373,42,32,17,16,17,17,18,352,0.646,0.623205171136615,0.022794828863385,1,0,0
"406",1374,42,32,17,16,17,17,18,88,0.646,0.623205171136615,0.022794828863385,1,0,0
"407",1375,42,32,17,16,17,17,18,412,0.646,0.623205171136615,0.022794828863385,1,0,0
"408",1376,42,32,17,16,17,17,18,81,0.646,0.623205171136615,0.022794828863385,1,0,0
"409",1377,42,32,17,16,17,17,18,208,0.646,0.623205171136615,0.022794828863385,1,0,0
"410",1378,42,32,17,16,17,17,18,156,0.646,0.623205171136615,0.022794828863385,1,0,0
"411",1379,42,32,17,16,17,17,18,99,0.646,0.623205171136615,0.022794828863385,1,0,0
"412",1380,42,32,17,16,17,17,18,174,0.646,0.623205171136615,0.022794828863385,1,0,0
"413",1381,42,32,17,16,17,17,18,234,0.646,0.623205171136615,0.022794828863385,1,0,0
"414",1382,42,32,17,16,17,17,18,96,0.646,0.623205171136615,0.022794828863385,1,0,0
"415",1383,42,32,17,16,17,17,18,236,0.646,0.623205171136615,0.022794828863385,1,0,0
"416",1,1,32,14,14,1,1,7,409,0.507,0.560451166367598,0.0534511663675981,0,0,1
"417",2,1,32,14,14,1,1,7,804,0.507,0.560451166367598,0.0534511663675981,0,0,1
"418",3,1,32,14,14,1,1,7,1081,0.507,0.560451166367598,0.0534511663675981,0,1,0
"419",4,1,32,14,14,1,1,7,411,0.507,0.560451166367598,0.0534511663675981,0,0,1
"420",5,1,32,14,14,1,1,7,415,0.507,0.560451166367598,0.0534511663675981,1,0,0
"421",6,1,32,14,14,1,1,7,820,0.507,0.560451166367598,0.0534511663675981,1,0,0
"422",7,1,32,14,14,1,1,7,220,0.507,0.560451166367598,0.0534511663675981,1,0,0
"423",8,1,32,14,14,1,1,7,684,0.507,0.560451166367598,0.0534511663675981,1,0,0
"424",9,1,32,14,14,1,1,7,177,0.507,0.560451166367598,0.0534511663675981,1,0,0
"425",10,1,32,14,14,1,1,7,438,0.507,0.560451166367598,0.0534511663675981,1,0,0
"426",11,1,32,14,14,1,1,7,73,0.507,0.560451166367598,0.0534511663675981,1,0,0
"427",12,1,32,14,14,1,1,7,76,0.507,0.560451166367598,0.0534511663675981,1,0,0
"428",13,1,32,14,14,1,1,7,706,0.507,0.560451166367598,0.0534511663675981,1,0,0
"429",14,2,32,13,14,4,4,2,902,0.426,0.419911520943777,0.00608847905622339,0,0,1
"430",15,2,32,13,14,4,4,2,732,0.426,0.419911520943777,0.00608847905622339,0,0,1
"431",16,2,32,13,14,4,4,2,201,0.426,0.419911520943777,0.00608847905622339,1,0,0
"432",17,2,32,13,14,4,4,2,1224,0.426,0.419911520943777,0.00608847905622339,0,0,1
"433",18,2,32,13,14,4,4,2,954,0.426,0.419911520943777,0.00608847905622339,0,0,1
"434",19,2,32,13,14,4,4,2,430,0.426,0.419911520943777,0.00608847905622339,1,0,0
"435",20,2,32,13,14,4,4,2,531,0.426,0.419911520943777,0.00608847905622339,1,0,0
"436",21,2,32,13,14,4,4,2,124,0.426,0.419911520943777,0.00608847905622339,1,0,0
"437",22,3,32,14,15,1,1,7,714,0.507,0.560451166367598,0.0534511663675981,0,0,1
"438",23,3,32,14,15,1,1,7,440,0.507,0.560451166367598,0.0534511663675981,0,0,1
"439",24,3,32,14,15,1,1,7,563,0.507,0.560451166367598,0.0534511663675981,0,0,1
"440",25,3,32,14,15,1,1,7,88,0.507,0.560451166367598,0.0534511663675981,1,0,0
"441",26,3,32,14,15,1,1,7,350,0.507,0.560451166367598,0.0534511663675981,1,0,0
"442",27,3,32,14,15,1,1,7,222,0.507,0.560451166367598,0.0534511663675981,1,0,0
"443",28,3,32,14,15,1,1,7,216,0.507,0.560451166367598,0.0534511663675981,1,0,0
"444",29,3,32,14,15,1,1,7,90,0.507,0.560451166367598,0.0534511663675981,1,0,0
"445",30,3,32,14,15,1,1,7,9,0.507,0.560451166367598,0.0534511663675981,1,0,0
"446",31,4,32,14,15,1,1,7,447,0.507,0.560451166367598,0.0534511663675981,0,0,1
"447",32,4,32,14,15,1,1,7,683,0.507,0.560451166367598,0.0534511663675981,0,0,1
"448",33,4,32,14,15,1,1,7,501,0.507,0.560451166367598,0.0534511663675981,0,0,1
"449",34,4,32,14,15,1,1,7,533,0.507,0.560451166367598,0.0534511663675981,0,1,0
"450",35,4,32,14,15,1,1,7,745,0.507,0.560451166367598,0.0534511663675981,0,0,1
"451",36,4,32,14,15,1,1,7,393,0.507,0.560451166367598,0.0534511663675981,0,0,1
"452",37,4,32,14,15,1,1,7,343,0.507,0.560451166367598,0.0534511663675981,1,0,0
"453",38,4,32,14,15,1,1,7,487,0.507,0.560451166367598,0.0534511663675981,1,0,0
"454",39,4,32,14,15,1,1,7,240,0.507,0.560451166367598,0.0534511663675981,1,0,0
"455",103,8,32,11,6,2,2,6,1140,0.218,0.128687934756536,0.0893120652434637,0,1,0
"456",104,8,32,11,6,2,2,6,1363,0.218,0.128687934756536,0.0893120652434637,0,0,1
"457",105,8,32,11,6,2,2,6,1660,0.218,0.128687934756536,0.0893120652434637,0,1,0
"458",106,8,32,11,6,2,2,6,1205,0.218,0.128687934756536,0.0893120652434637,0,1,0
"459",107,8,32,11,6,2,2,6,1851,0.218,0.128687934756536,0.0893120652434637,0,0,1
"460",108,8,32,11,6,2,2,6,1106,0.218,0.128687934756536,0.0893120652434637,0,0,1
"461",109,8,32,11,6,2,2,6,472,0.218,0.128687934756536,0.0893120652434637,1,0,0
"462",110,8,32,11,6,2,2,6,447,0.218,0.128687934756536,0.0893120652434637,0,0,1
"463",111,8,32,11,6,2,2,6,575,0.218,0.128687934756536,0.0893120652434637,0,0,1
"464",112,8,32,11,6,2,2,6,1548,0.218,0.128687934756536,0.0893120652434637,1,0,0
"465",113,8,32,11,6,2,2,6,509,0.218,0.128687934756536,0.0893120652434637,1,0,0
"466",349,11,32,14,15,1,1,7,456,0.507,0.560451166367598,0.0534511663675981,0,0,1
"467",350,11,32,14,15,1,1,7,692,0.507,0.560451166367598,0.0534511663675981,0,0,1
"468",351,11,32,14,15,1,1,7,437,0.507,0.560451166367598,0.0534511663675981,0,1,0
"469",352,11,32,14,15,1,1,7,427,0.507,0.560451166367598,0.0534511663675981,0,1,0
"470",353,11,32,14,15,1,1,7,386,0.507,0.560451166367598,0.0534511663675981,0,0,1
"471",354,11,32,14,15,1,1,7,129,0.507,0.560451166367598,0.0534511663675981,1,0,0
"472",356,11,32,14,15,1,1,7,334,0.507,0.560451166367598,0.0534511663675981,1,0,0
"473",358,11,32,14,15,1,1,7,101,0.507,0.560451166367598,0.0534511663675981,1,0,0
"474",359,12,32,11,6,2,2,6,372,0.218,0.128687934756536,0.0893120652434637,0,1,0
"475",360,12,32,11,6,2,2,6,287,0.218,0.128687934756536,0.0893120652434637,0,1,0
"476",361,12,32,11,6,2,2,6,821,0.218,0.128687934756536,0.0893120652434637,0,1,0
"477",362,12,32,11,6,2,2,6,457,0.218,0.128687934756536,0.0893120652434637,1,0,0
"478",363,12,32,11,6,2,2,6,158,0.218,0.128687934756536,0.0893120652434637,1,0,0
"479",364,12,32,11,6,2,2,6,1138,0.218,0.128687934756536,0.0893120652434637,1,0,0
"480",365,12,32,11,6,2,2,6,537,0.218,0.128687934756536,0.0893120652434637,1,0,0
"481",366,12,32,11,6,2,2,6,174,0.218,0.128687934756536,0.0893120652434637,1,0,0
"482",367,12,32,11,6,2,2,6,114,0.218,0.128687934756536,0.0893120652434637,1,0,0
"483",368,12,32,11,6,2,2,6,200,0.218,0.128687934756536,0.0893120652434637,1,0,0
"484",369,12,32,11,6,2,2,6,1124,0.218,0.128687934756536,0.0893120652434637,1,0,0
"485",370,12,32,11,6,2,2,6,856,0.218,0.128687934756536,0.0893120652434637,1,0,0
"486",371,12,32,11,6,2,2,6,460,0.218,0.128687934756536,0.0893120652434637,1,0,0
"487",372,12,32,11,6,2,2,6,241,0.218,0.128687934756536,0.0893120652434637,1,0,0
"488",373,12,32,11,6,2,2,6,207,0.218,0.128687934756536,0.0893120652434637,1,0,0
"489",374,12,32,11,6,2,2,6,321,0.218,0.128687934756536,0.0893120652434637,1,0,0
"490",375,12,32,11,6,2,2,6,306,0.218,0.128687934756536,0.0893120652434637,1,0,0
"491",376,12,32,11,6,2,2,6,124,0.218,0.128687934756536,0.0893120652434637,1,0,0
"492",377,12,32,11,6,2,2,6,209,0.218,0.128687934756536,0.0893120652434637,1,0,0
"493",428,15,32,13,10,4,4,2,584,0.426,0.419911520943777,0.00608847905622339,0,0,1
"494",429,15,32,13,10,4,4,2,282,0.426,0.419911520943777,0.00608847905622339,1,0,0
"495",430,15,32,13,10,4,4,2,301,0.426,0.419911520943777,0.00608847905622339,1,0,0
"496",431,15,32,13,10,4,4,2,46,0.426,0.419911520943777,0.00608847905622339,1,0,0
"497",432,15,32,13,10,4,4,2,93,0.426,0.419911520943777,0.00608847905622339,1,0,0
"498",433,15,32,13,10,4,4,2,112,0.426,0.419911520943777,0.00608847905622339,1,0,0
"499",434,15,32,13,10,4,4,2,87,0.426,0.419911520943777,0.00608847905622339,1,0,0
"500",435,15,32,13,10,4,4,2,104,0.426,0.419911520943777,0.00608847905622339,1,0,0
"501",552,18,32,13,10,4,4,2,995,0.426,0.419911520943777,0.00608847905622339,0,1,0
"502",553,18,32,13,10,4,4,2,183,0.426,0.419911520943777,0.00608847905622339,0,0,1
"503",554,18,32,13,10,4,4,2,650,0.426,0.419911520943777,0.00608847905622339,0,0,1
"504",555,18,32,13,10,4,4,2,258,0.426,0.419911520943777,0.00608847905622339,1,0,0
"505",556,18,32,13,10,4,4,2,168,0.426,0.419911520943777,0.00608847905622339,1,0,0
"506",557,18,32,13,10,4,4,2,338,0.426,0.419911520943777,0.00608847905622339,1,0,0
"507",558,18,32,13,10,4,4,2,343,0.426,0.419911520943777,0.00608847905622339,1,0,0
"508",559,18,32,13,10,4,4,2,359,0.426,0.419911520943777,0.00608847905622339,1,0,0
"509",560,18,32,13,10,4,4,2,257,0.426,0.419911520943777,0.00608847905622339,1,0,0
"510",561,18,32,13,10,4,4,2,103,0.426,0.419911520943777,0.00608847905622339,1,0,0
"511",562,18,32,13,10,4,4,2,180,0.426,0.419911520943777,0.00608847905622339,1,0,0
"512",563,18,32,13,10,4,4,2,98,0.426,0.419911520943777,0.00608847905622339,1,0,0
"513",564,18,32,13,10,4,4,2,244,0.426,0.419911520943777,0.00608847905622339,1,0,0
"514",565,18,32,13,10,4,4,2,124,0.426,0.419911520943777,0.00608847905622339,1,0,0
"515",566,19,32,13,10,4,4,2,1047,0.426,0.419911520943777,0.00608847905622339,0,0,1
"516",567,19,32,13,10,4,4,2,1203,0.426,0.419911520943777,0.00608847905622339,0,0,1
"517",568,19,32,13,10,4,4,2,877,0.426,0.419911520943777,0.00608847905622339,0,1,0
"518",569,19,32,13,10,4,4,2,1602,0.426,0.419911520943777,0.00608847905622339,0,1,0
"519",570,19,32,13,10,4,4,2,847,0.426,0.419911520943777,0.00608847905622339,0,1,0
"520",571,19,32,13,10,4,4,2,706,0.426,0.419911520943777,0.00608847905622339,0,1,0
"521",572,19,32,13,10,4,4,2,1378,0.426,0.419911520943777,0.00608847905622339,0,1,0
"522",573,19,32,13,10,4,4,2,2476,0.426,0.419911520943777,0.00608847905622339,0,0,1
"523",574,19,32,13,10,4,4,2,761,0.426,0.419911520943777,0.00608847905622339,0,1,0
"524",575,19,32,13,10,4,4,2,608,0.426,0.419911520943777,0.00608847905622339,0,1,0
"525",576,19,32,13,10,4,4,2,426,0.426,0.419911520943777,0.00608847905622339,0,0,1
"526",577,19,32,13,10,4,4,2,414,0.426,0.419911520943777,0.00608847905622339,0,1,0
"527",578,19,32,13,10,4,4,2,874,0.426,0.419911520943777,0.00608847905622339,0,1,0
"528",579,19,32,13,10,4,4,2,854,0.426,0.419911520943777,0.00608847905622339,0,1,0
"529",580,19,32,13,10,4,4,2,834,0.426,0.419911520943777,0.00608847905622339,0,0,1
"530",581,19,32,13,10,4,4,2,574,0.426,0.419911520943777,0.00608847905622339,0,0,1
"531",582,19,32,13,10,4,4,2,440,0.426,0.419911520943777,0.00608847905622339,0,1,0
"532",583,19,32,13,10,4,4,2,707,0.426,0.419911520943777,0.00608847905622339,0,0,1
"533",584,19,32,13,10,4,4,2,238,0.426,0.419911520943777,0.00608847905622339,1,0,0
"534",585,19,32,13,10,4,4,2,75,0.426,0.419911520943777,0.00608847905622339,1,0,0
"535",586,19,32,13,10,4,4,2,706,0.426,0.419911520943777,0.00608847905622339,1,0,0
"536",587,19,32,13,10,4,4,2,555,0.426,0.419911520943777,0.00608847905622339,1,0,0
"537",588,19,32,13,10,4,4,2,272,0.426,0.419911520943777,0.00608847905622339,1,0,0
"538",589,19,32,13,10,4,4,2,483,0.426,0.419911520943777,0.00608847905622339,1,0,0
"539",590,19,32,13,10,4,4,2,333,0.426,0.419911520943777,0.00608847905622339,1,0,0
"540",591,19,32,13,10,4,4,2,138,0.426,0.419911520943777,0.00608847905622339,1,0,0
"541",592,19,32,13,10,4,4,2,4,0.426,0.419911520943777,0.00608847905622339,1,0,0
"542",593,19,32,13,10,4,4,2,418,0.426,0.419911520943777,0.00608847905622339,1,0,0
"543",594,19,32,13,10,4,4,2,152,0.426,0.419911520943777,0.00608847905622339,1,0,0
"544",595,19,32,13,10,4,4,2,101,0.426,0.419911520943777,0.00608847905622339,1,0,0
"545",596,19,32,13,10,4,4,2,294,0.426,0.419911520943777,0.00608847905622339,1,0,0
"546",597,19,32,13,10,4,4,2,88,0.426,0.419911520943777,0.00608847905622339,1,0,0
"547",598,19,32,13,10,4,4,2,161,0.426,0.419911520943777,0.00608847905622339,1,0,0
"548",599,19,32,13,10,4,4,2,1071,0.426,0.419911520943777,0.00608847905622339,1,0,0
"549",600,19,32,13,10,4,4,2,99,0.426,0.419911520943777,0.00608847905622339,1,0,0
"550",601,19,32,13,10,4,4,2,325,0.426,0.419911520943777,0.00608847905622339,1,0,0
"551",602,19,32,13,10,4,4,2,93,0.426,0.419911520943777,0.00608847905622339,1,0,0
"552",603,19,32,13,10,4,4,2,174,0.426,0.419911520943777,0.00608847905622339,1,0,0
"553",604,19,32,13,10,4,4,2,759,0.426,0.419911520943777,0.00608847905622339,1,0,0
"554",605,19,32,13,10,4,4,2,259,0.426,0.419911520943777,0.00608847905622339,1,0,0
"555",606,20,32,10,7,15,15,5,3573,0.429,0.591385376057811,0.162385376057811,0,0,1
"556",607,20,32,10,7,15,15,5,679,0.429,0.591385376057811,0.162385376057811,0,1,0
"557",608,20,32,10,7,14,14,5,1711,0.659,0.651570054022347,0.00742994597765312,0,1,0
"558",609,20,32,10,7,14,14,5,1807,0.659,0.651570054022347,0.00742994597765312,0,0,1
"559",610,20,32,10,7,14,14,5,993,0.659,0.651570054022347,0.00742994597765312,0,1,0
"560",611,20,32,10,7,14,14,5,1460,0.659,0.651570054022347,0.00742994597765312,0,1,0
"561",612,20,32,10,7,14,14,5,977,0.659,0.651570054022347,0.00742994597765312,0,1,0
"562",613,20,32,10,7,15,15,5,686,0.429,0.591385376057811,0.162385376057811,0,1,0
"563",614,20,32,10,7,15,15,5,581,0.429,0.591385376057811,0.162385376057811,0,1,0
"564",615,20,32,10,7,15,15,5,625,0.429,0.591385376057811,0.162385376057811,0,1,0
"565",616,20,32,10,7,14,14,5,712,0.659,0.651570054022347,0.00742994597765312,0,1,0
"566",617,20,32,10,7,14,14,5,3341,0.659,0.651570054022347,0.00742994597765312,0,1,0
"567",618,20,32,10,7,14,14,5,672,0.659,0.651570054022347,0.00742994597765312,0,1,0
"568",619,20,32,10,7,14,14,5,665,0.659,0.651570054022347,0.00742994597765312,0,1,0
"569",620,20,32,10,7,14,14,5,309,0.659,0.651570054022347,0.00742994597765312,0,1,0
"570",621,20,32,10,7,14,14,5,336,0.659,0.651570054022347,0.00742994597765312,0,1,0
"571",622,20,32,10,7,15,15,5,507,0.429,0.591385376057811,0.162385376057811,0,1,0
"572",623,20,32,10,7,14,14,5,460,0.659,0.651570054022347,0.00742994597765312,0,1,0
"573",624,20,32,10,7,15,15,5,717,0.429,0.591385376057811,0.162385376057811,0,1,0
"574",625,20,32,10,7,15,15,5,586,0.429,0.591385376057811,0.162385376057811,0,1,0
"575",626,20,32,10,7,15,15,5,807,0.429,0.591385376057811,0.162385376057811,0,1,0
"576",627,20,32,10,7,15,15,5,1433,0.429,0.591385376057811,0.162385376057811,0,1,0
"577",628,20,32,10,7,15,15,5,1960,0.429,0.591385376057811,0.162385376057811,0,0,1
"578",629,20,32,10,7,15,15,5,822,0.429,0.591385376057811,0.162385376057811,0,1,0
"579",630,20,32,10,7,15,15,5,791,0.429,0.591385376057811,0.162385376057811,0,1,0
"580",631,20,32,10,7,15,15,5,637,0.429,0.591385376057811,0.162385376057811,0,1,0
"581",632,20,32,10,7,14,14,5,684,0.659,0.651570054022347,0.00742994597765312,0,1,0
"582",633,20,32,10,7,14,14,5,606,0.659,0.651570054022347,0.00742994597765312,0,1,0
"583",634,20,32,10,7,14,14,5,413,0.659,0.651570054022347,0.00742994597765312,0,1,0
"584",635,20,32,10,7,14,14,5,579,0.659,0.651570054022347,0.00742994597765312,0,1,0
"585",636,20,32,10,7,14,14,5,390,0.659,0.651570054022347,0.00742994597765312,0,1,0
"586",637,20,32,10,7,14,14,5,582,0.659,0.651570054022347,0.00742994597765312,0,1,0
"587",638,20,32,10,7,14,14,5,746,0.659,0.651570054022347,0.00742994597765312,0,1,0
"588",639,20,32,10,7,14,14,5,686,0.659,0.651570054022347,0.00742994597765312,0,1,0
