"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"299",264,8,6,9,12,7,7,1,2170,0.6,0.582547936301592,0.0174520636984076,0,0,1
"300",265,8,6,9,12,7,7,1,647,0.6,0.582547936301592,0.0174520636984076,1,0,0
"301",266,8,6,9,12,7,7,1,774,0.6,0.582547936301592,0.0174520636984076,0,0,1
"302",267,8,6,9,12,7,7,1,2244,0.6,0.582547936301592,0.0174520636984076,0,0,1
"303",268,8,6,13,13,7,7,4,1178,0.529,0.547916021072203,0.0189160210722032,0,0,1
"304",269,8,6,13,13,7,7,4,1983,0.529,0.547916021072203,0.0189160210722032,0,1,0
"305",270,9,6,14,14,1,1,2,1561,0.295,0.281704581864787,0.0132954181352131,0,0,1
"306",271,9,6,14,14,1,1,2,1945,0.295,0.281704581864787,0.0132954181352131,0,0,1
"307",272,9,6,14,14,1,1,2,1238,0.295,0.281704581864787,0.0132954181352131,0,0,1
"308",273,9,6,14,14,1,1,2,812,0.295,0.281704581864787,0.0132954181352131,1,0,0
"309",274,9,6,14,14,1,1,2,391,0.295,0.281704581864787,0.0132954181352131,1,0,0
"310",275,9,6,14,14,1,1,2,1299,0.295,0.281704581864787,0.0132954181352131,1,0,0
"311",276,9,6,14,14,1,1,2,922,0.295,0.281704581864787,0.0132954181352131,1,0,0
"312",277,10,6,10,10,10,10,6,4006,1,1,0,0,0,1
"313",278,10,6,10,10,10,10,6,2376,1,1,0,0,1,0
"314",279,10,6,10,10,10,10,6,1034,1,1,0,0,1,0
"315",280,10,6,10,15,10,10,6,10229,1,1,0,0,0,1
"316",281,10,6,10,10,10,10,6,1312,1,1,0,0,1,0
"317",282,10,6,10,10,10,10,6,2465,1,1,0,0,1,0
"318",283,10,6,10,10,10,10,6,4087,1,1,0,0,1,0
"319",284,10,6,10,15,10,10,6,987,1,1,0,0,1,0
"320",285,10,6,10,10,10,10,6,997,1,1,0,0,1,0
"321",286,10,6,16,10,12,12,7,1230,1,1,0,0,0,1
"322",287,10,6,10,10,10,10,6,682,1,1,0,0,1,0
"323",288,10,6,10,10,10,10,6,636,1,1,0,0,1,0
"324",289,10,6,16,10,12,12,7,1317,1,1,0,0,1,0
"325",290,10,6,16,10,12,12,7,5178,1,1,0,0,0,1
"326",291,10,6,10,15,10,10,6,5070,1,1,0,0,1,0
"327",292,10,6,10,15,10,10,6,1423,1,1,0,0,1,0
"328",293,10,6,10,15,10,10,6,1029,1,1,0,0,1,0
"329",294,10,6,10,15,10,10,6,615,1,1,0,0,1,0
"330",295,10,6,16,16,12,12,7,917,1,1,0,0,1,0
"331",296,10,6,16,16,12,12,7,1028,1,1,0,0,1,0
"332",297,10,6,16,10,12,12,7,2268,1,1,0,0,1,0
"333",298,10,6,15,9,11,11,8,1725,1,1,0,0,0,1
"334",299,10,6,10,15,10,10,6,1412,1,1,0,0,1,0
"335",300,10,6,10,15,10,10,6,767,1,1,0,0,1,0
"336",301,10,6,16,16,12,12,7,1025,1,1,0,0,1,0
"337",302,10,6,15,16,11,11,8,1995,1,1,0,0,1,0
"338",303,10,6,15,15,11,11,8,1196,1,1,0,0,1,0
"339",304,10,6,15,15,11,11,8,1312,1,1,0,0,1,0
"340",305,10,6,15,15,11,11,8,1795,1,1,0,0,1,0
"341",306,10,6,15,15,11,11,8,713,1,1,0,0,1,0
"342",307,10,6,15,16,11,11,8,1237,1,1,0,0,0,1
"343",308,10,6,15,15,11,11,8,1584,1,1,0,0,1,0
"344",309,10,6,15,15,11,11,8,1090,1,1,0,0,0,1
"345",310,10,6,15,16,11,11,8,1439,1,1,0,0,1,0
"346",311,10,6,15,16,11,11,8,2868,1,1,0,0,1,0
"347",312,10,6,15,15,11,11,8,4972,1,1,0,0,1,0
"348",313,10,6,15,16,11,11,8,1244,1,1,0,0,1,0
"349",314,10,6,15,16,11,11,8,1749,1,1,0,0,1,0
"350",315,10,6,15,16,11,11,8,4261,1,1,0,0,1,0
"351",316,10,6,15,16,11,11,8,5441,1,1,0,0,0,1
"352",317,10,6,16,10,12,12,7,1175,1,1,0,0,0,1
"353",318,10,6,16,10,12,12,7,1250,1,1,0,0,1,0
"354",319,10,6,16,10,12,12,7,1396,1,1,0,0,0,1
"355",320,10,6,16,10,12,12,7,954,1,1,0,1,0,0
"356",321,10,6,16,10,12,12,7,1909,1,1,0,1,0,0
"357",322,10,6,15,9,11,11,8,705,1,1,0,0,1,0
"358",323,10,6,15,9,11,11,8,1180,1,1,0,0,0,1
"359",324,10,6,15,9,11,11,8,1930,1,1,0,0,1,0
"360",325,10,6,16,10,12,12,7,898,1,1,0,0,0,1
"361",326,10,6,16,9,12,12,7,1103,1,1,0,0,1,0
"362",327,10,6,16,16,12,12,7,425,1,1,0,1,0,0
"363",328,10,6,15,15,11,11,8,878,1,1,0,1,0,0
"364",329,10,6,16,16,12,12,7,2981,1,1,0,0,0,1
"365",330,10,6,16,16,12,12,7,175,1,1,0,1,0,0
"366",331,10,6,16,16,12,12,7,245,1,1,0,1,0,0
"367",332,10,6,16,16,12,12,7,403,1,1,0,1,0,0
"368",333,10,6,16,16,12,12,7,335,1,1,0,1,0,0
"369",334,10,6,16,16,12,12,7,3096,1,1,0,0,0,1
"370",335,10,6,16,16,12,12,7,2551,1,1,0,0,1,0
"371",336,10,6,16,16,12,12,7,2422,1,1,0,0,0,1
