"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2005","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"295",555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"296",556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"297",557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"298",558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"299",559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"300",560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"301",561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"302",562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"303",563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"304",564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"305",565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"306",566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"307",567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"308",568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"309",569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"310",570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"311",571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"312",572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"313",573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"314",574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"315",575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"316",576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"317",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"318",578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"319",579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"320",580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"321",581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"322",582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"323",583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"324",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"325",585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"326",586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"327",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"328",588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"329",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"330",590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"331",591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"332",592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"333",593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"334",594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"335",595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"336",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"337",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"338",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"339",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"340",813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"341",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"342",815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"343",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"344",817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"345",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"346",819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"347",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"348",821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"349",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"350",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"351",824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"352",825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"353",826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"354",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"355",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"356",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"357",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"358",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"359",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"360",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"361",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"362",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"363",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"364",837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"365",838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"366",839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"367",840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"368",841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"369",842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"370",843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"371",597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"372",598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"373",599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"374",600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"375",601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"376",602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"377",603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"378",604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"379",605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"380",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"381",607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"382",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"383",612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"384",613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"385",614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"386",615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"387",616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"388",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"389",618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"390",619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"391",620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"392",621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"393",622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"394",623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"395",624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"396",625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"397",626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"398",627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"399",628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"400",629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"401",630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"402",631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"403",632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"404",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"405",636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"406",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"407",638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"408",639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"409",640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"410",641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"411",642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"412",643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"413",644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"414",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"415",646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"416",647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"417",648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"418",649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"419",650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"420",651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"421",652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"422",653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"423",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"424",655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"425",656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"426",657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"427",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"428",659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"429",660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"430",661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"431",662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"432",663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"433",664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"434",665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"435",666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"436",667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"437",668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"438",669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"439",670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"440",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"441",672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"442",673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"443",674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"444",675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"445",676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"446",677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"447",678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"448",679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"449",680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"450",681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"451",682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"452",683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"453",684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"454",685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"455",686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"456",687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"457",688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"458",689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"459",690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"460",691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"461",692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"462",693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"463",694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"464",695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"465",696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"466",697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"467",698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"468",699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"469",700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"470",701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"471",702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"472",703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"473",704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"474",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"475",706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"476",707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"477",708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"478",709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"479",710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"480",712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"481",713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"482",714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"483",715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"484",716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"485",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"486",718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"487",719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"488",720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"489",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"490",722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"491",723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"492",724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"493",725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"494",726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"495",727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"496",728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"497",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"498",730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"499",731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"500",732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"501",733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"502",734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"503",735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"504",736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"505",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"506",739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"507",740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"508",741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"509",742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"510",743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"511",744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"512",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"513",746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"514",747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"515",748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"516",749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"517",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"518",751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"519",752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"520",753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"521",754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"522",755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"523",756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"524",757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"525",759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"526",760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"527",761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"528",762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"529",763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"530",764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"531",765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"532",766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"533",767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"534",768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"535",769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"536",770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"537",771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"538",772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"539",773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"540",774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"541",775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"542",776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"543",777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"544",778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"545",779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"546",780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"547",781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"548",782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"549",783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"550",784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"551",785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"552",786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"553",787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"554",788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"555",789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"556",790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"557",791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"558",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"559",793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"560",794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"561",795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"562",796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"563",797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"564",798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"565",799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"566",800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"567",801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"568",802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"569",803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"570",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"571",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"572",806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"573",807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"574",808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"575",809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"576",879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"577",880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"578",881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"579",882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"580",883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"581",884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"582",885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"583",886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"584",887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"585",888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"586",889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"587",890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"588",891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"589",892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"590",893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
