"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2011","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"295",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"296",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"297",166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"298",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"299",168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"300",169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"301",170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"302",171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"303",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"304",173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"305",174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"306",175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"307",176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"308",177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"309",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"310",179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"311",180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"312",181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"313",182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"314",183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"315",184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"316",185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"317",186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"318",187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"319",188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"320",189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"321",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"322",191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"323",192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"324",193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"325",194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"326",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"327",196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"328",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"329",198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"330",199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"331",200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"332",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"333",202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"334",203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"335",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"336",205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"337",206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"338",207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"339",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"340",209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"341",210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"342",211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"343",212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"344",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"345",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"346",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"347",450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"348",451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"349",452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"350",453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"351",454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"352",455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"353",456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"354",457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"355",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"356",459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"357",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"358",461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"359",462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"360",463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"361",464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"362",465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"363",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"364",467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"365",468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"366",469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"367",470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"368",473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"369",474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"370",475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"371",476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"372",477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"373",478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"374",479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"375",480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"376",481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"377",482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"378",483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"379",484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"380",485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"381",486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"382",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"383",488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"384",489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"385",490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"386",491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"387",492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"388",493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"389",494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"390",495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"391",496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"392",497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"393",498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"394",499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"395",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"396",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"397",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"398",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"399",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"400",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"401",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"402",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"403",526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"404",527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"405",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"406",529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"407",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"408",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"409",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"410",533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"411",534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"412",535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"413",536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"414",537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"415",538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"416",539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"417",540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"418",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"419",1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"420",1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"421",1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"422",1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"423",1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"424",1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"425",1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"426",1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"427",1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"428",1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"429",1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"430",1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"431",1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"432",1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"433",1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"434",1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"435",1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"436",1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"437",1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"438",1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"439",1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"440",1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"441",1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"442",1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"443",1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"444",1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"445",1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"446",1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"447",1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"448",1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"449",1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"450",1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"451",1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"452",1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"453",1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"454",1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"455",1078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"456",1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"457",1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"458",1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"459",1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"460",1083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"461",1084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"462",1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"463",1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"464",1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"465",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"466",1089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"467",1090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"468",1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"469",1092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"470",1093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"471",1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"472",1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"473",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"474",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"475",1098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"476",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"477",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"478",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"479",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"480",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"481",1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"482",1105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"483",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"484",1107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"485",1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"486",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"487",1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"488",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"489",1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"490",1113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"491",1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"492",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"493",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"494",1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"495",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"496",1119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"497",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"498",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"499",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"500",1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"501",1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"502",1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"503",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"504",1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"505",1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"506",1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"507",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"508",1131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"509",1132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"510",1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"511",1134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"512",1135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"513",1136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"514",1137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"515",1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"516",1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"517",1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"518",1141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"519",1142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"520",1143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"521",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"522",1145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"523",1146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"524",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"525",1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"526",1149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"527",1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"528",1151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"529",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"530",1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"531",1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"532",1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"533",1156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"534",1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"535",1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"536",1159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"537",1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"538",1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"539",1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"540",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"541",1164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"542",1165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"543",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"544",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"545",1168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"546",1169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"547",1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"548",1171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"549",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"550",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"551",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"552",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"553",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"554",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"555",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"556",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"557",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"558",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"559",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"560",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"561",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"562",68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"563",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"564",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"565",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"566",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"567",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"568",74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"569",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"570",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"571",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"572",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"573",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"574",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"575",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"576",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"577",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"578",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"579",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"580",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"581",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"582",88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"583",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"584",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"585",91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"586",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"587",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
