"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"305",270,1,1,2,1561,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"306",271,1,1,2,1945,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"307",272,1,1,2,1238,6,14,14,0,0,1,0.15,0.45,0.4,0.31,0.414,0.276
"308",273,1,1,2,812,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"309",274,1,1,2,391,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"310",275,1,1,2,1299,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"311",276,1,1,2,922,6,14,14,0,1,0,0.15,0.45,0.4,0.31,0.414,0.276
"312",277,10,10,6,4006,6,10,10,0,0,1,0.579,0.105,0.316,0.882,0,0.118
"313",278,10,10,6,2376,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"314",279,10,10,6,1034,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"315",280,10,10,6,10229,6,15,10,0,0,1,0.812,0.062,0.125,0.882,0,0.118
"316",281,10,10,6,1312,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"317",282,10,10,6,2465,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"318",283,10,10,6,4087,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"319",284,10,10,6,987,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"320",285,10,10,6,997,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"321",286,12,12,7,1230,6,10,16,0,0,1,0.579,0.105,0.316,0.312,0.438,0.25
"322",287,10,10,6,682,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"323",288,10,10,6,636,6,10,10,1,0,0,0.579,0.105,0.316,0.882,0,0.118
"324",289,12,12,7,1317,6,10,16,1,0,0,0.579,0.105,0.316,0.312,0.438,0.25
"325",290,12,12,7,5178,6,10,16,0,0,1,0.579,0.105,0.316,0.312,0.438,0.25
"326",291,10,10,6,5070,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"327",292,10,10,6,1423,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"328",293,10,10,6,1029,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"329",294,10,10,6,615,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"330",295,12,12,7,917,6,16,16,1,0,0,0.5,0.25,0.25,0.312,0.438,0.25
"331",296,12,12,7,1028,6,16,16,1,0,0,0.5,0.25,0.25,0.312,0.438,0.25
"332",297,12,12,7,2268,6,10,16,1,0,0,0.579,0.105,0.316,0.312,0.438,0.25
"333",298,11,11,8,1725,6,9,15,0,0,1,0.5,0.077,0.423,0.7,0.05,0.25
"334",299,10,10,6,1412,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"335",300,10,10,6,767,6,15,10,1,0,0,0.812,0.062,0.125,0.882,0,0.118
"336",301,12,12,7,1025,6,16,16,1,0,0,0.5,0.25,0.25,0.312,0.438,0.25
"337",302,11,11,8,1995,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"338",303,11,11,8,1196,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"339",304,11,11,8,1312,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"340",305,11,11,8,1795,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"341",306,11,11,8,713,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"342",307,11,11,8,1237,6,16,15,0,0,1,0.5,0.25,0.25,0.7,0.05,0.25
"343",308,11,11,8,1584,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"344",309,11,11,8,1090,6,15,15,0,0,1,0.812,0.062,0.125,0.7,0.05,0.25
"345",310,11,11,8,1439,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"346",311,11,11,8,2868,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"347",312,11,11,8,4972,6,15,15,1,0,0,0.812,0.062,0.125,0.7,0.05,0.25
"348",313,11,11,8,1244,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"349",314,11,11,8,1749,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"350",315,11,11,8,4261,6,16,15,1,0,0,0.5,0.25,0.25,0.7,0.05,0.25
"351",316,11,11,8,5441,6,16,15,0,0,1,0.5,0.25,0.25,0.7,0.05,0.25
"352",317,12,12,7,1175,6,10,16,0,0,1,0.579,0.105,0.316,0.312,0.438,0.25
"353",318,12,12,7,1250,6,10,16,1,0,0,0.579,0.105,0.316,0.312,0.438,0.25
"354",319,12,12,7,1396,6,10,16,0,0,1,0.579,0.105,0.316,0.312,0.438,0.25
"355",320,12,12,7,954,6,10,16,0,1,0,0.579,0.105,0.316,0.312,0.438,0.25
"356",321,12,12,7,1909,6,10,16,0,1,0,0.579,0.105,0.316,0.312,0.438,0.25
"357",322,11,11,8,705,6,9,15,1,0,0,0.5,0.077,0.423,0.7,0.05,0.25
"358",323,11,11,8,1180,6,9,15,0,0,1,0.5,0.077,0.423,0.7,0.05,0.25
"359",324,11,11,8,1930,6,9,15,1,0,0,0.5,0.077,0.423,0.7,0.05,0.25
"360",325,12,12,7,898,6,10,16,0,0,1,0.579,0.105,0.316,0.312,0.438,0.25
"361",326,12,12,7,1103,6,9,16,1,0,0,0.5,0.077,0.423,0.312,0.438,0.25
"362",327,12,12,7,425,6,16,16,0,1,0,0.5,0.25,0.25,0.312,0.438,0.25
"363",328,11,11,8,878,6,15,15,0,1,0,0.812,0.062,0.125,0.7,0.05,0.25
"364",329,12,12,7,2981,6,16,16,0,0,1,0.5,0.25,0.25,0.312,0.438,0.25
"365",330,12,12,7,175,6,16,16,0,1,0,0.5,0.25,0.25,0.312,0.438,0.25
"366",331,12,12,7,245,6,16,16,0,1,0,0.5,0.25,0.25,0.312,0.438,0.25
"367",332,12,12,7,403,6,16,16,0,1,0,0.5,0.25,0.25,0.312,0.438,0.25
"368",333,12,12,7,335,6,16,16,0,1,0,0.5,0.25,0.25,0.312,0.438,0.25
"369",334,12,12,7,3096,6,16,16,0,0,1,0.5,0.25,0.25,0.312,0.438,0.25
"370",335,12,12,7,2551,6,16,16,1,0,0,0.5,0.25,0.25,0.312,0.438,0.25
"371",336,12,12,7,2422,6,16,16,0,0,1,0.5,0.25,0.25,0.312,0.438,0.25
