"","SECCION","ESC1","ESC2","ESC3","POB_TOT","EDON","DIS_ANT","DIS_NUEVA","URBANO","RURAL","MIXTO","prop_urban","prop_rural","prop_mixto","prop_urban_n","prop_rural_n","prop_mixto_n"
"277",163,3,3,8,941,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"278",164,3,3,8,464,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"279",165,3,3,8,1060,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"280",166,3,3,8,1656,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"281",167,3,3,8,435,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"282",168,3,3,8,1578,5,10,7,0,0,1,0.407,0.537,0.057,0.321,0.557,0.122
"283",169,3,3,8,1978,5,10,7,0,0,1,0.407,0.537,0.057,0.321,0.557,0.122
"284",170,3,3,8,708,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"285",171,3,3,8,2765,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"286",172,3,3,8,35,5,10,7,0,1,0,0.407,0.537,0.057,0.321,0.557,0.122
"287",173,1,1,2,5509,5,11,6,0,0,1,0.705,0.18,0.115,0.835,0.11,0.055
"288",174,1,1,2,4790,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"289",175,1,1,2,4684,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"290",176,1,1,2,2353,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"291",177,1,1,2,2150,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"292",178,1,1,2,1969,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"293",179,1,1,2,1619,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"294",180,1,1,2,1779,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"295",181,1,1,2,1284,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"296",182,1,1,2,1245,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"297",183,1,1,2,1450,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"298",184,1,1,2,1665,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"299",185,1,1,2,1942,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"300",186,1,1,2,1047,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"301",187,1,1,2,1868,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"302",188,1,1,2,1317,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"303",189,1,1,2,1205,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"304",190,1,1,2,1054,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"305",191,1,1,2,2603,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"306",192,1,1,2,2123,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"307",193,1,1,2,1897,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"308",194,1,1,2,754,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"309",195,1,1,2,1329,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"310",196,1,1,2,967,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"311",197,1,1,2,1375,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"312",198,1,1,2,2147,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"313",199,1,1,2,1735,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"314",200,1,1,2,1916,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"315",201,1,1,2,963,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"316",202,1,1,2,1482,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"317",203,1,1,2,1562,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"318",204,1,1,2,1589,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"319",205,1,1,2,857,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"320",206,1,1,2,1658,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"321",207,1,1,2,1777,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"322",208,1,1,2,1904,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"323",209,1,1,2,2075,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"324",210,1,1,2,1911,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"325",211,1,1,2,2081,5,11,6,0,0,1,0.705,0.18,0.115,0.835,0.11,0.055
"326",212,1,1,2,1359,5,11,6,1,0,0,0.705,0.18,0.115,0.835,0.11,0.055
"327",213,1,1,2,417,5,11,6,0,0,1,0.705,0.18,0.115,0.835,0.11,0.055
"328",255,2,2,4,991,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"329",256,2,2,4,844,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"330",450,1,1,1,1850,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"331",451,1,1,1,1833,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"332",452,1,1,1,1560,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"333",453,1,1,1,1472,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"334",454,1,1,1,1555,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"335",455,1,1,1,2015,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"336",456,1,1,1,1303,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"337",457,1,1,1,1423,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"338",458,1,1,1,2909,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"339",459,1,1,1,1238,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"340",460,1,1,1,2679,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"341",461,1,1,1,1797,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"342",462,1,1,1,1013,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"343",463,1,1,1,2106,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"344",464,1,1,1,1105,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"345",465,1,1,1,718,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"346",466,1,1,1,652,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"347",467,1,1,1,1260,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"348",468,1,1,1,1756,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"349",469,1,1,1,2409,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"350",470,1,1,1,2976,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"351",473,1,1,1,818,5,13,3,0,1,0,0.673,0.1,0.227,0.788,0.059,0.153
"352",474,1,1,1,661,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"353",475,1,1,1,1990,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"354",476,1,1,1,1332,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"355",477,1,1,1,1622,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"356",478,1,1,1,1450,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"357",479,1,1,1,1555,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"358",480,1,1,1,1219,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"359",481,1,1,1,1597,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"360",482,1,1,1,1073,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"361",483,1,1,1,1444,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"362",484,1,1,1,1014,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"363",485,1,1,1,978,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"364",486,1,1,1,1254,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"365",487,1,1,1,686,5,13,3,0,1,0,0.673,0.1,0.227,0.788,0.059,0.153
"366",488,1,1,1,573,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"367",489,1,1,1,1507,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"368",490,1,1,1,1105,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"369",491,1,1,1,282,5,13,3,0,1,0,0.673,0.1,0.227,0.788,0.059,0.153
"370",492,1,1,1,2350,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"371",493,1,1,1,1393,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"372",494,1,1,1,602,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"373",495,1,1,1,1170,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"374",496,1,1,1,800,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"375",497,1,1,1,909,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"376",498,1,1,1,786,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"377",499,1,1,1,1245,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"378",500,1,1,4,1087,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"379",501,1,1,4,1143,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"380",502,1,1,4,1261,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"381",503,1,1,4,1098,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"382",504,1,1,4,344,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"383",505,1,1,4,837,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"384",506,1,1,4,148,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"385",507,1,1,4,183,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"386",526,3,3,4,2126,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"387",527,3,3,4,1627,5,11,4,0,0,1,0.705,0.18,0.115,0.369,0.489,0.142
"388",528,3,3,4,352,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"389",529,3,3,4,309,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"390",530,3,3,4,434,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"391",531,3,3,4,238,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"392",532,3,3,4,1629,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"393",533,3,3,4,382,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"394",534,3,3,4,348,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"395",535,3,3,4,248,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"396",536,3,3,4,258,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"397",537,3,3,4,224,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"398",538,3,3,4,175,5,11,4,0,1,0,0.705,0.18,0.115,0.369,0.489,0.142
"399",539,3,3,4,1072,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"400",540,3,3,4,1572,5,11,4,1,0,0,0.705,0.18,0.115,0.369,0.489,0.142
"401",1040,1,1,4,605,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"402",1041,1,1,4,2075,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"403",1042,1,1,4,2371,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"404",1043,1,1,4,3829,5,13,4,0,0,1,0.673,0.1,0.227,0.369,0.489,0.142
"405",1044,1,1,4,607,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"406",1045,1,1,4,575,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"407",1046,1,1,4,1192,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"408",1047,1,1,4,1903,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"409",1048,1,1,4,2433,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"410",1049,1,1,4,53,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"411",1050,1,1,4,1876,5,13,4,0,0,1,0.673,0.1,0.227,0.369,0.489,0.142
"412",1051,1,1,4,693,5,13,4,1,0,0,0.673,0.1,0.227,0.369,0.489,0.142
"413",1052,1,1,4,1090,5,13,4,0,0,1,0.673,0.1,0.227,0.369,0.489,0.142
"414",1054,1,1,4,288,5,13,4,0,1,0,0.673,0.1,0.227,0.369,0.489,0.142
"415",1055,1,1,4,493,5,13,4,0,1,0,0.673,0.1,0.227,0.369,0.489,0.142
"416",1056,1,1,4,1928,5,13,4,0,0,1,0.673,0.1,0.227,0.369,0.489,0.142
"417",1057,1,1,4,371,5,13,4,0,1,0,0.673,0.1,0.227,0.369,0.489,0.142
"418",1058,6,6,1,1058,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"419",1059,6,6,1,1265,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"420",1060,6,6,1,1013,5,13,3,0,1,0,0.673,0.1,0.227,0.788,0.059,0.153
"421",1061,6,6,1,1169,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"422",1062,6,6,1,1610,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"423",1063,6,6,1,1184,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"424",1064,6,6,1,1573,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"425",1065,6,6,1,1204,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"426",1066,6,6,1,1147,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"427",1067,6,6,1,1918,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"428",1068,6,6,1,1366,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"429",1069,6,6,1,1250,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"430",1070,6,6,1,556,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"431",1071,6,6,1,1700,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"432",1072,6,6,1,1050,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"433",1073,6,6,1,1207,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"434",1074,6,6,1,923,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"435",1075,6,6,1,775,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"436",1076,6,6,1,1424,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"437",1077,6,6,1,971,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"438",1078,6,6,1,2553,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"439",1079,6,6,1,825,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"440",1080,6,6,1,720,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"441",1081,6,6,1,726,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"442",1082,6,6,1,791,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"443",1083,6,6,1,999,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"444",1084,6,6,1,894,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"445",1085,6,6,1,941,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"446",1086,6,6,1,912,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"447",1087,6,6,1,545,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"448",1088,6,6,1,1951,5,13,3,1,0,0,0.673,0.1,0.227,0.788,0.059,0.153
"449",1089,6,6,1,1273,5,13,3,0,1,0,0.673,0.1,0.227,0.788,0.059,0.153
"450",1090,6,6,1,3918,5,13,3,0,0,1,0.673,0.1,0.227,0.788,0.059,0.153
"451",1091,2,2,4,5739,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"452",1092,2,2,4,761,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"453",1093,2,2,4,1766,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"454",1094,2,2,4,3811,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"455",1095,2,2,4,1333,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"456",1096,2,2,4,1508,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"457",1097,2,2,4,938,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"458",1098,2,2,4,3336,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"459",1099,2,2,4,1409,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"460",1100,2,2,4,1652,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"461",1101,2,2,4,800,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"462",1102,2,2,4,926,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"463",1103,2,2,4,1549,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"464",1104,2,2,4,1511,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"465",1105,2,2,4,188,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"466",1106,2,2,4,1667,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"467",1107,2,2,4,1537,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"468",1108,2,2,4,1450,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"469",1109,2,2,4,1448,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"470",1110,2,2,4,301,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"471",1111,2,2,4,1365,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"472",1112,2,2,4,1124,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"473",1113,2,2,4,1833,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"474",1114,2,2,4,5639,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"475",1115,2,2,4,997,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"476",1116,2,2,4,893,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"477",1117,2,2,4,967,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"478",1118,2,2,4,2198,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"479",1119,2,2,4,352,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"480",1120,2,2,4,372,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"481",1121,2,2,4,387,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"482",1122,2,2,4,934,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"483",1123,2,2,4,140,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"484",1124,2,2,4,148,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"485",1125,2,2,4,1590,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"486",1126,2,2,4,380,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"487",1127,2,2,4,709,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"488",1128,2,2,4,1239,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"489",1129,2,2,4,1303,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"490",1130,2,2,4,1225,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"491",1131,2,2,4,1331,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"492",1132,2,2,4,1878,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"493",1133,2,2,4,619,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"494",1134,2,2,4,337,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"495",1135,2,2,4,1406,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"496",1136,2,2,4,1687,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"497",1137,2,2,4,1784,5,10,4,0,0,1,0.407,0.537,0.057,0.369,0.489,0.142
"498",1138,2,2,4,1099,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"499",1139,2,2,4,1308,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"500",1140,2,2,4,1802,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"501",1141,2,2,4,2024,5,10,4,1,0,0,0.407,0.537,0.057,0.369,0.489,0.142
"502",1142,2,2,4,2496,5,10,4,0,0,1,0.407,0.537,0.057,0.369,0.489,0.142
"503",1143,2,2,4,695,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"504",1144,2,2,4,576,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"505",1145,2,2,4,200,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"506",1146,2,2,4,1444,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"507",1147,2,2,4,1284,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"508",1148,2,2,4,1595,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"509",1149,2,2,4,2086,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"510",1150,2,2,4,734,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"511",1151,2,2,4,1070,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"512",1152,2,2,4,465,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"513",1153,2,2,4,942,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"514",1154,2,2,4,1045,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"515",1155,2,2,4,1016,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"516",1156,2,2,4,1593,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"517",1157,2,2,4,2210,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"518",1158,2,2,4,1182,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"519",1159,2,2,4,1461,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"520",1160,2,2,4,1181,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"521",1161,2,2,4,1651,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"522",1162,2,2,4,1782,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"523",1163,2,2,4,1981,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"524",1164,2,2,4,671,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"525",1165,2,2,4,532,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"526",1166,3,3,4,479,5,10,4,0,0,1,0.407,0.537,0.057,0.369,0.489,0.142
"527",1167,3,3,4,4025,5,10,4,0,0,1,0.407,0.537,0.057,0.369,0.489,0.142
"528",1168,3,3,4,239,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"529",1169,3,3,4,57,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"530",1170,3,3,4,1124,5,10,4,0,0,1,0.407,0.537,0.057,0.369,0.489,0.142
"531",1171,3,3,4,427,5,10,4,0,1,0,0.407,0.537,0.057,0.369,0.489,0.142
"532",1,6,6,5,760,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"533",2,6,6,5,311,5,13,5,0,0,1,0.673,0.1,0.227,0.764,0.102,0.134
"534",57,7,7,11,7004,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"535",58,7,7,11,661,5,5,12,1,0,0,0.252,0.643,0.104,0.252,0.643,0.104
"536",59,7,7,11,2467,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"537",60,7,7,11,72,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"538",61,7,7,11,191,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"539",62,7,7,11,117,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"540",63,7,7,11,1112,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"541",64,7,7,11,1190,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"542",65,7,7,11,101,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"543",66,7,7,11,659,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"544",67,7,7,11,210,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"545",68,7,7,11,342,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"546",69,7,7,11,1416,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"547",70,7,7,11,591,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"548",71,7,7,11,213,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"549",72,7,7,11,229,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"550",73,7,7,11,291,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"551",74,7,7,11,564,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
"552",75,7,7,11,2449,5,5,12,0,0,1,0.252,0.643,0.104,0.252,0.643,0.104
"553",76,7,7,11,220,5,5,12,0,1,0,0.252,0.643,0.104,0.252,0.643,0.104
