"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
549,17,32,4,4,13,9,3184,12,0.14919739200061
551,17,32,3,5,12,8,4714,12,0.445625893890894
552,18,32,13,10,4,2,995,4,1
553,18,32,13,10,4,2,183,4,1
554,18,32,13,10,4,2,650,4,1
555,18,32,13,10,4,2,258,4,1
556,18,32,13,10,4,2,168,4,1
557,18,32,13,10,4,2,338,4,1
558,18,32,13,10,4,2,343,4,1
559,18,32,13,10,4,2,359,4,1
560,18,32,13,10,4,2,257,4,1
561,18,32,13,10,4,2,103,4,1
562,18,32,13,10,4,2,180,4,1
563,18,32,13,10,4,2,98,4,1
564,18,32,13,10,4,2,244,4,1
565,18,32,13,10,4,2,124,4,1
566,19,32,13,10,4,2,1047,4,1
567,19,32,13,10,4,2,1203,4,1
568,19,32,13,10,4,2,877,4,1
569,19,32,13,10,4,2,1602,4,1
570,19,32,13,10,4,2,847,4,1
571,19,32,13,10,4,2,706,4,1
572,19,32,13,10,4,2,1378,4,1
573,19,32,13,10,4,2,2476,4,1
574,19,32,13,10,4,2,761,4,1
575,19,32,13,10,4,2,608,4,1
576,19,32,13,10,4,2,426,4,1
577,19,32,13,10,4,2,414,4,1
578,19,32,13,10,4,2,874,4,1
579,19,32,13,10,4,2,854,4,1
580,19,32,13,10,4,2,834,4,1
581,19,32,13,10,4,2,574,4,1
582,19,32,13,10,4,2,440,4,1
583,19,32,13,10,4,2,707,4,1
584,19,32,13,10,4,2,238,4,1
585,19,32,13,10,4,2,75,4,1
586,19,32,13,10,4,2,706,4,1
587,19,32,13,10,4,2,555,4,1
588,19,32,13,10,4,2,272,4,1
589,19,32,13,10,4,2,483,4,1
590,19,32,13,10,4,2,333,4,1
591,19,32,13,10,4,2,138,4,1
592,19,32,13,10,4,2,4,4,1
593,19,32,13,10,4,2,418,4,1
594,19,32,13,10,4,2,152,4,1
595,19,32,13,10,4,2,101,4,1
596,19,32,13,10,4,2,294,4,1
597,19,32,13,10,4,2,88,4,1
598,19,32,13,10,4,2,161,4,1
599,19,32,13,10,4,2,1071,4,1
600,19,32,13,10,4,2,99,4,1
601,19,32,13,10,4,2,325,4,1
602,19,32,13,10,4,2,93,4,1
603,19,32,13,10,4,2,174,4,1
604,19,32,13,10,4,2,759,4,1
605,19,32,13,10,4,2,259,4,1
606,20,32,10,7,15,5,3573,14,0.289114068286331
607,20,32,10,7,15,5,679,14,0.289114068286331
608,20,32,10,7,14,5,1711,14,0.289114068286331
609,20,32,10,7,14,5,1807,14,0.289114068286331
610,20,32,10,7,14,5,993,14,0.289114068286331
611,20,32,10,7,14,5,1460,14,0.289114068286331
612,20,32,10,7,14,5,977,14,0.289114068286331
613,20,32,10,7,15,5,686,14,0.289114068286331
614,20,32,10,7,15,5,581,14,0.289114068286331
615,20,32,10,7,15,5,625,14,0.289114068286331
616,20,32,10,7,14,5,712,14,0.289114068286331
617,20,32,10,7,14,5,3341,14,0.289114068286331
618,20,32,10,7,14,5,672,14,0.289114068286331
619,20,32,10,7,14,5,665,14,0.289114068286331
620,20,32,10,7,14,5,309,14,0.289114068286331
621,20,32,10,7,14,5,336,14,0.289114068286331
622,20,32,10,7,15,5,507,14,0.289114068286331
623,20,32,10,7,14,5,460,14,0.289114068286331
624,20,32,10,7,15,5,717,14,0.289114068286331
625,20,32,10,7,15,5,586,14,0.289114068286331
626,20,32,10,7,15,5,807,14,0.289114068286331
627,20,32,10,7,15,5,1433,14,0.289114068286331
628,20,32,10,7,15,5,1960,14,0.289114068286331
629,20,32,10,7,15,5,822,14,0.289114068286331
630,20,32,10,7,15,5,791,14,0.289114068286331
631,20,32,10,7,15,5,637,14,0.289114068286331
632,20,32,10,7,14,5,684,14,0.289114068286331
633,20,32,10,7,14,5,606,14,0.289114068286331
634,20,32,10,7,14,5,413,14,0.289114068286331
635,20,32,10,7,14,5,579,14,0.289114068286331
636,20,32,10,7,14,5,390,14,0.289114068286331
637,20,32,10,7,14,5,582,14,0.289114068286331
638,20,32,10,7,14,5,746,14,0.289114068286331
639,20,32,10,7,14,5,686,14,0.289114068286331
640,20,32,10,7,14,5,883,14,0.289114068286331
641,20,32,10,7,14,5,545,14,0.289114068286331
642,20,32,10,7,14,5,728,14,0.289114068286331
643,20,32,10,7,14,5,1367,14,0.289114068286331
644,20,32,10,7,14,5,714,14,0.289114068286331
645,20,32,10,7,14,5,1121,14,0.289114068286331
646,20,32,10,7,14,5,806,14,0.289114068286331
647,20,32,10,7,14,5,1066,14,0.289114068286331
648,20,32,10,7,15,5,1600,14,0.289114068286331
649,20,32,10,7,14,5,1184,14,0.289114068286331
650,20,32,10,7,14,5,735,14,0.289114068286331
651,20,32,10,7,14,5,565,14,0.289114068286331
652,20,32,10,7,14,5,764,14,0.289114068286331
653,20,32,10,7,14,5,552,14,0.289114068286331
654,20,32,10,7,14,5,506,14,0.289114068286331
655,20,32,10,7,14,5,276,14,0.289114068286331
656,20,32,10,7,14,5,532,14,0.289114068286331
657,20,32,10,7,14,5,415,14,0.289114068286331
658,20,32,10,7,14,5,115,14,0.289114068286331
659,20,32,10,7,15,5,253,14,0.289114068286331
660,20,32,10,7,15,5,151,14,0.289114068286331
661,20,32,10,7,14,5,102,14,0.289114068286331
662,20,32,10,7,14,5,121,14,0.289114068286331
663,20,32,10,7,14,5,284,14,0.289114068286331
664,20,32,10,7,14,5,176,14,0.289114068286331
665,20,32,10,7,14,5,170,14,0.289114068286331
666,20,32,10,7,14,5,205,14,0.289114068286331
667,20,32,10,7,14,5,145,14,0.289114068286331
668,20,32,10,7,15,5,238,14,0.289114068286331
669,20,32,10,7,15,5,224,14,0.289114068286331
670,20,32,10,7,15,5,77,14,0.289114068286331
671,20,32,10,7,15,5,300,14,0.289114068286331
672,20,32,10,7,15,5,500,14,0.289114068286331
673,20,32,10,7,14,5,173,14,0.289114068286331
674,20,32,10,7,14,5,96,14,0.289114068286331
675,20,32,10,7,14,5,327,14,0.289114068286331
676,20,32,10,7,14,5,174,14,0.289114068286331
677,20,32,10,7,14,5,306,14,0.289114068286331
678,20,32,10,7,15,5,144,14,0.289114068286331
679,20,32,10,7,15,5,286,14,0.289114068286331
680,20,32,10,7,15,5,535,14,0.289114068286331
681,20,32,10,7,15,5,180,14,0.289114068286331
682,20,32,10,7,15,5,500,14,0.289114068286331
683,20,32,10,7,15,5,162,14,0.289114068286331
684,20,32,10,7,14,5,327,14,0.289114068286331
685,20,32,10,7,14,5,171,14,0.289114068286331
686,20,32,10,7,14,5,251,14,0.289114068286331
687,20,32,10,7,15,5,246,14,0.289114068286331
688,20,32,10,7,15,5,239,14,0.289114068286331
689,20,32,10,7,15,5,107,14,0.289114068286331
690,20,32,10,7,15,5,216,14,0.289114068286331
691,20,32,10,7,15,5,307,14,0.289114068286331
692,20,32,10,7,14,5,260,14,0.289114068286331
693,20,32,10,7,14,5,109,14,0.289114068286331
694,20,32,10,7,14,5,402,14,0.289114068286331
695,20,32,10,7,15,5,177,14,0.289114068286331
696,20,32,10,7,14,5,87,14,0.289114068286331
697,20,32,10,7,14,5,224,14,0.289114068286331
698,20,32,10,7,15,5,359,14,0.289114068286331
699,20,32,10,7,15,5,255,14,0.289114068286331
701,20,32,10,7,15,5,262,14,0.289114068286331
703,20,32,10,7,14,5,80,14,0.289114068286331
704,20,32,10,7,14,5,217,14,0.289114068286331
705,20,32,10,7,15,5,89,14,0.289114068286331
706,20,32,10,7,15,5,93,14,0.289114068286331
707,20,32,10,7,14,5,112,14,0.289114068286331
708,21,32,17,16,14,18,690,17,0.623205171136615
709,21,32,17,16,14,18,454,17,0.623205171136615
710,21,32,17,16,14,18,576,17,0.623205171136615
711,21,32,17,16,14,18,528,17,0.623205171136615
712,21,32,17,16,14,18,187,17,0.623205171136615
713,21,32,17,16,14,18,413,17,0.623205171136615
714,21,32,17,16,14,18,288,17,0.623205171136615
715,21,32,17,16,14,18,311,17,0.623205171136615
716,21,32,17,16,14,18,540,17,0.623205171136615
717,21,32,17,16,14,18,372,17,0.623205171136615
718,22,32,18,17,18,16,2225,18,0.371918701892344
719,22,32,18,17,18,16,1337,18,0.371918701892344
720,22,32,18,17,18,16,1239,18,0.371918701892344
721,22,32,18,17,18,16,1196,18,0.371918701892344
722,22,32,18,17,18,16,931,18,0.371918701892344
723,22,32,18,17,18,16,848,18,0.371918701892344
724,22,32,18,17,18,16,995,18,0.371918701892344
725,22,32,18,17,18,16,1047,18,0.371918701892344
726,22,32,18,17,18,16,858,18,0.371918701892344
727,22,32,18,17,18,16,1180,18,0.371918701892344
728,22,32,18,17,18,16,1051,18,0.371918701892344
729,22,32,18,17,18,16,656,18,0.371918701892344
730,22,32,18,17,18,16,965,18,0.371918701892344
731,22,32,18,17,18,16,947,18,0.371918701892344
732,22,32,18,17,18,16,428,18,0.371918701892344
733,22,32,18,17,18,16,810,18,0.371918701892344
734,22,32,18,17,18,16,423,18,0.371918701892344
735,22,32,18,17,18,16,767,18,0.371918701892344
736,22,32,18,17,18,16,540,18,0.371918701892344
737,22,32,18,17,18,16,608,18,0.371918701892344
738,22,32,18,17,18,16,219,18,0.371918701892344
739,22,32,18,17,18,16,817,18,0.371918701892344
740,22,32,18,17,18,16,417,18,0.371918701892344
742,23,32,14,14,1,7,1506,1,1
743,23,32,14,14,1,7,990,1,1
744,23,32,14,14,1,7,848,1,1
745,23,32,14,14,1,7,781,1,1
746,23,32,14,14,1,7,506,1,1
747,23,32,14,14,1,7,800,1,1
748,23,32,14,14,1,7,655,1,1
749,23,32,14,14,1,7,953,1,1
750,23,32,14,14,1,7,802,1,1
751,23,32,14,14,1,7,445,1,1
752,23,32,14,14,1,7,849,1,1
753,23,32,14,14,1,7,869,1,1
754,23,32,14,14,1,7,198,1,1
755,23,32,14,14,1,7,314,1,1
756,23,32,14,14,1,7,878,1,1
757,23,32,14,14,1,7,169,1,1
758,23,32,14,14,1,7,287,1,1
760,23,32,14,14,1,7,76,1,1
761,23,32,14,14,1,7,153,1,1
762,23,32,14,14,1,7,201,1,1
763,24,32,9,9,3,3,2608,3,1
764,24,32,9,9,3,3,2931,3,1
765,24,32,9,9,3,3,1173,3,1
766,24,32,9,9,3,3,1261,3,1
767,24,32,9,9,3,3,885,3,1
768,24,32,9,9,3,3,2501,3,1
769,24,32,9,9,3,3,3398,3,1
770,24,32,9,9,3,3,1037,3,1
771,24,32,9,9,3,3,915,3,1
772,24,32,9,9,3,3,990,3,1
773,24,32,9,9,3,3,4634,3,1
774,24,32,9,9,3,3,1820,3,1
775,24,32,9,9,3,3,1112,3,1
776,24,32,9,9,3,3,1035,3,1
777,24,32,9,9,3,3,1137,3,1
778,24,32,9,9,3,3,1179,3,1
779,24,32,9,9,3,3,2157,3,1
780,24,32,9,9,3,3,1697,3,1
781,24,32,9,9,3,3,897,3,1
782,24,32,9,9,3,3,1458,3,1
783,24,32,9,9,3,3,771,3,1
784,24,32,9,9,3,3,491,3,1
785,24,32,9,9,3,3,638,3,1
786,24,32,9,9,3,3,1951,3,1
787,24,32,9,9,3,3,1612,3,1
788,24,32,9,9,3,3,1358,3,1
789,24,32,9,9,3,3,1294,3,1
790,24,32,9,9,3,3,1280,3,1
791,24,32,9,9,3,3,1352,3,1
792,24,32,9,9,3,3,2439,3,1
793,24,32,9,9,3,3,446,3,1
794,25,32,11,9,2,6,1198,2,0.654939538643156
795,25,32,11,9,2,6,1397,2,0.654939538643156
796,25,32,11,9,2,6,578,2,0.654939538643156
797,25,32,11,9,2,6,905,2,0.654939538643156
798,25,32,11,9,2,6,2330,2,0.654939538643156
799,25,32,11,9,2,6,903,2,0.654939538643156
800,25,32,11,9,2,6,951,2,0.654939538643156
801,25,32,11,9,2,6,188,2,0.654939538643156
802,25,32,11,9,2,6,738,2,0.654939538643156
803,25,32,11,9,2,6,733,2,0.654939538643156
804,25,32,11,9,2,6,516,2,0.654939538643156
805,25,32,11,9,2,6,1279,2,0.654939538643156
806,25,32,11,9,2,6,382,2,0.654939538643156
807,25,32,11,9,2,6,136,2,0.654939538643156
808,26,32,12,18,18,15,809,18,0.27626118054101
809,26,32,12,18,18,15,419,18,0.27626118054101
810,26,32,12,18,18,15,567,18,0.27626118054101
811,26,32,12,18,18,15,695,18,0.27626118054101
812,26,32,12,18,18,15,157,18,0.27626118054101
813,26,32,12,18,18,15,318,18,0.27626118054101
814,26,32,12,18,18,15,228,18,0.27626118054101
815,26,32,12,18,18,15,163,18,0.27626118054101
816,26,32,12,18,18,15,519,18,0.27626118054101
817,26,32,12,18,18,15,658,18,0.27626118054101
818,26,32,12,18,18,15,74,18,0.27626118054101
819,26,32,12,18,18,15,251,18,0.27626118054101
820,26,32,12,18,18,15,1135,18,0.27626118054101
821,26,32,12,18,18,15,358,18,0.27626118054101
822,26,32,12,18,18,15,744,18,0.27626118054101
823,26,32,12,18,18,15,466,18,0.27626118054101
824,26,32,12,18,18,15,368,18,0.27626118054101
826,26,32,12,18,18,15,306,18,0.27626118054101
827,26,32,12,18,18,15,450,18,0.27626118054101
828,26,32,12,18,18,15,391,18,0.27626118054101
829,26,32,12,18,18,15,119,18,0.27626118054101
830,26,32,12,18,18,15,140,18,0.27626118054101
831,26,32,12,18,18,15,446,18,0.27626118054101
832,26,32,12,18,18,15,295,18,0.27626118054101
833,26,32,12,18,18,15,97,18,0.27626118054101
834,26,32,12,18,18,15,317,18,0.27626118054101
835,26,32,12,18,18,15,217,18,0.27626118054101
836,26,32,12,18,18,15,309,18,0.27626118054101
837,26,32,12,18,18,15,233,18,0.27626118054101
838,26,32,12,18,18,15,215,18,0.27626118054101
839,26,32,12,18,18,15,154,18,0.27626118054101
841,26,32,12,18,18,15,979,18,0.27626118054101
842,26,32,12,18,18,15,216,18,0.27626118054101
843,26,32,12,18,18,15,214,18,0.27626118054101
844,26,32,12,18,18,15,355,18,0.27626118054101
845,26,32,12,18,18,15,361,18,0.27626118054101
846,26,32,12,18,18,15,207,18,0.27626118054101
847,26,32,12,18,18,15,129,18,0.27626118054101
849,26,32,12,18,18,15,191,18,0.27626118054101
850,26,32,12,18,18,15,224,18,0.27626118054101
851,26,32,12,18,18,15,393,18,0.27626118054101
853,26,32,12,18,18,15,360,18,0.27626118054101
854,26,32,12,18,18,15,141,18,0.27626118054101
855,26,32,12,18,18,15,128,18,0.27626118054101
856,26,32,12,18,18,15,227,18,0.27626118054101
858,26,32,12,18,18,15,94,18,0.27626118054101
859,26,32,12,18,18,15,328,18,0.27626118054101
860,26,32,12,18,18,15,158,18,0.27626118054101
861,26,32,12,18,18,15,200,18,0.27626118054101
862,26,32,12,18,18,15,158,18,0.27626118054101
863,26,32,12,18,18,15,231,18,0.27626118054101
864,26,32,12,18,18,15,114,18,0.27626118054101
865,26,32,12,18,18,15,163,18,0.27626118054101
866,26,32,12,18,18,15,90,18,0.27626118054101
867,26,32,12,18,18,15,294,18,0.27626118054101
868,27,32,12,18,18,15,836,18,0.27626118054101
869,27,32,12,18,18,15,602,18,0.27626118054101
870,27,32,12,18,18,15,134,18,0.27626118054101
871,27,32,12,18,18,15,345,18,0.27626118054101
873,27,32,12,18,18,15,488,18,0.27626118054101
874,27,32,12,18,18,15,108,18,0.27626118054101
875,27,32,12,18,18,15,117,18,0.27626118054101
876,28,32,14,14,1,7,678,1,1
877,28,32,14,14,1,7,876,1,1
878,28,32,14,14,1,7,269,1,1
879,28,32,14,14,1,7,181,1,1
880,28,32,14,14,1,7,82,1,1
881,28,32,14,14,1,7,155,1,1
883,28,32,14,14,1,7,301,1,1
884,29,32,18,17,17,16,1039,18,0.371918701892344
885,29,32,18,17,17,16,963,18,0.371918701892344
886,29,32,18,17,17,16,1250,18,0.371918701892344
887,29,32,18,17,17,16,474,18,0.371918701892344
888,29,32,18,17,17,16,613,18,0.371918701892344
889,29,32,18,17,17,16,659,18,0.371918701892344
890,29,32,18,17,17,16,1862,18,0.371918701892344
891,29,32,18,17,17,16,1304,18,0.371918701892344
892,29,32,18,17,17,16,758,18,0.371918701892344
893,29,32,18,17,17,16,741,18,0.371918701892344
894,29,32,18,17,17,16,1482,18,0.371918701892344
895,29,32,18,17,17,16,1273,18,0.371918701892344
896,29,32,18,17,17,16,1147,18,0.371918701892344
897,29,32,18,17,17,16,491,18,0.371918701892344
898,29,32,18,17,17,16,450,18,0.371918701892344
899,29,32,18,17,17,16,613,18,0.371918701892344
900,29,32,18,17,17,16,1181,18,0.371918701892344
901,29,32,18,17,17,16,719,18,0.371918701892344
902,29,32,18,17,17,16,165,18,0.371918701892344
903,29,32,18,17,17,16,4375,18,0.371918701892344
904,29,32,18,17,17,16,649,18,0.371918701892344
906,30,32,14,15,1,7,211,1,1
907,30,32,14,15,1,7,241,1,1
908,30,32,14,15,1,7,1421,1,1
909,30,32,14,15,1,7,110,1,1
910,30,32,14,15,1,7,35,1,1
911,30,32,14,15,1,7,210,1,1
912,30,32,14,15,1,7,76,1,1
913,30,32,14,15,1,7,225,1,1
914,31,32,10,15,2,5,942,14,0.289114068286331
915,31,32,10,15,2,5,644,14,0.289114068286331
916,31,32,10,15,2,5,1222,14,0.289114068286331
917,31,32,10,15,2,5,481,14,0.289114068286331
918,31,32,10,15,2,5,855,14,0.289114068286331
919,31,32,10,15,2,5,369,14,0.289114068286331
921,31,32,10,15,2,5,252,14,0.289114068286331
922,31,32,10,15,2,5,57,14,0.289114068286331
923,31,32,10,15,2,5,408,14,0.289114068286331
924,31,32,10,15,2,5,177,14,0.289114068286331
925,31,32,10,15,2,5,86,14,0.289114068286331
926,31,32,10,15,2,5,204,14,0.289114068286331
927,31,32,10,15,2,5,420,14,0.289114068286331
928,31,32,10,15,2,5,672,14,0.289114068286331
929,31,32,10,15,2,5,215,14,0.289114068286331
931,31,32,10,15,2,5,247,14,0.289114068286331
932,31,32,10,15,2,5,106,14,0.289114068286331
933,31,32,10,15,2,5,433,14,0.289114068286331
934,31,32,10,15,2,5,124,14,0.289114068286331
935,31,32,10,15,2,5,117,14,0.289114068286331
936,31,32,10,15,2,5,121,14,0.289114068286331
938,31,32,10,15,2,5,107,14,0.289114068286331
940,31,32,10,15,2,5,252,14,0.289114068286331
941,31,32,10,15,2,5,132,14,0.289114068286331
943,31,32,10,15,2,5,117,14,0.289114068286331
945,32,32,2,3,10,14,1352,10,0.464968421052632
946,32,32,2,3,10,14,1284,10,0.464968421052632
947,32,32,2,3,10,14,1540,10,0.464968421052632
948,32,32,2,3,10,14,1361,10,0.464968421052632
949,32,32,2,3,10,14,1144,10,0.464968421052632
950,32,32,2,3,10,14,254,10,0.464968421052632
951,32,32,2,3,10,14,1129,10,0.464968421052632
952,32,32,2,3,10,14,2368,10,0.464968421052632
953,32,32,2,3,10,14,1072,10,0.464968421052632
954,33,32,14,14,1,7,584,1,1
955,33,32,14,14,1,7,571,1,1
956,33,32,14,14,1,7,536,1,1
957,33,32,14,14,1,7,576,1,1
958,33,32,14,14,1,7,589,1,1
959,33,32,14,14,1,7,101,1,1
960,33,32,14,14,1,7,122,1,1
961,33,32,14,14,1,7,365,1,1
962,33,32,14,14,1,7,376,1,1
963,33,32,14,14,1,7,333,1,1
964,33,32,14,14,1,7,410,1,1
965,34,32,13,14,4,2,1881,4,1
966,34,32,13,14,4,2,1533,4,1
967,34,32,13,14,4,2,882,4,1
968,34,32,13,14,4,2,1568,4,1
969,34,32,13,14,4,2,2675,4,1
970,34,32,13,14,4,2,908,4,1
971,34,32,13,14,4,2,741,4,1
972,34,32,13,14,4,2,682,4,1
973,34,32,13,14,4,2,1749,4,1
974,34,32,13,14,4,2,913,4,1
975,34,32,13,14,4,2,424,4,1
976,34,32,13,14,4,2,809,4,1
977,34,32,13,14,4,2,1022,4,1
978,34,32,13,14,4,2,1332,4,1
979,34,32,13,14,4,2,1100,4,1
980,34,32,13,14,4,2,341,4,1
981,34,32,13,14,4,2,136,4,1
982,34,32,13,14,4,2,999,4,1
983,34,32,13,14,4,2,782,4,1
984,34,32,13,14,4,2,189,4,1
986,34,32,13,14,4,2,130,4,1
987,34,32,13,14,4,2,148,4,1
988,34,32,13,14,4,2,50,4,1
989,34,32,13,14,4,2,84,4,1
990,34,32,13,14,4,2,53,4,1
992,34,32,13,14,4,2,139,4,1
993,34,32,13,14,4,2,288,4,1
994,34,32,13,14,4,2,243,4,1
995,34,32,13,14,4,2,486,4,1
996,34,32,13,14,4,2,473,4,1
997,34,32,13,14,4,2,420,4,1
998,34,32,13,14,4,2,176,4,1
999,34,32,13,14,4,2,508,4,1
1000,34,32,13,14,4,2,357,4,1
1001,34,32,13,14,4,2,289,4,1
1002,34,32,13,14,4,2,663,4,1
1003,34,32,13,14,4,2,433,4,1
1004,34,32,13,14,4,2,347,4,1
1005,34,32,13,14,4,2,143,4,1
1006,34,32,13,14,4,2,44,4,1
1007,34,32,13,14,4,2,243,4,1
1008,34,32,13,14,4,2,138,4,1
1010,34,32,13,14,4,2,77,4,1
1011,34,32,13,14,4,2,107,4,1
1012,34,32,13,14,4,2,211,4,1
1013,34,32,13,14,4,2,72,4,1
1014,34,32,13,14,4,2,132,4,1
1015,34,32,13,14,4,2,67,4,1
1016,34,32,13,14,4,2,114,4,1
1018,34,32,13,14,4,2,160,4,1
1019,34,32,13,14,4,2,228,4,1
1020,35,32,9,9,3,3,917,3,1
1021,35,32,9,9,3,3,928,3,1
1022,35,32,9,9,3,3,1079,3,1
1023,35,32,9,9,3,3,807,3,1
1024,35,32,9,9,3,3,1233,3,1
1025,35,32,9,9,3,3,896,3,1
1026,35,32,9,9,3,3,1085,3,1
1027,35,32,9,9,3,3,391,3,1
1028,35,32,9,9,3,3,1532,3,1
1029,35,32,9,9,3,3,775,3,1
1030,35,32,9,9,3,3,1879,3,1
1031,35,32,9,9,3,3,1161,3,1
1032,35,32,9,9,3,3,861,3,1
1033,35,32,9,9,3,3,1525,3,1
1034,35,32,9,9,3,3,499,3,1
1035,35,32,9,9,3,3,5,3,1
1036,36,32,8,6,6,4,3085,6,0.653559745179063
1037,36,32,8,6,6,4,1285,6,0.653559745179063
1038,36,32,8,6,6,4,1529,6,0.653559745179063
1039,36,32,8,6,6,4,593,6,0.653559745179063
1040,36,32,11,6,6,6,568,2,0.654939538643156
1041,36,32,8,6,6,4,3113,6,0.653559745179063
1042,36,32,11,6,6,6,1344,2,0.654939538643156
1043,36,32,11,6,6,6,1289,2,0.654939538643156
1044,36,32,11,6,6,6,985,2,0.654939538643156
1045,36,32,8,6,6,4,1001,6,0.653559745179063
1046,36,32,8,6,6,4,1058,6,0.653559745179063
1047,36,32,11,6,6,6,2539,2,0.654939538643156
1048,36,32,11,6,6,6,1171,2,0.654939538643156
1049,36,32,11,6,6,6,1478,2,0.654939538643156
1050,36,32,8,6,6,4,638,6,0.653559745179063
1051,36,32,8,6,6,4,1580,6,0.653559745179063
1052,36,32,8,6,6,4,526,6,0.653559745179063
1053,36,32,8,6,6,4,320,6,0.653559745179063
1054,36,32,8,6,6,4,1058,6,0.653559745179063
1055,36,32,8,6,6,4,448,6,0.653559745179063
1056,36,32,8,6,6,4,1273,6,0.653559745179063
1057,36,32,8,6,6,4,1637,6,0.653559745179063
1058,36,32,8,6,6,4,926,6,0.653559745179063
1059,36,32,11,6,6,6,586,2,0.654939538643156
1060,36,32,8,6,6,4,882,6,0.653559745179063
1061,36,32,8,6,6,4,213,6,0.653559745179063
1062,36,32,8,6,6,4,273,6,0.653559745179063
1063,36,32,8,6,6,4,750,6,0.653559745179063
1064,36,32,8,6,6,4,870,6,0.653559745179063
1065,36,32,11,6,6,6,389,2,0.654939538643156
1066,36,32,11,6,6,6,1339,2,0.654939538643156
1067,36,32,11,6,6,6,1509,2,0.654939538643156
1068,36,32,8,6,6,4,639,6,0.653559745179063
1069,36,32,8,6,6,4,443,6,0.653559745179063
1070,36,32,8,6,6,4,564,6,0.653559745179063
1071,36,32,11,6,6,6,379,2,0.654939538643156
1072,36,32,11,6,6,6,328,2,0.654939538643156
1073,36,32,11,6,6,6,821,2,0.654939538643156
1074,36,32,11,6,6,6,182,2,0.654939538643156
1075,36,32,8,6,6,4,201,6,0.653559745179063
1076,36,32,8,6,6,4,499,6,0.653559745179063
1077,36,32,11,6,6,6,101,2,0.654939538643156
1078,36,32,11,6,6,6,269,2,0.654939538643156
1079,36,32,8,6,6,4,194,6,0.653559745179063
1080,37,32,12,3,15,15,1134,18,0.27626118054101
1081,37,32,12,3,15,15,1008,18,0.27626118054101
1082,37,32,12,3,15,15,1522,18,0.27626118054101
1083,37,32,12,3,15,15,251,18,0.27626118054101
1084,37,32,12,3,15,15,1125,18,0.27626118054101
1085,37,32,12,3,15,15,429,18,0.27626118054101
1086,37,32,12,3,15,15,2359,18,0.27626118054101
1087,37,32,12,3,15,15,1741,18,0.27626118054101
1088,37,32,12,3,15,15,1436,18,0.27626118054101
1089,37,32,12,3,15,15,1897,18,0.27626118054101
1090,37,32,12,3,15,15,1398,18,0.27626118054101
1091,37,32,12,3,15,15,1179,18,0.27626118054101
1092,37,32,12,3,15,15,496,18,0.27626118054101
1093,37,32,12,3,15,15,565,18,0.27626118054101
1094,38,32,15,13,5,1,1482,5,1
1095,38,32,15,13,5,1,1050,5,1
1096,38,32,15,13,5,1,1032,5,1
1097,38,32,15,13,5,1,2482,5,1
1098,38,32,15,13,5,1,547,5,1
1099,38,32,15,13,5,1,890,5,1
1100,38,32,15,13,5,1,836,5,1
1101,38,32,15,13,5,1,477,5,1
1102,38,32,15,13,5,1,323,5,1
1103,38,32,15,13,5,1,252,5,1
1104,38,32,15,13,5,1,256,5,1
1105,38,32,15,13,5,1,297,5,1
1106,38,32,15,13,5,1,1488,5,1
1107,38,32,15,13,5,1,805,5,1
1108,38,32,15,13,5,1,1007,5,1
1109,38,32,15,13,5,1,1641,5,1
1110,38,32,15,13,5,1,915,5,1
1111,38,32,15,13,5,1,1648,5,1
1112,38,32,15,13,5,1,575,5,1
1113,38,32,15,13,5,1,832,5,1
1114,38,32,15,13,5,1,664,5,1
1115,38,32,15,13,5,1,1748,5,1
1116,38,32,15,13,5,1,1065,5,1
1117,38,32,15,13,5,1,621,5,1
1118,38,32,15,13,5,1,1018,5,1
1119,38,32,15,13,5,1,1635,5,1
1120,38,32,15,13,5,1,1240,5,1
1121,38,32,15,13,5,1,1739,5,1
1122,38,32,15,13,5,1,332,5,1
1123,38,32,15,13,5,1,1215,5,1
1124,38,32,15,13,5,1,856,5,1
1125,38,32,15,13,5,1,714,5,1
1126,38,32,15,13,5,1,368,5,1
1127,38,32,15,13,5,1,1986,5,1
1128,38,32,15,13,5,1,615,5,1
1129,38,32,15,13,5,1,902,5,1
1130,38,32,15,13,5,1,973,5,1
1131,38,32,15,13,5,1,1213,5,1
1132,38,32,15,13,5,1,383,5,1
1133,38,32,15,13,5,1,344,5,1
1134,38,32,15,13,5,1,1017,5,1
1135,38,32,15,13,5,1,842,5,1
1136,38,32,15,13,5,1,635,5,1
1137,38,32,15,13,5,1,773,5,1
1138,38,32,15,13,5,1,2038,5,1
1139,38,32,15,13,5,1,899,5,1
1140,38,32,15,13,5,1,369,5,1
1141,38,32,15,13,5,1,233,5,1
1142,38,32,15,13,5,1,692,5,1
1143,38,32,15,13,5,1,646,5,1
1144,38,32,15,13,5,1,1008,5,1
1145,38,32,15,13,5,1,505,5,1
1146,38,32,15,13,5,1,347,5,1
1147,38,32,15,13,5,1,740,5,1
1148,38,32,15,13,5,1,718,5,1
1149,38,32,15,13,5,1,421,5,1
1150,38,32,15,13,5,1,895,5,1
1151,38,32,15,13,5,1,748,5,1
1152,38,32,15,13,5,1,862,5,1
1153,38,32,15,13,5,1,567,5,1
1154,38,32,15,13,5,1,530,5,1
1155,38,32,15,13,5,1,1003,5,1
1156,38,32,15,13,5,1,319,5,1
