"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","E1","dsiE1_E3"
283,14,22,"que",1,3,3,3,10,3,280,22,14,10,10,10,9,9,11,0,0,0,10,1
284,14,22,"que",1,3,3,3,10,3,281,22,14,10,10,10,9,9,11,0,0,0,10,1
285,14,22,"que",1,3,4,4,7,4,282,22,14,7,7,7,7,7,12,1,1,0,7,1
286,14,22,"que",1,3,4,4,7,4,283,22,14,7,7,7,7,7,12,1,1,0,7,1
287,14,22,"que",1,3,4,4,8,4,284,22,14,8,8,8,8,8,12,1,1,0,8,1
288,14,22,"que",1,3,4,4,8,4,285,22,14,8,8,8,8,8,5,1,1,0,8,1
289,14,22,"que",1,3,3,3,10,3,286,22,14,10,10,10,9,9,11,0,0,0,10,1
290,14,22,"que",1,3,3,3,10,3,287,22,14,10,10,10,9,9,11,0,0,0,10,1
291,14,22,"que",1,3,3,3,10,3,288,22,14,10,10,10,9,9,11,0,0,0,10,1
292,14,22,"que",1,3,3,3,10,3,289,22,14,10,10,10,9,9,11,0,0,0,10,1
294,14,22,"que",1,3,3,3,10,3,290,22,14,10,10,10,9,9,11,0,0,0,10,1
295,14,22,"que",1,3,4,4,7,4,291,22,14,7,7,7,7,7,12,1,1,0,7,1
296,14,22,"que",1,3,4,4,8,4,292,22,14,8,8,8,8,8,12,1,1,0,8,1
297,14,22,"que",1,3,3,3,10,3,293,22,14,10,10,10,9,9,11,0,0,0,10,1
298,14,22,"que",1,3,3,3,10,3,294,22,14,10,10,10,9,9,11,0,0,0,10,1
299,14,22,"que",1,3,3,3,10,3,295,22,14,10,10,10,9,9,11,0,0,0,10,1
300,14,22,"que",1,3,3,3,10,3,296,22,14,10,10,10,9,9,11,0,0,0,10,1
301,14,22,"que",1,3,3,3,10,3,297,22,14,10,10,10,9,9,11,0,0,0,10,1
302,14,22,"que",1,3,3,3,10,3,298,22,14,10,10,10,9,9,11,0,0,0,10,1
303,14,22,"que",1,3,4,4,8,4,299,22,14,8,8,8,8,8,5,1,1,0,8,1
304,14,22,"que",1,3,4,4,7,4,300,22,14,7,7,7,7,7,12,1,1,0,7,1
305,14,22,"que",1,3,4,4,8,4,301,22,14,8,8,8,8,8,5,1,1,0,8,1
306,14,22,"que",1,3,3,3,5,4,302,22,14,5,5,5,8,8,7,0,0,0,5,1
307,14,22,"que",1,3,3,3,5,3,303,22,14,5,5,5,5,5,7,1,1,0,5,1
308,14,22,"que",1,3,3,3,10,3,304,22,14,10,10,10,9,9,11,0,0,0,10,1
309,14,22,"que",1,3,3,3,5,3,305,22,14,5,5,5,5,5,7,1,1,0,5,1
310,14,22,"que",1,3,3,3,5,3,306,22,14,5,5,5,5,5,7,1,1,0,5,1
311,14,22,"que",1,3,3,3,5,3,307,22,14,5,5,5,5,5,7,1,1,0,5,1
312,14,22,"que",1,3,3,3,5,3,308,22,14,5,5,5,5,5,7,1,1,0,5,1
313,14,22,"que",1,3,4,4,7,4,309,22,14,7,7,7,7,7,12,1,1,0,7,1
314,14,22,"que",1,3,3,3,5,3,310,22,14,5,5,5,5,5,7,1,1,0,5,1
315,14,22,"que",1,3,3,3,5,2,311,22,14,5,5,5,5,5,7,1,1,0,5,1
316,14,22,"que",1,3,3,3,5,2,312,22,14,5,5,5,5,5,7,1,1,0,5,1
317,14,22,"que",1,3,3,3,5,2,313,22,14,5,5,5,5,5,7,1,1,0,5,1
318,14,22,"que",1,3,4,4,8,4,314,22,14,8,8,8,8,8,5,1,1,0,8,1
319,14,22,"que",1,3,4,4,8,4,315,22,14,8,8,8,8,8,5,1,1,0,8,1
320,14,22,"que",1,3,4,4,8,4,316,22,14,8,8,8,8,8,5,1,1,0,8,1
321,14,22,"que",1,3,3,3,5,2,317,22,14,5,5,5,5,5,7,1,1,0,5,1
322,14,22,"que",1,3,3,3,5,2,318,22,14,5,5,5,5,5,7,1,1,0,5,1
323,14,22,"que",1,3,3,3,5,2,319,22,14,5,5,5,5,5,7,1,1,0,5,1
324,14,22,"que",1,3,3,3,5,4,320,22,14,5,5,5,8,8,7,0,0,0,5,1
325,14,22,"que",1,3,3,3,5,4,321,22,14,5,5,5,8,8,7,0,0,0,5,1
326,14,22,"que",1,3,3,4,8,4,322,22,14,8,8,8,8,8,5,1,1,0,8,1
327,14,22,"que",1,3,4,4,8,4,323,22,14,8,8,8,8,8,5,1,1,0,8,1
328,14,22,"que",1,3,3,4,8,4,324,22,14,8,8,8,8,8,5,1,1,0,8,1
329,14,22,"que",1,3,3,3,5,2,325,22,14,5,5,5,5,5,7,1,1,0,5,1
330,14,22,"que",1,3,3,3,5,2,326,22,14,5,5,5,5,5,7,1,1,0,5,1
331,14,22,"que",1,3,3,3,5,2,327,22,14,5,5,5,5,5,7,1,1,0,5,1
332,14,22,"que",1,3,3,4,8,4,328,22,14,8,8,8,8,8,5,1,1,0,8,1
333,14,22,"que",1,3,4,4,7,1,329,22,14,7,7,7,7,7,12,1,1,0,7,1
334,14,22,"que",1,3,4,4,7,4,330,22,14,7,7,7,7,7,12,1,1,0,7,1
335,14,22,"que",1,3,4,4,7,4,331,22,14,7,7,7,7,7,12,1,1,0,7,1
336,14,22,"que",1,3,4,4,7,4,332,22,14,7,7,7,7,7,12,1,1,0,7,1
337,14,22,"que",1,3,4,4,7,4,333,22,14,7,7,7,7,7,12,1,1,0,7,1
338,14,22,"que",1,3,4,4,8,1,334,22,14,8,8,8,8,8,5,1,1,0,8,1
339,14,22,"que",1,3,3,3,5,4,335,22,14,5,5,5,8,8,7,0,0,0,5,1
340,14,22,"que",1,3,3,3,5,2,336,22,14,5,5,5,5,5,7,1,1,0,5,1
341,14,22,"que",1,3,3,3,5,2,337,22,14,5,5,5,5,5,7,1,1,0,5,1
342,14,22,"que",1,3,3,3,5,2,338,22,14,5,5,5,5,5,7,1,1,0,5,1
343,14,22,"que",1,3,3,3,5,2,339,22,14,5,5,5,5,5,7,1,1,0,5,1
344,14,22,"que",1,3,3,3,5,2,340,22,14,5,5,5,5,5,7,1,1,0,5,1
345,14,22,"que",1,3,3,3,5,2,341,22,14,5,5,5,5,5,7,1,1,0,5,1
346,14,22,"que",1,3,3,3,5,2,342,22,14,5,5,5,8,8,7,0,0,0,5,1
347,14,22,"que",1,3,3,4,8,1,343,22,14,8,8,8,8,8,5,1,1,0,8,1
348,14,22,"que",1,3,3,4,8,1,344,22,14,8,8,8,8,8,5,1,1,0,8,1
349,14,22,"que",1,3,3,4,8,1,345,22,14,8,8,8,8,8,5,1,1,0,8,1
350,14,22,"que",1,3,4,4,8,1,346,22,14,8,8,8,8,8,5,1,1,0,8,1
351,14,22,"que",1,3,4,4,7,1,347,22,14,7,7,7,7,7,12,1,1,0,7,1
352,14,22,"que",1,3,4,4,7,4,348,22,14,7,7,7,7,7,12,1,1,0,7,1
353,14,22,"que",1,3,4,4,7,4,349,22,14,7,7,7,7,7,12,1,1,0,7,1
354,14,22,"que",1,3,4,4,8,1,350,22,14,8,8,8,8,8,5,1,1,0,8,1
355,14,22,"que",1,3,3,3,5,2,351,22,14,5,5,5,5,5,7,1,1,0,5,1
356,14,22,"que",1,3,3,3,5,2,352,22,14,5,5,5,5,5,7,1,1,0,5,1
357,14,22,"que",1,3,3,3,5,2,353,22,14,5,5,5,5,5,7,1,1,0,5,1
358,14,22,"que",1,3,3,3,5,2,354,22,14,5,5,5,5,5,7,1,1,0,5,1
359,14,22,"que",1,3,3,3,5,2,355,22,14,5,5,5,5,5,7,1,1,0,5,1
360,14,22,"que",1,3,3,3,5,2,356,22,14,5,5,5,5,5,7,1,1,0,5,1
361,14,22,"que",1,3,3,4,8,1,357,22,14,8,8,8,8,8,5,1,1,0,8,1
362,14,22,"que",1,3,4,4,8,1,358,22,14,8,8,8,8,8,5,1,1,0,8,1
363,14,22,"que",1,3,4,4,8,1,359,22,14,8,8,8,8,8,5,1,1,0,8,1
364,14,22,"que",1,3,4,4,7,1,360,22,14,7,7,7,7,7,12,1,1,0,7,1
365,14,22,"que",1,3,4,4,8,1,361,22,14,8,8,8,8,8,5,1,1,0,8,1
366,14,22,"que",1,3,4,4,8,1,362,22,14,8,8,8,8,8,5,1,1,0,8,1
367,14,22,"que",1,3,4,4,8,1,363,22,14,8,8,8,8,8,5,1,1,0,8,1
368,14,22,"que",1,3,3,4,8,1,364,22,14,8,8,8,8,8,5,1,1,0,8,1
369,14,22,"que",1,3,3,4,8,1,365,22,14,8,8,8,8,8,5,1,1,0,8,1
370,14,22,"que",1,3,3,4,8,1,366,22,14,8,8,8,8,8,5,1,1,0,8,1
371,14,22,"que",1,3,3,4,8,1,367,22,14,8,8,8,8,8,5,1,1,0,8,1
372,14,22,"que",1,4,4,4,7,5,368,22,14,7,7,7,11,11,12,0,0,0,7,1
373,14,22,"que",1,4,4,4,7,5,369,22,14,7,7,7,11,11,12,0,0,0,7,1
374,14,22,"que",1,4,4,4,7,5,370,22,14,7,7,7,11,11,12,0,0,0,7,1
375,14,22,"que",1,4,4,4,7,1,371,22,14,7,7,7,11,11,12,0,0,0,7,1
376,14,22,"que",1,3,4,4,7,1,372,22,14,7,7,7,7,7,12,1,1,0,7,1
377,14,22,"que",1,3,4,4,7,1,373,22,14,7,7,7,7,7,12,1,1,0,7,1
378,14,22,"que",1,3,4,4,8,1,374,22,14,8,8,8,8,8,5,1,1,0,8,1
379,14,22,"que",1,3,4,4,8,1,375,22,14,8,8,8,8,8,5,1,1,0,8,1
380,14,22,"que",1,3,3,4,8,1,376,22,14,8,8,8,8,8,5,1,1,0,8,1
381,14,22,"que",1,4,3,3,5,2,377,22,14,5,5,5,5,5,7,1,1,0,5,1
382,14,22,"que",1,4,3,4,8,1,378,22,14,8,8,8,8,8,5,1,1,0,8,1
383,14,22,"que",1,4,3,4,8,1,379,22,14,8,8,8,8,8,5,1,1,0,8,1
384,14,22,"que",1,4,4,4,8,1,380,22,14,8,8,8,8,8,5,1,1,0,8,1
385,14,22,"que",1,4,4,4,7,1,381,22,14,7,7,7,11,11,12,0,0,0,7,1
386,14,22,"que",1,4,4,4,11,5,382,22,14,11,11,11,11,11,10,1,1,0,11,1
387,14,22,"que",1,4,4,4,7,5,383,22,14,7,7,7,11,11,12,0,0,0,7,1
388,14,22,"que",1,4,4,4,7,5,384,22,14,7,7,7,11,11,12,0,0,0,7,1
389,14,22,"que",1,4,4,4,7,5,385,22,14,7,7,7,11,11,12,0,0,0,7,1
390,14,22,"que",1,4,4,4,7,1,386,22,14,7,7,7,11,11,12,0,0,0,7,1
391,14,22,"que",1,4,4,4,8,1,387,22,14,8,8,8,8,8,5,1,1,0,8,1
392,14,22,"que",1,4,3,4,8,1,388,22,14,8,8,8,8,8,5,1,1,0,8,1
393,14,22,"que",1,4,3,4,8,1,389,22,14,8,8,8,8,8,5,1,1,0,8,1
394,14,22,"que",1,4,3,4,8,1,390,22,14,8,8,8,8,8,5,1,1,0,8,1
395,14,22,"que",1,4,3,3,5,2,391,22,14,5,5,5,5,5,7,1,1,0,5,1
396,14,22,"que",1,4,3,3,5,2,392,22,14,5,5,5,5,5,7,1,1,0,5,1
397,14,22,"que",1,4,3,3,5,2,393,22,14,5,5,5,5,5,7,1,1,0,5,1
398,14,22,"que",1,4,3,4,8,1,394,22,14,8,8,8,8,8,5,1,1,0,8,1
399,14,22,"que",1,4,4,4,7,1,395,22,14,7,7,7,11,11,12,0,0,0,7,1
400,14,22,"que",1,4,4,4,7,1,396,22,14,7,7,7,11,11,12,0,0,0,7,1
401,14,22,"que",1,4,4,4,7,1,397,22,14,7,7,7,11,11,12,0,0,0,7,1
402,14,22,"que",1,4,4,4,7,1,398,22,14,7,7,7,11,11,12,0,0,0,7,1
403,14,22,"que",1,4,4,4,7,5,399,22,14,7,7,7,11,11,12,0,0,0,7,1
404,14,22,"que",1,4,4,4,11,5,400,22,14,11,11,11,11,11,10,1,1,0,11,1
405,14,22,"que",1,4,4,4,11,5,401,22,14,11,11,11,11,11,10,1,1,0,11,1
406,14,22,"que",1,4,4,4,11,5,402,22,14,11,11,11,11,11,10,1,1,0,11,1
407,14,22,"que",1,4,4,4,7,5,403,22,14,7,7,7,11,11,12,0,0,0,7,1
408,14,22,"que",1,4,4,4,11,5,404,22,14,11,11,11,11,11,10,1,1,0,11,1
409,14,22,"que",1,4,4,4,11,5,405,22,14,11,11,11,11,11,12,1,1,0,11,1
410,14,22,"que",1,4,4,4,7,1,406,22,14,7,7,7,11,11,12,0,0,0,7,1
411,14,22,"que",1,4,4,4,8,1,407,22,14,8,8,8,11,11,5,0,0,0,8,1
412,14,22,"que",1,4,4,4,8,1,408,22,14,8,8,8,11,11,5,0,0,0,8,1
413,14,22,"que",1,4,4,4,8,1,409,22,14,8,8,8,12,12,5,0,0,0,8,1
414,14,22,"que",1,4,4,4,8,1,410,22,14,8,8,8,12,12,5,0,0,0,8,1
415,14,22,"que",1,4,4,4,8,1,411,22,14,8,8,8,12,12,5,0,0,0,8,1
416,14,22,"que",1,4,3,3,5,2,412,22,14,5,5,5,5,5,7,1,1,0,5,1
417,14,22,"que",1,4,3,4,8,1,413,22,14,8,8,8,12,12,5,0,0,0,8,1
418,14,22,"que",1,4,4,4,8,1,414,22,14,8,8,8,12,12,5,0,0,0,8,1
419,14,22,"que",1,4,4,4,8,1,415,22,14,8,8,8,12,12,5,0,0,0,8,1
420,14,22,"que",1,4,4,4,11,5,416,22,14,11,11,11,11,11,10,1,1,0,11,1
421,14,22,"que",1,4,4,4,11,5,417,22,14,11,11,11,11,11,10,1,1,0,11,1
422,14,22,"que",1,4,4,4,11,5,418,22,14,11,11,11,11,11,10,1,1,0,11,1
423,14,22,"que",1,4,4,4,11,5,419,22,14,11,11,11,11,11,10,1,1,0,11,1
424,14,22,"que",1,4,4,4,11,5,420,22,14,11,11,11,11,11,10,1,1,0,11,1
425,14,22,"que",1,4,4,4,11,5,421,22,14,11,11,11,11,11,10,1,1,0,11,1
426,14,22,"que",1,4,4,4,8,1,422,22,14,8,8,8,12,12,5,0,0,0,8,1
427,14,22,"que",1,4,3,4,9,2,423,22,14,9,9,9,12,12,6,0,0,0,9,1
428,14,22,"que",1,4,3,4,9,1,424,22,14,9,9,9,12,12,6,0,0,0,9,1
429,14,22,"que",1,4,4,4,8,5,425,22,14,8,8,8,12,12,6,0,0,0,8,1
430,14,22,"que",1,4,4,4,8,5,426,22,14,8,8,8,12,12,6,0,0,0,8,1
431,14,22,"que",1,4,4,4,11,5,427,22,14,11,11,11,11,11,10,1,1,0,11,1
432,14,22,"que",1,4,4,4,11,5,428,22,14,11,11,11,11,11,10,1,1,0,11,1
433,14,22,"que",1,4,4,4,11,5,429,22,14,11,11,11,11,11,10,1,1,0,11,1
434,14,22,"que",1,4,4,4,11,5,430,22,14,11,11,11,11,11,10,1,1,0,11,1
435,14,22,"que",1,4,3,4,9,5,431,22,14,9,9,9,12,12,6,0,0,0,9,1
436,14,22,"que",1,4,3,4,9,5,432,22,14,9,9,9,12,12,6,0,0,0,9,1
437,14,22,"que",1,4,3,4,9,5,433,22,14,9,9,9,12,12,6,0,0,0,9,1
438,14,22,"que",1,4,3,4,11,5,434,22,14,11,11,11,11,11,10,1,1,0,11,1
439,14,22,"que",1,4,4,4,11,5,435,22,14,11,11,11,11,11,10,1,1,0,11,1
440,14,22,"que",1,4,4,4,11,5,436,22,14,11,11,11,11,11,10,1,1,0,11,1
441,14,22,"que",1,4,4,4,11,6,437,22,14,11,11,11,11,11,10,1,1,0,11,1
442,14,22,"que",1,4,4,4,11,5,438,22,14,11,11,11,11,11,10,1,1,0,11,1
443,14,22,"que",1,4,4,4,11,5,439,22,14,11,11,11,11,11,10,1,1,0,11,1
444,14,22,"que",1,4,4,4,11,5,440,22,14,11,11,11,11,11,10,1,1,0,11,1
445,14,22,"que",1,4,4,4,11,5,441,22,14,11,11,11,11,11,10,1,1,0,11,1
446,14,22,"que",1,4,4,4,11,5,442,22,14,11,11,11,11,11,10,1,1,0,11,1
447,14,22,"que",1,4,3,4,9,5,443,22,14,9,9,9,12,12,6,0,0,0,9,1
448,14,22,"que",1,4,3,4,9,5,444,22,14,9,9,9,12,12,6,0,0,0,9,1
449,14,22,"que",1,4,3,4,9,5,445,22,14,9,9,9,12,12,6,0,0,0,9,1
450,14,22,"que",1,4,3,4,9,5,446,22,14,9,9,9,12,12,6,0,0,0,9,1
451,14,22,"que",1,4,3,4,9,5,447,22,14,9,9,9,12,12,6,0,0,0,9,1
452,14,22,"que",1,4,3,4,9,5,448,22,14,9,9,9,12,12,6,0,0,0,9,1
453,14,22,"que",1,4,3,4,11,5,449,22,14,11,11,11,11,11,10,1,1,0,11,1
454,14,22,"que",1,4,3,4,11,5,450,22,14,11,11,11,11,11,10,1,1,0,11,1
455,14,22,"que",1,4,4,4,11,5,451,22,14,11,11,11,11,11,10,1,1,0,11,1
456,14,22,"que",1,4,4,4,11,5,452,22,14,11,11,11,11,11,10,1,1,0,11,1
457,14,22,"que",1,4,4,4,11,5,453,22,14,11,11,11,11,11,10,1,1,0,11,1
458,14,22,"que",1,4,4,4,11,5,454,22,14,11,11,11,11,11,10,1,1,0,11,1
459,14,22,"que",1,4,4,4,11,5,455,22,14,11,11,11,11,11,10,1,1,0,11,1
460,14,22,"que",1,4,3,4,9,5,456,22,14,9,9,9,12,12,6,0,0,0,9,1
461,14,22,"que",1,4,3,4,9,5,457,22,14,9,9,9,12,12,6,0,0,0,9,1
462,14,22,"que",1,4,3,4,9,5,458,22,14,9,9,9,12,12,6,0,0,0,9,1
463,14,22,"que",1,4,3,4,11,5,459,22,14,11,11,11,11,11,10,1,1,0,11,1
464,14,22,"que",1,4,4,4,11,5,460,22,14,11,11,11,11,11,10,1,1,0,11,1
465,14,22,"que",1,4,4,4,11,5,461,22,14,11,11,11,11,11,10,1,1,0,11,1
466,14,22,"que",1,4,4,4,11,6,462,22,14,11,11,11,11,11,10,1,1,0,11,1
467,14,22,"que",1,4,3,4,11,6,463,22,14,11,11,11,11,11,10,1,1,0,11,1
468,14,22,"que",1,4,3,4,9,5,464,22,14,9,9,9,12,12,6,0,0,0,9,1
469,14,22,"que",1,4,3,4,9,5,465,22,14,9,9,9,12,12,6,0,0,0,9,1
470,14,22,"que",1,4,3,4,9,6,466,22,14,9,9,9,12,12,6,0,0,0,9,1
471,14,22,"que",1,4,3,4,9,6,467,22,14,9,9,9,12,12,6,0,0,0,9,1
472,14,22,"que",1,4,3,4,11,6,468,22,14,11,11,11,12,12,10,0,0,0,11,1
473,14,22,"que",1,4,3,4,11,6,469,22,14,11,11,11,11,11,10,1,1,0,11,1
474,14,22,"que",1,4,4,4,11,6,470,22,14,11,11,11,11,11,10,1,1,0,11,1
475,14,22,"que",1,4,4,4,11,6,471,22,14,11,11,11,11,11,10,1,1,0,11,1
476,14,22,"que",1,4,3,4,11,6,472,22,14,11,11,11,11,11,10,1,1,0,11,1
477,14,22,"que",1,4,3,4,11,6,473,22,14,11,11,11,11,11,10,1,1,0,11,1
478,14,22,"que",1,4,3,4,11,6,474,22,14,11,11,11,12,12,10,0,0,0,11,1
479,14,22,"que",1,4,3,4,9,6,475,22,14,9,9,9,12,12,6,0,0,0,9,1
480,14,22,"que",1,4,3,4,9,6,476,22,14,9,9,9,12,12,6,0,0,0,9,1
481,14,22,"que",1,4,3,4,9,5,477,22,14,9,9,9,12,12,6,0,0,0,9,1
482,14,22,"que",1,4,3,4,9,5,478,22,14,9,9,9,12,12,6,0,0,0,9,1
483,14,22,"que",1,4,3,4,9,5,479,22,14,9,9,9,12,12,6,0,0,0,9,1
484,14,22,"que",1,4,3,4,9,5,480,22,14,9,9,9,12,12,6,0,0,0,9,1
485,14,22,"que",1,4,3,4,9,6,481,22,14,9,9,9,12,12,6,0,0,0,9,1
486,14,22,"que",1,4,3,4,9,6,482,22,14,9,9,9,12,12,6,0,0,0,9,1
487,14,22,"que",1,4,3,4,9,6,483,22,14,9,9,9,12,12,6,0,0,0,9,1
488,14,22,"que",1,4,3,4,11,6,484,22,14,11,11,11,12,12,10,0,0,0,11,1
489,14,22,"que",1,4,3,4,11,6,485,22,14,11,11,11,12,12,10,0,0,0,11,1
490,14,22,"que",1,4,3,4,11,6,486,22,14,11,11,11,11,11,10,1,1,0,11,1
491,14,22,"que",1,4,4,4,11,6,487,22,14,11,11,11,11,11,10,1,1,0,11,1
492,14,22,"que",1,4,4,4,11,6,488,22,14,11,11,11,11,11,10,1,1,0,11,1
493,14,22,"que",1,4,3,4,11,6,489,22,14,11,11,11,11,11,10,1,1,0,11,1
494,14,22,"que",1,4,3,4,11,6,490,22,14,11,11,11,11,11,10,1,1,0,11,1
495,14,22,"que",1,4,3,4,11,6,491,22,14,11,11,11,12,12,10,0,0,0,11,1
496,14,22,"que",1,4,3,4,11,6,492,22,14,11,11,11,12,12,10,0,0,0,11,1
497,14,22,"que",1,4,3,4,11,6,493,22,14,11,11,11,12,12,10,0,0,0,11,1
498,14,22,"que",1,4,3,4,9,6,494,22,14,9,9,9,12,12,10,0,0,0,9,1
499,14,22,"que",1,4,3,4,9,6,495,22,14,9,9,9,12,12,6,0,0,0,9,1
500,14,22,"que",1,4,3,4,9,6,496,22,14,9,9,9,12,12,6,0,0,0,9,1
501,14,22,"que",1,4,3,4,9,6,497,22,14,9,9,9,12,12,6,0,0,0,9,1
502,14,22,"que",1,4,3,4,9,6,498,22,14,9,9,9,12,12,6,0,0,0,9,1
503,14,22,"que",1,4,3,4,9,6,499,22,14,9,9,9,12,12,6,0,0,0,9,1
504,14,22,"que",1,4,3,4,9,6,500,22,14,9,9,9,12,12,6,0,0,0,9,1
505,14,22,"que",1,4,3,4,11,6,501,22,14,11,11,11,12,12,10,0,0,0,11,1
506,14,22,"que",1,4,4,4,11,6,502,22,14,11,11,11,11,11,10,1,1,0,11,1
507,14,22,"que",1,4,4,4,11,6,503,22,14,11,11,11,11,11,10,1,1,0,11,1
508,14,22,"que",1,4,4,4,11,6,504,22,14,11,11,11,11,11,10,1,1,0,11,1
509,14,22,"que",1,4,3,4,11,6,505,22,14,11,11,11,11,11,10,1,1,0,11,1
510,14,22,"que",1,4,3,4,11,6,506,22,14,11,11,11,12,12,10,0,0,0,11,1
511,14,22,"que",1,4,3,4,9,6,507,22,14,9,9,9,12,12,6,0,0,0,9,1
512,14,22,"que",1,4,3,4,9,6,508,22,14,9,9,9,12,12,6,0,0,0,9,1
513,14,22,"que",1,4,4,4,11,6,509,22,14,11,11,11,11,11,10,1,1,0,11,1
514,14,22,"que",1,4,4,4,11,6,510,22,14,11,11,11,11,11,10,1,1,0,11,1
515,14,22,"que",1,4,4,4,11,6,511,22,14,11,11,11,11,11,10,1,1,0,11,1
516,14,22,"que",1,3,4,3,6,3,512,22,14,6,6,6,10,10,8,0,0,0,6,1
517,14,22,"que",1,3,4,3,6,2,513,22,14,6,6,6,10,10,8,0,0,0,6,1
518,14,22,"que",1,3,4,3,6,3,514,22,14,6,6,6,10,10,8,0,0,0,6,1
519,14,22,"que",1,3,4,3,6,3,515,22,14,6,6,6,10,10,8,0,0,0,6,1
520,14,22,"que",1,3,4,3,6,2,516,22,14,6,6,6,10,10,8,0,0,0,6,1
521,14,22,"que",1,3,3,3,6,2,517,22,14,6,6,6,10,10,8,0,0,0,6,1
522,14,22,"que",1,3,4,3,6,2,518,22,14,6,6,6,10,10,8,0,0,0,6,1
523,14,22,"que",1,3,4,3,6,3,519,22,14,6,6,6,10,10,8,0,0,0,6,1
524,14,22,"que",1,3,4,3,6,3,520,22,14,6,6,6,10,10,8,0,0,0,6,1
525,14,22,"que",1,3,4,3,6,3,521,22,14,6,6,6,10,10,8,0,0,0,6,1
526,14,22,"que",1,3,4,3,6,3,522,22,14,6,6,6,10,10,8,0,0,0,6,1
527,14,22,"que",1,3,3,3,6,2,523,22,14,6,6,6,10,10,8,0,0,0,6,1
528,14,22,"que",1,3,4,3,6,3,524,22,14,6,6,6,10,10,8,0,0,0,6,1
529,14,22,"que",1,3,4,3,6,3,525,22,14,6,6,6,10,10,8,0,0,0,6,1
530,14,22,"que",1,3,3,3,6,2,526,22,14,6,6,6,10,10,8,0,0,0,6,1
531,14,22,"que",1,3,3,3,6,3,527,22,14,6,6,6,10,10,8,0,0,0,6,1
532,14,22,"que",1,3,3,3,6,3,528,22,14,6,6,6,10,10,8,0,0,0,6,1
533,14,22,"que",1,3,3,3,6,3,529,22,14,6,6,6,10,10,8,0,0,0,6,1
534,14,22,"que",1,3,3,3,6,3,530,22,14,6,6,6,10,10,8,0,0,0,6,1
535,14,22,"que",1,3,3,3,6,3,531,22,14,6,6,6,10,10,8,0,0,0,6,1
536,14,22,"que",1,3,3,3,6,3,532,22,14,6,6,6,10,10,8,0,0,0,6,1
537,14,22,"que",1,3,3,3,6,3,533,22,14,6,6,6,10,10,8,0,0,0,6,1
538,14,22,"que",1,3,3,3,6,3,534,22,14,6,6,6,10,10,8,0,0,0,6,1
539,14,22,"que",1,3,4,3,6,3,535,22,14,6,6,6,10,10,8,0,0,0,6,1
540,14,22,"que",1,3,3,3,6,2,536,22,14,6,6,6,10,10,8,0,0,0,6,1
541,14,22,"que",1,3,3,3,6,3,537,22,14,6,6,6,10,10,8,0,0,0,6,1
542,14,22,"que",1,3,3,3,6,3,538,22,14,6,6,6,10,10,8,0,0,0,6,1
543,14,22,"que",1,3,3,3,6,2,539,22,14,6,6,6,10,10,8,0,0,0,6,1
544,14,22,"que",1,3,3,3,6,2,540,22,14,6,6,6,10,10,8,0,0,0,6,1
545,14,22,"que",1,3,3,3,6,2,541,22,14,6,6,6,10,10,8,0,0,0,6,1
546,14,22,"que",1,3,3,3,6,2,542,22,14,6,6,6,10,10,8,0,0,0,6,1
547,14,22,"que",1,3,3,3,6,2,543,22,14,6,6,6,10,10,8,0,0,0,6,1
548,14,22,"que",1,3,3,3,6,2,544,22,14,6,6,6,10,10,8,0,0,0,6,1
549,14,22,"que",1,3,4,3,6,3,545,22,14,6,6,6,7,7,8,0,0,0,6,1
550,14,22,"que",1,3,4,4,7,4,546,22,14,7,7,7,7,7,12,1,1,0,7,1
552,14,22,"que",1,4,3,3,5,2,547,22,14,5,5,5,5,5,7,1,1,0,5,1
553,14,22,"que",1,4,3,3,5,2,548,22,14,5,5,5,5,5,7,1,1,0,5,1
554,14,22,"que",1,4,4,4,11,6,549,22,14,11,11,11,11,11,10,1,1,0,11,1
555,10,22,"que",1,4,4,5,4,12,550,22,10,4,4,4,4,4,4,1,1,1,4,1
556,15,22,"que",3,1,1,1,3,15,551,22,15,3,3,3,13,13,3,0,0,1,3,1
557,15,22,"que",3,1,1,1,3,15,552,22,15,3,3,3,13,13,3,0,0,1,3,1
558,15,22,"que",3,1,1,1,3,15,553,22,15,3,3,3,13,13,3,0,0,1,3,1
559,15,22,"que",3,1,1,1,3,15,554,22,15,3,3,3,13,13,3,0,0,1,3,1
560,15,22,"que",3,1,1,1,3,15,555,22,15,3,3,3,13,13,3,0,0,1,3,1
561,15,22,"que",3,1,1,1,3,15,556,22,15,3,3,3,13,13,3,0,0,1,3,1
562,15,22,"que",3,1,1,1,3,15,557,22,15,3,3,3,13,13,3,0,0,1,3,1
563,16,22,"que",2,2,2,2,15,10,558,22,16,15,15,15,14,14,13,0,0,0,15,1
564,16,22,"que",2,2,2,2,15,10,559,22,16,15,15,15,14,14,13,0,0,0,15,1
565,16,22,"que",2,2,2,2,15,10,560,22,16,15,15,15,14,14,13,0,0,0,15,1
567,16,22,"que",2,2,2,2,13,10,561,22,16,13,13,13,15,15,15,0,0,0,13,1
