"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
701,698,5,25,16,19,25,698,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
702,699,5,25,16,19,25,699,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
703,700,5,25,16,19,25,700,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
704,701,5,25,16,19,25,701,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
705,702,5,25,16,19,25,702,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
706,703,5,25,16,19,25,703,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
707,704,5,25,16,19,25,704,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
708,705,5,25,16,19,25,705,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
709,706,5,25,16,19,25,706,25,5,15,15,19,8,15,8,19,10,0,1,0,0,17,0.321
710,707,6,25,24,18,25,707,25,6,13,13,18,9,18,9,18,14,0,0,0,0,24,0.135
711,708,6,25,24,20,25,708,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
712,709,6,25,24,20,25,709,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
713,710,6,25,24,20,25,710,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
714,711,6,25,24,20,25,711,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
715,712,6,25,24,20,25,712,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
716,713,6,25,24,20,25,713,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
717,714,6,25,24,20,25,714,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
718,715,6,25,24,20,25,715,25,6,13,13,20,9,18,9,20,14,0,0,0,0,24,0.287
719,716,6,25,24,18,25,716,25,6,13,13,18,7,18,7,18,14,0,0,0,0,24,0.135
720,717,6,25,24,18,25,717,25,6,13,13,18,7,18,7,18,14,0,0,0,0,24,0.135
721,718,6,25,24,18,25,718,25,6,14,14,18,7,18,7,18,14,0,0,0,1,24,0.135
722,719,6,25,24,20,25,719,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
723,720,6,25,24,20,25,720,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
724,721,6,25,24,20,25,721,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
725,722,6,25,24,20,25,722,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
726,723,6,25,24,20,25,723,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
727,724,6,25,24,20,25,724,25,6,13,13,20,7,18,9,20,14,0,0,0,0,24,0.287
728,725,6,25,24,20,25,725,25,6,14,14,20,7,18,9,20,14,0,0,0,1,24,0.287
729,726,6,25,24,20,25,726,25,6,14,14,20,7,18,9,20,14,0,0,0,1,24,0.287
730,727,6,25,24,18,25,727,25,6,14,14,18,7,18,7,18,14,0,0,0,1,24,0.135
731,728,6,25,24,20,25,728,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
732,729,6,25,24,20,25,729,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
733,730,6,25,24,20,25,730,25,6,13,13,20,7,18,7,20,11,0,0,0,0,24,0.287
734,731,6,25,24,20,25,731,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
735,732,6,25,24,20,25,732,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
736,733,6,25,24,20,25,733,25,6,13,13,20,9,11,9,20,11,0,0,0,0,24,0.287
737,734,6,25,24,20,25,734,25,6,13,13,20,7,11,7,20,11,0,0,0,0,24,0.287
738,735,6,25,24,20,25,735,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
739,736,6,25,24,20,25,736,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
740,737,6,25,24,20,25,737,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
741,738,6,25,24,20,25,738,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
742,739,6,25,24,20,25,739,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
743,740,6,25,24,20,25,740,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
744,741,6,25,24,20,25,741,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
745,742,6,25,24,20,25,742,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
746,743,6,25,24,20,25,743,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
747,744,6,25,24,20,25,744,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
748,745,6,25,24,20,25,745,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
749,746,6,25,24,20,25,746,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
750,747,6,25,24,20,25,747,25,6,14,14,20,7,11,7,20,11,0,0,0,0,24,0.287
751,748,6,25,24,20,25,748,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
752,749,6,25,24,20,25,749,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
753,750,6,25,24,20,25,750,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
754,751,6,25,24,20,25,751,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
755,752,6,25,24,20,25,752,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
756,753,6,25,24,20,25,753,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
757,754,6,25,24,20,25,754,25,6,14,14,20,7,11,7,20,11,0,0,0,0,24,0.287
758,755,6,25,24,20,25,755,25,6,14,14,20,7,11,7,20,11,0,0,0,0,24,0.287
759,756,6,25,24,20,25,756,25,6,14,14,20,7,11,7,20,11,0,0,0,0,24,0.287
760,757,6,25,24,20,25,757,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
761,758,6,25,24,20,25,758,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
762,759,6,25,24,21,25,759,25,6,14,14,21,7,18,7,21,11,0,0,0,0,24,0.34
763,760,6,25,24,21,25,760,25,6,14,14,21,7,18,7,21,11,0,0,0,0,24,0.34
764,761,6,25,24,21,25,761,25,6,14,14,21,7,18,7,21,11,0,0,0,0,24,0.34
765,762,6,25,24,21,25,762,25,6,14,14,21,7,18,7,21,11,0,0,0,0,24,0.34
766,763,6,25,24,21,25,763,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
767,764,6,25,24,21,25,764,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
768,765,6,25,24,21,25,765,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
769,766,6,25,24,21,25,766,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
770,767,6,25,24,21,25,767,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
771,768,6,25,24,21,25,768,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
772,769,6,25,24,21,25,769,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
773,770,6,25,12,20,25,770,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
774,771,6,25,12,20,25,771,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
775,772,6,25,12,20,25,772,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
776,773,6,25,24,21,25,773,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
777,774,6,25,24,21,25,774,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
778,775,6,25,24,21,25,775,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
779,776,6,25,24,21,25,776,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
780,777,6,25,24,21,25,777,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
781,778,6,25,24,21,25,778,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
782,779,6,25,24,21,25,779,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
783,780,6,25,24,21,25,780,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
784,781,6,25,24,21,25,781,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
785,782,6,25,24,21,25,782,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
786,783,6,25,24,21,25,783,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
787,784,6,25,24,21,25,784,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
788,785,6,25,24,20,25,785,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
789,786,6,25,12,20,25,786,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
790,787,6,25,12,20,25,787,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
791,788,6,25,12,20,25,788,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
792,789,6,25,12,20,25,789,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
793,790,6,25,12,20,25,790,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
794,791,6,25,12,20,25,791,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
795,792,6,25,12,20,25,792,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
796,793,6,25,12,20,25,793,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
797,794,6,25,12,20,25,794,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
798,795,6,25,12,20,25,795,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
799,796,6,25,12,20,25,796,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
800,797,6,25,12,20,25,797,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
801,798,6,25,12,20,25,798,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
802,799,6,25,12,20,25,799,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
803,800,6,25,12,20,25,800,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
804,801,6,25,24,21,25,801,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
805,802,6,25,24,21,25,802,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
806,803,6,25,24,21,25,803,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
807,804,6,25,24,21,25,804,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
808,805,6,25,24,21,25,805,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
809,806,6,25,24,21,25,806,25,6,14,14,21,11,11,9,21,11,0,0,0,0,24,0.34
810,807,6,25,24,21,25,807,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
811,808,6,25,24,21,25,808,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
812,809,6,25,24,21,25,809,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
813,810,6,25,24,21,25,810,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
814,811,6,25,24,21,25,811,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
815,812,6,25,24,21,25,812,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
816,813,6,25,24,21,25,813,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
817,814,6,25,24,21,25,814,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
818,815,6,25,24,21,25,815,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
819,816,6,25,24,21,25,816,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
820,817,6,25,12,20,25,817,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
821,818,6,25,12,20,25,818,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
822,819,6,25,12,20,25,819,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
823,820,6,25,12,15,25,820,25,6,13,13,15,11,11,9,15,11,0,0,0,0,14,0.613
824,821,6,25,12,20,25,821,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
825,822,6,25,12,20,25,822,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
826,823,6,25,12,20,25,823,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
827,824,6,25,12,20,25,824,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
828,825,6,25,12,20,25,825,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
829,826,6,25,12,20,25,826,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
830,827,6,25,12,20,25,827,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
831,828,6,25,12,20,25,828,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
832,829,6,25,12,20,25,829,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
833,830,6,25,12,15,25,830,25,6,13,13,15,11,11,9,15,11,0,0,0,0,14,0.613
834,831,6,25,12,15,25,831,25,6,13,13,15,11,11,9,15,11,0,0,0,0,14,0.613
835,832,6,25,12,20,25,832,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
836,833,6,25,12,20,25,833,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
837,834,6,25,12,20,25,834,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
838,835,6,25,12,20,25,835,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
839,836,6,25,12,20,25,836,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
840,837,6,25,12,20,25,837,25,6,13,13,20,11,11,9,20,11,0,0,0,0,24,0.287
841,838,6,25,12,20,25,838,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
842,839,6,25,12,20,25,839,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
843,840,6,25,12,20,25,840,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
844,841,6,25,12,20,25,841,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
845,842,6,25,12,20,25,842,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
846,843,6,25,12,21,25,843,25,6,13,13,21,11,11,11,21,11,0,0,0,0,24,0.34
847,844,6,25,12,20,25,844,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
848,845,6,25,12,20,25,845,25,6,13,13,20,11,11,11,20,11,0,0,0,0,24,0.287
849,846,6,25,12,21,25,846,25,6,13,13,21,11,11,11,21,11,0,0,0,0,24,0.34
850,847,6,25,12,21,25,847,25,6,13,13,21,11,11,11,21,11,0,0,0,0,24,0.34
851,848,6,25,12,21,25,848,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
852,849,6,25,24,21,25,849,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
853,850,6,25,24,21,25,850,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
854,851,6,25,24,21,25,851,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
855,852,6,25,24,21,25,852,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
856,853,6,25,24,21,25,853,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
857,854,6,25,24,21,25,854,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
858,855,6,25,24,21,25,855,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
859,856,6,25,24,21,25,856,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
860,857,6,25,24,21,25,857,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
861,858,6,25,24,21,25,858,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
862,859,6,25,24,21,25,859,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
863,860,6,25,24,21,25,860,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
864,861,6,25,24,21,25,861,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
865,862,6,25,24,21,25,862,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
866,863,6,25,24,21,25,863,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
867,864,6,25,24,21,25,864,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
868,865,6,25,24,21,25,865,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
869,866,6,25,24,21,25,866,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
870,867,6,25,24,21,25,867,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
871,868,6,25,24,21,25,868,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
872,869,6,25,24,21,25,869,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
873,870,6,25,24,21,25,870,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
874,871,6,25,24,21,25,871,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
875,872,6,25,24,21,25,872,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
876,873,6,25,24,21,25,873,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
877,874,6,25,24,21,25,874,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
878,875,6,25,24,21,25,875,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
879,876,6,25,24,21,25,876,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
880,877,6,25,24,21,25,877,25,6,9,9,21,11,11,11,21,16,0,0,0,0,24,0.34
881,878,6,25,24,21,25,878,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
882,879,6,25,24,21,25,879,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
883,880,6,25,24,21,25,880,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
884,881,6,25,24,21,25,881,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
885,882,6,25,24,21,25,882,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
886,883,6,25,24,21,25,883,25,6,9,9,21,11,14,11,21,16,0,0,0,0,24,0.34
887,884,6,25,24,18,25,884,25,6,14,14,18,7,13,7,18,14,0,0,0,1,24,0.135
888,885,6,25,24,18,25,885,25,6,14,14,18,7,13,7,18,14,0,0,0,1,24,0.135
889,886,6,25,24,18,25,886,25,6,14,14,18,7,18,7,18,14,0,0,0,1,24,0.135
890,887,6,25,24,18,25,887,25,6,14,14,18,7,18,7,18,14,0,0,0,1,24,0.135
891,888,6,25,24,20,25,888,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
892,889,6,25,24,20,25,889,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
893,890,6,25,24,20,25,890,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
894,891,6,25,24,20,25,891,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
895,892,6,25,24,20,25,892,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
896,893,6,25,24,18,25,893,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
897,894,6,25,24,18,25,894,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
898,895,6,25,24,18,25,895,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
899,896,6,25,24,18,25,896,25,6,14,14,18,7,13,7,18,14,0,0,0,1,24,0.135
900,897,6,25,24,18,25,897,25,6,14,14,18,7,13,7,18,14,0,0,0,1,24,0.135
901,898,6,25,24,18,25,898,25,6,14,14,18,7,13,7,18,14,0,0,0,1,24,0.135
902,899,6,25,24,18,25,899,25,6,14,14,18,7,13,7,18,12,0,0,0,0,24,0.135
903,900,6,25,24,18,25,900,25,6,14,14,18,7,13,7,18,12,0,0,0,0,24,0.135
904,901,6,25,24,18,25,901,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
905,902,6,25,24,18,25,902,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
906,903,6,25,24,18,25,903,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
907,904,6,25,24,18,25,904,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
908,905,6,25,24,18,25,905,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
909,906,6,25,24,18,25,906,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
910,907,6,25,24,18,25,907,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
911,908,6,25,24,18,25,908,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
912,909,6,25,24,18,25,909,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
913,910,6,25,24,18,25,910,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
914,911,6,25,24,18,25,911,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
915,912,6,25,24,20,25,912,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
916,913,6,25,24,20,25,913,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
917,914,6,25,24,20,25,914,25,6,14,14,20,7,18,7,20,11,0,0,0,0,24,0.287
918,915,6,25,24,21,25,915,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
919,916,6,25,24,21,25,916,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
920,917,6,25,24,21,25,917,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
921,918,6,25,24,21,25,918,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
922,919,6,25,24,21,25,919,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
923,920,6,25,24,21,25,920,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
924,921,6,25,24,21,25,921,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
925,922,6,25,24,21,25,922,25,6,14,14,21,7,13,7,21,11,0,0,0,0,24,0.34
926,923,6,25,24,18,25,923,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
927,924,6,25,24,18,25,924,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
928,925,6,25,24,18,25,925,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
929,926,6,25,24,18,25,926,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
930,927,6,25,24,18,25,927,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
931,928,6,25,24,18,25,928,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
932,929,6,25,24,18,25,929,25,6,14,14,18,7,13,7,18,11,0,0,0,0,24,0.135
933,930,6,25,24,21,25,930,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
934,931,6,25,24,21,25,931,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
935,932,6,25,24,21,25,932,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
936,933,6,25,24,21,25,933,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
937,934,6,25,24,21,25,934,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
938,935,6,25,24,21,25,935,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
939,936,6,25,24,21,25,936,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
940,937,6,25,24,21,25,937,25,6,14,14,21,10,13,10,21,12,0,0,0,0,24,0.34
941,938,6,25,24,21,25,938,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
942,939,6,25,24,21,25,939,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
943,940,6,25,24,21,25,940,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
944,941,6,25,24,21,25,941,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
945,942,6,25,24,21,25,942,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
946,943,6,25,24,21,25,943,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
947,944,6,25,24,21,25,944,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
948,945,6,25,24,21,25,945,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
949,946,6,25,24,21,25,946,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
950,947,6,25,24,21,25,947,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
951,948,6,25,24,21,25,948,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
952,949,6,25,24,21,25,949,25,6,12,12,21,10,13,10,21,12,0,0,0,1,24,0.34
953,950,6,25,24,21,25,950,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
954,951,6,25,24,21,25,951,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
955,952,6,25,24,21,25,952,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
956,953,6,25,24,21,25,953,25,6,12,12,21,10,14,10,21,16,0,0,0,0,24,0.34
957,954,6,25,24,21,25,954,25,6,12,12,21,10,13,10,21,11,0,0,0,0,24,0.34
958,955,6,25,24,21,25,955,25,6,12,12,21,10,13,10,21,11,0,0,0,0,24,0.34
959,956,6,25,24,21,25,956,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
960,957,6,25,24,21,25,957,25,6,14,14,21,10,13,10,21,11,0,0,0,0,24,0.34
961,958,6,25,24,21,25,958,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
962,959,6,25,24,21,25,959,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
963,960,6,25,24,21,25,960,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
964,961,6,25,24,21,25,961,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
965,962,6,25,24,21,25,962,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
966,963,6,25,24,21,25,963,25,6,12,12,21,10,13,10,21,11,0,0,0,0,24,0.34
967,964,6,25,24,21,25,964,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
968,965,6,25,24,21,25,965,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
969,966,6,25,24,21,25,966,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
970,967,6,25,24,21,25,967,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
971,968,6,25,24,21,25,968,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
972,969,6,25,24,21,25,969,25,6,14,14,21,11,11,11,21,11,0,0,0,0,24,0.34
973,970,6,25,24,21,25,970,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
974,971,6,25,24,21,25,971,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
975,972,6,25,24,21,25,972,25,6,14,14,21,10,11,10,21,11,0,0,0,0,24,0.34
976,973,6,25,24,21,25,973,25,6,12,12,21,10,13,10,21,11,0,0,0,0,24,0.34
977,974,6,25,24,21,25,974,25,6,9,9,21,10,14,10,21,16,0,0,0,0,24,0.34
