"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pri_clv1","pan_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
231,1,1,"ags",1,3,3,3,10,17,228,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
232,1,1,"ags",1,3,3,3,10,9,229,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
233,1,1,"ags",1,3,3,3,10,17,230,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
234,1,1,"ags",1,3,3,3,10,17,231,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
235,1,1,"ags",1,3,3,3,10,17,232,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
236,1,1,"ags",1,3,3,3,10,17,233,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
237,1,1,"ags",1,3,3,3,10,17,234,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
238,1,1,"ags",1,3,3,3,10,17,235,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
239,1,1,"ags",1,3,3,3,10,17,236,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
240,1,1,"ags",1,3,3,3,10,17,237,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
241,1,1,"ags",1,3,3,3,10,17,238,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
242,1,1,"ags",1,3,3,3,10,17,239,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
243,1,1,"ags",1,3,3,3,10,17,240,1,1,10,10,10,10,11,10,1,0,1,17,0.671,0.671,10,1
244,1,1,"ags",1,3,3,3,10,17,241,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
245,1,1,"ags",1,3,3,3,10,17,242,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
246,1,1,"ags",1,3,3,3,14,17,243,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
247,1,1,"ags",1,3,3,3,14,17,244,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
248,1,1,"ags",1,3,3,3,14,17,245,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
249,1,1,"ags",1,3,3,3,14,17,246,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
250,1,1,"ags",1,3,3,3,14,9,247,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
251,1,1,"ags",1,3,3,3,14,9,248,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
252,1,1,"ags",1,3,3,3,14,9,249,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
253,1,1,"ags",1,3,3,3,14,9,250,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
254,1,1,"ags",1,3,3,3,14,9,251,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
255,1,1,"ags",1,3,3,3,14,9,252,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
256,1,1,"ags",1,3,3,3,14,9,253,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
257,1,1,"ags",1,3,3,3,14,9,254,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
258,1,1,"ags",1,3,3,3,14,17,255,1,1,14,14,14,14,7,14,1,0,1,9,0.644,0.644,14,1
259,1,1,"ags",1,3,3,3,6,17,256,1,1,6,6,6,6,11,6,1,0,1,18,0.594,0.594,6,1
260,1,1,"ags",1,3,3,3,6,17,257,1,1,6,6,6,6,11,6,1,0,1,18,0.594,0.594,6,1
261,1,1,"ags",1,3,3,3,14,17,258,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
262,1,1,"ags",1,3,3,3,14,17,259,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
263,1,1,"ags",1,3,3,3,14,17,260,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
264,1,1,"ags",1,3,3,3,14,9,261,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
265,1,1,"ags",1,3,3,3,14,9,262,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
266,1,1,"ags",1,3,3,3,14,9,263,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
267,1,1,"ags",1,3,3,3,14,9,264,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
268,1,1,"ags",1,3,3,3,14,9,265,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
269,1,1,"ags",1,3,3,3,14,9,266,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
270,1,1,"ags",1,3,3,3,14,9,267,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
271,1,1,"ags",1,2,3,3,13,10,268,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
272,1,1,"ags",1,2,3,3,13,10,269,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
273,1,1,"ags",1,2,3,3,13,10,270,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
274,1,1,"ags",1,2,3,3,10,10,271,1,1,10,10,10,10,10,10,1,1,1,17,0.671,0.671,10,1
275,1,1,"ags",1,2,3,3,10,10,272,1,1,10,10,10,10,10,10,1,1,1,17,0.671,0.671,10,1
276,1,1,"ags",1,2,3,3,10,10,273,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
277,1,1,"ags",1,2,3,3,10,17,274,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
278,1,1,"ags",1,2,3,3,10,10,275,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
279,1,1,"ags",1,2,3,3,13,10,276,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
280,1,1,"ags",1,2,3,3,13,10,277,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
281,1,1,"ags",1,2,3,3,13,10,278,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
282,1,1,"ags",1,3,3,3,13,10,279,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
283,1,1,"ags",1,2,3,3,13,10,280,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
284,1,1,"ags",1,3,3,3,13,10,281,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
285,1,1,"ags",1,3,3,3,10,17,282,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
286,1,1,"ags",1,3,3,3,10,17,283,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
287,1,1,"ags",1,3,3,3,10,17,284,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
288,1,1,"ags",1,3,3,3,10,17,285,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
289,1,1,"ags",1,3,3,3,10,17,286,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
290,1,1,"ags",1,3,3,3,10,17,287,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
291,1,1,"ags",1,3,3,3,10,17,288,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
292,1,1,"ags",1,3,3,3,10,17,289,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
293,1,1,"ags",1,3,3,3,13,10,290,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
294,1,1,"ags",1,3,3,3,10,17,291,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
295,1,1,"ags",1,3,3,3,10,17,292,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
296,1,1,"ags",1,3,3,3,10,17,293,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
297,1,1,"ags",1,3,3,3,10,17,294,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
298,1,1,"ags",1,3,3,3,10,17,295,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
299,1,1,"ags",1,3,3,3,10,17,296,1,1,10,10,10,10,7,10,1,0,1,17,0.671,0.671,10,1
300,1,1,"ags",1,3,3,3,13,9,297,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
301,1,1,"ags",1,3,3,3,13,10,298,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
302,1,1,"ags",1,3,3,3,13,10,299,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
303,1,1,"ags",1,3,3,3,13,10,300,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
304,1,1,"ags",1,3,3,3,13,9,301,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
305,1,1,"ags",1,3,3,3,13,9,302,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
306,1,1,"ags",1,3,3,3,13,9,303,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
307,1,1,"ags",1,3,3,3,13,9,304,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
308,1,1,"ags",1,3,3,3,13,9,305,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
309,1,1,"ags",1,3,3,3,13,9,306,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
310,1,1,"ags",1,3,3,3,14,9,307,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
311,1,1,"ags",1,3,3,3,14,9,308,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
312,1,1,"ags",1,3,3,3,14,9,309,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
313,1,1,"ags",1,3,3,3,14,9,310,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
314,1,1,"ags",1,3,3,3,14,9,311,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
315,1,1,"ags",2,3,2,3,6,18,312,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
316,1,1,"ags",2,2,2,2,7,12,313,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
317,1,1,"ags",2,2,2,2,7,12,314,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
318,1,1,"ags",2,2,2,2,7,12,315,1,1,7,7,7,7,4,7,1,0,1,12,0.522,0.522,7,1
320,1,1,"ags",2,2,3,3,11,6,316,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
321,1,1,"ags",2,2,3,3,13,10,317,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
322,1,1,"ags",2,2,3,3,13,10,318,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
323,1,1,"ags",2,3,2,3,6,18,319,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
324,1,1,"ags",2,3,2,3,6,18,320,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
325,1,1,"ags",2,3,2,3,6,18,321,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
326,1,1,"ags",2,3,3,3,14,9,322,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
327,1,1,"ags",2,3,3,3,13,10,323,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
328,1,1,"ags",2,3,3,3,13,10,324,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
329,1,1,"ags",2,3,3,3,14,9,325,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
330,1,1,"ags",2,3,3,3,14,9,326,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
331,1,1,"ags",2,3,3,3,14,9,327,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
332,1,1,"ags",2,3,2,3,6,18,328,1,1,6,6,6,6,3,6,1,0,1,18,0.594,0.594,6,1
333,1,1,"ags",2,3,3,3,14,9,329,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
334,1,1,"ags",2,3,3,3,14,9,330,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
335,1,1,"ags",2,3,3,3,14,9,331,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
336,1,1,"ags",2,3,3,3,14,9,332,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
337,1,1,"ags",2,3,3,3,14,9,333,1,1,14,14,14,14,11,14,1,0,1,9,0.644,0.644,14,1
338,2,1,"ags",2,1,1,1,2,2,334,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
339,2,1,"ags",2,1,1,1,2,2,335,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
340,2,1,"ags",2,1,1,1,2,2,336,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
341,2,1,"ags",2,1,1,1,2,2,337,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
342,2,1,"ags",2,1,1,1,2,2,338,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
343,2,1,"ags",2,1,1,1,2,2,339,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
344,2,1,"ags",2,1,1,1,2,2,340,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
345,2,1,"ags",2,1,1,1,2,2,341,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
346,2,1,"ags",2,1,1,1,2,2,342,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
347,2,1,"ags",2,1,1,1,2,2,343,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
348,2,1,"ags",2,1,1,1,2,2,344,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
349,2,1,"ags",2,1,1,1,2,2,345,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
350,2,1,"ags",2,1,1,1,2,2,346,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
351,2,1,"ags",2,1,1,1,2,2,347,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
352,2,1,"ags",2,1,1,1,2,2,348,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
353,2,1,"ags",2,1,1,1,2,2,349,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
354,2,1,"ags",2,1,1,1,2,2,350,1,2,2,2,2,2,18,2,1,0,1,2,1,1,2,1
355,3,1,"ags",2,1,1,1,3,8,351,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
356,3,1,"ags",2,1,1,1,3,8,352,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
357,3,1,"ags",2,1,1,1,3,8,353,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
358,3,1,"ags",2,1,1,1,3,8,354,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
359,3,1,"ags",2,1,1,1,3,8,355,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
360,3,1,"ags",2,1,1,1,3,8,356,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
361,3,1,"ags",2,1,1,1,3,8,357,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
362,3,1,"ags",2,1,1,1,3,8,358,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
363,3,1,"ags",2,1,1,1,3,8,359,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
364,3,1,"ags",2,1,1,1,3,8,360,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
365,3,1,"ags",2,1,1,1,3,8,361,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
366,3,1,"ags",2,1,1,1,3,8,362,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
367,3,1,"ags",2,1,1,1,3,8,363,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
368,3,1,"ags",2,1,1,1,3,8,364,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
369,3,1,"ags",2,1,1,1,3,8,365,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
370,3,1,"ags",2,1,1,1,3,8,366,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
371,3,1,"ags",2,1,1,1,3,8,367,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
372,3,1,"ags",2,1,1,1,3,8,368,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
373,3,1,"ags",2,1,1,1,3,8,369,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
374,3,1,"ags",2,1,1,1,3,8,370,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
375,3,1,"ags",2,1,1,1,3,8,371,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
376,3,1,"ags",2,1,1,1,3,8,372,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
377,3,1,"ags",2,1,1,1,3,8,373,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
378,3,1,"ags",2,1,1,1,3,8,374,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
379,3,1,"ags",2,1,1,1,3,8,375,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
380,3,1,"ags",2,1,1,1,3,8,376,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
381,3,1,"ags",2,1,1,1,3,8,377,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
382,3,1,"ags",2,1,1,1,3,8,378,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
383,3,1,"ags",2,1,1,1,3,8,379,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
384,3,1,"ags",2,1,1,1,3,8,380,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
385,3,1,"ags",2,1,1,1,3,8,381,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
386,3,1,"ags",2,1,1,1,3,8,382,1,3,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
387,4,1,"ags",2,1,1,1,4,1,383,1,4,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
388,4,1,"ags",2,1,1,1,4,1,384,1,4,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
389,4,1,"ags",2,1,1,1,4,1,385,1,4,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
390,4,1,"ags",2,1,1,1,4,1,386,1,4,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
391,4,1,"ags",2,1,1,1,4,1,387,1,4,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
392,5,1,"ags",2,1,1,1,18,7,388,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
393,5,1,"ags",2,1,1,1,18,7,389,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
394,5,1,"ags",2,1,1,1,18,7,390,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
395,5,1,"ags",2,1,1,1,18,7,391,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
396,5,1,"ags",2,1,1,1,18,7,392,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
397,5,1,"ags",2,1,1,1,18,7,393,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
398,5,1,"ags",2,1,1,1,18,7,394,1,5,18,18,18,18,17,18,1,0,1,7,1,1,18,1
399,5,1,"ags",2,1,1,1,18,7,395,1,5,18,18,18,18,17,18,1,0,1,7,1,1,18,1
400,5,1,"ags",2,1,1,1,17,4,396,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
401,5,1,"ags",2,1,1,1,17,4,397,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
402,5,1,"ags",2,1,1,1,17,4,398,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
403,5,1,"ags",2,1,1,1,17,4,399,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
404,10,1,"ags",2,1,1,1,17,4,400,1,10,17,17,17,17,15,17,1,0,1,4,1,1,17,1
405,5,1,"ags",2,1,1,1,17,4,401,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
406,5,1,"ags",2,1,1,1,18,7,402,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
407,5,1,"ags",2,1,1,1,18,7,403,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
408,5,1,"ags",2,1,1,1,18,7,404,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
409,5,1,"ags",2,1,1,1,18,7,405,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
410,5,1,"ags",2,1,1,1,18,7,406,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
411,5,1,"ags",2,1,1,1,18,7,407,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
412,5,1,"ags",2,1,1,1,18,7,408,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
413,5,1,"ags",2,1,1,1,17,4,409,1,5,17,17,17,17,15,17,1,0,1,4,1,1,17,1
414,5,1,"ags",2,1,1,1,18,7,410,1,5,18,18,18,18,16,18,1,0,1,7,1,1,18,1
415,6,1,"ags",2,1,1,1,1,3,411,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
416,6,1,"ags",2,1,1,1,1,3,412,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
417,6,1,"ags",2,1,1,1,1,3,413,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
418,6,1,"ags",2,1,1,1,1,3,414,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
419,6,1,"ags",2,1,1,1,1,3,415,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
420,6,1,"ags",2,1,1,1,1,3,416,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
421,6,1,"ags",2,1,1,1,1,3,417,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
422,6,1,"ags",2,1,1,1,1,3,418,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
423,6,1,"ags",2,1,1,1,1,3,419,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
424,6,1,"ags",2,1,1,1,1,3,420,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
425,6,1,"ags",2,1,1,1,1,3,421,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
426,6,1,"ags",2,1,1,1,1,3,422,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
427,6,1,"ags",2,1,1,1,1,3,423,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
428,6,1,"ags",2,1,1,1,1,3,424,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
429,6,1,"ags",2,1,1,1,1,3,425,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
430,6,1,"ags",2,1,1,1,1,3,426,1,6,1,1,1,1,17,1,1,0,1,3,1,1,1,1
431,7,1,"ags",2,1,1,1,4,1,427,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
432,7,1,"ags",2,1,1,1,4,1,428,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
433,7,1,"ags",2,1,1,1,4,1,429,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
434,7,1,"ags",2,1,1,1,4,1,430,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
435,7,1,"ags",2,1,1,1,4,1,431,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
436,7,1,"ags",2,1,1,1,4,1,432,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
437,7,1,"ags",2,1,1,1,4,1,433,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
438,7,1,"ags",2,1,1,1,4,1,434,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
439,7,1,"ags",2,1,1,1,4,1,435,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
440,7,1,"ags",2,1,1,1,4,1,436,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
441,7,1,"ags",2,1,1,1,4,1,437,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
442,7,1,"ags",2,1,1,1,4,1,438,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
443,7,1,"ags",2,1,1,1,4,1,439,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
444,7,1,"ags",2,1,1,1,4,1,440,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
445,7,1,"ags",2,1,1,1,4,1,441,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
446,7,1,"ags",2,1,1,1,4,1,442,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
447,7,1,"ags",2,1,1,1,4,1,443,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
448,7,1,"ags",2,1,1,1,4,1,444,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
449,7,1,"ags",2,1,1,1,4,1,445,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
450,7,1,"ags",2,1,1,1,4,1,446,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
451,7,1,"ags",2,1,1,1,4,1,447,1,7,4,4,4,4,14,4,1,0,1,1,0.765,0.765,4,1
452,8,1,"ags",2,1,1,1,3,1,448,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
453,8,1,"ags",2,1,1,1,3,1,449,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
454,8,1,"ags",2,1,1,1,3,1,450,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
455,8,1,"ags",2,1,1,1,3,1,451,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
456,8,1,"ags",2,1,1,1,3,1,452,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
457,8,1,"ags",2,1,1,1,3,1,453,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
458,8,1,"ags",2,1,1,1,3,1,454,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
459,8,1,"ags",2,1,1,1,3,1,455,1,8,3,3,3,3,1,3,1,0,1,8,0.8,0.8,3,1
460,9,1,"ags",2,1,1,1,1,3,456,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
461,9,1,"ags",2,1,1,1,1,3,457,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
462,9,1,"ags",2,1,1,1,1,3,458,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
463,9,1,"ags",2,1,1,1,1,3,459,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
464,9,1,"ags",2,1,1,1,1,3,460,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
465,9,1,"ags",2,1,1,1,1,3,461,1,9,1,1,1,1,17,1,1,0,1,3,1,1,1,1
