"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E1"
271,3,4,"cam",1,2,2,2,14,20,269,4,3,16,14,14,13,14,13,0,0,0,NA,0
272,3,4,"cam",1,2,2,2,14,20,270,4,3,16,14,14,13,14,13,0,0,0,NA,0
273,10,4,"cam",1,2,2,2,4,14,271,4,10,4,4,4,3,4,3,0,1,0,NA,0
274,10,4,"cam",1,2,2,2,4,14,272,4,10,4,4,4,3,4,3,0,1,0,NA,0
275,10,4,"cam",1,2,2,2,4,14,273,4,10,4,4,4,3,4,3,0,1,0,NA,0
276,10,4,"cam",1,2,2,2,4,14,274,4,10,4,4,4,3,4,3,0,1,0,NA,0
277,10,4,"cam",1,2,2,2,4,14,275,4,10,4,4,4,3,4,3,0,1,0,NA,0
278,10,4,"cam",1,2,2,2,4,14,276,4,10,4,4,4,3,4,3,0,1,0,NA,0
279,10,4,"cam",1,2,2,2,4,14,277,4,10,4,4,4,3,4,3,0,1,0,NA,0
280,10,4,"cam",1,2,2,2,4,14,278,4,10,4,4,4,3,4,3,0,1,0,NA,0
281,10,4,"cam",1,2,2,2,4,14,279,4,10,4,4,4,3,4,3,0,1,0,NA,0
282,10,4,"cam",1,2,2,2,4,14,280,4,10,4,4,4,3,4,3,0,1,0,NA,0
283,10,4,"cam",1,2,2,2,4,14,281,4,10,4,4,4,3,4,3,0,1,0,NA,0
284,3,4,"cam",1,2,2,2,14,20,282,4,3,16,14,14,13,14,13,0,0,0,NA,0
285,10,4,"cam",1,2,2,2,4,14,283,4,10,4,4,4,3,4,3,0,1,0,NA,0
286,10,4,"cam",1,2,2,2,4,14,284,4,10,4,4,4,3,4,3,0,1,0,NA,0
287,10,4,"cam",1,2,2,2,4,14,285,4,10,4,4,4,3,4,3,0,1,0,NA,0
288,10,4,"cam",1,2,2,2,4,14,286,4,10,4,4,4,3,4,3,0,1,0,NA,0
289,10,4,"cam",1,2,2,2,4,14,287,4,10,4,4,4,3,4,3,0,1,0,NA,0
290,10,4,"cam",1,2,2,2,4,14,288,4,10,4,4,4,3,4,3,0,1,0,NA,0
291,10,4,"cam",1,2,2,2,4,14,289,4,10,4,4,4,3,4,3,0,1,0,NA,0
292,10,4,"cam",1,2,2,2,4,14,290,4,10,4,4,4,3,4,3,0,1,0,NA,0
293,10,4,"cam",1,2,2,2,4,14,291,4,10,4,4,4,3,4,3,0,1,0,NA,0
294,10,4,"cam",1,2,2,2,4,14,292,4,10,4,4,4,3,4,3,0,1,0,NA,0
295,10,4,"cam",1,2,2,2,4,14,293,4,10,4,4,4,3,4,3,0,1,0,NA,0
296,10,4,"cam",1,2,2,2,4,14,294,4,10,4,4,4,3,4,3,0,1,0,NA,0
297,10,4,"cam",1,2,2,2,4,14,295,4,10,4,4,4,3,4,3,0,1,0,NA,0
298,10,4,"cam",1,2,2,2,4,14,296,4,10,4,4,4,3,4,3,0,1,0,NA,0
299,10,4,"cam",1,2,2,2,4,14,297,4,10,4,4,4,3,4,3,0,1,0,NA,0
300,10,4,"cam",1,2,2,2,4,14,298,4,10,4,4,4,3,4,3,0,1,0,NA,0
301,10,4,"cam",1,2,2,2,4,14,299,4,10,4,4,4,3,4,3,0,1,0,NA,0
302,10,4,"cam",1,2,2,2,4,14,300,4,10,4,4,4,3,4,3,0,1,0,NA,0
303,4,4,"cam",1,2,2,2,21,15,301,4,4,11,21,21,20,21,20,0,0,0,NA,0
304,4,4,"cam",1,2,2,2,21,15,302,4,4,11,21,21,20,21,20,0,0,0,NA,0
305,4,4,"cam",1,2,2,2,21,15,303,4,4,11,21,21,20,21,20,0,0,0,NA,0
306,4,4,"cam",1,2,2,2,21,15,304,4,4,11,21,21,20,21,20,0,0,0,NA,0
307,4,4,"cam",1,2,2,2,21,15,305,4,4,11,21,21,20,21,20,0,0,0,NA,0
308,4,4,"cam",1,2,2,2,21,15,306,4,4,11,21,21,20,21,20,0,0,0,NA,0
309,4,4,"cam",1,2,2,2,21,15,307,4,4,11,21,21,20,21,20,0,0,0,NA,0
310,4,4,"cam",1,2,2,2,21,15,308,4,4,11,21,21,20,21,20,0,0,0,NA,0
311,4,4,"cam",1,2,2,2,21,15,309,4,4,11,21,21,20,21,20,0,0,0,NA,0
312,4,4,"cam",1,2,2,2,21,15,310,4,4,11,21,21,20,21,20,0,0,0,NA,0
313,4,4,"cam",1,2,2,2,21,15,311,4,4,11,21,21,20,21,20,0,0,0,NA,0
314,4,4,"cam",1,2,2,2,21,15,312,4,4,11,21,21,20,21,20,0,0,0,NA,0
315,4,4,"cam",1,2,2,2,21,15,313,4,4,11,21,21,20,21,20,0,0,0,NA,0
316,4,4,"cam",1,2,2,2,21,15,314,4,4,11,21,21,20,21,20,0,0,0,NA,0
317,4,4,"cam",1,2,2,2,21,15,315,4,4,11,21,21,20,21,20,0,0,0,NA,0
318,4,4,"cam",1,2,2,2,21,15,316,4,4,11,21,21,20,21,20,0,0,0,NA,0
319,4,4,"cam",1,2,2,2,21,15,317,4,4,11,21,21,20,21,20,0,0,0,NA,0
320,4,4,"cam",1,2,2,2,20,16,318,4,4,12,20,20,21,20,21,0,0,0,NA,0
321,4,4,"cam",1,2,2,2,20,16,319,4,4,12,20,20,21,20,21,0,0,0,NA,0
322,4,4,"cam",1,2,2,2,20,16,320,4,4,12,20,20,21,20,21,0,0,0,NA,0
323,4,4,"cam",1,2,2,2,20,16,321,4,4,12,20,20,21,20,21,0,0,0,NA,0
324,4,4,"cam",1,2,2,2,20,16,322,4,4,12,20,20,21,20,21,0,0,0,NA,0
325,4,4,"cam",1,2,2,2,20,16,323,4,4,12,20,20,21,20,21,0,0,0,NA,0
326,4,4,"cam",1,2,2,2,20,16,324,4,4,12,20,20,21,20,21,0,0,0,NA,0
327,4,4,"cam",1,2,2,2,20,16,325,4,4,8,20,20,21,20,21,0,0,0,NA,0
328,4,4,"cam",1,2,2,2,20,16,326,4,4,8,20,20,21,20,21,0,0,0,NA,0
329,4,4,"cam",1,2,2,2,20,16,327,4,4,12,20,20,21,20,21,0,0,0,NA,0
330,4,4,"cam",1,2,2,2,20,16,328,4,4,12,20,20,21,20,21,0,0,0,NA,0
331,4,4,"cam",1,2,2,2,20,16,329,4,4,12,20,20,21,20,21,0,0,0,NA,0
332,4,4,"cam",1,2,2,2,20,16,330,4,4,8,20,20,21,20,21,0,0,0,NA,0
333,4,4,"cam",1,2,2,2,20,16,331,4,4,8,20,20,21,20,21,0,0,0,NA,0
334,4,4,"cam",1,2,2,2,20,16,332,4,4,8,20,20,21,20,21,0,0,0,NA,0
335,4,4,"cam",1,2,2,2,20,16,333,4,4,8,20,20,21,20,21,0,0,0,NA,0
336,4,4,"cam",1,2,2,2,20,16,334,4,4,8,20,20,21,20,21,0,0,0,NA,0
337,4,4,"cam",1,2,2,2,20,16,335,4,4,8,20,20,21,20,21,0,0,0,NA,0
338,4,4,"cam",1,2,2,2,21,15,336,4,4,11,21,21,20,21,20,0,0,0,NA,0
339,4,4,"cam",1,2,2,2,20,16,337,4,4,8,20,20,21,20,21,0,0,0,NA,0
340,4,4,"cam",1,2,2,2,20,16,338,4,4,8,20,20,21,20,21,0,0,0,NA,0
341,4,4,"cam",1,2,2,2,21,15,339,4,4,11,21,21,20,21,20,0,0,0,NA,0
342,4,4,"cam",1,2,2,2,20,16,340,4,4,8,20,20,21,20,21,0,0,0,NA,0
343,4,4,"cam",1,2,2,2,20,16,341,4,4,8,20,20,21,20,21,0,0,0,NA,0
344,4,4,"cam",1,2,2,2,21,15,342,4,4,11,21,21,20,21,20,0,0,0,NA,0
345,4,4,"cam",1,2,2,2,21,15,343,4,4,11,21,21,20,21,20,0,0,0,NA,0
346,4,4,"cam",1,2,2,2,21,15,344,4,4,11,21,21,20,21,20,0,0,0,NA,0
347,4,4,"cam",1,2,2,2,20,16,345,4,4,8,20,20,21,20,21,0,0,0,NA,0
348,4,4,"cam",1,2,2,2,20,16,346,4,4,8,20,20,21,20,21,0,0,0,NA,0
349,4,4,"cam",1,2,2,2,21,15,347,4,4,11,21,21,20,21,20,0,0,0,NA,0
350,4,4,"cam",1,2,2,2,21,15,348,4,4,8,21,21,20,21,20,0,0,0,NA,0
351,4,4,"cam",1,2,2,2,21,15,349,4,4,8,21,21,20,21,20,0,0,0,NA,0
352,4,4,"cam",1,2,2,2,20,16,350,4,4,8,20,20,21,20,21,0,0,0,NA,0
353,4,4,"cam",1,2,2,2,21,16,351,4,4,8,21,21,20,21,20,0,0,0,NA,0
354,4,4,"cam",1,2,2,2,20,16,352,4,4,8,20,20,21,20,21,0,0,0,NA,0
355,4,4,"cam",1,2,2,2,21,16,353,4,4,8,21,21,20,21,20,0,0,0,NA,0
356,9,4,"cam",1,2,2,2,18,21,354,4,9,21,18,18,18,18,18,0,0,0,NA,0
357,9,4,"cam",1,2,2,2,18,21,355,4,9,21,18,18,18,18,18,0,0,0,NA,0
358,9,4,"cam",1,2,2,2,18,21,356,4,9,21,18,18,18,18,18,0,0,0,NA,0
359,11,4,"cam",1,2,2,1,18,21,357,4,11,21,18,18,18,18,18,0,0,0,NA,0
360,11,4,"cam",1,2,2,1,18,21,358,4,11,21,18,18,18,18,18,0,0,0,NA,0
361,9,4,"cam",1,2,2,2,18,21,359,4,9,21,18,18,18,18,18,0,0,0,NA,0
362,11,4,"cam",1,2,2,1,18,21,360,4,11,21,18,18,18,18,18,0,0,0,NA,0
363,5,4,"cam",2,1,1,1,3,19,361,4,5,3,3,3,2,3,2,0,1,0,NA,0
364,5,4,"cam",2,1,1,1,3,19,362,4,5,3,3,3,2,3,2,0,1,0,NA,0
365,5,4,"cam",2,1,1,1,3,19,363,4,5,3,3,3,2,3,2,0,1,0,NA,0
366,5,4,"cam",2,1,1,1,3,19,364,4,5,3,3,3,2,3,2,0,1,0,NA,0
367,5,4,"cam",2,1,1,1,3,19,365,4,5,3,3,3,2,3,2,0,1,0,NA,0
368,5,4,"cam",2,1,1,1,3,19,366,4,5,3,3,3,2,3,2,0,1,0,NA,0
369,5,4,"cam",2,1,1,1,3,19,367,4,5,3,3,3,2,3,2,0,1,0,NA,0
370,5,4,"cam",2,1,1,1,3,19,368,4,5,3,3,3,2,3,2,0,1,0,NA,0
371,5,4,"cam",2,1,1,1,3,19,369,4,5,3,3,3,2,3,2,0,1,0,NA,0
372,5,4,"cam",2,1,1,1,3,19,370,4,5,3,3,3,2,3,2,0,1,0,NA,0
373,5,4,"cam",2,1,1,1,3,19,371,4,5,3,3,3,2,3,2,0,1,0,NA,0
374,5,4,"cam",2,1,1,1,3,19,372,4,5,3,3,3,2,3,2,0,1,0,NA,0
375,5,4,"cam",2,1,1,1,3,19,373,4,5,3,3,3,2,3,2,0,1,0,NA,0
376,5,4,"cam",2,1,1,1,3,19,374,4,5,3,3,3,2,3,2,0,1,0,NA,0
377,5,4,"cam",2,1,1,1,3,19,375,4,5,3,3,3,2,3,2,0,1,0,NA,0
378,5,4,"cam",2,1,1,1,3,19,376,4,5,3,3,3,2,3,2,0,1,0,NA,0
379,5,4,"cam",2,1,1,1,3,19,377,4,5,3,3,3,2,3,2,0,1,0,NA,0
380,5,4,"cam",2,1,1,1,3,19,378,4,5,3,3,3,2,3,2,0,1,0,NA,0
381,6,4,"cam",2,1,1,1,2,18,379,4,6,2,2,2,19,2,19,0,1,0,NA,0
382,6,4,"cam",2,1,1,1,2,18,380,4,6,2,2,2,19,2,19,0,1,0,NA,0
383,6,4,"cam",2,1,1,1,2,18,381,4,6,2,2,2,19,2,19,0,1,0,NA,0
384,6,4,"cam",2,1,1,1,2,18,382,4,6,2,2,2,19,2,19,0,1,0,NA,0
385,6,4,"cam",2,1,1,1,2,18,383,4,6,2,2,2,19,2,19,0,1,0,NA,0
386,6,4,"cam",2,1,1,1,2,18,384,4,6,2,2,2,19,2,19,0,1,0,NA,0
387,6,4,"cam",2,1,1,1,2,18,385,4,6,2,2,2,19,2,19,0,1,0,NA,0
388,6,4,"cam",2,1,1,1,2,18,386,4,6,2,2,2,19,2,19,0,1,0,NA,0
389,6,4,"cam",2,1,1,1,2,18,387,4,6,2,2,2,19,2,19,0,1,0,NA,0
390,6,4,"cam",2,1,1,1,2,18,388,4,6,2,2,2,19,2,19,0,1,0,NA,0
391,6,4,"cam",2,1,1,1,2,18,389,4,6,2,2,2,19,2,19,0,1,0,NA,0
392,6,4,"cam",2,1,1,1,2,18,390,4,6,2,2,2,19,2,19,0,1,0,NA,0
393,6,4,"cam",2,1,1,1,2,18,391,4,6,2,2,2,19,2,19,0,1,0,NA,0
394,6,4,"cam",2,1,1,1,2,18,392,4,6,2,2,2,19,2,19,0,1,0,NA,0
395,6,4,"cam",2,1,1,1,2,18,393,4,6,2,2,2,19,2,19,0,1,0,NA,0
396,6,4,"cam",2,1,1,1,2,18,394,4,6,2,2,2,19,2,19,0,1,0,NA,0
397,6,4,"cam",2,1,1,1,2,18,395,4,6,2,2,2,19,2,19,0,1,0,NA,0
398,6,4,"cam",2,1,1,1,2,18,396,4,6,2,2,2,19,2,19,0,1,0,NA,0
399,6,4,"cam",2,1,1,1,2,18,397,4,6,2,2,2,19,2,19,0,1,0,NA,0
400,6,4,"cam",2,1,1,1,2,18,398,4,6,2,2,2,19,2,19,0,1,0,NA,0
401,6,4,"cam",2,1,1,1,2,18,399,4,6,2,2,2,19,2,19,0,1,0,NA,0
402,6,4,"cam",2,1,1,1,2,18,400,4,6,2,2,2,19,2,19,0,1,0,NA,0
403,6,4,"cam",2,1,1,1,2,18,401,4,6,2,2,2,19,2,19,0,1,0,NA,0
404,6,4,"cam",2,1,1,1,2,18,402,4,6,2,2,2,19,2,19,0,1,0,NA,0
405,6,4,"cam",2,1,1,1,2,18,403,4,6,2,2,2,19,2,19,0,1,0,NA,0
406,6,4,"cam",2,1,1,1,2,18,404,4,6,2,2,2,19,2,19,0,1,0,NA,0
407,6,4,"cam",2,1,1,1,2,18,405,4,6,2,2,2,19,2,19,0,1,0,NA,0
408,6,4,"cam",2,1,1,1,2,18,406,4,6,2,2,2,19,2,19,0,1,0,NA,0
409,6,4,"cam",2,1,1,1,2,18,407,4,6,2,2,2,19,2,19,0,1,0,NA,0
410,6,4,"cam",2,1,1,1,2,18,408,4,6,2,2,2,19,2,19,0,1,0,NA,0
411,6,4,"cam",2,1,1,1,2,18,409,4,6,2,2,2,19,2,19,0,1,0,NA,0
412,6,4,"cam",2,1,1,1,2,18,410,4,6,2,2,2,19,2,19,0,1,0,NA,0
413,11,4,"cam",2,1,1,1,18,21,411,4,11,21,18,18,18,18,18,0,0,0,NA,0
414,11,4,"cam",2,1,1,1,18,21,412,4,11,21,18,18,18,18,18,0,0,0,NA,0
415,11,4,"cam",2,1,1,1,18,21,413,4,11,21,18,18,18,18,18,0,0,0,NA,0
416,11,4,"cam",2,1,1,1,18,21,414,4,11,21,18,18,18,18,18,0,0,0,NA,0
417,11,4,"cam",2,1,1,1,18,21,415,4,11,21,18,18,18,18,18,0,0,0,NA,0
418,11,4,"cam",2,1,1,1,18,21,416,4,11,21,18,18,18,18,18,0,0,0,NA,0
419,11,4,"cam",2,1,1,1,18,21,417,4,11,21,18,18,18,18,18,0,0,0,NA,0
420,11,4,"cam",2,1,1,1,18,21,418,4,11,21,18,18,18,18,18,0,0,0,NA,0
421,11,4,"cam",2,1,1,1,18,21,419,4,11,21,18,18,18,18,18,0,0,0,NA,0
422,11,4,"cam",2,1,1,1,18,21,420,4,11,21,18,18,18,18,18,0,0,0,NA,0
423,11,4,"cam",2,1,1,1,18,21,421,4,11,21,18,18,18,18,18,0,0,0,NA,0
424,11,4,"cam",2,1,1,1,18,21,422,4,11,21,18,18,18,18,18,0,0,0,NA,0
425,11,4,"cam",2,1,1,1,18,21,423,4,11,21,18,18,18,18,18,0,0,0,NA,0
426,11,4,"cam",2,1,1,1,18,21,424,4,11,21,18,18,18,18,18,0,0,0,NA,0
427,11,4,"cam",2,1,1,1,18,21,425,4,11,21,18,18,18,18,18,0,0,0,NA,0
428,7,4,"cam",1,2,2,2,17,20,426,4,7,14,17,17,13,17,11,0,0,0,NA,0
429,7,4,"cam",1,2,2,2,17,20,427,4,7,14,17,17,13,17,11,0,0,0,NA,0
430,7,4,"cam",1,2,2,2,17,20,428,4,7,14,17,17,13,17,11,0,0,0,NA,0
431,7,4,"cam",1,2,2,2,17,20,429,4,7,14,17,17,13,17,11,0,0,0,NA,0
432,7,4,"cam",1,2,2,2,17,20,430,4,7,14,17,17,13,17,11,0,0,0,NA,0
433,7,4,"cam",1,2,2,2,17,20,431,4,7,14,17,17,13,17,11,0,0,0,NA,0
434,7,4,"cam",1,2,2,2,17,20,432,4,7,14,17,17,13,17,11,0,0,0,NA,0
435,7,4,"cam",1,2,2,2,17,20,433,4,7,14,17,17,13,17,11,0,0,0,NA,0
436,7,4,"cam",1,2,2,2,17,20,434,4,7,14,17,17,13,17,11,0,0,0,NA,0
437,7,4,"cam",1,2,2,2,17,20,435,4,7,14,17,17,13,17,11,0,0,0,NA,0
439,7,4,"cam",1,2,2,2,17,20,436,4,7,14,17,17,13,17,11,0,0,0,NA,0
440,8,4,"cam",2,1,1,1,11,7,437,4,8,3,11,11,10,11,10,0,0,0,NA,0
441,8,4,"cam",2,1,1,1,11,7,438,4,8,3,11,11,10,11,10,0,0,0,NA,0
442,8,4,"cam",2,1,1,1,11,7,439,4,8,3,11,11,10,11,10,0,0,0,NA,0
443,8,4,"cam",2,1,1,1,11,7,440,4,8,3,11,11,10,11,10,0,0,0,NA,0
444,8,4,"cam",2,1,1,1,11,7,441,4,8,3,11,11,10,11,10,0,0,0,NA,0
445,8,4,"cam",2,1,1,1,11,7,442,4,8,3,11,11,10,11,10,0,0,0,NA,0
446,8,4,"cam",2,1,1,1,11,7,443,4,8,3,11,11,10,11,10,0,0,0,NA,0
447,8,4,"cam",2,1,1,1,11,7,444,4,8,3,11,11,10,11,10,0,0,0,NA,0
448,9,4,"cam",1,2,2,2,19,13,445,4,9,20,19,19,17,19,17,0,0,0,NA,0
449,9,4,"cam",1,2,2,2,19,13,446,4,9,20,19,19,17,19,17,0,0,0,NA,0
450,9,4,"cam",1,2,2,2,19,13,447,4,9,20,19,19,17,19,17,0,0,0,NA,0
451,9,4,"cam",1,2,2,2,19,13,448,4,9,20,19,19,17,19,17,0,0,0,NA,0
452,9,4,"cam",1,2,2,2,19,13,449,4,9,20,19,19,17,19,17,0,0,0,NA,0
453,9,4,"cam",1,2,2,2,19,13,450,4,9,20,19,19,17,19,17,0,0,0,NA,0
454,9,4,"cam",1,2,2,2,19,13,451,4,9,20,19,19,17,19,17,0,0,0,NA,0
455,9,4,"cam",1,2,2,2,19,13,452,4,9,20,19,19,17,19,17,0,0,0,NA,0
456,9,4,"cam",1,2,2,2,19,13,453,4,9,20,19,19,17,19,17,0,0,0,NA,0
457,9,4,"cam",1,2,2,2,19,13,454,4,9,20,19,19,17,19,17,0,0,0,NA,0
458,9,4,"cam",1,2,2,2,19,13,455,4,9,20,19,19,17,19,17,0,0,0,NA,0
459,9,4,"cam",1,2,2,2,19,13,456,4,9,20,19,19,17,19,17,0,0,0,NA,0
460,9,4,"cam",1,2,2,2,19,13,457,4,9,20,19,19,17,19,17,0,0,0,NA,0
461,9,4,"cam",1,2,2,2,19,13,458,4,9,20,19,19,17,19,17,0,0,0,NA,0
462,9,4,"cam",1,2,2,2,19,13,459,4,9,20,19,19,17,19,17,0,0,0,NA,0
463,9,4,"cam",1,2,2,2,19,13,460,4,9,20,19,19,17,19,17,0,0,0,NA,0
464,9,4,"cam",1,2,2,2,19,13,461,4,9,20,19,19,17,19,17,0,0,0,NA,0
465,9,4,"cam",1,2,2,2,19,13,462,4,9,20,19,19,17,19,17,0,0,0,NA,0
466,9,4,"cam",1,2,2,2,19,13,463,4,9,20,19,19,17,19,17,0,0,0,NA,0
467,9,4,"cam",1,2,2,2,18,21,464,4,9,21,18,18,18,18,18,0,0,0,NA,0
468,9,4,"cam",1,2,2,2,18,21,465,4,9,21,18,18,18,18,18,0,0,0,NA,0
469,9,4,"cam",1,2,2,2,18,21,466,4,9,21,18,18,18,18,18,0,0,0,NA,0
470,9,4,"cam",1,2,2,2,18,21,467,4,9,21,18,18,18,18,18,0,0,0,NA,0
471,9,4,"cam",1,2,2,2,19,13,468,4,9,20,19,19,17,19,17,0,0,0,NA,0
472,3,4,"cam",1,2,2,2,14,20,469,4,3,16,14,14,13,14,13,0,0,0,NA,0
473,3,4,"cam",1,2,2,2,14,20,470,4,3,16,14,14,13,14,13,0,0,0,NA,0
474,3,4,"cam",1,2,2,2,14,20,471,4,3,16,14,14,13,14,13,0,0,0,NA,0
475,9,4,"cam",1,2,2,2,19,13,472,4,9,20,19,19,17,19,17,0,0,0,NA,0
476,9,4,"cam",1,2,2,2,19,13,473,4,9,20,19,19,17,19,17,0,0,0,NA,0
477,9,4,"cam",1,2,2,2,19,13,474,4,9,20,19,19,17,19,17,0,0,0,NA,0
478,3,4,"cam",1,2,2,2,14,20,475,4,3,16,14,14,13,14,13,0,0,0,NA,0
479,3,4,"cam",1,2,2,2,14,20,476,4,3,16,14,14,13,14,13,0,0,0,NA,0
480,9,4,"cam",1,2,2,2,19,13,477,4,9,20,19,19,17,19,17,0,0,0,NA,0
481,9,4,"cam",1,2,2,2,19,13,478,4,9,20,19,19,17,19,17,0,0,0,NA,0
482,9,4,"cam",1,2,2,2,19,13,479,4,9,20,19,19,17,19,17,0,0,0,NA,0
483,3,4,"cam",1,2,2,2,14,20,480,4,3,16,14,14,13,14,13,0,0,0,NA,0
484,3,4,"cam",1,2,2,2,14,20,481,4,3,16,14,14,13,14,13,0,0,0,NA,0
485,9,4,"cam",1,2,2,2,19,13,482,4,9,20,19,19,17,19,17,0,0,0,NA,0
486,3,4,"cam",1,2,2,2,14,20,483,4,3,16,14,14,13,14,13,0,0,0,NA,0
487,3,4,"cam",1,2,2,2,14,20,484,4,3,16,14,14,13,14,13,0,0,0,NA,0
488,3,4,"cam",1,2,2,2,14,20,485,4,3,16,14,14,13,14,13,0,0,0,NA,0
489,9,4,"cam",1,2,2,2,19,13,486,4,9,20,19,19,17,19,17,0,0,0,NA,0
490,10,4,"cam",0,2,2,2,4,14,487,4,10,4,4,4,3,4,3,0,1,0,NA,0
491,3,4,"cam",1,2,2,2,14,12,488,4,3,14,14,14,16,14,13,0,1,0,NA,0
492,3,4,"cam",1,2,2,2,14,12,489,4,3,14,14,14,16,14,13,0,1,0,NA,0
493,3,4,"cam",1,2,2,2,15,12,490,4,3,14,15,15,16,15,16,0,0,0,NA,0
494,3,4,"cam",1,2,2,2,15,12,491,4,3,15,15,15,16,15,16,0,1,0,NA,0
495,3,4,"cam",1,2,2,2,15,12,492,4,3,15,15,15,16,15,16,0,1,0,NA,0
496,3,4,"cam",1,2,2,2,15,12,493,4,3,15,15,15,16,15,16,0,1,0,NA,0
497,3,4,"cam",1,2,2,2,13,12,494,4,3,15,13,13,16,13,12,0,0,0,NA,0
498,3,4,"cam",1,2,2,2,13,12,495,4,3,15,13,13,16,13,12,0,0,0,NA,0
499,3,4,"cam",1,2,2,2,13,12,496,4,3,15,13,13,16,13,12,0,0,0,NA,0
500,3,4,"cam",1,2,2,2,13,12,497,4,3,15,13,13,16,13,12,0,0,0,NA,0
501,3,4,"cam",1,2,2,2,13,12,498,4,3,15,13,13,12,13,12,0,0,0,NA,0
502,3,4,"cam",1,2,2,2,15,12,499,4,3,14,15,15,16,15,16,0,0,0,NA,0
503,3,4,"cam",1,2,2,2,15,12,500,4,3,15,15,15,16,15,16,0,1,0,NA,0
504,3,4,"cam",1,2,2,2,13,12,501,4,3,15,13,13,16,13,12,0,0,0,NA,0
505,3,4,"cam",1,2,2,2,13,12,502,4,3,15,13,13,16,13,12,0,0,0,NA,0
506,3,4,"cam",1,2,2,2,15,12,503,4,3,14,15,15,16,15,16,0,0,0,NA,0
507,3,4,"cam",1,2,2,2,13,12,504,4,3,15,13,13,16,13,12,0,0,0,NA,0
508,3,4,"cam",1,2,2,2,13,12,505,4,3,15,13,13,12,13,12,0,0,0,NA,0
509,3,4,"cam",1,2,2,2,13,12,506,4,3,14,13,13,16,13,12,0,0,0,NA,0
510,3,4,"cam",1,2,2,2,13,12,507,4,3,15,13,13,16,13,12,0,0,0,NA,0
511,3,4,"cam",1,2,2,2,13,12,508,4,3,14,13,13,16,13,12,0,0,0,NA,0
512,3,4,"cam",1,2,2,2,13,12,509,4,3,14,13,13,16,13,12,0,0,0,NA,0
513,3,4,"cam",1,2,2,2,13,12,510,4,3,15,13,13,12,13,12,0,0,0,NA,0
514,3,4,"cam",1,2,2,2,13,12,511,4,3,15,13,13,16,13,12,0,0,0,NA,0
515,3,4,"cam",1,2,2,2,13,12,512,4,3,14,13,13,16,13,12,0,0,0,NA,0
516,3,4,"cam",1,2,2,2,13,12,513,4,3,15,13,13,16,13,12,0,0,0,NA,0
517,3,4,"cam",1,2,2,2,13,12,514,4,3,15,13,13,16,13,12,0,0,0,NA,0
518,3,4,"cam",1,2,2,2,13,12,515,4,3,15,13,13,16,13,12,0,0,0,NA,0
519,3,4,"cam",1,2,2,2,13,12,516,4,3,15,13,13,16,13,12,0,0,0,NA,0
520,3,4,"cam",1,2,2,2,13,12,517,4,3,15,13,13,16,13,12,0,0,0,NA,0
521,3,4,"cam",1,2,2,2,13,12,518,4,3,15,13,13,16,13,12,0,0,0,NA,0
522,3,4,"cam",1,2,2,2,13,12,519,4,3,15,13,13,16,13,12,0,0,0,NA,0
523,3,4,"cam",1,2,2,2,13,12,520,4,3,15,13,13,16,13,12,0,0,0,NA,0
524,3,4,"cam",1,2,2,2,13,12,521,4,3,15,13,13,12,13,12,0,0,0,NA,0
525,3,4,"cam",1,2,2,2,13,12,522,4,3,15,13,13,12,13,12,0,0,0,NA,0
526,3,4,"cam",1,2,2,2,13,12,523,4,3,15,13,13,16,13,12,0,0,0,NA,0
527,3,4,"cam",1,2,2,2,13,12,524,4,3,15,13,13,12,13,12,0,0,0,NA,0
528,4,4,"cam",0,0,2,2,20,16,525,4,4,8,20,20,21,20,21,0,0,0,NA,0
529,4,4,"cam",0,0,2,2,20,16,526,4,4,8,20,20,21,20,21,0,0,0,NA,0
530,4,4,"cam",0,0,2,2,20,16,527,4,4,8,20,20,21,20,21,0,0,0,NA,0
