"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
615,72,21,"pue",10,1,1,1,2,2,"Huauchinango",596,615,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
616,72,21,"pue",10,1,1,1,2,2,"Huauchinango",663,616,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
617,72,21,"pue",10,1,1,1,2,2,"Huauchinango",418,617,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
618,72,21,"pue",10,1,1,1,2,2,"Huauchinango",619,618,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
619,72,21,"pue",10,1,1,1,2,2,"Huauchinango",597,619,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
620,72,21,"pue",10,1,1,1,2,2,"Huauchinango",399,620,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
621,72,21,"pue",10,1,1,1,2,2,"Huauchinango",642,621,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
622,72,21,"pue",10,1,1,1,2,2,"Huauchinango",672,622,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
623,72,21,"pue",10,1,1,1,2,2,"Huauchinango",721,623,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
624,72,21,"pue",10,1,1,1,2,2,"Huauchinango",732,624,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
625,72,21,"pue",10,1,1,1,2,2,"Huauchinango",274,625,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
626,72,21,"pue",10,1,1,1,2,2,"Huauchinango",495,626,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
627,72,21,"pue",10,1,1,1,2,2,"Huauchinango",704,627,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
628,72,21,"pue",10,1,1,1,2,2,"Huauchinango",604,628,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
629,72,21,"pue",10,1,1,1,2,2,"Huauchinango",680,629,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
630,72,21,"pue",10,1,1,1,2,2,"Huauchinango",643,630,21,72,13,6,6,6,6,6,6,6,0,0,1,1,1,2,0.338,0.845
631,73,21,"pue",9,2,4,2,4,4,"Huehuetla",546,631,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
632,73,21,"pue",9,2,4,2,4,4,"Huehuetla",551,632,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
633,73,21,"pue",9,2,4,2,4,4,"Huehuetla",478,633,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
634,73,21,"pue",9,2,4,2,4,4,"Huehuetla",543,634,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
635,73,21,"pue",9,2,4,2,4,4,"Huehuetla",411,635,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
636,73,21,"pue",9,2,4,2,4,4,"Huehuetla",448,636,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
637,73,21,"pue",9,2,4,2,4,4,"Huehuetla",541,637,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
638,73,21,"pue",9,2,4,2,4,4,"Huehuetla",508,638,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
639,73,21,"pue",9,2,4,2,4,4,"Huehuetla",476,639,21,73,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
640,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",585,640,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
641,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",580,641,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
642,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",710,642,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
643,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",674,643,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
644,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",241,644,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
645,74,21,"pue",13,14,14,14,22,22,"Huehuetlán el Chico",571,645,21,74,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
646,75,21,"pue",14,13,13,14,23,23,"Huehuetlán el Grande",640,646,21,75,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
647,75,21,"pue",14,13,13,14,23,23,"Huehuetlán el Grande",547,647,21,75,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
648,75,21,"pue",14,13,13,14,23,23,"Huehuetlán el Grande",684,648,21,75,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
649,75,21,"pue",14,13,13,14,23,23,"Huehuetlán el Grande",443,649,21,75,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
650,75,21,"pue",14,13,13,14,23,23,"Huehuetlán el Grande",280,650,21,75,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789
651,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",709,651,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
652,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",673,652,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
653,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",627,653,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
654,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",556,654,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
655,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",727,655,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
656,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",586,656,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
657,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",680,657,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
658,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",507,658,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
659,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",672,659,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
660,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",662,660,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
661,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",652,661,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
662,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",697,662,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
663,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",611,663,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
664,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",565,664,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
665,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",710,665,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
666,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",645,666,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
667,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",594,667,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
668,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",710,668,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
669,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",511,669,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
670,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",706,670,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
671,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",437,671,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
672,76,21,"pue",3,5,5,5,8,8,"Huejotzingo",728,672,21,76,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
673,77,21,"pue",8,3,4,3,5,6,"Hueyapan",636,673,21,77,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
674,77,21,"pue",8,3,4,3,5,6,"Hueyapan",662,674,21,77,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
675,77,21,"pue",8,3,4,3,5,6,"Hueyapan",316,675,21,77,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
676,77,21,"pue",8,3,4,3,5,6,"Hueyapan",649,676,21,77,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
677,77,21,"pue",8,3,4,3,5,6,"Hueyapan",570,677,21,77,16,2,2,2,2,2,2,2,0,0,1,1,1,6,0.349,0.241
678,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",681,678,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
679,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",697,679,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
680,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",265,680,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
681,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",469,681,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
682,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",750,682,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
683,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",734,683,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
684,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",638,684,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
685,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",670,685,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
686,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",639,686,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
687,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",610,687,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
688,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",489,688,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
689,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",220,689,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
690,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",607,690,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
691,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",646,691,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
692,78,21,"pue",8,3,3,3,5,6,"Hueytamalco",383,692,21,78,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
693,79,21,"pue",9,2,4,2,4,4,"Hueytlalpan",544,693,21,79,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
694,79,21,"pue",9,2,4,2,4,4,"Hueytlalpan",685,694,21,79,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
695,79,21,"pue",9,2,4,2,4,4,"Hueytlalpan",498,695,21,79,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
696,80,21,"pue",9,2,4,2,4,4,"Huitzilan de Serdán",609,696,21,80,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
697,80,21,"pue",9,2,4,2,4,4,"Huitzilan de Serdán",426,697,21,80,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
698,80,21,"pue",9,2,4,2,4,4,"Huitzilan de Serdán",384,698,21,80,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
699,80,21,"pue",9,2,4,2,4,4,"Huitzilan de Serdán",389,699,21,80,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
700,80,21,"pue",9,2,4,2,4,4,"Huitzilan de Serdán",745,700,21,80,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
701,81,21,"pue",14,13,13,14,23,23,"Huitziltepec",638,701,21,81,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
702,81,21,"pue",14,13,13,14,23,23,"Huitziltepec",678,702,21,81,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
703,81,21,"pue",14,13,13,14,23,23,"Huitziltepec",553,703,21,81,8,3,3,3,3,3,3,4,0,0,1,1,0,23,0.744,0.789
704,82,21,"pue",9,2,4,2,4,4,"Atlequizayán",525,704,21,82,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
705,82,21,"pue",9,2,4,2,4,4,"Atlequizayán",707,705,21,82,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
706,83,21,"pue",13,14,14,14,22,22,"Ixcamilpa de Guerrero",699,706,21,83,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
707,83,21,"pue",13,14,14,14,22,22,"Ixcamilpa de Guerrero",493,707,21,83,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
708,83,21,"pue",13,14,14,14,22,22,"Ixcamilpa de Guerrero",618,708,21,83,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
709,84,21,"pue",5,13,16,15,24,23,"Ixcaquixtla",614,709,21,84,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
710,84,21,"pue",5,13,16,15,24,23,"Ixcaquixtla",651,710,21,84,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
711,84,21,"pue",5,13,16,15,24,23,"Ixcaquixtla",547,711,21,84,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279
712,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",450,712,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
713,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",606,713,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
714,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",688,714,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
715,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",675,715,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
716,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",571,716,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
717,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",481,717,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
718,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",286,718,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
719,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",580,719,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
720,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",383,720,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
721,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",399,721,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
722,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",443,722,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
723,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",622,723,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
724,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",202,724,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
725,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",452,725,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
726,85,21,"pue",7,4,2,2,3,3,"Ixtacamaxtitlán",432,726,21,85,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624
727,86,21,"pue",9,2,4,2,4,4,"Ixtepec",539,727,21,86,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
728,86,21,"pue",9,2,4,2,4,4,"Ixtepec",606,728,21,86,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
729,86,21,"pue",9,2,4,2,4,4,"Ixtepec",382,729,21,86,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605
730,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",502,730,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
731,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",563,731,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
732,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",626,732,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
733,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",547,733,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
734,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",507,734,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
735,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",555,735,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
736,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",542,736,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
737,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",632,737,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
738,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",438,738,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
739,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",579,739,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
740,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",590,740,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
741,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",579,741,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
742,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",533,742,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
743,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",612,743,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
744,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",610,744,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
745,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",629,745,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
746,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",632,746,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
747,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",670,747,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
748,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",667,748,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
749,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",741,749,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
750,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",475,750,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
751,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",565,751,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
752,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",584,752,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
753,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",573,753,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
754,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",692,754,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
755,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",578,755,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
756,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",711,756,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
757,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",509,757,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
758,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",521,758,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
759,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",609,759,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
760,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",545,760,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
761,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",645,761,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
762,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",696,762,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
763,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",496,763,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
764,88,21,"pue",10,1,1,1,1,1,"Jalpan",356,764,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
765,88,21,"pue",10,1,1,1,1,1,"Jalpan",458,765,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
766,88,21,"pue",10,1,1,1,1,1,"Jalpan",375,766,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
767,88,21,"pue",10,1,1,1,1,1,"Jalpan",577,767,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
768,88,21,"pue",10,1,1,1,1,1,"Jalpan",695,768,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
769,88,21,"pue",10,1,1,1,1,1,"Jalpan",592,769,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938
770,89,21,"pue",13,14,14,14,22,22,"Jolalpan",733,770,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
771,89,21,"pue",13,14,14,14,22,22,"Jolalpan",654,771,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
772,89,21,"pue",13,14,14,14,22,22,"Jolalpan",496,772,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
773,89,21,"pue",13,14,14,14,22,22,"Jolalpan",709,773,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
774,89,21,"pue",13,14,14,14,22,22,"Jolalpan",481,774,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
775,89,21,"pue",13,14,14,14,22,22,"Jolalpan",680,775,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877
776,90,21,"pue",9,2,4,2,5,4,"Jonotla",535,776,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241
777,90,21,"pue",9,2,4,2,5,4,"Jonotla",567,777,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241
778,90,21,"pue",9,2,4,2,5,4,"Jonotla",407,778,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241
779,91,21,"pue",9,2,1,1,2,2,"Jopala",550,779,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
780,91,21,"pue",9,2,1,1,2,2,"Jopala",538,780,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
781,91,21,"pue",9,2,1,1,2,2,"Jopala",544,781,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
782,91,21,"pue",9,2,1,1,2,2,"Jopala",675,782,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
783,91,21,"pue",9,2,1,1,2,2,"Jopala",603,783,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
784,91,21,"pue",9,2,1,1,2,2,"Jopala",261,784,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
785,91,21,"pue",9,2,1,1,2,2,"Jopala",660,785,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845
786,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",622,786,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
787,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",569,787,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
788,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",619,788,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
789,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",592,789,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
790,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",630,790,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
791,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",655,791,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
792,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",525,792,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845
793,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",536,793,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845
794,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",417,794,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845
