"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
244,2,2,"bc",1,2,2,2,3,2,"mexicali",242,2,2,5,5,5,5,5,5,1,1,1,5,1
245,2,2,"bc",1,2,2,2,3,2,"mexicali",243,2,2,5,5,5,5,5,5,1,1,1,5,1
246,2,2,"bc",1,2,2,2,3,2,"mexicali",244,2,2,5,5,5,5,5,5,1,1,1,5,1
247,2,2,"bc",1,2,2,2,3,2,"mexicali",245,2,2,5,5,5,5,5,5,1,1,1,5,1
248,2,2,"bc",1,2,2,2,3,2,"mexicali",246,2,2,5,5,5,5,5,5,1,1,1,5,1
249,2,2,"bc",1,2,2,2,4,1,"mexicali",247,2,2,1,1,1,1,1,1,1,1,1,1,1
250,2,2,"bc",1,2,2,2,4,1,"mexicali",248,2,2,1,1,1,1,1,1,1,1,1,1,1
251,2,2,"bc",1,2,2,2,4,1,"mexicali",249,2,2,1,1,1,1,1,1,1,1,1,1,1
252,2,2,"bc",1,2,7,2,4,1,"mexicali",250,2,2,1,1,1,1,1,1,1,1,1,1,1
253,2,2,"bc",1,2,7,2,4,1,"mexicali",251,2,2,1,1,1,1,1,1,1,1,1,1,1
254,2,2,"bc",1,2,7,2,4,1,"mexicali",252,2,2,1,1,1,1,1,1,1,1,1,1,1
255,2,2,"bc",1,2,7,2,4,1,"mexicali",253,2,2,1,1,1,1,1,1,1,1,1,1,1
256,2,2,"bc",1,2,7,2,4,1,"mexicali",254,2,2,1,1,1,1,1,1,1,1,1,1,1
257,2,2,"bc",1,2,7,2,4,1,"mexicali",255,2,2,1,1,1,1,1,1,1,1,1,1,1
258,2,2,"bc",1,2,2,2,4,1,"mexicali",256,2,2,1,1,1,1,1,1,1,1,1,1,1
259,2,2,"bc",1,2,2,2,4,1,"mexicali",257,2,2,1,1,1,1,1,1,1,1,1,1,1
260,2,2,"bc",1,2,2,2,4,1,"mexicali",258,2,2,1,1,1,1,1,1,1,1,1,1,1
261,2,2,"bc",1,2,2,2,4,1,"mexicali",259,2,2,1,1,1,1,1,1,1,1,1,1,1
262,2,2,"bc",1,2,2,2,4,1,"mexicali",260,2,2,1,1,1,1,1,1,1,1,1,1,1
263,2,2,"bc",1,2,2,2,3,2,"mexicali",261,2,2,5,5,5,5,5,5,1,1,1,5,1
264,2,2,"bc",1,2,2,2,3,2,"mexicali",262,2,2,5,5,5,5,5,5,1,1,1,5,1
265,2,2,"bc",1,2,2,2,3,2,"mexicali",263,2,2,5,5,5,5,5,5,1,1,1,5,1
266,2,2,"bc",1,2,2,2,3,2,"mexicali",264,2,2,5,5,5,5,5,5,1,1,1,5,1
267,2,2,"bc",1,2,2,2,3,2,"mexicali",265,2,2,5,5,5,5,5,5,1,1,1,5,1
268,2,2,"bc",1,2,2,2,3,2,"mexicali",266,2,2,5,5,5,5,5,5,1,1,1,5,1
269,2,2,"bc",1,2,2,2,3,2,"mexicali",267,2,2,5,5,5,5,5,5,1,1,1,5,1
270,2,2,"bc",1,2,2,2,3,2,"mexicali",268,2,2,5,5,5,5,5,5,1,1,1,5,1
271,2,2,"bc",1,2,2,2,3,2,"mexicali",269,2,2,5,5,5,5,5,5,1,1,1,5,1
272,2,2,"bc",1,2,2,2,3,2,"mexicali",270,2,2,5,5,5,5,5,5,1,1,1,5,1
273,2,2,"bc",1,2,2,2,3,2,"mexicali",271,2,2,5,5,5,5,5,5,1,1,1,5,1
274,2,2,"bc",1,2,2,2,3,2,"mexicali",272,2,2,5,5,5,5,5,5,1,1,1,5,1
275,2,2,"bc",1,2,2,2,3,2,"mexicali",273,2,2,5,5,5,5,5,5,1,1,1,5,1
276,2,2,"bc",1,2,2,2,3,2,"mexicali",274,2,2,5,5,5,5,5,5,1,1,1,5,1
277,2,2,"bc",1,2,2,2,4,1,"mexicali",275,2,2,1,1,1,1,1,1,1,1,1,1,1
278,2,2,"bc",1,2,2,2,4,1,"mexicali",276,2,2,1,1,1,1,1,1,1,1,1,1,1
279,2,2,"bc",1,2,2,2,4,1,"mexicali",277,2,2,1,1,1,1,1,1,1,1,1,1,1
280,2,2,"bc",1,2,7,2,4,1,"mexicali",278,2,2,1,1,1,1,1,1,1,1,1,1,1
281,2,2,"bc",1,2,7,2,4,1,"mexicali",279,2,2,1,1,1,1,1,1,1,1,1,1,1
282,2,2,"bc",1,2,7,2,4,1,"mexicali",280,2,2,1,1,1,1,1,1,1,1,1,1,1
283,2,2,"bc",1,2,7,2,4,1,"mexicali",281,2,2,1,1,1,1,1,1,1,1,1,1,1
284,2,2,"bc",1,2,7,2,4,1,"mexicali",282,2,2,1,1,1,1,1,1,1,1,1,1,1
285,2,2,"bc",1,2,2,2,4,1,"mexicali",283,2,2,1,1,1,1,1,1,1,1,1,1,1
286,2,2,"bc",1,2,2,2,4,1,"mexicali",284,2,2,1,1,1,1,1,1,1,1,1,1,1
287,2,2,"bc",1,2,2,2,4,1,"mexicali",285,2,2,1,1,1,1,1,1,1,1,1,1,1
288,2,2,"bc",1,2,2,2,4,1,"mexicali",286,2,2,1,1,1,1,1,1,1,1,1,1,1
289,2,2,"bc",1,2,2,2,4,1,"mexicali",287,2,2,1,1,1,1,1,1,1,1,1,1,1
290,2,2,"bc",1,2,2,2,3,2,"mexicali",288,2,2,5,5,5,5,5,5,1,1,1,5,1
291,2,2,"bc",1,2,2,2,3,2,"mexicali",289,2,2,5,5,5,5,5,5,1,1,1,5,1
292,2,2,"bc",1,2,2,2,3,2,"mexicali",290,2,2,5,5,5,5,5,5,1,1,1,5,1
293,2,2,"bc",1,2,2,2,3,2,"mexicali",291,2,2,5,5,5,5,5,5,1,1,1,5,1
294,2,2,"bc",1,2,2,2,3,2,"mexicali",292,2,2,5,5,5,5,5,5,1,1,1,5,1
295,2,2,"bc",1,2,2,2,3,2,"mexicali",293,2,2,5,5,5,5,5,5,1,1,1,5,1
296,2,2,"bc",1,2,2,2,3,2,"mexicali",294,2,2,5,5,5,5,5,5,1,1,1,5,1
297,2,2,"bc",1,2,2,2,3,2,"mexicali",295,2,2,5,5,5,5,5,5,1,1,1,5,1
298,2,2,"bc",1,2,2,2,3,2,"mexicali",296,2,2,5,5,5,5,5,5,1,1,1,5,1
299,2,2,"bc",1,2,2,2,4,1,"mexicali",297,2,2,1,1,1,1,1,1,1,1,1,1,1
300,2,2,"bc",1,2,2,2,4,1,"mexicali",298,2,2,1,1,1,1,1,1,1,1,1,1,1
301,2,2,"bc",1,2,2,2,4,1,"mexicali",299,2,2,1,1,1,1,1,1,1,1,1,1,1
302,2,2,"bc",1,2,2,2,4,1,"mexicali",300,2,2,1,1,1,1,1,1,1,1,1,1,1
303,2,2,"bc",1,2,2,2,4,1,"mexicali",301,2,2,1,1,1,1,1,1,1,1,1,1,1
304,2,2,"bc",1,2,2,2,4,1,"mexicali",302,2,2,1,1,1,1,1,1,1,1,1,1,1
305,2,2,"bc",1,2,7,2,4,1,"mexicali",303,2,2,1,1,1,1,1,1,1,1,1,1,1
306,2,2,"bc",1,2,7,2,4,1,"mexicali",304,2,2,1,1,1,1,1,1,1,1,1,1,1
307,2,2,"bc",1,2,7,2,4,1,"mexicali",305,2,2,1,1,1,1,1,1,1,1,1,1,1
308,2,2,"bc",1,2,7,2,4,1,"mexicali",306,2,2,1,1,1,1,1,1,1,1,1,1,1
309,2,2,"bc",1,2,2,2,4,1,"mexicali",307,2,2,1,1,1,1,1,1,1,1,1,1,1
310,2,2,"bc",1,2,2,2,4,1,"mexicali",308,2,2,1,1,1,1,1,1,1,1,1,1,1
311,2,2,"bc",1,2,2,2,4,1,"mexicali",309,2,2,1,1,1,1,1,1,1,1,1,1,1
312,2,2,"bc",1,2,2,2,4,1,"mexicali",310,2,2,1,1,1,1,1,1,1,1,1,1,1
313,2,2,"bc",1,2,2,2,4,1,"mexicali",311,2,2,1,1,1,1,1,1,1,1,1,1,1
314,2,2,"bc",1,2,2,2,4,2,"mexicali",312,2,2,1,1,1,1,1,1,1,1,1,1,1
315,2,2,"bc",1,2,2,2,3,2,"mexicali",313,2,2,5,5,5,5,5,5,1,1,1,5,1
316,2,2,"bc",1,2,2,2,3,2,"mexicali",314,2,2,5,5,5,5,5,5,1,1,1,5,1
317,2,2,"bc",1,2,2,2,3,2,"mexicali",315,2,2,5,5,5,5,5,5,1,1,1,5,1
318,2,2,"bc",1,2,2,2,3,2,"mexicali",316,2,2,5,5,5,5,5,5,1,1,1,5,1
319,2,2,"bc",1,2,1,2,3,2,"mexicali",317,2,2,5,5,5,5,5,5,1,1,1,5,1
320,2,2,"bc",1,2,1,2,3,2,"mexicali",318,2,2,5,5,5,5,5,5,1,1,1,5,1
321,2,2,"bc",1,2,1,2,3,2,"mexicali",319,2,2,5,5,5,5,5,5,1,1,1,5,1
322,2,2,"bc",1,2,7,2,3,2,"mexicali",320,2,2,5,5,5,5,5,5,1,1,1,5,1
323,2,2,"bc",1,2,7,2,3,2,"mexicali",321,2,2,5,5,5,5,5,5,1,1,1,5,1
324,2,2,"bc",1,2,2,2,4,2,"mexicali",322,2,2,1,1,1,1,1,1,1,1,1,1,1
325,2,2,"bc",1,2,2,2,4,1,"mexicali",323,2,2,1,1,1,1,1,1,1,1,1,1,1
326,2,2,"bc",1,2,2,2,4,1,"mexicali",324,2,2,1,1,1,1,1,1,1,1,1,1,1
327,2,2,"bc",1,2,7,2,4,1,"mexicali",325,2,2,1,1,1,1,1,1,1,1,1,1,1
328,2,2,"bc",1,2,7,2,4,1,"mexicali",326,2,2,1,1,1,1,1,1,1,1,1,1,1
329,2,2,"bc",1,2,7,2,4,1,"mexicali",327,2,2,1,1,1,1,1,1,1,1,1,1,1
330,2,2,"bc",1,2,7,2,4,1,"mexicali",328,2,2,1,1,1,1,1,1,1,1,1,1,1
331,2,2,"bc",1,2,7,2,4,1,"mexicali",329,2,2,1,1,1,1,1,1,1,1,1,1,1
332,2,2,"bc",1,2,7,2,4,1,"mexicali",330,2,2,1,1,1,1,1,1,1,1,1,1,1
333,2,2,"bc",1,2,7,2,4,1,"mexicali",331,2,2,1,1,1,1,1,1,1,1,1,1,1
334,2,2,"bc",1,2,7,2,4,2,"mexicali",332,2,2,1,1,1,1,1,1,1,1,1,1,1
335,2,2,"bc",1,2,7,2,4,2,"mexicali",333,2,2,1,1,1,1,1,1,1,1,1,1,1
336,2,2,"bc",1,2,7,2,3,2,"mexicali",334,2,2,5,5,5,5,5,5,1,1,1,5,1
337,2,2,"bc",1,2,7,2,3,2,"mexicali",335,2,2,5,5,5,5,5,5,1,1,1,5,1
338,2,2,"bc",1,2,1,2,3,2,"mexicali",336,2,2,5,5,5,5,5,5,1,1,1,5,1
339,2,2,"bc",1,2,1,2,3,2,"mexicali",337,2,2,5,5,5,5,5,5,1,1,1,5,1
340,2,2,"bc",1,2,1,2,3,2,"mexicali",338,2,2,5,5,5,5,5,5,1,1,1,5,1
341,2,2,"bc",1,2,1,2,3,2,"mexicali",339,2,2,5,5,5,5,5,5,1,1,1,5,1
342,2,2,"bc",1,2,1,2,3,2,"mexicali",340,2,2,5,5,5,5,5,5,1,1,1,5,1
343,2,2,"bc",1,2,7,2,3,2,"mexicali",341,2,2,5,5,5,5,5,5,1,1,1,5,1
344,2,2,"bc",1,2,7,2,3,2,"mexicali",342,2,2,5,5,5,5,5,5,1,1,1,5,1
345,2,2,"bc",1,2,7,2,3,2,"mexicali",343,2,2,5,5,5,5,5,5,1,1,1,5,1
346,2,2,"bc",1,2,7,2,4,2,"mexicali",344,2,2,1,1,1,1,1,1,1,1,1,1,1
347,2,2,"bc",1,2,7,2,4,2,"mexicali",345,2,2,1,1,1,1,1,1,1,1,1,1,1
348,2,2,"bc",1,2,7,2,4,2,"mexicali",346,2,2,1,1,1,1,1,1,1,1,1,1,1
349,2,2,"bc",1,2,7,2,4,1,"mexicali",347,2,2,1,1,1,1,1,1,1,1,1,1,1
350,2,2,"bc",1,2,7,2,4,1,"mexicali",348,2,2,1,1,1,1,1,1,1,1,1,1,1
351,2,2,"bc",1,2,7,2,4,1,"mexicali",349,2,2,1,1,1,1,1,1,1,1,1,1,1
352,2,2,"bc",1,2,7,2,4,1,"mexicali",350,2,2,1,1,1,1,1,1,1,1,1,1,1
353,2,2,"bc",1,2,7,2,4,1,"mexicali",351,2,2,1,1,1,1,1,1,1,1,1,1,1
354,2,2,"bc",1,2,7,2,4,1,"mexicali",352,2,2,1,1,1,1,1,1,1,1,1,1,1
355,2,2,"bc",1,2,7,2,4,1,"mexicali",353,2,2,1,1,1,1,1,1,1,1,1,1,1
356,2,2,"bc",1,2,7,2,3,2,"mexicali",354,2,2,5,5,5,5,5,5,1,1,1,5,1
357,2,2,"bc",1,2,7,2,3,2,"mexicali",355,2,2,5,5,5,5,5,5,1,1,1,5,1
358,2,2,"bc",1,2,1,2,3,2,"mexicali",356,2,2,5,5,5,5,5,5,1,1,1,5,1
359,2,2,"bc",1,2,1,2,3,2,"mexicali",357,2,2,5,5,5,5,5,5,1,1,1,5,1
360,2,2,"bc",1,2,1,2,3,2,"mexicali",358,2,2,5,5,5,5,5,5,1,1,1,5,1
361,2,2,"bc",1,2,1,2,3,2,"mexicali",359,2,2,5,5,5,5,5,5,1,1,1,5,1
362,2,2,"bc",1,2,1,2,3,2,"mexicali",360,2,2,5,5,5,5,5,5,1,1,1,5,1
363,2,2,"bc",1,2,1,2,3,2,"mexicali",361,2,2,5,5,5,5,5,5,1,1,1,5,1
364,2,2,"bc",1,2,1,2,3,2,"mexicali",362,2,2,5,5,5,5,5,5,1,1,1,5,1
365,2,2,"bc",1,2,1,2,3,2,"mexicali",363,2,2,5,5,5,5,5,5,1,1,1,5,1
366,2,2,"bc",1,2,1,2,3,2,"mexicali",364,2,2,5,5,5,5,3,5,1,0,1,5,1
367,2,2,"bc",1,2,1,2,3,2,"mexicali",365,2,2,5,5,5,5,5,5,1,1,1,5,1
368,2,2,"bc",1,2,1,2,3,2,"mexicali",366,2,2,5,5,5,5,5,5,1,1,1,5,1
369,2,2,"bc",1,2,2,2,3,2,"mexicali",367,2,2,5,5,5,5,5,5,1,1,1,5,1
370,2,2,"bc",4,2,2,2,3,3,"mexicali",368,2,2,5,5,5,5,5,5,1,1,1,5,1
371,2,2,"bc",4,2,2,2,3,3,"mexicali",369,2,2,5,5,5,5,5,5,1,1,1,5,1
372,2,2,"bc",4,2,2,2,3,3,"mexicali",370,2,2,5,5,5,5,5,5,1,1,1,5,1
373,2,2,"bc",4,2,2,2,3,3,"mexicali",371,2,2,5,5,5,5,5,5,1,1,1,5,1
374,2,2,"bc",4,1,2,2,3,4,"mexicali",372,2,2,5,5,5,5,5,5,1,1,1,5,1
375,2,2,"bc",4,1,2,1,2,4,"mexicali",373,2,2,4,4,4,4,5,4,1,0,1,4,1
376,2,2,"bc",4,1,2,1,2,4,"mexicali",374,2,2,4,4,4,4,5,4,1,0,1,4,1
377,2,2,"bc",4,1,2,1,2,4,"mexicali",375,2,2,4,4,4,4,4,4,1,1,1,4,1
378,2,2,"bc",4,1,2,1,2,4,"mexicali",376,2,2,4,4,4,4,4,4,1,1,1,4,1
379,2,2,"bc",4,1,2,1,2,4,"mexicali",377,2,2,4,4,4,4,4,4,1,1,1,4,1
380,2,2,"bc",4,1,2,1,2,4,"mexicali",378,2,2,4,4,4,4,4,4,1,1,1,4,1
381,2,2,"bc",4,1,2,1,2,4,"mexicali",379,2,2,4,4,4,4,4,4,1,1,1,4,1
382,2,2,"bc",4,1,2,1,2,4,"mexicali",380,2,2,4,4,4,4,4,4,1,1,1,4,1
383,2,2,"bc",4,1,2,1,2,4,"mexicali",381,2,2,4,4,4,4,4,4,1,1,1,4,1
384,2,2,"bc",4,1,2,1,2,4,"mexicali",382,2,2,4,4,4,4,4,4,1,1,1,4,1
385,2,2,"bc",4,1,2,1,2,4,"mexicali",383,2,2,4,4,4,4,4,4,1,1,1,4,1
386,2,2,"bc",4,1,2,1,2,4,"mexicali",384,2,2,4,4,4,4,4,4,1,1,1,4,1
387,2,2,"bc",4,1,2,1,2,4,"mexicali",385,2,2,4,4,4,4,5,4,1,0,1,4,1
388,2,2,"bc",4,2,2,2,3,3,"mexicali",386,2,2,5,5,5,5,5,5,1,1,1,5,1
389,2,2,"bc",4,2,2,2,3,3,"mexicali",387,2,2,5,5,5,5,5,5,1,1,1,5,1
390,2,2,"bc",4,2,2,2,3,3,"mexicali",388,2,2,5,5,5,5,5,5,1,1,1,5,1
391,2,2,"bc",4,2,2,2,3,3,"mexicali",389,2,2,5,5,5,5,5,5,1,1,1,5,1
392,2,2,"bc",4,2,2,2,3,3,"mexicali",390,2,2,5,5,5,5,5,5,1,1,1,5,1
393,2,2,"bc",4,2,2,2,3,3,"mexicali",391,2,2,5,5,5,5,5,5,1,1,1,5,1
394,2,2,"bc",4,2,2,2,3,3,"mexicali",392,2,2,5,5,5,5,5,5,1,1,1,5,1
395,2,2,"bc",4,1,2,2,3,4,"mexicali",393,2,2,5,5,5,5,5,5,1,1,1,5,1
396,2,2,"bc",4,1,2,1,2,4,"mexicali",394,2,2,4,4,4,4,5,4,1,0,1,4,1
397,2,2,"bc",4,1,2,1,2,4,"mexicali",395,2,2,4,4,4,4,5,4,1,0,1,4,1
398,2,2,"bc",4,1,2,1,2,4,"mexicali",396,2,2,4,4,4,4,4,4,1,1,1,4,1
399,2,2,"bc",4,2,2,2,3,3,"mexicali",397,2,2,5,5,5,5,5,5,1,1,1,5,1
400,2,2,"bc",4,2,2,2,3,3,"mexicali",398,2,2,5,5,5,5,5,5,1,1,1,5,1
401,2,2,"bc",4,2,2,2,3,3,"mexicali",399,2,2,5,5,5,5,5,5,1,1,1,5,1
402,2,2,"bc",4,2,2,2,3,3,"mexicali",400,2,2,5,5,5,5,5,5,1,1,1,5,1
403,2,2,"bc",4,2,2,2,3,3,"mexicali",401,2,2,5,5,5,5,5,5,1,1,1,5,1
404,2,2,"bc",4,2,2,2,3,3,"mexicali",402,2,2,5,5,5,5,5,5,1,1,1,5,1
405,2,2,"bc",4,2,2,2,3,3,"mexicali",403,2,2,5,5,5,5,5,5,1,1,1,5,1
406,2,2,"bc",4,2,2,2,3,3,"mexicali",404,2,2,5,5,5,5,5,5,1,1,1,5,1
407,2,2,"bc",4,2,2,2,3,3,"mexicali",405,2,2,5,5,5,5,5,5,1,1,1,5,1
408,2,2,"bc",4,2,2,2,3,3,"mexicali",406,2,2,5,5,5,5,5,5,1,1,1,5,1
409,2,2,"bc",4,2,2,2,3,3,"mexicali",407,2,2,5,5,5,5,5,5,1,1,1,5,1
410,2,2,"bc",4,2,2,2,3,3,"mexicali",408,2,2,5,5,5,5,5,5,1,1,1,5,1
411,2,2,"bc",4,2,2,2,3,3,"mexicali",409,2,2,5,5,5,5,5,5,1,1,1,5,1
412,2,2,"bc",4,2,2,2,3,3,"mexicali",410,2,2,5,5,5,5,5,5,1,1,1,5,1
413,2,2,"bc",4,2,2,2,3,3,"mexicali",411,2,2,5,5,5,5,5,5,1,1,1,5,1
414,2,2,"bc",4,2,2,2,3,3,"mexicali",412,2,2,5,5,5,5,5,5,1,1,1,5,1
415,2,2,"bc",4,2,2,2,3,3,"mexicali",413,2,2,5,5,5,5,5,5,1,1,1,5,1
416,2,2,"bc",4,2,2,2,3,3,"mexicali",414,2,2,5,5,5,5,5,5,1,1,1,5,1
417,2,2,"bc",4,2,2,2,3,3,"mexicali",415,2,2,5,5,5,5,5,5,1,1,1,5,1
418,2,2,"bc",4,2,2,1,2,4,"mexicali",416,2,2,4,4,4,4,4,4,1,1,1,4,1
419,2,2,"bc",4,2,2,2,3,3,"mexicali",417,2,2,5,5,5,5,5,5,1,1,1,5,1
420,2,2,"bc",4,2,2,2,3,3,"mexicali",418,2,2,5,5,5,5,5,5,1,1,1,5,1
421,2,2,"bc",4,2,2,2,3,3,"mexicali",419,2,2,5,5,5,5,5,5,1,1,1,5,1
422,2,2,"bc",4,2,2,2,3,3,"mexicali",420,2,2,5,5,5,5,5,5,1,1,1,5,1
423,2,2,"bc",4,2,2,2,3,3,"mexicali",421,2,2,5,5,5,5,5,5,1,1,1,5,1
424,2,2,"bc",4,2,2,2,3,3,"mexicali",422,2,2,5,5,5,5,5,5,1,1,1,5,1
425,2,2,"bc",4,2,2,2,3,3,"mexicali",423,2,2,5,5,5,5,5,5,1,1,1,5,1
426,2,2,"bc",4,2,2,2,3,3,"mexicali",424,2,2,5,5,5,5,5,5,1,1,1,5,1
427,2,2,"bc",4,2,2,2,3,3,"mexicali",425,2,2,5,5,5,5,5,5,1,1,1,5,1
428,2,2,"bc",4,2,2,1,2,4,"mexicali",426,2,2,4,4,4,4,4,4,1,1,1,4,1
429,2,2,"bc",4,2,2,2,3,3,"mexicali",427,2,2,5,5,5,5,5,5,1,1,1,5,1
430,2,2,"bc",4,2,2,2,3,3,"mexicali",428,2,2,5,5,5,5,5,5,1,1,1,5,1
431,2,2,"bc",4,2,2,2,3,3,"mexicali",429,2,2,5,5,5,5,5,5,1,1,1,5,1
432,2,2,"bc",4,1,2,2,3,3,"mexicali",430,2,2,5,5,5,5,5,5,1,1,1,5,1
433,2,2,"bc",4,2,2,2,3,3,"mexicali",431,2,2,5,5,5,5,5,5,1,1,1,5,1
434,2,2,"bc",4,1,2,1,2,4,"mexicali",432,2,2,4,4,4,4,4,4,1,1,1,4,1
435,2,2,"bc",4,1,2,2,3,3,"mexicali",433,2,2,5,5,5,5,5,5,1,1,1,5,1
436,2,2,"bc",4,1,2,2,3,3,"mexicali",434,2,2,5,5,5,5,5,5,1,1,1,5,1
437,2,2,"bc",4,1,2,2,3,3,"mexicali",435,2,2,5,5,5,5,5,5,1,1,1,5,1
438,2,2,"bc",4,1,2,2,3,3,"mexicali",436,2,2,5,5,5,5,5,5,1,1,1,5,1
439,2,2,"bc",4,1,2,2,3,3,"mexicali",437,2,2,5,5,5,5,5,5,1,1,1,5,1
440,2,2,"bc",4,1,2,2,3,3,"mexicali",438,2,2,5,5,5,5,5,5,1,1,1,5,1
441,2,2,"bc",4,1,2,2,3,3,"mexicali",439,2,2,5,5,5,5,5,5,1,1,1,5,1
442,2,2,"bc",4,1,2,2,3,3,"mexicali",440,2,2,5,5,5,5,5,5,1,1,1,5,1
443,2,2,"bc",4,1,2,2,3,3,"mexicali",441,2,2,5,5,5,5,5,5,1,1,1,5,1
444,2,2,"bc",4,1,2,1,2,4,"mexicali",442,2,2,4,4,4,4,4,4,1,1,1,4,1
445,2,2,"bc",4,1,2,2,3,3,"mexicali",443,2,2,5,5,5,5,5,5,1,1,1,5,1
446,2,2,"bc",4,1,2,2,3,3,"mexicali",444,2,2,5,5,5,5,5,5,1,1,1,5,1
447,2,2,"bc",4,1,2,2,3,3,"mexicali",445,2,2,5,5,5,5,5,5,1,1,1,5,1
448,2,2,"bc",4,1,2,2,3,3,"mexicali",446,2,2,5,5,5,5,5,5,1,1,1,5,1
449,2,2,"bc",4,1,2,2,3,3,"mexicali",447,2,2,5,5,5,5,5,5,1,1,1,5,1
450,2,2,"bc",4,1,2,2,3,3,"mexicali",448,2,2,5,5,5,5,5,5,1,1,1,5,1
451,2,2,"bc",4,1,1,2,3,3,"mexicali",449,2,2,5,5,5,5,5,5,1,1,1,5,1
452,2,2,"bc",4,1,2,2,3,3,"mexicali",450,2,2,5,5,5,5,5,5,1,1,1,5,1
453,2,2,"bc",4,1,2,2,3,3,"mexicali",451,2,2,5,5,5,5,5,5,1,1,1,5,1
454,2,2,"bc",4,1,2,2,3,3,"mexicali",452,2,2,5,5,5,5,5,5,1,1,1,5,1
455,2,2,"bc",4,1,2,1,2,4,"mexicali",453,2,2,4,4,4,4,4,4,1,1,1,4,1
456,2,2,"bc",4,1,2,1,2,4,"mexicali",454,2,2,4,4,4,4,4,4,1,1,1,4,1
457,2,2,"bc",4,1,2,2,3,3,"mexicali",455,2,2,5,5,5,5,5,5,1,1,1,5,1
458,2,2,"bc",4,1,2,2,3,3,"mexicali",456,2,2,5,5,5,5,5,5,1,1,1,5,1
459,2,2,"bc",4,1,1,2,3,3,"mexicali",457,2,2,5,5,5,5,5,5,1,1,1,5,1
460,2,2,"bc",4,1,2,2,3,3,"mexicali",458,2,2,5,5,5,5,5,5,1,1,1,5,1
461,2,2,"bc",4,1,2,2,3,3,"mexicali",459,2,2,5,5,5,5,5,5,1,1,1,5,1
462,2,2,"bc",4,1,2,2,3,3,"mexicali",460,2,2,5,5,5,5,5,5,1,1,1,5,1
463,2,2,"bc",4,1,1,1,2,4,"mexicali",461,2,2,4,4,4,4,4,4,1,1,1,4,1
464,2,2,"bc",4,1,1,1,2,4,"mexicali",462,2,2,4,4,4,4,4,4,1,1,1,4,1
465,2,2,"bc",4,1,1,1,3,3,"mexicali",463,2,2,5,5,5,5,5,5,1,1,1,5,1
466,2,2,"bc",4,1,1,1,2,4,"mexicali",464,2,2,4,4,4,4,4,4,1,1,1,4,1
467,2,2,"bc",4,1,1,1,2,4,"mexicali",465,2,2,4,4,4,4,4,4,1,1,1,4,1
468,2,2,"bc",4,1,1,1,2,4,"mexicali",466,2,2,4,4,4,4,4,4,1,1,1,4,1
469,2,2,"bc",4,1,2,1,2,4,"mexicali",467,2,2,4,4,4,4,4,4,1,1,1,4,1
470,2,2,"bc",4,1,2,1,2,4,"mexicali",468,2,2,4,4,4,4,4,4,1,1,1,4,1
471,2,2,"bc",4,1,1,1,2,4,"mexicali",469,2,2,4,4,4,4,4,4,1,1,1,4,1
472,2,2,"bc",4,1,1,1,2,4,"mexicali",470,2,2,4,4,4,4,4,4,1,1,1,4,1
473,2,2,"bc",4,1,1,1,2,4,"mexicali",471,2,2,4,4,4,4,4,4,1,1,1,4,1
474,2,2,"bc",4,1,1,1,2,4,"mexicali",472,2,2,4,4,4,4,4,4,1,1,1,4,1
475,2,2,"bc",4,1,1,1,2,4,"mexicali",473,2,2,4,4,4,4,4,4,1,1,1,4,1
476,2,2,"bc",4,1,1,1,2,4,"mexicali",474,2,2,4,4,4,4,4,4,1,1,1,4,1
477,2,2,"bc",4,1,1,1,2,4,"mexicali",475,2,2,4,4,4,4,4,4,1,1,1,4,1
478,2,2,"bc",4,1,1,1,2,4,"mexicali",476,2,2,4,4,4,4,4,4,1,1,1,4,1
479,2,2,"bc",4,1,1,1,2,4,"mexicali",477,2,2,4,4,4,4,4,4,1,1,1,4,1
480,2,2,"bc",4,1,1,1,2,4,"mexicali",478,2,2,4,4,4,4,4,4,1,1,1,4,1
481,2,2,"bc",4,1,1,1,2,4,"mexicali",479,2,2,4,4,4,4,4,4,1,1,1,4,1
482,2,2,"bc",4,1,1,1,2,4,"mexicali",480,2,2,4,4,4,4,4,4,1,1,1,4,1
483,2,2,"bc",4,1,1,1,2,4,"mexicali",481,2,2,4,4,4,4,4,4,1,1,1,4,1
484,2,2,"bc",4,1,1,1,2,4,"mexicali",482,2,2,4,4,4,4,4,4,1,1,1,4,1
485,2,2,"bc",4,1,1,1,2,4,"mexicali",483,2,2,4,4,4,4,4,4,1,1,1,4,1
486,2,2,"bc",4,1,1,1,2,4,"mexicali",484,2,2,4,4,4,4,4,4,1,1,1,4,1
487,2,2,"bc",4,1,1,1,2,4,"mexicali",485,2,2,4,4,4,4,4,4,1,1,1,4,1
488,2,2,"bc",4,1,1,1,2,4,"mexicali",486,2,2,4,4,4,4,4,4,1,1,1,4,1
489,2,2,"bc",4,1,1,1,2,4,"mexicali",487,2,2,4,4,4,4,4,4,1,1,1,4,1
490,2,2,"bc",4,1,1,1,2,4,"mexicali",488,2,2,4,4,4,4,4,4,1,1,1,4,1
