"seccion","X.x","munn.x","edon.x","disloc2013","disloc2015","disfed2015","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","prd_clv1","esc1_panCLV1","esc1_prdCLV1","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
303,288,7,23,13,2,23,288,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
304,289,7,23,13,2,23,289,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
305,290,7,23,13,2,23,290,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
306,291,7,23,13,2,23,291,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
307,292,7,23,13,2,23,292,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
308,293,7,23,14,1,23,293,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
309,294,7,23,14,1,23,294,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
310,295,7,23,14,1,23,295,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
311,296,7,23,14,1,23,296,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
312,297,7,23,14,1,23,297,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
313,298,7,23,14,1,23,298,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
314,299,7,23,14,1,23,299,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
315,300,7,23,13,2,23,300,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
317,301,7,23,13,2,23,301,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
318,302,7,23,13,2,23,302,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
319,303,7,23,13,2,23,303,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
320,304,7,23,13,2,23,304,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
321,305,7,23,13,2,23,305,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
322,306,7,23,13,2,23,306,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
323,307,7,23,13,2,23,307,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
324,308,7,23,14,1,23,308,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
325,309,7,23,14,1,23,309,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
326,310,7,23,14,1,23,310,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
327,311,7,23,14,1,23,311,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
328,312,7,23,14,1,23,312,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
329,313,7,23,13,2,23,313,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
330,314,7,23,13,2,23,314,23,7,13,13,13,14,13,0,1,13,0.485,1,14,0.389
331,315,7,23,13,2,23,315,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
332,316,7,23,13,2,23,316,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
333,317,7,23,13,2,23,317,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
334,318,7,23,13,2,23,318,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
335,319,7,23,13,2,23,319,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
336,320,7,23,13,2,23,320,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
337,321,7,23,13,2,23,321,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
338,322,7,23,13,2,23,322,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
339,323,7,23,13,2,23,323,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
340,324,7,23,13,2,23,324,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
341,325,7,23,13,2,23,325,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
342,326,7,23,13,2,23,326,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
343,327,7,23,13,2,23,327,23,7,13,13,13,14,14,0,0,13,0.485,1,14,0.389
344,328,7,23,13,2,23,328,23,7,13,13,13,13,13,1,1,13,0.485,1,14,0.389
345,329,7,23,14,1,23,329,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
346,330,7,23,14,1,23,330,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
347,331,7,23,14,1,23,331,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
348,332,7,23,14,1,23,332,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
349,333,7,23,14,1,23,333,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
350,334,7,23,14,1,23,334,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
351,335,7,23,14,1,23,335,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
352,336,7,23,14,1,23,336,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
353,337,7,23,14,1,23,337,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
354,338,7,23,14,1,23,338,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
355,339,7,23,14,2,23,339,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
356,340,7,23,14,2,23,340,23,7,14,14,14,14,14,1,1,14,0.389,1,13,0.485
357,341,7,23,13,2,23,341,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
358,342,7,23,13,2,23,342,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
359,343,7,23,13,2,23,343,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
360,344,7,23,13,2,23,344,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
361,345,7,23,13,2,23,345,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
362,346,7,23,13,2,23,346,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
363,347,7,23,13,2,23,347,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
364,348,7,23,13,2,23,348,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
365,349,7,23,13,2,23,349,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
366,350,7,23,14,2,23,350,23,7,14,14,14,14,14,1,1,14,0.389,1,13,0.485
367,351,7,23,14,1,23,351,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
368,352,7,23,14,1,23,352,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
369,353,7,23,14,1,23,353,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
370,354,7,23,14,1,23,354,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
371,355,7,23,14,1,23,355,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
372,356,7,23,14,1,23,356,23,7,14,14,14,13,13,0,0,14,0.389,1,13,0.485
374,357,7,23,14,1,23,357,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
375,358,7,23,14,2,23,358,23,7,15,15,14,14,14,0,0,14,0.441,1,13,0.485
377,359,7,23,13,2,23,359,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
378,360,7,23,13,2,23,360,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
379,361,7,23,14,2,23,361,23,7,15,15,14,14,14,0,0,14,0.441,1,13,0.485
380,362,7,23,14,1,23,362,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
381,363,7,23,14,1,23,363,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
382,364,7,23,14,1,23,364,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
383,365,7,23,14,1,23,365,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
384,366,10,23,15,3,23,366,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
385,367,10,23,15,3,23,367,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
386,368,10,23,15,3,23,368,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
387,369,10,23,15,3,23,369,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
388,370,10,23,15,3,23,370,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
389,371,10,23,15,3,23,371,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
390,372,10,23,15,3,23,372,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
391,373,10,23,15,3,23,373,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
392,374,10,23,15,1,23,374,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
393,375,7,23,14,1,23,375,23,7,15,15,14,15,15,1,1,14,0.441,1,13,0.485
394,376,10,23,15,3,23,376,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
395,377,10,23,15,3,23,377,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
396,378,10,23,15,3,23,378,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
397,379,10,23,15,3,23,379,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
398,380,10,23,15,3,23,380,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
399,381,10,23,15,3,23,381,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
400,382,10,23,15,3,23,382,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
401,383,10,23,15,3,23,383,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
402,384,10,23,15,3,23,384,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
403,385,10,23,15,3,23,385,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
404,386,10,23,15,3,23,386,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
405,387,10,23,15,3,23,387,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
406,388,10,23,15,3,23,388,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
407,389,10,23,15,3,23,389,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
408,390,10,23,15,3,23,390,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
409,391,10,23,15,3,23,391,23,10,15,15,15,15,15,1,1,15,0.441,1,15,0.441
410,392,7,23,14,1,23,392,23,7,15,15,14,15,15,1,1,14,0.441,1,13,0.485
411,393,7,23,14,1,23,393,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
412,394,7,23,14,1,23,394,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
413,395,7,23,13,2,23,395,23,7,14,14,13,15,15,0,0,13,0.389,1,14,0.389
414,396,7,23,15,3,23,396,23,7,14,14,15,15,15,0,0,15,0.389,1,15,0.441
415,397,7,23,15,3,23,397,23,7,15,15,15,15,15,1,1,15,0.441,1,15,0.441
416,398,7,23,15,3,23,398,23,7,15,15,15,15,15,1,1,15,0.441,1,15,0.441
417,399,7,23,15,3,23,399,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
418,400,7,23,15,3,23,400,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
419,401,7,23,15,3,23,401,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
420,402,7,23,15,3,23,402,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
421,403,7,23,13,3,23,403,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
422,404,7,23,13,2,23,404,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
423,405,7,23,13,2,23,405,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
424,406,7,23,13,2,23,406,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
425,407,7,23,13,2,23,407,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
426,408,7,23,14,1,23,408,23,7,15,15,14,13,13,0,0,14,0.441,1,13,0.485
427,409,7,23,14,1,23,409,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
428,410,7,23,14,1,23,410,23,7,13,13,14,13,13,1,1,14,0.485,1,13,0.485
429,411,7,23,13,3,23,411,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
430,412,7,23,15,3,23,412,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
431,413,7,23,15,3,23,413,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
432,414,7,23,15,3,23,414,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
433,415,7,23,15,3,23,415,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
434,416,7,23,15,3,23,416,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
435,417,7,23,15,3,23,417,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
436,418,7,23,15,3,23,418,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
437,419,7,23,15,3,23,419,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
438,420,7,23,15,3,23,420,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
439,421,7,23,15,3,23,421,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
440,422,7,23,15,3,23,422,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
441,423,7,23,15,3,23,423,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
442,424,7,23,15,3,23,424,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
443,425,7,23,15,3,23,425,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
444,426,7,23,15,3,23,426,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
445,427,7,23,15,3,23,427,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
446,428,7,23,15,3,23,428,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
447,429,7,23,15,3,23,429,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
448,430,7,23,13,3,23,430,23,7,14,14,13,14,14,1,1,13,0.389,1,14,0.389
450,431,7,23,15,3,23,431,23,7,14,14,15,14,14,1,1,15,0.389,1,15,0.441
451,432,1,23,7,14,23,432,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
452,433,1,23,7,14,23,433,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
453,434,1,23,7,14,23,434,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
454,435,1,23,7,14,23,435,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
455,436,1,23,7,14,23,436,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
456,437,1,23,7,11,23,437,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
457,438,1,23,7,11,23,438,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
458,439,1,23,7,11,23,439,23,1,3,3,7,3,8,1,0,7,0.281,1,8,0.811
459,440,1,23,7,11,23,440,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
460,441,1,23,7,11,23,441,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
461,442,1,23,7,11,23,442,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
462,443,1,23,7,11,23,443,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
463,444,1,23,7,11,23,444,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
464,445,1,23,7,11,23,445,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
465,446,1,23,7,11,23,446,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
466,447,1,23,7,11,23,447,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
467,448,1,23,7,11,23,448,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
468,449,1,23,7,11,23,449,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
469,450,1,23,7,11,23,450,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
470,451,1,23,7,11,23,451,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
471,452,1,23,7,11,23,452,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
472,453,1,23,7,14,23,453,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
473,454,1,23,7,14,23,454,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
474,455,1,23,7,14,23,455,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
475,456,1,23,7,14,23,456,23,1,8,8,7,8,7,1,0,7,0.811,1,8,0.811
476,457,1,23,7,14,23,457,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
477,458,1,23,7,14,23,458,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
478,459,1,23,7,14,23,459,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
479,460,1,23,7,14,23,460,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
480,461,1,23,7,14,23,461,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
481,462,1,23,7,11,23,462,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
482,463,1,23,7,11,23,463,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
483,464,1,23,7,11,23,464,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
484,465,1,23,7,11,23,465,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
485,466,1,23,7,11,23,466,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
486,467,1,23,7,11,23,467,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
487,468,1,23,7,11,23,468,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
488,469,1,23,7,11,23,469,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
489,470,1,23,7,11,23,470,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
490,471,1,23,7,11,23,471,23,1,8,8,7,8,8,1,1,7,0.811,1,8,0.811
491,472,1,23,2,14,23,472,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
492,473,1,23,2,14,23,473,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
493,474,1,23,2,14,23,474,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
494,475,1,23,2,14,23,475,23,1,2,2,2,2,7,1,0,2,0.323,1,2,0.3
495,476,1,23,2,14,23,476,23,1,2,2,2,2,7,1,0,2,0.323,1,2,0.3
496,477,1,23,2,14,23,477,23,1,2,2,2,2,7,1,0,2,0.323,1,2,0.3
497,478,1,23,2,14,23,478,23,1,7,7,2,8,7,0,1,2,0.789,1,2,0.3
498,479,1,23,2,14,23,479,23,1,7,7,2,8,7,0,1,2,0.789,1,2,0.3
499,480,1,23,2,14,23,480,23,1,2,2,2,8,7,0,0,2,0.323,1,2,0.3
500,481,1,23,2,12,23,481,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
501,482,1,23,2,12,23,482,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
502,483,1,23,2,14,23,483,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
503,484,1,23,2,14,23,484,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
504,485,1,23,2,12,23,485,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
505,486,1,23,2,12,23,486,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
506,487,1,23,2,12,23,487,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
507,488,1,23,2,12,23,488,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
508,489,1,23,2,12,23,489,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
509,490,1,23,2,12,23,490,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
510,491,1,23,2,14,23,491,23,1,7,7,2,8,7,0,1,2,0.789,1,2,0.3
511,492,1,23,2,12,23,492,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
512,493,1,23,2,12,23,493,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
513,494,1,23,2,12,23,494,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
514,495,1,23,2,12,23,495,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
515,496,1,23,2,12,23,496,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
516,497,1,23,2,12,23,497,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
517,498,1,23,2,12,23,498,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
518,499,1,23,2,15,23,499,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
519,500,1,23,2,12,23,500,23,1,2,2,2,2,2,1,1,2,0.323,1,2,0.3
520,501,1,23,2,12,23,501,23,1,2,2,2,2,3,1,0,2,0.323,1,2,0.3
521,502,1,23,2,12,23,502,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
522,503,1,23,2,12,23,503,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
523,504,1,23,2,12,23,504,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
524,505,1,23,2,12,23,505,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
525,506,1,23,2,12,23,506,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
526,507,1,23,2,14,23,507,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
527,508,1,23,2,14,23,508,23,1,3,3,2,3,8,1,0,2,0.281,1,2,0.3
528,509,1,23,2,14,23,509,23,1,3,3,2,3,8,1,0,2,0.281,1,2,0.3
529,510,1,23,2,14,23,510,23,1,3,3,2,3,8,1,0,2,0.281,1,2,0.3
530,511,1,23,2,14,23,511,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
531,512,1,23,2,12,23,512,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
532,513,1,23,2,12,23,513,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
533,514,1,23,2,12,23,514,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
534,515,1,23,2,12,23,515,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
535,516,1,23,2,12,23,516,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
536,517,1,23,2,12,23,517,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
537,518,1,23,2,12,23,518,23,1,4,4,2,4,3,1,0,2,0.733,1,2,0.3
538,519,1,23,2,12,23,519,23,1,4,4,2,4,4,1,1,2,0.733,1,2,0.3
539,520,1,23,2,12,23,520,23,1,4,4,2,4,4,1,1,2,0.733,1,2,0.3
540,521,1,23,5,12,23,521,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
541,522,1,23,5,12,23,522,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
542,523,1,23,5,12,23,523,23,1,4,4,5,4,3,1,0,5,0.733,1,4,0.733
543,524,1,23,2,12,23,524,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
544,525,1,23,2,12,23,525,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
545,526,1,23,2,12,23,526,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
546,527,1,23,2,12,23,527,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
547,528,1,23,2,12,23,528,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
548,529,1,23,2,11,23,529,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
549,530,1,23,2,12,23,530,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
550,531,1,23,2,12,23,531,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
551,532,1,23,2,12,23,532,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
552,533,1,23,2,12,23,533,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
553,534,1,23,2,12,23,534,23,1,3,3,2,3,3,1,1,2,0.281,1,2,0.3
554,535,1,23,5,12,23,535,23,1,4,4,5,4,3,1,0,5,0.733,1,4,0.733
555,536,1,23,5,12,23,536,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
556,537,1,23,5,12,23,537,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
557,538,1,23,5,12,23,538,23,1,3,3,5,3,3,1,1,5,0.281,1,4,0.733
558,539,1,23,5,12,23,539,23,1,3,3,5,3,3,1,1,5,0.281,1,4,0.733
559,540,1,23,4,12,23,540,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
560,541,1,23,4,12,23,541,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
561,542,1,23,4,12,23,542,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
562,543,1,23,4,12,23,543,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
563,544,1,23,4,12,23,544,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
564,545,1,23,4,11,23,545,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
565,546,1,23,4,11,23,546,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
566,547,1,23,4,11,23,547,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
567,548,1,23,4,12,23,548,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
568,549,1,23,4,12,23,549,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
569,550,1,23,4,12,23,550,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
570,551,1,23,4,12,23,551,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
571,552,1,23,4,12,23,552,23,1,3,3,4,3,3,1,1,4,0.281,1,5,0.375
572,553,1,23,5,12,23,553,23,1,3,3,5,3,3,1,1,5,0.281,1,4,0.733
573,554,1,23,5,12,23,554,23,1,3,3,5,3,3,1,1,5,0.281,1,4,0.733
574,555,1,23,5,12,23,555,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
575,556,1,23,5,12,23,556,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
576,557,1,23,5,9,23,557,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
577,558,1,23,5,9,23,558,23,1,4,4,5,4,4,1,1,5,0.733,1,4,0.733
578,559,1,23,3,15,23,559,23,1,2,2,3,2,2,1,1,3,0.323,1,1,0.296
579,560,1,23,3,13,23,560,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
580,561,1,23,3,13,23,561,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
581,562,1,23,3,13,23,562,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
582,563,1,23,3,13,23,563,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
583,564,1,23,3,13,23,564,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
584,565,1,23,3,13,23,565,23,1,1,1,3,1,1,1,1,3,0.477,1,1,0.296
585,566,1,23,1,15,23,566,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
586,567,1,23,1,15,23,567,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
587,568,1,23,1,15,23,568,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
588,569,1,23,1,15,23,569,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
589,570,1,23,1,15,23,570,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
590,571,1,23,1,15,23,571,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
591,572,1,23,1,8,23,572,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
592,573,1,23,1,8,23,573,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
593,574,1,23,1,8,23,574,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
594,575,1,23,1,8,23,575,23,1,1,1,1,1,1,1,1,1,0.477,1,1,0.477
