"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
1058,5,9,"df",10,2,2,2,2,2,1069,989,1058,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1059,5,9,"df",10,2,2,2,2,2,1140,953,1059,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1060,5,9,"df",10,2,2,2,2,2,1111,980,1060,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1061,5,9,"df",10,2,2,2,2,2,1319,1282,1061,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1062,5,9,"df",10,2,2,2,2,2,1704,1658,1062,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1063,5,9,"df",10,2,2,2,2,2,1175,1166,1063,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1064,5,9,"df",10,2,2,2,2,2,1273,1301,1064,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1065,5,9,"df",10,2,2,2,2,2,1098,1168,1065,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1066,5,9,"df",10,2,2,2,2,2,958,836,1066,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1067,5,9,"df",10,2,2,2,2,2,1321,1053,1067,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1068,5,9,"df",10,2,2,2,2,2,1091,1069,1068,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1069,5,9,"df",10,2,2,2,2,2,1137,1033,1069,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1070,5,9,"df",10,2,2,2,2,2,1020,950,1070,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1071,5,9,"df",10,1,2,1,2,2,775,755,1071,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1072,5,9,"df",10,1,2,1,2,2,394,339,1072,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1073,5,9,"df",10,1,2,1,2,2,746,633,1073,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1074,5,9,"df",10,1,2,1,2,2,1162,959,1074,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1075,5,9,"df",10,1,1,1,2,2,657,591,1075,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1076,5,9,"df",10,1,1,1,2,2,969,759,1076,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1077,5,9,"df",10,1,1,1,1,1,1816,1863,1077,5,9,12,12,12,12,12,12,12,12,12,12,12,1,1,1,1,1,1,1,1,0.752
1078,5,9,"df",10,1,2,1,2,2,771,700,1078,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1079,5,9,"df",11,4,2,2,2,7,937,856,1079,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1080,5,9,"df",11,4,2,2,2,7,892,814,1080,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1081,5,9,"df",11,4,2,2,2,7,762,709,1081,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1082,5,9,"df",11,4,2,2,2,7,773,663,1082,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1083,5,9,"df",11,4,2,2,2,7,926,810,1083,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1084,5,9,"df",11,4,2,2,2,7,1048,993,1084,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1085,5,9,"df",11,4,2,2,2,7,966,1345,1085,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1086,5,9,"df",11,4,2,2,2,7,1198,1095,1086,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1087,5,9,"df",11,4,2,2,2,7,953,971,1087,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1088,5,9,"df",11,4,2,2,2,7,786,828,1088,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1089,5,9,"df",11,4,2,2,2,7,874,821,1089,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1090,5,9,"df",11,4,2,2,2,7,969,909,1090,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1091,5,9,"df",11,4,2,2,2,7,1286,1183,1091,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1092,5,9,"df",11,4,2,2,2,7,1109,987,1092,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1093,5,9,"df",11,4,2,2,2,7,1039,970,1093,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1094,5,9,"df",11,4,2,2,2,7,1001,919,1094,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1095,5,9,"df",11,4,2,2,2,7,1044,926,1095,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1096,5,9,"df",11,4,2,2,2,7,919,750,1096,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1097,5,9,"df",11,4,2,2,2,7,1009,944,1097,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1098,5,9,"df",11,4,2,2,2,7,1131,1026,1098,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1099,5,9,"df",11,4,2,2,2,7,959,899,1099,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1100,5,9,"df",11,4,2,2,2,7,1069,1041,1100,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1101,5,9,"df",11,4,2,2,2,7,892,876,1101,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1102,5,9,"df",11,4,2,2,2,7,876,808,1102,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1103,5,9,"df",11,4,2,2,2,7,1004,940,1103,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1104,5,9,"df",11,4,2,2,2,7,807,741,1104,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1105,5,9,"df",11,4,2,2,2,7,1059,859,1105,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1106,5,9,"df",11,4,2,2,2,7,1196,1177,1106,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1107,5,9,"df",11,4,2,2,2,7,947,949,1107,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1108,5,9,"df",11,4,2,2,2,7,984,921,1108,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1109,5,9,"df",11,4,2,2,2,7,1054,864,1109,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1110,5,9,"df",11,4,2,2,2,7,787,888,1110,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1111,5,9,"df",11,4,2,2,2,7,654,723,1111,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1112,5,9,"df",11,4,2,2,2,7,1007,882,1112,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1113,5,9,"df",11,4,2,2,2,7,903,822,1113,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1114,5,9,"df",11,4,2,2,2,7,1014,956,1114,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1115,5,9,"df",11,4,2,2,2,7,915,744,1115,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1116,5,9,"df",11,4,2,2,2,7,722,541,1116,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1117,5,9,"df",11,4,2,2,2,7,991,871,1117,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1118,5,9,"df",11,4,2,2,2,7,1268,941,1118,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1119,5,9,"df",11,4,2,2,2,7,1117,951,1119,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1120,5,9,"df",11,4,2,2,2,7,932,833,1120,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1121,5,9,"df",11,4,2,2,2,7,972,827,1121,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1122,5,9,"df",11,4,2,2,2,7,870,784,1122,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1123,5,9,"df",11,4,2,2,2,7,822,779,1123,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1124,5,9,"df",11,4,2,2,2,7,820,668,1124,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1125,5,9,"df",11,4,2,2,2,7,732,727,1125,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1126,5,9,"df",11,4,2,2,2,7,1114,1057,1126,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1127,5,9,"df",11,4,2,2,2,7,883,753,1127,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1128,5,9,"df",11,4,2,2,2,7,1020,888,1128,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1129,5,9,"df",11,4,2,2,2,7,871,820,1129,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1130,5,9,"df",11,4,2,2,2,7,835,751,1130,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1131,5,9,"df",11,4,2,2,2,7,879,1071,1131,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1132,5,9,"df",11,4,2,2,2,7,883,829,1132,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1133,5,9,"df",11,4,2,2,2,7,904,956,1133,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1134,5,9,"df",11,4,2,2,2,7,1335,1215,1134,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1135,5,9,"df",11,4,2,2,2,7,1158,1048,1135,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1136,5,9,"df",11,4,2,2,2,7,1523,1465,1136,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1137,5,9,"df",11,4,2,2,2,7,1548,1401,1137,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1138,5,9,"df",11,4,2,2,2,7,1059,938,1138,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1139,5,9,"df",11,4,2,2,2,7,727,743,1139,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1140,5,9,"df",11,4,2,2,2,7,910,846,1140,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1141,5,9,"df",11,4,2,2,2,7,1339,1250,1141,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1142,5,9,"df",11,4,2,2,2,7,1248,1149,1142,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1143,5,9,"df",11,4,2,2,2,7,1184,1041,1143,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1144,5,9,"df",11,4,2,2,2,7,1078,1200,1144,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1145,5,9,"df",11,4,2,2,2,7,1910,1777,1145,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1146,5,9,"df",11,4,2,2,2,7,884,1001,1146,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1147,5,9,"df",11,4,2,2,2,7,1039,869,1147,5,9,10,10,10,10,10,9,10,10,10,10,10,1,0,1,1,1,1,1,2,0.515
1148,5,9,"df",12,7,7,2,2,7,1331,1235,1148,5,9,11,11,10,11,11,10,10,10,10,11,11,1,0,0,0,1,0,1,6,0.468
1149,5,9,"df",12,7,7,2,2,7,1165,1177,1149,5,9,11,11,10,11,11,10,10,10,10,11,11,1,0,0,0,1,0,1,6,0.468
1150,5,9,"df",12,7,7,2,6,7,1216,1138,1150,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1151,5,9,"df",12,7,7,2,6,7,1368,1300,1151,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1152,5,9,"df",12,7,7,2,6,7,1333,1281,1152,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1153,5,9,"df",12,7,7,7,6,7,1206,1066,1153,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1154,5,9,"df",12,7,7,7,6,7,1314,1254,1154,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1155,5,9,"df",12,7,7,7,6,7,1180,1113,1155,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1156,5,9,"df",12,7,7,7,6,7,1298,1168,1156,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1157,5,9,"df",12,7,7,7,6,7,1084,1062,1157,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1158,5,9,"df",12,7,7,7,6,7,1139,1099,1158,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1159,5,9,"df",12,7,7,7,6,7,1099,1036,1159,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1160,5,9,"df",12,7,7,7,6,7,1320,1220,1160,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1161,5,9,"df",12,7,7,2,6,7,1304,1072,1161,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1162,5,9,"df",12,7,7,2,6,7,1306,1221,1162,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1163,5,9,"df",12,7,7,2,2,7,1296,1173,1163,5,9,11,11,10,11,11,10,10,10,10,11,11,1,0,0,0,1,0,1,6,0.468
1164,5,9,"df",12,7,7,2,2,7,924,1312,1164,5,9,11,11,10,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1165,5,9,"df",12,7,7,2,6,7,1412,1266,1165,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1166,5,9,"df",12,7,7,2,6,7,1286,1184,1166,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1167,5,9,"df",12,7,7,2,6,7,928,854,1167,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1168,5,9,"df",12,7,7,7,6,7,1712,1733,1168,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1169,5,9,"df",12,7,7,7,6,7,1105,1189,1169,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1170,5,9,"df",12,7,7,7,6,7,1417,1382,1170,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1171,5,9,"df",12,7,7,7,6,7,1176,1158,1171,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1172,5,9,"df",12,7,7,7,6,7,963,1024,1172,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1173,5,9,"df",12,7,7,7,6,7,1043,1047,1173,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1174,5,9,"df",12,7,7,2,6,7,1158,991,1174,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1175,5,9,"df",12,7,7,2,2,7,932,861,1175,5,9,11,11,10,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1176,5,9,"df",12,7,7,2,6,7,1201,977,1176,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1177,5,9,"df",12,7,7,2,6,7,1223,1230,1177,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1178,5,9,"df",12,7,7,2,2,7,1231,1151,1178,5,9,11,11,10,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1179,5,9,"df",12,7,7,2,6,7,1482,1254,1179,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1180,5,9,"df",12,7,7,2,6,7,1188,1159,1180,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1181,5,9,"df",12,7,7,2,6,7,1555,1225,1181,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1182,5,9,"df",12,7,7,2,6,7,1133,1134,1182,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1183,5,9,"df",12,7,7,2,6,7,1220,1112,1183,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1184,5,9,"df",12,7,7,2,6,7,1438,1428,1184,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1185,5,9,"df",12,7,7,2,6,7,1307,1283,1185,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1186,5,9,"df",12,7,7,2,6,7,1213,1210,1186,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1187,5,9,"df",12,7,7,2,6,7,1179,1282,1187,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1188,5,9,"df",12,7,7,7,6,7,1236,1097,1188,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1189,5,9,"df",12,7,7,7,6,7,1353,1060,1189,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1190,5,9,"df",12,7,7,7,6,7,1221,1163,1190,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1191,5,9,"df",12,7,7,7,6,7,1199,1137,1191,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1192,5,9,"df",12,7,7,7,6,7,1020,862,1192,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1193,5,9,"df",12,7,7,7,6,7,696,662,1193,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1194,5,9,"df",12,7,7,2,6,7,1166,1046,1194,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1195,5,9,"df",12,7,7,2,6,7,1500,1358,1195,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1196,5,9,"df",12,7,7,2,6,7,965,893,1196,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1197,5,9,"df",12,7,7,2,6,7,1055,980,1197,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1198,5,9,"df",12,7,7,2,6,7,1458,1376,1198,5,9,11,11,11,11,11,10,11,10,10,11,11,1,0,1,0,1,0,1,6,0.468
1199,5,9,"df",12,7,7,2,6,7,1214,989,1199,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1200,5,9,"df",12,7,7,2,6,7,1343,1150,1200,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1201,5,9,"df",12,7,7,2,6,7,1688,1539,1201,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1202,5,9,"df",12,7,7,2,6,7,1286,1198,1202,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1203,5,9,"df",12,7,7,7,6,7,993,1149,1203,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1204,5,9,"df",12,7,7,7,6,7,1219,1268,1204,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1205,5,9,"df",12,7,7,7,6,7,1297,1252,1205,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1206,5,9,"df",12,7,7,7,6,7,949,1066,1206,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1207,5,9,"df",12,7,7,7,6,7,960,1014,1207,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1208,5,9,"df",12,7,7,7,6,7,1131,1171,1208,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1209,5,9,"df",12,7,7,7,6,7,1066,1207,1209,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1210,5,9,"df",12,7,7,2,6,7,1601,1436,1210,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1211,5,9,"df",12,7,7,2,6,7,1015,944,1211,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1212,5,9,"df",12,7,7,2,6,7,1497,1353,1212,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1213,5,9,"df",12,7,7,2,6,7,1290,1179,1213,5,9,11,11,11,11,11,10,11,11,11,11,11,1,0,1,1,1,1,1,6,0.468
1214,5,9,"df",20,2,2,2,4,2,1737,1687,1214,5,9,10,10,9,10,10,9,10,9,9,10,10,1,0,1,0,1,0,1,2,0.515
1215,5,9,"df",20,2,2,2,4,2,1154,1165,1215,5,9,10,10,9,10,10,9,9,9,9,10,10,1,0,0,0,1,0,1,2,0.515
1216,5,9,"df",20,2,2,2,4,2,1422,1432,1216,5,9,10,10,9,10,10,9,9,9,9,10,10,1,0,0,0,1,0,1,2,0.515
1217,5,9,"df",20,2,2,2,4,2,1747,1597,1217,5,9,10,10,9,10,10,9,9,9,9,10,10,1,0,0,0,1,0,1,2,0.515
1218,5,9,"df",20,2,2,2,4,2,1624,2215,1218,5,9,10,10,9,10,10,9,9,9,9,10,10,1,0,0,0,1,0,1,2,0.515
1219,5,9,"df",20,4,6,2,4,4,1020,1003,1219,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1220,5,9,"df",20,4,6,2,4,4,1024,978,1220,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1221,5,9,"df",20,4,6,2,4,4,1223,1113,1221,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1222,5,9,"df",20,4,6,2,4,4,1327,1133,1222,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1223,5,9,"df",20,4,6,2,4,4,1222,1117,1223,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1224,5,9,"df",20,4,6,2,4,4,994,937,1224,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1225,5,9,"df",20,4,6,2,4,4,979,971,1225,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1226,5,9,"df",20,4,6,2,4,4,1387,1291,1226,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1227,5,9,"df",20,4,6,2,4,4,1251,1157,1227,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1228,5,9,"df",20,4,6,2,4,4,1167,1129,1228,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1229,5,9,"df",20,4,6,2,4,4,1492,1468,1229,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1230,5,9,"df",20,4,6,2,4,4,1381,1304,1230,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1231,5,9,"df",20,4,6,2,4,4,1494,1463,1231,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1232,5,9,"df",20,4,6,2,4,4,1286,1245,1232,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1233,5,9,"df",20,4,6,2,4,4,1310,1281,1233,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1234,5,9,"df",20,4,6,2,4,4,1320,1247,1234,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1235,5,9,"df",20,4,6,2,4,4,1297,1331,1235,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1236,5,9,"df",20,4,6,2,4,4,1292,1289,1236,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
1237,5,9,"df",20,4,6,2,4,4,1612,1702,1237,5,9,9,9,9,9,9,11,9,9,9,9,9,1,0,1,1,1,1,1,4,0.783
