"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
729,86,21,"pue",9,2,4,2,4,4,"Ixtepec",382,729,21,86,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
730,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",502,730,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
731,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",563,731,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
732,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",626,732,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
733,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",547,733,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
734,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",507,734,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
735,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",555,735,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
736,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",542,736,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
737,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",632,737,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
738,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",438,738,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
739,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",579,739,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
740,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",590,740,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
741,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",579,741,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
742,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",533,742,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
743,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",612,743,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
744,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",610,744,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
745,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",629,745,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
746,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",632,746,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
747,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",670,747,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
748,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",667,748,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
749,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",741,749,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
750,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",475,750,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
751,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",565,751,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
752,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",584,752,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
753,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",573,753,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
754,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",692,754,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
755,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",578,755,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
756,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",711,756,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
757,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",509,757,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
758,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",521,758,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
759,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",609,759,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
760,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",545,760,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
761,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",645,761,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
762,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",696,762,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
763,87,21,"pue",13,14,14,13,22,22,"Izúcar de Matamoros",496,763,21,87,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
764,88,21,"pue",10,1,1,1,1,1,"Jalpan",356,764,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
765,88,21,"pue",10,1,1,1,1,1,"Jalpan",458,765,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
766,88,21,"pue",10,1,1,1,1,1,"Jalpan",375,766,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
767,88,21,"pue",10,1,1,1,1,1,"Jalpan",577,767,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
768,88,21,"pue",10,1,1,1,1,1,"Jalpan",695,768,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
769,88,21,"pue",10,1,1,1,1,1,"Jalpan",592,769,21,88,15,14,14,14,14,14,14,14,0,0,1,1,1,1,1,0.938,15,0.938
770,89,21,"pue",13,14,14,14,22,22,"Jolalpan",733,770,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
771,89,21,"pue",13,14,14,14,22,22,"Jolalpan",654,771,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
772,89,21,"pue",13,14,14,14,22,22,"Jolalpan",496,772,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
773,89,21,"pue",13,14,14,14,22,22,"Jolalpan",709,773,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
774,89,21,"pue",13,14,14,14,22,22,"Jolalpan",481,774,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
775,89,21,"pue",13,14,14,14,22,22,"Jolalpan",680,775,21,89,3,5,5,5,5,5,5,5,0,0,1,1,1,22,0.839,0.877,3,0.957
776,90,21,"pue",9,2,4,2,5,4,"Jonotla",535,776,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241,16,0.51
777,90,21,"pue",9,2,4,2,5,4,"Jonotla",567,777,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241,16,0.51
778,90,21,"pue",9,2,4,2,5,4,"Jonotla",407,778,21,90,19,2,2,19,2,2,2,2,1,0,1,1,1,6,0.296,0.241,16,0.51
779,91,21,"pue",9,2,1,1,2,2,"Jopala",550,779,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
780,91,21,"pue",9,2,1,1,2,2,"Jopala",538,780,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
781,91,21,"pue",9,2,1,1,2,2,"Jopala",544,781,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
782,91,21,"pue",9,2,1,1,2,2,"Jopala",675,782,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
783,91,21,"pue",9,2,1,1,2,2,"Jopala",603,783,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
784,91,21,"pue",9,2,1,1,2,2,"Jopala",261,784,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
785,91,21,"pue",9,2,1,1,2,2,"Jopala",660,785,21,91,19,6,6,19,6,6,14,14,1,0,1,0,0,2,0.296,0.845,19,0.311
786,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",622,786,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
787,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",569,787,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
788,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",619,788,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
789,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",592,789,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
790,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",630,790,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
791,92,21,"pue",4,5,10,10,8,8,"Juan C. Bonilla",655,791,21,92,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
792,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",525,792,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845,19,0.311
793,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",536,793,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845,19,0.311
794,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",417,794,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845,19,0.311
795,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",549,795,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845,19,0.311
796,93,21,"pue",10,1,1,1,2,2,"Juan Galindo",543,796,21,93,13,14,6,6,14,6,14,6,0,0,0,1,0,2,0.338,0.845,19,0.311
797,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",705,797,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
798,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",655,798,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
799,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",420,799,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
800,94,21,"pue",5,13,16,15,24,23,"Juan N. Méndez",621,800,21,94,17,9,9,9,9,9,9,3,0,0,1,1,0,25,0.279,0.279,17,1
801,95,21,"pue",7,4,3,8,6,20,"Lafragua",711,801,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
802,95,21,"pue",7,4,3,8,6,20,"Lafragua",506,802,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
803,95,21,"pue",7,4,3,8,6,20,"Lafragua",196,803,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
804,95,21,"pue",7,4,3,8,6,20,"Lafragua",526,804,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
805,95,21,"pue",7,4,3,8,6,20,"Lafragua",473,805,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
806,95,21,"pue",7,4,3,8,6,20,"Lafragua",464,806,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
807,95,21,"pue",7,4,3,8,6,20,"Lafragua",409,807,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
808,95,21,"pue",7,4,3,8,6,20,"Lafragua",538,808,21,95,10,13,13,7,13,13,13,8,0,0,1,1,0,6,0.819,0.455,1,0.609
809,96,21,"pue",7,4,2,8,3,5,"Libres",721,809,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
810,96,21,"pue",7,4,2,8,3,5,"Libres",718,810,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
811,96,21,"pue",7,4,2,8,3,5,"Libres",627,811,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
812,96,21,"pue",7,4,2,8,3,5,"Libres",597,812,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
813,96,21,"pue",7,4,2,8,3,5,"Libres",509,813,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
814,96,21,"pue",7,4,2,8,3,5,"Libres",491,814,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
815,96,21,"pue",7,4,2,8,3,5,"Libres",376,815,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
816,96,21,"pue",7,4,2,8,3,5,"Libres",561,816,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
817,96,21,"pue",7,4,2,8,3,5,"Libres",658,817,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
818,96,21,"pue",7,4,2,8,3,5,"Libres",521,818,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
819,96,21,"pue",7,4,2,8,3,5,"Libres",670,819,21,96,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
820,97,21,"pue",14,13,13,14,23,23,"La Magdalena Tlatlauquitepec",705,820,21,97,8,3,3,3,3,3,3,10,0,0,1,1,0,23,0.744,0.789,8,0.937
821,98,21,"pue",7,7,2,8,13,18,"Mazapiltepec de Juárez",556,821,21,98,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
822,98,21,"pue",7,7,2,8,13,18,"Mazapiltepec de Juárez",690,822,21,98,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
823,99,21,"pue",14,7,7,7,12,17,"Mixtla",516,823,21,99,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
824,99,21,"pue",14,7,7,7,12,17,"Mixtla",622,824,21,99,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
825,100,21,"pue",5,13,13,14,23,23,"Molcaxac",713,825,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
826,100,21,"pue",5,13,13,14,23,23,"Molcaxac",707,826,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
827,100,21,"pue",5,13,13,14,23,23,"Molcaxac",689,827,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
828,100,21,"pue",5,13,13,14,23,23,"Molcaxac",536,828,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
829,100,21,"pue",5,13,13,14,23,23,"Molcaxac",450,829,21,100,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
830,101,21,"pue",10,1,1,1,1,1,"Naupan",566,830,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
831,101,21,"pue",10,1,1,1,1,1,"Naupan",575,831,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
832,101,21,"pue",10,1,1,1,1,1,"Naupan",474,832,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
833,101,21,"pue",10,1,1,1,1,1,"Naupan",494,833,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
834,101,21,"pue",10,1,1,1,1,1,"Naupan",397,834,21,101,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
835,102,21,"pue",9,2,4,2,4,4,"Nauzontla",527,835,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
836,102,21,"pue",9,2,4,2,4,4,"Nauzontla",720,836,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
837,102,21,"pue",9,2,4,2,4,4,"Nauzontla",385,837,21,102,19,18,18,19,18,18,18,18,1,0,1,1,1,4,0.296,0.605,19,0.31
838,103,21,"pue",4,10,5,5,8,21,"Nealtican",657,838,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
839,103,21,"pue",4,10,5,5,8,21,"Nealtican",551,839,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
840,103,21,"pue",4,10,5,5,8,21,"Nealtican",619,840,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
841,103,21,"pue",4,10,5,5,8,21,"Nealtican",626,841,21,103,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39,2,1
842,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",570,842,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
843,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",388,843,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
844,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",634,844,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
845,104,21,"pue",6,8,16,4,25,24,"Nicolás Bravo",299,845,21,104,5,12,12,12,12,12,12,12,0,0,1,1,1,25,0.328,0.328,5,1
846,105,21,"pue",14,4,2,7,13,18,"Nopalucan",618,846,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
847,105,21,"pue",14,4,2,7,13,18,"Nopalucan",639,847,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
848,105,21,"pue",14,4,2,7,13,18,"Nopalucan",658,848,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
850,105,21,"pue",14,4,2,7,13,18,"Nopalucan",575,849,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
851,105,21,"pue",14,4,2,7,13,18,"Nopalucan",590,850,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
852,105,21,"pue",14,4,2,7,13,18,"Nopalucan",707,851,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
853,105,21,"pue",14,4,2,7,13,18,"Nopalucan",502,852,21,105,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
854,106,21,"pue",7,4,2,8,3,5,"Ocotepec",705,853,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
855,106,21,"pue",7,4,2,8,3,5,"Ocotepec",502,854,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
856,106,21,"pue",7,4,2,8,3,5,"Ocotepec",626,855,21,106,7,7,7,8,7,7,7,7,0,1,1,1,1,3,0.306,0.624,7,0.47
857,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",744,856,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
858,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",670,857,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
859,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",726,858,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
860,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",637,859,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
861,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",738,860,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
862,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",512,861,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
863,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",432,862,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
864,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",701,863,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
865,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",695,864,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
866,107,21,"pue",4,10,10,13,21,21,"Ocoyucan",320,865,21,107,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836,11,0.975
867,108,21,"pue",9,2,4,2,4,4,"Olintla",515,866,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
868,108,21,"pue",9,2,4,2,4,4,"Olintla",639,867,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
869,108,21,"pue",9,2,4,2,4,4,"Olintla",604,868,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
870,108,21,"pue",9,2,4,2,4,4,"Olintla",741,869,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
871,108,21,"pue",9,2,4,2,4,4,"Olintla",686,870,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
872,108,21,"pue",9,2,4,2,4,4,"Olintla",501,871,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
873,108,21,"pue",9,2,4,2,4,4,"Olintla",431,872,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
874,108,21,"pue",9,2,4,2,4,4,"Olintla",647,873,21,108,19,6,18,19,6,18,18,18,1,0,0,0,0,4,0.296,0.605,19,0.31
875,109,21,"pue",7,4,2,8,14,5,"Oriental",679,874,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
876,109,21,"pue",7,4,2,8,14,5,"Oriental",565,875,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
877,109,21,"pue",7,4,2,8,14,5,"Oriental",574,876,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
878,109,21,"pue",7,4,2,8,14,5,"Oriental",519,877,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
879,109,21,"pue",7,4,2,8,14,5,"Oriental",635,878,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
880,109,21,"pue",7,4,2,8,14,5,"Oriental",442,879,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
881,109,21,"pue",7,4,2,8,14,5,"Oriental",426,880,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
882,109,21,"pue",7,4,2,8,14,5,"Oriental",455,881,21,109,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667,10,0.762
883,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",579,882,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
884,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",536,883,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
885,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",709,884,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
886,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",170,885,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
887,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",511,886,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
888,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",632,887,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
889,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",420,888,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
890,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",748,889,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
891,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",490,890,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
892,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",242,891,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
893,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",600,892,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
894,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",686,893,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
895,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",292,894,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
896,110,21,"pue",10,1,1,1,1,1,"Pahuatlán",529,895,21,110,15,14,14,14,14,14,6,6,0,0,1,0,0,1,1,0.938,15,0.938
897,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",734,896,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
898,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",566,897,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
899,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",428,898,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
900,111,21,"pue",5,8,8,4,15,19,"Palmar de Bravo",650,899,21,111,14,15,15,15,15,15,15,15,0,0,1,1,1,19,0.843,0.843,14,1
