"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
695,37,30,"ver",1,4,2,1,10,18,693,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
696,37,30,"ver",1,4,2,1,10,18,694,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
697,37,30,"ver",1,4,2,1,10,18,695,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
698,37,30,"ver",1,4,2,1,10,18,696,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
699,37,30,"ver",1,4,2,1,10,18,697,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
700,37,30,"ver",1,4,2,1,10,18,698,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
701,37,30,"ver",1,4,2,1,10,18,699,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
702,37,30,"ver",1,4,2,1,10,18,700,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
703,37,30,"ver",1,4,2,1,10,18,701,30,37,3,18,18,3,3,18,18,18,18,1,1,1,1,1,1,3,0.668
704,38,30,"ver",5,8,9,9,10,2,702,30,38,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
705,38,30,"ver",5,8,9,9,10,2,703,30,38,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
706,38,30,"ver",5,8,9,9,10,2,704,30,38,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
707,38,30,"ver",5,8,9,9,10,2,705,30,38,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
708,38,30,"ver",5,8,9,9,10,2,706,30,38,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
709,39,30,"ver",4,6,6,6,10,19,707,30,39,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
710,39,30,"ver",4,6,6,6,10,19,708,30,39,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
711,39,30,"ver",4,6,6,6,10,19,709,30,39,17,19,19,17,17,19,19,19,19,1,1,1,1,1,1,17,1
712,40,30,"ver",7,11,9,9,10,1,710,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
713,40,30,"ver",7,11,9,9,10,1,711,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
714,40,30,"ver",7,11,9,9,10,1,712,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
715,40,30,"ver",7,11,9,9,10,1,713,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
716,40,30,"ver",7,11,9,9,10,1,714,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
717,40,30,"ver",7,11,9,9,10,1,715,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
718,40,30,"ver",7,11,9,9,10,1,716,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
719,40,30,"ver",7,11,9,9,10,1,717,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
720,40,30,"ver",7,11,9,9,10,1,718,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
721,40,30,"ver",7,11,9,9,10,1,719,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
722,40,30,"ver",7,11,9,9,10,1,720,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
723,40,30,"ver",7,11,9,9,10,1,721,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
724,40,30,"ver",7,11,9,9,10,1,722,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
725,40,30,"ver",7,11,9,9,10,1,723,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
726,40,30,"ver",7,11,9,9,10,1,724,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
727,40,30,"ver",7,11,9,9,10,1,725,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
728,40,30,"ver",7,11,9,9,10,1,726,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
729,40,30,"ver",7,11,9,9,10,1,727,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
730,40,30,"ver",7,11,9,9,10,1,728,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
731,40,30,"ver",7,11,9,9,10,1,729,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
732,40,30,"ver",7,11,9,9,10,1,730,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
733,40,30,"ver",7,11,9,9,10,1,731,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
734,40,30,"ver",7,11,9,9,10,1,732,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
735,40,30,"ver",7,11,9,9,10,1,733,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
736,40,30,"ver",7,11,9,9,10,1,734,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
737,40,30,"ver",7,11,9,9,10,1,735,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
738,40,30,"ver",7,11,9,9,10,1,736,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
739,40,30,"ver",7,11,9,9,10,1,737,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
740,40,30,"ver",7,11,9,9,10,1,738,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
741,40,30,"ver",7,11,9,9,10,1,739,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
742,40,30,"ver",7,11,9,9,10,1,740,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
743,40,30,"ver",7,11,9,9,10,1,741,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
744,40,30,"ver",7,11,9,9,10,1,742,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
745,40,30,"ver",7,11,9,9,10,1,743,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
746,40,30,"ver",7,11,9,9,10,1,744,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
747,40,30,"ver",7,11,9,9,10,1,745,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
748,40,30,"ver",7,11,9,9,10,1,746,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
749,40,30,"ver",7,11,9,9,10,1,747,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
750,40,30,"ver",7,11,9,9,10,1,748,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
751,40,30,"ver",7,11,9,9,10,1,749,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
752,40,30,"ver",7,11,9,9,10,1,750,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
753,40,30,"ver",7,11,9,9,10,1,751,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
754,40,30,"ver",7,11,9,9,10,1,752,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
755,40,30,"ver",7,11,9,9,10,1,753,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
756,40,30,"ver",7,11,9,9,10,1,754,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
757,40,30,"ver",7,11,9,9,10,1,755,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
758,40,30,"ver",7,11,9,9,10,1,756,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
759,40,30,"ver",7,11,9,9,10,1,757,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
760,40,30,"ver",7,11,9,9,10,1,758,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
761,40,30,"ver",7,11,9,9,10,1,759,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
762,40,30,"ver",7,11,9,9,10,1,760,30,40,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
763,41,30,"ver",15,22,11,11,10,21,761,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
764,41,30,"ver",15,22,11,11,10,21,762,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
765,41,30,"ver",15,22,11,11,10,21,763,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
766,41,30,"ver",15,22,11,11,10,21,764,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
767,41,30,"ver",15,22,11,11,10,21,765,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
768,41,30,"ver",15,22,11,11,10,21,766,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
769,41,30,"ver",15,22,11,11,10,21,767,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
770,41,30,"ver",15,22,11,11,10,21,768,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
771,41,30,"ver",15,22,11,11,10,21,769,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
772,41,30,"ver",15,22,11,11,10,21,770,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
773,41,30,"ver",15,22,11,11,10,21,771,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
774,41,30,"ver",15,22,11,11,10,21,772,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
775,41,30,"ver",15,22,11,11,10,21,773,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
776,41,30,"ver",15,22,11,11,10,21,774,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
777,41,30,"ver",15,22,11,11,10,21,775,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
778,41,30,"ver",15,22,11,11,10,21,776,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
779,41,30,"ver",15,22,11,11,10,21,777,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
780,41,30,"ver",15,22,11,11,10,21,778,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
781,41,30,"ver",15,22,11,11,10,21,779,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
782,41,30,"ver",15,22,11,11,10,21,780,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
783,41,30,"ver",15,22,11,11,10,21,781,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
784,41,30,"ver",15,22,11,11,10,21,782,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
785,41,30,"ver",15,22,11,11,10,21,783,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
786,41,30,"ver",15,22,11,11,10,21,784,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
787,41,30,"ver",15,22,11,11,10,21,785,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
788,41,30,"ver",15,22,11,11,10,21,786,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
789,41,30,"ver",15,22,11,11,10,21,787,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
790,41,30,"ver",15,22,11,11,10,21,788,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
791,41,30,"ver",15,22,11,11,10,21,789,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
792,41,30,"ver",15,22,11,11,10,21,790,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
793,41,30,"ver",15,22,11,11,10,21,791,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
794,41,30,"ver",15,22,11,11,10,21,792,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
795,41,30,"ver",15,22,11,11,10,21,793,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
796,41,30,"ver",15,22,11,11,10,21,794,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
797,41,30,"ver",15,22,11,11,10,21,795,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
798,41,30,"ver",15,22,11,11,10,21,796,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
799,41,30,"ver",15,22,11,11,10,21,797,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
800,41,30,"ver",15,22,11,11,10,21,798,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
801,41,30,"ver",15,22,11,11,10,21,799,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
802,41,30,"ver",15,22,11,11,10,21,800,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
803,41,30,"ver",15,22,11,11,10,21,801,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
804,41,30,"ver",15,22,11,11,10,21,802,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
805,41,30,"ver",15,22,11,11,10,21,803,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
806,41,30,"ver",15,22,11,11,10,21,804,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
807,41,30,"ver",15,22,11,11,10,21,805,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
808,41,30,"ver",15,22,11,11,10,21,806,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
809,41,30,"ver",15,22,11,11,10,21,807,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
810,41,30,"ver",15,22,11,11,10,21,808,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
811,41,30,"ver",15,22,11,11,10,21,809,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
812,41,30,"ver",15,22,11,11,10,21,810,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
813,41,30,"ver",15,22,11,11,10,21,811,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
814,41,30,"ver",15,22,11,11,10,21,812,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
815,41,30,"ver",15,22,11,11,10,21,813,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
817,41,30,"ver",15,22,11,11,10,21,814,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
818,41,30,"ver",15,22,11,11,10,21,815,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
819,41,30,"ver",15,22,11,11,10,21,816,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
820,41,30,"ver",15,22,11,11,10,21,817,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
821,41,30,"ver",15,22,11,11,10,21,818,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
822,41,30,"ver",15,22,11,11,10,21,819,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
823,41,30,"ver",15,22,11,11,10,21,820,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
824,41,30,"ver",15,22,11,11,10,21,821,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
825,41,30,"ver",15,22,11,11,10,21,822,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
826,41,30,"ver",15,22,11,11,10,21,823,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
827,41,30,"ver",15,22,11,11,10,21,824,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
828,41,30,"ver",15,22,11,11,20,21,825,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
829,41,30,"ver",15,22,11,11,20,21,826,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
830,41,30,"ver",15,22,11,11,20,21,827,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
831,41,30,"ver",15,22,11,11,20,21,828,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
832,41,30,"ver",15,22,11,11,20,21,829,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
833,41,30,"ver",15,22,11,11,20,21,830,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
834,41,30,"ver",15,22,11,11,20,21,831,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
835,41,30,"ver",15,22,11,11,20,21,832,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
836,41,30,"ver",15,22,11,11,20,21,833,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
837,41,30,"ver",15,22,11,11,20,21,834,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
838,41,30,"ver",15,22,11,11,20,21,835,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
839,41,30,"ver",15,22,11,11,20,21,836,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
840,41,30,"ver",15,22,11,11,20,21,837,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
841,41,30,"ver",15,22,11,11,20,21,838,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
842,41,30,"ver",15,22,11,11,20,21,839,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
843,41,30,"ver",15,22,11,11,20,21,840,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
844,41,30,"ver",15,22,11,11,20,21,841,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
845,41,30,"ver",15,22,11,11,20,21,842,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
846,41,30,"ver",15,22,11,11,20,21,843,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
847,41,30,"ver",15,22,11,11,20,21,844,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
848,41,30,"ver",15,22,11,11,20,21,845,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
849,41,30,"ver",15,22,11,11,20,21,846,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
850,41,30,"ver",15,22,11,11,1,21,847,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
851,41,30,"ver",15,22,11,11,20,21,848,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
852,41,30,"ver",15,22,11,11,20,21,849,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
853,41,30,"ver",15,22,11,11,20,21,850,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
854,41,30,"ver",15,22,11,11,20,21,851,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
855,41,30,"ver",15,22,11,11,20,21,852,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
856,41,30,"ver",15,22,11,11,20,21,853,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
857,41,30,"ver",15,22,11,11,1,21,854,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
858,41,30,"ver",15,22,11,11,1,21,855,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
859,41,30,"ver",15,22,11,11,1,21,856,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
860,41,30,"ver",15,22,11,11,20,21,857,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
861,41,30,"ver",15,22,11,11,20,21,858,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
862,41,30,"ver",15,22,11,11,20,21,859,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
863,41,30,"ver",15,22,11,11,20,21,860,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
864,41,30,"ver",15,22,11,11,20,20,861,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
865,41,30,"ver",15,22,11,11,20,20,862,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
867,41,30,"ver",15,22,11,11,20,20,863,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
868,41,30,"ver",15,22,11,11,20,20,864,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
869,41,30,"ver",15,22,11,11,1,21,865,30,41,2,20,21,2,2,20,20,20,20,1,1,1,1,1,1,2,0.335
870,41,30,"ver",15,22,11,11,20,21,866,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
871,41,30,"ver",15,22,11,11,20,21,867,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
872,41,30,"ver",15,22,11,11,20,21,868,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
873,41,30,"ver",15,22,11,11,10,21,869,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
874,41,30,"ver",15,22,11,11,10,21,870,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
875,41,30,"ver",15,22,11,11,10,21,871,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
876,41,30,"ver",15,22,11,11,10,21,872,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
877,41,30,"ver",15,22,11,11,10,21,873,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
878,41,30,"ver",15,22,11,11,10,21,874,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
879,41,30,"ver",15,22,11,11,10,21,875,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
880,41,30,"ver",15,22,11,11,10,21,876,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
881,41,30,"ver",15,22,11,11,10,21,877,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
882,41,30,"ver",15,22,11,11,10,20,878,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
883,41,30,"ver",15,22,11,11,10,20,879,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
884,41,30,"ver",15,22,11,11,10,20,880,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
885,41,30,"ver",15,22,11,11,10,20,881,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
886,41,30,"ver",15,22,11,11,10,20,882,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
887,41,30,"ver",15,22,11,11,10,21,883,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
888,41,30,"ver",15,22,11,11,10,21,884,30,41,2,21,21,16,2,20,21,21,21,0,1,1,1,1,1,2,0.335
889,41,30,"ver",15,22,11,11,10,21,885,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
890,41,30,"ver",15,22,11,11,10,21,886,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
891,41,30,"ver",15,22,11,11,10,21,887,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
892,41,30,"ver",15,22,11,11,10,21,888,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
893,41,30,"ver",15,22,11,11,10,21,889,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
894,41,30,"ver",15,22,11,11,NA,21,890,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
895,41,30,"ver",15,22,11,11,NA,20,891,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
896,41,30,"ver",15,22,11,11,NA,20,892,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
897,41,30,"ver",15,22,11,11,NA,20,893,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
898,41,30,"ver",15,22,11,11,NA,20,894,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
899,41,30,"ver",15,22,11,11,NA,20,895,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
900,41,30,"ver",15,22,11,11,NA,20,896,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
901,41,30,"ver",15,22,11,11,NA,20,897,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
902,41,30,"ver",15,22,11,11,NA,20,898,30,41,2,21,20,16,2,20,21,21,21,0,1,1,1,1,1,2,0.454
903,41,30,"ver",15,22,11,11,NA,20,899,30,41,16,21,20,16,16,22,21,21,21,1,1,1,1,1,1,2,0.454
904,41,30,"ver",15,22,11,11,NA,21,900,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
905,41,30,"ver",15,22,11,11,NA,21,901,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
906,41,30,"ver",15,22,11,11,NA,21,902,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
907,41,30,"ver",15,22,11,11,NA,21,903,30,41,16,21,21,16,16,22,21,21,21,1,1,1,1,1,1,2,0.335
908,41,30,"ver",15,22,11,11,NA,21,904,30,41,6,21,21,16,6,21,21,21,21,0,1,1,1,1,1,2,0.335
909,41,30,"ver",15,22,11,11,NA,20,905,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
910,41,30,"ver",15,22,11,11,NA,20,906,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
911,41,30,"ver",15,22,11,11,NA,20,907,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
912,41,30,"ver",15,22,11,11,NA,20,908,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
913,41,30,"ver",15,22,11,11,NA,20,909,30,41,2,20,20,2,2,20,20,20,20,1,1,1,1,1,1,2,0.454
