"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","SQ","dsi_pob"
539,17,32,3,5,3691,12,8,5,0.481739473758425
540,17,32,3,5,850,12,8,5,0.481739473758425
541,17,32,3,5,770,12,8,5,0.481739473758425
542,17,32,3,5,1473,12,8,5,0.481739473758425
543,17,32,3,5,1962,12,8,5,0.481739473758425
544,17,32,3,5,117,12,8,5,0.481739473758425
545,17,32,3,5,391,12,8,5,0.481739473758425
546,17,32,4,4,340,12,9,5,0.481739473758425
547,17,32,4,4,471,12,9,5,0.481739473758425
548,57,32,8,6,163,12,4,5,0.481739473758425
549,17,32,4,4,3184,13,9,4,0.534219860317151
551,17,32,3,5,4714,12,8,5,0.481739473758425
552,18,32,13,10,995,4,2,10,0.419911520943777
553,18,32,13,10,183,4,2,10,0.419911520943777
554,18,32,13,10,650,4,2,10,0.419911520943777
555,18,32,13,10,258,4,2,10,0.419911520943777
556,18,32,13,10,168,4,2,10,0.419911520943777
557,18,32,13,10,338,4,2,10,0.419911520943777
558,18,32,13,10,343,4,2,10,0.419911520943777
559,18,32,13,10,359,4,2,10,0.419911520943777
560,18,32,13,10,257,4,2,10,0.419911520943777
561,18,32,13,10,103,4,2,10,0.419911520943777
562,18,32,13,10,180,4,2,10,0.419911520943777
563,18,32,13,10,98,4,2,10,0.419911520943777
564,18,32,13,10,244,4,2,10,0.419911520943777
565,18,32,13,10,124,4,2,10,0.419911520943777
566,19,32,13,10,1047,4,2,10,0.419911520943777
567,19,32,13,10,1203,4,2,10,0.419911520943777
568,19,32,13,10,877,4,2,10,0.419911520943777
569,19,32,13,10,1602,4,2,10,0.419911520943777
570,19,32,13,10,847,4,2,10,0.419911520943777
571,19,32,13,10,706,4,2,10,0.419911520943777
572,19,32,13,10,1378,4,2,10,0.419911520943777
573,19,32,13,10,2476,4,2,10,0.419911520943777
574,19,32,13,10,761,4,2,10,0.419911520943777
575,19,32,13,10,608,4,2,10,0.419911520943777
576,19,32,13,10,426,4,2,10,0.419911520943777
577,19,32,13,10,414,4,2,10,0.419911520943777
578,19,32,13,10,874,4,2,10,0.419911520943777
579,19,32,13,10,854,4,2,10,0.419911520943777
580,19,32,13,10,834,4,2,10,0.419911520943777
581,19,32,13,10,574,4,2,10,0.419911520943777
582,19,32,13,10,440,4,2,10,0.419911520943777
583,19,32,13,10,707,4,2,10,0.419911520943777
584,19,32,13,10,238,4,2,10,0.419911520943777
585,19,32,13,10,75,4,2,10,0.419911520943777
586,19,32,13,10,706,4,2,10,0.419911520943777
587,19,32,13,10,555,4,2,10,0.419911520943777
588,19,32,13,10,272,4,2,10,0.419911520943777
589,19,32,13,10,483,4,2,10,0.419911520943777
590,19,32,13,10,333,4,2,10,0.419911520943777
591,19,32,13,10,138,4,2,10,0.419911520943777
592,19,32,13,10,4,4,2,10,0.419911520943777
593,19,32,13,10,418,4,2,10,0.419911520943777
594,19,32,13,10,152,4,2,10,0.419911520943777
595,19,32,13,10,101,4,2,10,0.419911520943777
596,19,32,13,10,294,4,2,10,0.419911520943777
597,19,32,13,10,88,4,2,10,0.419911520943777
598,19,32,13,10,161,4,2,10,0.419911520943777
599,19,32,13,10,1071,4,2,10,0.419911520943777
600,19,32,13,10,99,4,2,10,0.419911520943777
601,19,32,13,10,325,4,2,10,0.419911520943777
602,19,32,13,10,93,4,2,10,0.419911520943777
603,19,32,13,10,174,4,2,10,0.419911520943777
604,19,32,13,10,759,4,2,10,0.419911520943777
605,19,32,13,10,259,4,2,10,0.419911520943777
606,20,32,10,7,3573,15,5,3,0.591385376057811
607,20,32,10,7,679,15,5,3,0.591385376057811
608,20,32,10,7,1711,14,5,7,0.651570054022347
609,20,32,10,7,1807,14,5,7,0.651570054022347
610,20,32,10,7,993,14,5,7,0.651570054022347
611,20,32,10,7,1460,14,5,7,0.651570054022347
612,20,32,10,7,977,14,5,7,0.651570054022347
613,20,32,10,7,686,15,5,3,0.591385376057811
614,20,32,10,7,581,15,5,3,0.591385376057811
615,20,32,10,7,625,15,5,3,0.591385376057811
616,20,32,10,7,712,14,5,7,0.651570054022347
617,20,32,10,7,3341,14,5,7,0.651570054022347
618,20,32,10,7,672,14,5,7,0.651570054022347
619,20,32,10,7,665,14,5,7,0.651570054022347
620,20,32,10,7,309,14,5,7,0.651570054022347
621,20,32,10,7,336,14,5,7,0.651570054022347
622,20,32,10,7,507,15,5,3,0.591385376057811
623,20,32,10,7,460,14,5,7,0.651570054022347
624,20,32,10,7,717,15,5,3,0.591385376057811
625,20,32,10,7,586,15,5,3,0.591385376057811
626,20,32,10,7,807,15,5,3,0.591385376057811
627,20,32,10,7,1433,15,5,3,0.591385376057811
628,20,32,10,7,1960,15,5,3,0.591385376057811
629,20,32,10,7,822,15,5,3,0.591385376057811
630,20,32,10,7,791,15,5,3,0.591385376057811
631,20,32,10,7,637,15,5,3,0.591385376057811
632,20,32,10,7,684,14,5,7,0.651570054022347
633,20,32,10,7,606,14,5,7,0.651570054022347
634,20,32,10,7,413,14,5,7,0.651570054022347
635,20,32,10,7,579,14,5,7,0.651570054022347
636,20,32,10,7,390,14,5,7,0.651570054022347
637,20,32,10,7,582,14,5,7,0.651570054022347
638,20,32,10,7,746,14,5,7,0.651570054022347
639,20,32,10,7,686,14,5,7,0.651570054022347
640,20,32,10,7,883,14,5,7,0.651570054022347
641,20,32,10,7,545,14,5,7,0.651570054022347
642,20,32,10,7,728,14,5,7,0.651570054022347
643,20,32,10,7,1367,14,5,7,0.651570054022347
644,20,32,10,7,714,14,5,7,0.651570054022347
645,20,32,10,7,1121,14,5,7,0.651570054022347
646,20,32,10,7,806,14,5,7,0.651570054022347
647,20,32,10,7,1066,14,5,7,0.651570054022347
648,20,32,10,7,1600,15,5,3,0.591385376057811
649,20,32,10,7,1184,14,5,7,0.651570054022347
650,20,32,10,7,735,14,5,7,0.651570054022347
651,20,32,10,7,565,14,5,7,0.651570054022347
652,20,32,10,7,764,14,5,7,0.651570054022347
653,20,32,10,7,552,14,5,7,0.651570054022347
654,20,32,10,7,506,14,5,7,0.651570054022347
655,20,32,10,7,276,14,5,7,0.651570054022347
656,20,32,10,7,532,14,5,7,0.651570054022347
657,20,32,10,7,415,14,5,7,0.651570054022347
658,20,32,10,7,115,14,5,7,0.651570054022347
659,20,32,10,7,253,15,5,3,0.591385376057811
660,20,32,10,7,151,15,5,3,0.591385376057811
661,20,32,10,7,102,14,5,7,0.651570054022347
662,20,32,10,7,121,14,5,7,0.651570054022347
663,20,32,10,7,284,14,5,7,0.651570054022347
664,20,32,10,7,176,14,5,7,0.651570054022347
665,20,32,10,7,170,14,5,7,0.651570054022347
666,20,32,10,7,205,14,5,7,0.651570054022347
667,20,32,10,7,145,14,5,7,0.651570054022347
668,20,32,10,7,238,15,5,3,0.591385376057811
669,20,32,10,7,224,15,5,3,0.591385376057811
670,20,32,10,7,77,15,5,3,0.591385376057811
671,20,32,10,7,300,15,5,3,0.591385376057811
672,20,32,10,7,500,15,5,3,0.591385376057811
673,20,32,10,7,173,14,5,7,0.651570054022347
674,20,32,10,7,96,14,5,7,0.651570054022347
675,20,32,10,7,327,14,5,7,0.651570054022347
676,20,32,10,7,174,14,5,7,0.651570054022347
677,20,32,10,7,306,14,5,7,0.651570054022347
678,20,32,10,7,144,15,5,3,0.591385376057811
679,20,32,10,7,286,15,5,3,0.591385376057811
680,20,32,10,7,535,15,5,3,0.591385376057811
681,20,32,10,7,180,15,5,3,0.591385376057811
682,20,32,10,7,500,15,5,3,0.591385376057811
683,20,32,10,7,162,15,5,3,0.591385376057811
684,20,32,10,7,327,14,5,7,0.651570054022347
685,20,32,10,7,171,14,5,7,0.651570054022347
686,20,32,10,7,251,14,5,7,0.651570054022347
687,20,32,10,7,246,15,5,3,0.591385376057811
688,20,32,10,7,239,15,5,3,0.591385376057811
689,20,32,10,7,107,15,5,3,0.591385376057811
690,20,32,10,7,216,15,5,3,0.591385376057811
691,20,32,10,7,307,15,5,3,0.591385376057811
692,20,32,10,7,260,14,5,7,0.651570054022347
693,20,32,10,7,109,14,5,7,0.651570054022347
694,20,32,10,7,402,14,5,7,0.651570054022347
695,20,32,10,7,177,15,5,3,0.591385376057811
696,20,32,10,7,87,14,5,7,0.651570054022347
697,20,32,10,7,224,14,5,7,0.651570054022347
698,20,32,10,7,359,15,5,3,0.591385376057811
699,20,32,10,7,255,15,5,3,0.591385376057811
701,20,32,10,7,262,15,5,3,0.591385376057811
703,20,32,10,7,80,14,5,7,0.651570054022347
704,20,32,10,7,217,14,5,7,0.651570054022347
705,20,32,10,7,89,15,5,3,0.591385376057811
706,20,32,10,7,93,15,5,3,0.591385376057811
707,20,32,10,7,112,14,5,7,0.651570054022347
708,21,32,17,16,690,14,18,7,0.651570054022347
709,21,32,17,16,454,14,18,7,0.651570054022347
710,21,32,17,16,576,14,18,7,0.651570054022347
711,21,32,17,16,528,14,18,7,0.651570054022347
712,21,32,17,16,187,14,18,7,0.651570054022347
713,21,32,17,16,413,14,18,7,0.651570054022347
714,21,32,17,16,288,14,18,7,0.651570054022347
715,21,32,17,16,311,14,18,7,0.651570054022347
716,21,32,17,16,540,14,18,7,0.651570054022347
717,21,32,17,16,372,14,18,7,0.651570054022347
718,22,32,18,17,2225,18,16,18,0.316925787820268
719,22,32,18,17,1337,18,16,18,0.316925787820268
720,22,32,18,17,1239,18,16,18,0.316925787820268
721,22,32,18,17,1196,18,16,18,0.316925787820268
722,22,32,18,17,931,18,16,18,0.316925787820268
723,22,32,18,17,848,18,16,18,0.316925787820268
724,22,32,18,17,995,18,16,18,0.316925787820268
725,22,32,18,17,1047,18,16,18,0.316925787820268
726,22,32,18,17,858,18,16,18,0.316925787820268
727,22,32,18,17,1180,18,16,18,0.316925787820268
728,22,32,18,17,1051,18,16,18,0.316925787820268
729,22,32,18,17,656,18,16,18,0.316925787820268
730,22,32,18,17,965,18,16,18,0.316925787820268
731,22,32,18,17,947,18,16,18,0.316925787820268
732,22,32,18,17,428,18,16,18,0.316925787820268
733,22,32,18,17,810,18,16,18,0.316925787820268
734,22,32,18,17,423,18,16,18,0.316925787820268
735,22,32,18,17,767,18,16,18,0.316925787820268
736,22,32,18,17,540,18,16,18,0.316925787820268
737,22,32,18,17,608,18,16,18,0.316925787820268
738,22,32,18,17,219,18,16,18,0.316925787820268
739,22,32,18,17,817,18,16,18,0.316925787820268
740,22,32,18,17,417,18,16,18,0.316925787820268
742,23,32,14,14,1506,1,7,15,0.560451166367598
743,23,32,14,14,990,1,7,15,0.560451166367598
744,23,32,14,14,848,1,7,15,0.560451166367598
745,23,32,14,14,781,1,7,15,0.560451166367598
746,23,32,14,14,506,1,7,15,0.560451166367598
747,23,32,14,14,800,1,7,15,0.560451166367598
748,23,32,14,14,655,1,7,15,0.560451166367598
749,23,32,14,14,953,1,7,15,0.560451166367598
750,23,32,14,14,802,1,7,15,0.560451166367598
751,23,32,14,14,445,1,7,15,0.560451166367598
752,23,32,14,14,849,1,7,15,0.560451166367598
753,23,32,14,14,869,1,7,15,0.560451166367598
754,23,32,14,14,198,1,7,15,0.560451166367598
755,23,32,14,14,314,1,7,15,0.560451166367598
756,23,32,14,14,878,1,7,15,0.560451166367598
757,23,32,14,14,169,1,7,15,0.560451166367598
758,23,32,14,14,287,1,7,15,0.560451166367598
760,23,32,14,14,76,1,7,15,0.560451166367598
761,23,32,14,14,153,1,7,15,0.560451166367598
762,23,32,14,14,201,1,7,15,0.560451166367598
763,24,32,9,9,2608,3,3,9,0.766457140196489
764,24,32,9,9,2931,3,3,9,0.766457140196489
765,24,32,9,9,1173,3,3,9,0.766457140196489
766,24,32,9,9,1261,3,3,9,0.766457140196489
767,24,32,9,9,885,3,3,9,0.766457140196489
768,24,32,9,9,2501,3,3,9,0.766457140196489
769,24,32,9,9,3398,3,3,9,0.766457140196489
770,24,32,9,9,1037,3,3,9,0.766457140196489
771,24,32,9,9,915,3,3,9,0.766457140196489
772,24,32,9,9,990,3,3,9,0.766457140196489
773,24,32,9,9,4634,3,3,9,0.766457140196489
774,24,32,9,9,1820,3,3,9,0.766457140196489
775,24,32,9,9,1112,3,3,9,0.766457140196489
776,24,32,9,9,1035,3,3,9,0.766457140196489
777,24,32,9,9,1137,3,3,9,0.766457140196489
778,24,32,9,9,1179,3,3,9,0.766457140196489
779,24,32,9,9,2157,3,3,9,0.766457140196489
780,24,32,9,9,1697,3,3,9,0.766457140196489
781,24,32,9,9,897,3,3,9,0.766457140196489
782,24,32,9,9,1458,3,3,9,0.766457140196489
783,24,32,9,9,771,3,3,9,0.766457140196489
784,24,32,9,9,491,3,3,9,0.766457140196489
785,24,32,9,9,638,3,3,9,0.766457140196489
786,24,32,9,9,1951,3,3,9,0.766457140196489
787,24,32,9,9,1612,3,3,9,0.766457140196489
788,24,32,9,9,1358,3,3,9,0.766457140196489
789,24,32,9,9,1294,3,3,9,0.766457140196489
790,24,32,9,9,1280,3,3,9,0.766457140196489
791,24,32,9,9,1352,3,3,9,0.766457140196489
792,24,32,9,9,2439,3,3,9,0.766457140196489
793,24,32,9,9,446,3,3,9,0.766457140196489
794,25,32,11,9,1198,2,6,15,0.128687934756536
795,25,32,11,9,1397,2,6,15,0.128687934756536
796,25,32,11,9,578,2,6,15,0.128687934756536
797,25,32,11,9,905,2,6,15,0.128687934756536
798,25,32,11,9,2330,2,6,15,0.128687934756536
799,25,32,11,9,903,2,6,15,0.128687934756536
800,25,32,11,9,951,2,6,15,0.128687934756536
801,25,32,11,9,188,2,6,15,0.128687934756536
802,25,32,11,9,738,2,6,15,0.128687934756536
803,25,32,11,9,733,2,6,15,0.128687934756536
804,25,32,11,9,516,2,6,15,0.128687934756536
805,25,32,11,9,1279,2,6,15,0.128687934756536
806,25,32,11,9,382,2,6,15,0.128687934756536
807,25,32,11,9,136,2,6,15,0.128687934756536
808,26,32,12,18,809,18,15,18,0.316925787820268
809,26,32,12,18,419,18,15,18,0.316925787820268
810,26,32,12,18,567,18,15,18,0.316925787820268
811,26,32,12,18,695,18,15,18,0.316925787820268
812,26,32,12,18,157,18,15,18,0.316925787820268
813,26,32,12,18,318,18,15,18,0.316925787820268
814,26,32,12,18,228,18,15,18,0.316925787820268
815,26,32,12,18,163,18,15,18,0.316925787820268
816,26,32,12,18,519,18,15,18,0.316925787820268
817,26,32,12,18,658,18,15,18,0.316925787820268
818,26,32,12,18,74,18,15,18,0.316925787820268
819,26,32,12,18,251,18,15,18,0.316925787820268
820,26,32,12,18,1135,18,15,18,0.316925787820268
821,26,32,12,18,358,18,15,18,0.316925787820268
822,26,32,12,18,744,18,15,18,0.316925787820268
823,26,32,12,18,466,18,15,18,0.316925787820268
824,26,32,12,18,368,18,15,18,0.316925787820268
826,26,32,12,18,306,18,15,18,0.316925787820268
827,26,32,12,18,450,18,15,18,0.316925787820268
828,26,32,12,18,391,18,15,18,0.316925787820268
829,26,32,12,18,119,18,15,18,0.316925787820268
830,26,32,12,18,140,18,15,18,0.316925787820268
831,26,32,12,18,446,18,15,18,0.316925787820268
832,26,32,12,18,295,18,15,18,0.316925787820268
833,26,32,12,18,97,18,15,18,0.316925787820268
834,26,32,12,18,317,18,15,18,0.316925787820268
835,26,32,12,18,217,18,15,18,0.316925787820268
836,26,32,12,18,309,18,15,18,0.316925787820268
837,26,32,12,18,233,18,15,18,0.316925787820268
838,26,32,12,18,215,18,15,18,0.316925787820268
839,26,32,12,18,154,18,15,18,0.316925787820268
841,26,32,12,18,979,18,15,18,0.316925787820268
842,26,32,12,18,216,18,15,18,0.316925787820268
843,26,32,12,18,214,18,15,18,0.316925787820268
844,26,32,12,18,355,18,15,18,0.316925787820268
845,26,32,12,18,361,18,15,18,0.316925787820268
846,26,32,12,18,207,18,15,18,0.316925787820268
847,26,32,12,18,129,18,15,18,0.316925787820268
849,26,32,12,18,191,18,15,18,0.316925787820268
850,26,32,12,18,224,18,15,18,0.316925787820268
851,26,32,12,18,393,18,15,18,0.316925787820268
853,26,32,12,18,360,18,15,18,0.316925787820268
854,26,32,12,18,141,18,15,18,0.316925787820268
855,26,32,12,18,128,18,15,18,0.316925787820268
856,26,32,12,18,227,18,15,18,0.316925787820268
858,26,32,12,18,94,18,15,18,0.316925787820268
859,26,32,12,18,328,18,15,18,0.316925787820268
860,26,32,12,18,158,18,15,18,0.316925787820268
861,26,32,12,18,200,18,15,18,0.316925787820268
862,26,32,12,18,158,18,15,18,0.316925787820268
863,26,32,12,18,231,18,15,18,0.316925787820268
864,26,32,12,18,114,18,15,18,0.316925787820268
865,26,32,12,18,163,18,15,18,0.316925787820268
866,26,32,12,18,90,18,15,18,0.316925787820268
867,26,32,12,18,294,18,15,18,0.316925787820268
868,27,32,12,18,836,18,15,18,0.316925787820268
869,27,32,12,18,602,18,15,18,0.316925787820268
870,27,32,12,18,134,18,15,18,0.316925787820268
871,27,32,12,18,345,18,15,18,0.316925787820268
873,27,32,12,18,488,18,15,18,0.316925787820268
874,27,32,12,18,108,18,15,18,0.316925787820268
875,27,32,12,18,117,18,15,18,0.316925787820268
876,28,32,14,14,678,1,7,15,0.560451166367598
877,28,32,14,14,876,1,7,15,0.560451166367598
878,28,32,14,14,269,1,7,15,0.560451166367598
879,28,32,14,14,181,1,7,15,0.560451166367598
880,28,32,14,14,82,1,7,15,0.560451166367598
881,28,32,14,14,155,1,7,15,0.560451166367598
883,28,32,14,14,301,1,7,15,0.560451166367598
884,29,32,18,17,1039,17,16,16,0.623205171136615
885,29,32,18,17,963,17,16,16,0.623205171136615
886,29,32,18,17,1250,17,16,16,0.623205171136615
887,29,32,18,17,474,17,16,16,0.623205171136615
888,29,32,18,17,613,17,16,16,0.623205171136615
889,29,32,18,17,659,17,16,16,0.623205171136615
890,29,32,18,17,1862,17,16,16,0.623205171136615
891,29,32,18,17,1304,17,16,16,0.623205171136615
892,29,32,18,17,758,17,16,16,0.623205171136615
893,29,32,18,17,741,17,16,16,0.623205171136615
894,29,32,18,17,1482,17,16,16,0.623205171136615
895,29,32,18,17,1273,17,16,16,0.623205171136615
896,29,32,18,17,1147,17,16,16,0.623205171136615
897,29,32,18,17,491,17,16,16,0.623205171136615
898,29,32,18,17,450,17,16,16,0.623205171136615
899,29,32,18,17,613,17,16,16,0.623205171136615
900,29,32,18,17,1181,17,16,16,0.623205171136615
901,29,32,18,17,719,17,16,16,0.623205171136615
902,29,32,18,17,165,17,16,16,0.623205171136615
903,29,32,18,17,4375,17,16,16,0.623205171136615
904,29,32,18,17,649,17,16,16,0.623205171136615
906,30,32,14,15,211,1,7,15,0.560451166367598
907,30,32,14,15,241,1,7,15,0.560451166367598
908,30,32,14,15,1421,1,7,15,0.560451166367598
909,30,32,14,15,110,1,7,15,0.560451166367598
910,30,32,14,15,35,1,7,15,0.560451166367598
911,30,32,14,15,210,1,7,15,0.560451166367598
912,30,32,14,15,76,1,7,15,0.560451166367598
913,30,32,14,15,225,1,7,15,0.560451166367598
914,31,32,10,15,942,2,5,15,0.128687934756536
915,31,32,10,15,644,2,5,15,0.128687934756536
916,31,32,10,15,1222,2,5,15,0.128687934756536
917,31,32,10,15,481,2,5,15,0.128687934756536
918,31,32,10,15,855,2,5,15,0.128687934756536
919,31,32,10,15,369,2,5,15,0.128687934756536
921,31,32,10,15,252,2,5,15,0.128687934756536
922,31,32,10,15,57,2,5,15,0.128687934756536
923,31,32,10,15,408,2,5,15,0.128687934756536
924,31,32,10,15,177,2,5,15,0.128687934756536
925,31,32,10,15,86,2,5,15,0.128687934756536
926,31,32,10,15,204,2,5,15,0.128687934756536
927,31,32,10,15,420,2,5,15,0.128687934756536
928,31,32,10,15,672,2,5,15,0.128687934756536
929,31,32,10,15,215,2,5,15,0.128687934756536
931,31,32,10,15,247,2,5,15,0.128687934756536
932,31,32,10,15,106,2,5,15,0.128687934756536
933,31,32,10,15,433,2,5,15,0.128687934756536
934,31,32,10,15,124,2,5,15,0.128687934756536
935,31,32,10,15,117,2,5,15,0.128687934756536
936,31,32,10,15,121,2,5,15,0.128687934756536
938,31,32,10,15,107,2,5,15,0.128687934756536
940,31,32,10,15,252,2,5,15,0.128687934756536
941,31,32,10,15,132,2,5,15,0.128687934756536
943,31,32,10,15,117,2,5,15,0.128687934756536
945,32,32,2,3,1352,10,14,2,0.198023092260847
946,32,32,2,3,1284,10,14,2,0.198023092260847
947,32,32,2,3,1540,10,14,2,0.198023092260847
948,32,32,2,3,1361,10,14,2,0.198023092260847
949,32,32,2,3,1144,10,14,2,0.198023092260847
950,32,32,2,3,254,10,14,2,0.198023092260847
951,32,32,2,3,1129,10,14,2,0.198023092260847
952,32,32,2,3,2368,10,14,2,0.198023092260847
953,32,32,2,3,1072,10,14,2,0.198023092260847
954,33,32,14,14,584,1,7,15,0.560451166367598
955,33,32,14,14,571,1,7,15,0.560451166367598
956,33,32,14,14,536,1,7,15,0.560451166367598
957,33,32,14,14,576,1,7,15,0.560451166367598
958,33,32,14,14,589,1,7,15,0.560451166367598
959,33,32,14,14,101,1,7,15,0.560451166367598
960,33,32,14,14,122,1,7,15,0.560451166367598
961,33,32,14,14,365,1,7,15,0.560451166367598
962,33,32,14,14,376,1,7,15,0.560451166367598
963,33,32,14,14,333,1,7,15,0.560451166367598
964,33,32,14,14,410,1,7,15,0.560451166367598
965,34,32,13,14,1881,4,2,10,0.419911520943777
966,34,32,13,14,1533,4,2,10,0.419911520943777
967,34,32,13,14,882,4,2,10,0.419911520943777
968,34,32,13,14,1568,4,2,10,0.419911520943777
969,34,32,13,14,2675,4,2,10,0.419911520943777
970,34,32,13,14,908,4,2,10,0.419911520943777
971,34,32,13,14,741,4,2,10,0.419911520943777
972,34,32,13,14,682,4,2,10,0.419911520943777
973,34,32,13,14,1749,4,2,10,0.419911520943777
974,34,32,13,14,913,4,2,10,0.419911520943777
975,34,32,13,14,424,4,2,10,0.419911520943777
976,34,32,13,14,809,4,2,10,0.419911520943777
977,34,32,13,14,1022,4,2,10,0.419911520943777
978,34,32,13,14,1332,4,2,10,0.419911520943777
979,34,32,13,14,1100,4,2,10,0.419911520943777
980,34,32,13,14,341,4,2,10,0.419911520943777
981,34,32,13,14,136,4,2,10,0.419911520943777
982,34,32,13,14,999,4,2,10,0.419911520943777
983,34,32,13,14,782,4,2,10,0.419911520943777
984,34,32,13,14,189,4,2,10,0.419911520943777
986,34,32,13,14,130,4,2,10,0.419911520943777
987,34,32,13,14,148,4,2,10,0.419911520943777
988,34,32,13,14,50,4,2,10,0.419911520943777
989,34,32,13,14,84,4,2,10,0.419911520943777
990,34,32,13,14,53,4,2,10,0.419911520943777
992,34,32,13,14,139,4,2,10,0.419911520943777
993,34,32,13,14,288,4,2,10,0.419911520943777
994,34,32,13,14,243,4,2,10,0.419911520943777
995,34,32,13,14,486,4,2,10,0.419911520943777
996,34,32,13,14,473,4,2,10,0.419911520943777
997,34,32,13,14,420,4,2,10,0.419911520943777
998,34,32,13,14,176,4,2,10,0.419911520943777
999,34,32,13,14,508,4,2,10,0.419911520943777
1000,34,32,13,14,357,4,2,10,0.419911520943777
1001,34,32,13,14,289,4,2,10,0.419911520943777
1002,34,32,13,14,663,4,2,10,0.419911520943777
1003,34,32,13,14,433,4,2,10,0.419911520943777
1004,34,32,13,14,347,4,2,10,0.419911520943777
1005,34,32,13,14,143,4,2,10,0.419911520943777
1006,34,32,13,14,44,4,2,10,0.419911520943777
1007,34,32,13,14,243,4,2,10,0.419911520943777
1008,34,32,13,14,138,4,2,10,0.419911520943777
1010,34,32,13,14,77,4,2,10,0.419911520943777
1011,34,32,13,14,107,4,2,10,0.419911520943777
1012,34,32,13,14,211,4,2,10,0.419911520943777
1013,34,32,13,14,72,4,2,10,0.419911520943777
1014,34,32,13,14,132,4,2,10,0.419911520943777
1015,34,32,13,14,67,4,2,10,0.419911520943777
1016,34,32,13,14,114,4,2,10,0.419911520943777
1018,34,32,13,14,160,4,2,10,0.419911520943777
1019,34,32,13,14,228,4,2,10,0.419911520943777
1020,35,32,9,9,917,3,3,9,0.766457140196489
1021,35,32,9,9,928,3,3,9,0.766457140196489
1022,35,32,9,9,1079,3,3,9,0.766457140196489
1023,35,32,9,9,807,3,3,9,0.766457140196489
1024,35,32,9,9,1233,3,3,9,0.766457140196489
1025,35,32,9,9,896,3,3,9,0.766457140196489
1026,35,32,9,9,1085,3,3,9,0.766457140196489
1027,35,32,9,9,391,3,3,9,0.766457140196489
1028,35,32,9,9,1532,3,3,9,0.766457140196489
1029,35,32,9,9,775,3,3,9,0.766457140196489
1030,35,32,9,9,1879,3,3,9,0.766457140196489
1031,35,32,9,9,1161,3,3,9,0.766457140196489
1032,35,32,9,9,861,3,3,9,0.766457140196489
1033,35,32,9,9,1525,3,3,9,0.766457140196489
1034,35,32,9,9,499,3,3,9,0.766457140196489
1035,35,32,9,9,5,3,3,9,0.766457140196489
1036,36,32,8,6,3085,6,4,6,0.559436719511115
1037,36,32,8,6,1285,6,4,6,0.559436719511115
1038,36,32,8,6,1529,6,4,6,0.559436719511115
1039,36,32,8,6,593,6,4,6,0.559436719511115
1040,36,32,11,6,568,6,6,6,0.559436719511115
1041,36,32,8,6,3113,6,4,6,0.559436719511115
1042,36,32,11,6,1344,6,6,6,0.559436719511115
1043,36,32,11,6,1289,6,6,6,0.559436719511115
1044,36,32,11,6,985,6,6,6,0.559436719511115
1045,36,32,8,6,1001,6,4,6,0.559436719511115
1046,36,32,8,6,1058,6,4,6,0.559436719511115
1047,36,32,11,6,2539,6,6,6,0.559436719511115
1048,36,32,11,6,1171,6,6,6,0.559436719511115
1049,36,32,11,6,1478,6,6,6,0.559436719511115
1050,36,32,8,6,638,6,4,6,0.559436719511115
1051,36,32,8,6,1580,6,4,6,0.559436719511115
1052,36,32,8,6,526,6,4,6,0.559436719511115
1053,36,32,8,6,320,6,4,6,0.559436719511115
1054,36,32,8,6,1058,6,4,6,0.559436719511115
1055,36,32,8,6,448,6,4,6,0.559436719511115
1056,36,32,8,6,1273,6,4,6,0.559436719511115
1057,36,32,8,6,1637,6,4,6,0.559436719511115
1058,36,32,8,6,926,6,4,6,0.559436719511115
1059,36,32,11,6,586,6,6,6,0.559436719511115
1060,36,32,8,6,882,6,4,6,0.559436719511115
1061,36,32,8,6,213,6,4,6,0.559436719511115
1062,36,32,8,6,273,6,4,6,0.559436719511115
1063,36,32,8,6,750,6,4,6,0.559436719511115
1064,36,32,8,6,870,6,4,6,0.559436719511115
1065,36,32,11,6,389,6,6,6,0.559436719511115
1066,36,32,11,6,1339,6,6,6,0.559436719511115
1067,36,32,11,6,1509,6,6,6,0.559436719511115
1068,36,32,8,6,639,6,4,6,0.559436719511115
1069,36,32,8,6,443,6,4,6,0.559436719511115
1070,36,32,8,6,564,6,4,6,0.559436719511115
1071,36,32,11,6,379,6,6,6,0.559436719511115
1072,36,32,11,6,328,6,6,6,0.559436719511115
1073,36,32,11,6,821,6,6,6,0.559436719511115
1074,36,32,11,6,182,6,6,6,0.559436719511115
1075,36,32,8,6,201,6,4,6,0.559436719511115
1076,36,32,8,6,499,6,4,6,0.559436719511115
1077,36,32,11,6,101,6,6,6,0.559436719511115
1078,36,32,11,6,269,6,6,6,0.559436719511115
1079,36,32,8,6,194,6,4,6,0.559436719511115
1080,37,32,12,3,1134,15,15,3,0.591385376057811
1081,37,32,12,3,1008,15,15,3,0.591385376057811
1082,37,32,12,3,1522,15,15,3,0.591385376057811
1083,37,32,12,3,251,15,15,3,0.591385376057811
1084,37,32,12,3,1125,15,15,3,0.591385376057811
1085,37,32,12,3,429,15,15,3,0.591385376057811
1086,37,32,12,3,2359,15,15,3,0.591385376057811
1087,37,32,12,3,1741,15,15,3,0.591385376057811
1088,37,32,12,3,1436,15,15,3,0.591385376057811
1089,37,32,12,3,1897,15,15,3,0.591385376057811
