"seccion","munn","edon","disloc2016","disloc2013","esc1","esc3","pobtot","SQ","dsi_pob"
539,17,32,3,5,12,8,3691,5,0.481739473758425
540,17,32,3,5,12,8,850,5,0.481739473758425
541,17,32,3,5,12,8,770,5,0.481739473758425
542,17,32,3,5,12,8,1473,5,0.481739473758425
543,17,32,3,5,12,8,1962,5,0.481739473758425
544,17,32,3,5,12,8,117,5,0.481739473758425
545,17,32,3,5,12,8,391,5,0.481739473758425
546,17,32,4,4,12,9,340,5,0.481739473758425
547,17,32,4,4,12,9,471,5,0.481739473758425
548,57,32,8,6,12,4,163,5,0.481739473758425
549,17,32,4,4,13,9,3184,4,0.534219860317151
551,17,32,3,5,12,8,4714,5,0.481739473758425
552,18,32,13,10,4,2,995,10,0.419911520943777
553,18,32,13,10,4,2,183,10,0.419911520943777
554,18,32,13,10,4,2,650,10,0.419911520943777
555,18,32,13,10,4,2,258,10,0.419911520943777
556,18,32,13,10,4,2,168,10,0.419911520943777
557,18,32,13,10,4,2,338,10,0.419911520943777
558,18,32,13,10,4,2,343,10,0.419911520943777
559,18,32,13,10,4,2,359,10,0.419911520943777
560,18,32,13,10,4,2,257,10,0.419911520943777
561,18,32,13,10,4,2,103,10,0.419911520943777
562,18,32,13,10,4,2,180,10,0.419911520943777
563,18,32,13,10,4,2,98,10,0.419911520943777
564,18,32,13,10,4,2,244,10,0.419911520943777
565,18,32,13,10,4,2,124,10,0.419911520943777
566,19,32,13,10,4,2,1047,10,0.419911520943777
567,19,32,13,10,4,2,1203,10,0.419911520943777
568,19,32,13,10,4,2,877,10,0.419911520943777
569,19,32,13,10,4,2,1602,10,0.419911520943777
570,19,32,13,10,4,2,847,10,0.419911520943777
571,19,32,13,10,4,2,706,10,0.419911520943777
572,19,32,13,10,4,2,1378,10,0.419911520943777
573,19,32,13,10,4,2,2476,10,0.419911520943777
574,19,32,13,10,4,2,761,10,0.419911520943777
575,19,32,13,10,4,2,608,10,0.419911520943777
576,19,32,13,10,4,2,426,10,0.419911520943777
577,19,32,13,10,4,2,414,10,0.419911520943777
578,19,32,13,10,4,2,874,10,0.419911520943777
579,19,32,13,10,4,2,854,10,0.419911520943777
580,19,32,13,10,4,2,834,10,0.419911520943777
581,19,32,13,10,4,2,574,10,0.419911520943777
582,19,32,13,10,4,2,440,10,0.419911520943777
583,19,32,13,10,4,2,707,10,0.419911520943777
584,19,32,13,10,4,2,238,10,0.419911520943777
585,19,32,13,10,4,2,75,10,0.419911520943777
586,19,32,13,10,4,2,706,10,0.419911520943777
587,19,32,13,10,4,2,555,10,0.419911520943777
588,19,32,13,10,4,2,272,10,0.419911520943777
589,19,32,13,10,4,2,483,10,0.419911520943777
590,19,32,13,10,4,2,333,10,0.419911520943777
591,19,32,13,10,4,2,138,10,0.419911520943777
592,19,32,13,10,4,2,4,10,0.419911520943777
593,19,32,13,10,4,2,418,10,0.419911520943777
594,19,32,13,10,4,2,152,10,0.419911520943777
595,19,32,13,10,4,2,101,10,0.419911520943777
596,19,32,13,10,4,2,294,10,0.419911520943777
597,19,32,13,10,4,2,88,10,0.419911520943777
598,19,32,13,10,4,2,161,10,0.419911520943777
599,19,32,13,10,4,2,1071,10,0.419911520943777
600,19,32,13,10,4,2,99,10,0.419911520943777
601,19,32,13,10,4,2,325,10,0.419911520943777
602,19,32,13,10,4,2,93,10,0.419911520943777
603,19,32,13,10,4,2,174,10,0.419911520943777
604,19,32,13,10,4,2,759,10,0.419911520943777
605,19,32,13,10,4,2,259,10,0.419911520943777
606,20,32,10,7,15,5,3573,3,0.591385376057811
607,20,32,10,7,15,5,679,3,0.591385376057811
608,20,32,10,7,14,5,1711,7,0.651570054022347
609,20,32,10,7,14,5,1807,7,0.651570054022347
610,20,32,10,7,14,5,993,7,0.651570054022347
611,20,32,10,7,14,5,1460,7,0.651570054022347
612,20,32,10,7,14,5,977,7,0.651570054022347
613,20,32,10,7,15,5,686,3,0.591385376057811
614,20,32,10,7,15,5,581,3,0.591385376057811
615,20,32,10,7,15,5,625,3,0.591385376057811
616,20,32,10,7,14,5,712,7,0.651570054022347
617,20,32,10,7,14,5,3341,7,0.651570054022347
618,20,32,10,7,14,5,672,7,0.651570054022347
619,20,32,10,7,14,5,665,7,0.651570054022347
620,20,32,10,7,14,5,309,7,0.651570054022347
621,20,32,10,7,14,5,336,7,0.651570054022347
622,20,32,10,7,15,5,507,3,0.591385376057811
623,20,32,10,7,14,5,460,7,0.651570054022347
624,20,32,10,7,15,5,717,3,0.591385376057811
625,20,32,10,7,15,5,586,3,0.591385376057811
626,20,32,10,7,15,5,807,3,0.591385376057811
627,20,32,10,7,15,5,1433,3,0.591385376057811
628,20,32,10,7,15,5,1960,3,0.591385376057811
629,20,32,10,7,15,5,822,3,0.591385376057811
630,20,32,10,7,15,5,791,3,0.591385376057811
631,20,32,10,7,15,5,637,3,0.591385376057811
632,20,32,10,7,14,5,684,7,0.651570054022347
633,20,32,10,7,14,5,606,7,0.651570054022347
634,20,32,10,7,14,5,413,7,0.651570054022347
635,20,32,10,7,14,5,579,7,0.651570054022347
636,20,32,10,7,14,5,390,7,0.651570054022347
637,20,32,10,7,14,5,582,7,0.651570054022347
638,20,32,10,7,14,5,746,7,0.651570054022347
639,20,32,10,7,14,5,686,7,0.651570054022347
640,20,32,10,7,14,5,883,7,0.651570054022347
641,20,32,10,7,14,5,545,7,0.651570054022347
642,20,32,10,7,14,5,728,7,0.651570054022347
643,20,32,10,7,14,5,1367,7,0.651570054022347
644,20,32,10,7,14,5,714,7,0.651570054022347
645,20,32,10,7,14,5,1121,7,0.651570054022347
646,20,32,10,7,14,5,806,7,0.651570054022347
647,20,32,10,7,14,5,1066,7,0.651570054022347
648,20,32,10,7,15,5,1600,3,0.591385376057811
649,20,32,10,7,14,5,1184,7,0.651570054022347
650,20,32,10,7,14,5,735,7,0.651570054022347
651,20,32,10,7,14,5,565,7,0.651570054022347
652,20,32,10,7,14,5,764,7,0.651570054022347
653,20,32,10,7,14,5,552,7,0.651570054022347
654,20,32,10,7,14,5,506,7,0.651570054022347
655,20,32,10,7,14,5,276,7,0.651570054022347
656,20,32,10,7,14,5,532,7,0.651570054022347
657,20,32,10,7,14,5,415,7,0.651570054022347
658,20,32,10,7,14,5,115,7,0.651570054022347
659,20,32,10,7,15,5,253,3,0.591385376057811
660,20,32,10,7,15,5,151,3,0.591385376057811
661,20,32,10,7,14,5,102,7,0.651570054022347
662,20,32,10,7,14,5,121,7,0.651570054022347
663,20,32,10,7,14,5,284,7,0.651570054022347
664,20,32,10,7,14,5,176,7,0.651570054022347
665,20,32,10,7,14,5,170,7,0.651570054022347
666,20,32,10,7,14,5,205,7,0.651570054022347
667,20,32,10,7,14,5,145,7,0.651570054022347
668,20,32,10,7,15,5,238,3,0.591385376057811
669,20,32,10,7,15,5,224,3,0.591385376057811
670,20,32,10,7,15,5,77,3,0.591385376057811
671,20,32,10,7,15,5,300,3,0.591385376057811
672,20,32,10,7,15,5,500,3,0.591385376057811
673,20,32,10,7,14,5,173,7,0.651570054022347
674,20,32,10,7,14,5,96,7,0.651570054022347
675,20,32,10,7,14,5,327,7,0.651570054022347
676,20,32,10,7,14,5,174,7,0.651570054022347
677,20,32,10,7,14,5,306,7,0.651570054022347
678,20,32,10,7,15,5,144,3,0.591385376057811
679,20,32,10,7,15,5,286,3,0.591385376057811
680,20,32,10,7,15,5,535,3,0.591385376057811
681,20,32,10,7,15,5,180,3,0.591385376057811
682,20,32,10,7,15,5,500,3,0.591385376057811
683,20,32,10,7,15,5,162,3,0.591385376057811
684,20,32,10,7,14,5,327,7,0.651570054022347
685,20,32,10,7,14,5,171,7,0.651570054022347
686,20,32,10,7,14,5,251,7,0.651570054022347
687,20,32,10,7,15,5,246,3,0.591385376057811
688,20,32,10,7,15,5,239,3,0.591385376057811
689,20,32,10,7,15,5,107,3,0.591385376057811
690,20,32,10,7,15,5,216,3,0.591385376057811
691,20,32,10,7,15,5,307,3,0.591385376057811
692,20,32,10,7,14,5,260,7,0.651570054022347
693,20,32,10,7,14,5,109,7,0.651570054022347
694,20,32,10,7,14,5,402,7,0.651570054022347
695,20,32,10,7,15,5,177,3,0.591385376057811
696,20,32,10,7,14,5,87,7,0.651570054022347
697,20,32,10,7,14,5,224,7,0.651570054022347
698,20,32,10,7,15,5,359,3,0.591385376057811
699,20,32,10,7,15,5,255,3,0.591385376057811
701,20,32,10,7,15,5,262,3,0.591385376057811
703,20,32,10,7,14,5,80,7,0.651570054022347
704,20,32,10,7,14,5,217,7,0.651570054022347
705,20,32,10,7,15,5,89,3,0.591385376057811
706,20,32,10,7,15,5,93,3,0.591385376057811
707,20,32,10,7,14,5,112,7,0.651570054022347
708,21,32,17,16,14,18,690,7,0.651570054022347
709,21,32,17,16,14,18,454,7,0.651570054022347
710,21,32,17,16,14,18,576,7,0.651570054022347
711,21,32,17,16,14,18,528,7,0.651570054022347
712,21,32,17,16,14,18,187,7,0.651570054022347
713,21,32,17,16,14,18,413,7,0.651570054022347
714,21,32,17,16,14,18,288,7,0.651570054022347
715,21,32,17,16,14,18,311,7,0.651570054022347
716,21,32,17,16,14,18,540,7,0.651570054022347
717,21,32,17,16,14,18,372,7,0.651570054022347
718,22,32,18,17,18,16,2225,18,0.316925787820268
719,22,32,18,17,18,16,1337,18,0.316925787820268
720,22,32,18,17,18,16,1239,18,0.316925787820268
721,22,32,18,17,18,16,1196,18,0.316925787820268
722,22,32,18,17,18,16,931,18,0.316925787820268
723,22,32,18,17,18,16,848,18,0.316925787820268
724,22,32,18,17,18,16,995,18,0.316925787820268
725,22,32,18,17,18,16,1047,18,0.316925787820268
726,22,32,18,17,18,16,858,18,0.316925787820268
727,22,32,18,17,18,16,1180,18,0.316925787820268
728,22,32,18,17,18,16,1051,18,0.316925787820268
729,22,32,18,17,18,16,656,18,0.316925787820268
730,22,32,18,17,18,16,965,18,0.316925787820268
731,22,32,18,17,18,16,947,18,0.316925787820268
732,22,32,18,17,18,16,428,18,0.316925787820268
733,22,32,18,17,18,16,810,18,0.316925787820268
734,22,32,18,17,18,16,423,18,0.316925787820268
735,22,32,18,17,18,16,767,18,0.316925787820268
736,22,32,18,17,18,16,540,18,0.316925787820268
737,22,32,18,17,18,16,608,18,0.316925787820268
738,22,32,18,17,18,16,219,18,0.316925787820268
739,22,32,18,17,18,16,817,18,0.316925787820268
740,22,32,18,17,18,16,417,18,0.316925787820268
742,23,32,14,14,1,7,1506,15,0.560451166367598
743,23,32,14,14,1,7,990,15,0.560451166367598
744,23,32,14,14,1,7,848,15,0.560451166367598
745,23,32,14,14,1,7,781,15,0.560451166367598
746,23,32,14,14,1,7,506,15,0.560451166367598
747,23,32,14,14,1,7,800,15,0.560451166367598
748,23,32,14,14,1,7,655,15,0.560451166367598
749,23,32,14,14,1,7,953,15,0.560451166367598
750,23,32,14,14,1,7,802,15,0.560451166367598
751,23,32,14,14,1,7,445,15,0.560451166367598
752,23,32,14,14,1,7,849,15,0.560451166367598
753,23,32,14,14,1,7,869,15,0.560451166367598
754,23,32,14,14,1,7,198,15,0.560451166367598
755,23,32,14,14,1,7,314,15,0.560451166367598
756,23,32,14,14,1,7,878,15,0.560451166367598
757,23,32,14,14,1,7,169,15,0.560451166367598
758,23,32,14,14,1,7,287,15,0.560451166367598
760,23,32,14,14,1,7,76,15,0.560451166367598
761,23,32,14,14,1,7,153,15,0.560451166367598
762,23,32,14,14,1,7,201,15,0.560451166367598
763,24,32,9,9,3,3,2608,9,0.766457140196489
764,24,32,9,9,3,3,2931,9,0.766457140196489
765,24,32,9,9,3,3,1173,9,0.766457140196489
766,24,32,9,9,3,3,1261,9,0.766457140196489
767,24,32,9,9,3,3,885,9,0.766457140196489
768,24,32,9,9,3,3,2501,9,0.766457140196489
769,24,32,9,9,3,3,3398,9,0.766457140196489
770,24,32,9,9,3,3,1037,9,0.766457140196489
771,24,32,9,9,3,3,915,9,0.766457140196489
772,24,32,9,9,3,3,990,9,0.766457140196489
773,24,32,9,9,3,3,4634,9,0.766457140196489
774,24,32,9,9,3,3,1820,9,0.766457140196489
775,24,32,9,9,3,3,1112,9,0.766457140196489
776,24,32,9,9,3,3,1035,9,0.766457140196489
777,24,32,9,9,3,3,1137,9,0.766457140196489
778,24,32,9,9,3,3,1179,9,0.766457140196489
779,24,32,9,9,3,3,2157,9,0.766457140196489
780,24,32,9,9,3,3,1697,9,0.766457140196489
781,24,32,9,9,3,3,897,9,0.766457140196489
782,24,32,9,9,3,3,1458,9,0.766457140196489
783,24,32,9,9,3,3,771,9,0.766457140196489
784,24,32,9,9,3,3,491,9,0.766457140196489
785,24,32,9,9,3,3,638,9,0.766457140196489
786,24,32,9,9,3,3,1951,9,0.766457140196489
787,24,32,9,9,3,3,1612,9,0.766457140196489
788,24,32,9,9,3,3,1358,9,0.766457140196489
789,24,32,9,9,3,3,1294,9,0.766457140196489
790,24,32,9,9,3,3,1280,9,0.766457140196489
791,24,32,9,9,3,3,1352,9,0.766457140196489
792,24,32,9,9,3,3,2439,9,0.766457140196489
793,24,32,9,9,3,3,446,9,0.766457140196489
794,25,32,11,9,2,6,1198,15,0.128687934756536
795,25,32,11,9,2,6,1397,15,0.128687934756536
796,25,32,11,9,2,6,578,15,0.128687934756536
797,25,32,11,9,2,6,905,15,0.128687934756536
798,25,32,11,9,2,6,2330,15,0.128687934756536
799,25,32,11,9,2,6,903,15,0.128687934756536
800,25,32,11,9,2,6,951,15,0.128687934756536
801,25,32,11,9,2,6,188,15,0.128687934756536
802,25,32,11,9,2,6,738,15,0.128687934756536
803,25,32,11,9,2,6,733,15,0.128687934756536
804,25,32,11,9,2,6,516,15,0.128687934756536
805,25,32,11,9,2,6,1279,15,0.128687934756536
806,25,32,11,9,2,6,382,15,0.128687934756536
807,25,32,11,9,2,6,136,15,0.128687934756536
808,26,32,12,18,18,15,809,18,0.316925787820268
809,26,32,12,18,18,15,419,18,0.316925787820268
810,26,32,12,18,18,15,567,18,0.316925787820268
811,26,32,12,18,18,15,695,18,0.316925787820268
812,26,32,12,18,18,15,157,18,0.316925787820268
813,26,32,12,18,18,15,318,18,0.316925787820268
814,26,32,12,18,18,15,228,18,0.316925787820268
815,26,32,12,18,18,15,163,18,0.316925787820268
816,26,32,12,18,18,15,519,18,0.316925787820268
817,26,32,12,18,18,15,658,18,0.316925787820268
818,26,32,12,18,18,15,74,18,0.316925787820268
819,26,32,12,18,18,15,251,18,0.316925787820268
820,26,32,12,18,18,15,1135,18,0.316925787820268
821,26,32,12,18,18,15,358,18,0.316925787820268
822,26,32,12,18,18,15,744,18,0.316925787820268
823,26,32,12,18,18,15,466,18,0.316925787820268
824,26,32,12,18,18,15,368,18,0.316925787820268
826,26,32,12,18,18,15,306,18,0.316925787820268
827,26,32,12,18,18,15,450,18,0.316925787820268
828,26,32,12,18,18,15,391,18,0.316925787820268
829,26,32,12,18,18,15,119,18,0.316925787820268
830,26,32,12,18,18,15,140,18,0.316925787820268
831,26,32,12,18,18,15,446,18,0.316925787820268
832,26,32,12,18,18,15,295,18,0.316925787820268
833,26,32,12,18,18,15,97,18,0.316925787820268
834,26,32,12,18,18,15,317,18,0.316925787820268
835,26,32,12,18,18,15,217,18,0.316925787820268
836,26,32,12,18,18,15,309,18,0.316925787820268
837,26,32,12,18,18,15,233,18,0.316925787820268
838,26,32,12,18,18,15,215,18,0.316925787820268
839,26,32,12,18,18,15,154,18,0.316925787820268
841,26,32,12,18,18,15,979,18,0.316925787820268
842,26,32,12,18,18,15,216,18,0.316925787820268
843,26,32,12,18,18,15,214,18,0.316925787820268
844,26,32,12,18,18,15,355,18,0.316925787820268
845,26,32,12,18,18,15,361,18,0.316925787820268
846,26,32,12,18,18,15,207,18,0.316925787820268
847,26,32,12,18,18,15,129,18,0.316925787820268
849,26,32,12,18,18,15,191,18,0.316925787820268
850,26,32,12,18,18,15,224,18,0.316925787820268
851,26,32,12,18,18,15,393,18,0.316925787820268
853,26,32,12,18,18,15,360,18,0.316925787820268
854,26,32,12,18,18,15,141,18,0.316925787820268
855,26,32,12,18,18,15,128,18,0.316925787820268
856,26,32,12,18,18,15,227,18,0.316925787820268
858,26,32,12,18,18,15,94,18,0.316925787820268
859,26,32,12,18,18,15,328,18,0.316925787820268
860,26,32,12,18,18,15,158,18,0.316925787820268
861,26,32,12,18,18,15,200,18,0.316925787820268
862,26,32,12,18,18,15,158,18,0.316925787820268
863,26,32,12,18,18,15,231,18,0.316925787820268
864,26,32,12,18,18,15,114,18,0.316925787820268
865,26,32,12,18,18,15,163,18,0.316925787820268
866,26,32,12,18,18,15,90,18,0.316925787820268
867,26,32,12,18,18,15,294,18,0.316925787820268
868,27,32,12,18,18,15,836,18,0.316925787820268
869,27,32,12,18,18,15,602,18,0.316925787820268
870,27,32,12,18,18,15,134,18,0.316925787820268
871,27,32,12,18,18,15,345,18,0.316925787820268
873,27,32,12,18,18,15,488,18,0.316925787820268
874,27,32,12,18,18,15,108,18,0.316925787820268
875,27,32,12,18,18,15,117,18,0.316925787820268
876,28,32,14,14,1,7,678,15,0.560451166367598
877,28,32,14,14,1,7,876,15,0.560451166367598
878,28,32,14,14,1,7,269,15,0.560451166367598
879,28,32,14,14,1,7,181,15,0.560451166367598
880,28,32,14,14,1,7,82,15,0.560451166367598
881,28,32,14,14,1,7,155,15,0.560451166367598
883,28,32,14,14,1,7,301,15,0.560451166367598
884,29,32,18,17,17,16,1039,16,0.623205171136615
885,29,32,18,17,17,16,963,16,0.623205171136615
886,29,32,18,17,17,16,1250,16,0.623205171136615
887,29,32,18,17,17,16,474,16,0.623205171136615
888,29,32,18,17,17,16,613,16,0.623205171136615
889,29,32,18,17,17,16,659,16,0.623205171136615
890,29,32,18,17,17,16,1862,16,0.623205171136615
891,29,32,18,17,17,16,1304,16,0.623205171136615
892,29,32,18,17,17,16,758,16,0.623205171136615
893,29,32,18,17,17,16,741,16,0.623205171136615
894,29,32,18,17,17,16,1482,16,0.623205171136615
895,29,32,18,17,17,16,1273,16,0.623205171136615
896,29,32,18,17,17,16,1147,16,0.623205171136615
897,29,32,18,17,17,16,491,16,0.623205171136615
898,29,32,18,17,17,16,450,16,0.623205171136615
899,29,32,18,17,17,16,613,16,0.623205171136615
900,29,32,18,17,17,16,1181,16,0.623205171136615
901,29,32,18,17,17,16,719,16,0.623205171136615
902,29,32,18,17,17,16,165,16,0.623205171136615
903,29,32,18,17,17,16,4375,16,0.623205171136615
904,29,32,18,17,17,16,649,16,0.623205171136615
906,30,32,14,15,1,7,211,15,0.560451166367598
907,30,32,14,15,1,7,241,15,0.560451166367598
908,30,32,14,15,1,7,1421,15,0.560451166367598
909,30,32,14,15,1,7,110,15,0.560451166367598
910,30,32,14,15,1,7,35,15,0.560451166367598
911,30,32,14,15,1,7,210,15,0.560451166367598
912,30,32,14,15,1,7,76,15,0.560451166367598
913,30,32,14,15,1,7,225,15,0.560451166367598
914,31,32,10,15,2,5,942,15,0.128687934756536
915,31,32,10,15,2,5,644,15,0.128687934756536
916,31,32,10,15,2,5,1222,15,0.128687934756536
917,31,32,10,15,2,5,481,15,0.128687934756536
918,31,32,10,15,2,5,855,15,0.128687934756536
919,31,32,10,15,2,5,369,15,0.128687934756536
921,31,32,10,15,2,5,252,15,0.128687934756536
922,31,32,10,15,2,5,57,15,0.128687934756536
923,31,32,10,15,2,5,408,15,0.128687934756536
924,31,32,10,15,2,5,177,15,0.128687934756536
925,31,32,10,15,2,5,86,15,0.128687934756536
926,31,32,10,15,2,5,204,15,0.128687934756536
927,31,32,10,15,2,5,420,15,0.128687934756536
928,31,32,10,15,2,5,672,15,0.128687934756536
929,31,32,10,15,2,5,215,15,0.128687934756536
931,31,32,10,15,2,5,247,15,0.128687934756536
932,31,32,10,15,2,5,106,15,0.128687934756536
933,31,32,10,15,2,5,433,15,0.128687934756536
934,31,32,10,15,2,5,124,15,0.128687934756536
935,31,32,10,15,2,5,117,15,0.128687934756536
936,31,32,10,15,2,5,121,15,0.128687934756536
938,31,32,10,15,2,5,107,15,0.128687934756536
940,31,32,10,15,2,5,252,15,0.128687934756536
941,31,32,10,15,2,5,132,15,0.128687934756536
943,31,32,10,15,2,5,117,15,0.128687934756536
945,32,32,2,3,10,14,1352,2,0.198023092260847
946,32,32,2,3,10,14,1284,2,0.198023092260847
947,32,32,2,3,10,14,1540,2,0.198023092260847
948,32,32,2,3,10,14,1361,2,0.198023092260847
949,32,32,2,3,10,14,1144,2,0.198023092260847
950,32,32,2,3,10,14,254,2,0.198023092260847
951,32,32,2,3,10,14,1129,2,0.198023092260847
952,32,32,2,3,10,14,2368,2,0.198023092260847
953,32,32,2,3,10,14,1072,2,0.198023092260847
954,33,32,14,14,1,7,584,15,0.560451166367598
955,33,32,14,14,1,7,571,15,0.560451166367598
956,33,32,14,14,1,7,536,15,0.560451166367598
957,33,32,14,14,1,7,576,15,0.560451166367598
958,33,32,14,14,1,7,589,15,0.560451166367598
959,33,32,14,14,1,7,101,15,0.560451166367598
960,33,32,14,14,1,7,122,15,0.560451166367598
961,33,32,14,14,1,7,365,15,0.560451166367598
962,33,32,14,14,1,7,376,15,0.560451166367598
963,33,32,14,14,1,7,333,15,0.560451166367598
964,33,32,14,14,1,7,410,15,0.560451166367598
965,34,32,13,14,4,2,1881,10,0.419911520943777
966,34,32,13,14,4,2,1533,10,0.419911520943777
967,34,32,13,14,4,2,882,10,0.419911520943777
968,34,32,13,14,4,2,1568,10,0.419911520943777
969,34,32,13,14,4,2,2675,10,0.419911520943777
970,34,32,13,14,4,2,908,10,0.419911520943777
971,34,32,13,14,4,2,741,10,0.419911520943777
972,34,32,13,14,4,2,682,10,0.419911520943777
973,34,32,13,14,4,2,1749,10,0.419911520943777
974,34,32,13,14,4,2,913,10,0.419911520943777
975,34,32,13,14,4,2,424,10,0.419911520943777
976,34,32,13,14,4,2,809,10,0.419911520943777
977,34,32,13,14,4,2,1022,10,0.419911520943777
978,34,32,13,14,4,2,1332,10,0.419911520943777
979,34,32,13,14,4,2,1100,10,0.419911520943777
980,34,32,13,14,4,2,341,10,0.419911520943777
981,34,32,13,14,4,2,136,10,0.419911520943777
982,34,32,13,14,4,2,999,10,0.419911520943777
983,34,32,13,14,4,2,782,10,0.419911520943777
984,34,32,13,14,4,2,189,10,0.419911520943777
986,34,32,13,14,4,2,130,10,0.419911520943777
987,34,32,13,14,4,2,148,10,0.419911520943777
988,34,32,13,14,4,2,50,10,0.419911520943777
989,34,32,13,14,4,2,84,10,0.419911520943777
990,34,32,13,14,4,2,53,10,0.419911520943777
992,34,32,13,14,4,2,139,10,0.419911520943777
993,34,32,13,14,4,2,288,10,0.419911520943777
994,34,32,13,14,4,2,243,10,0.419911520943777
995,34,32,13,14,4,2,486,10,0.419911520943777
996,34,32,13,14,4,2,473,10,0.419911520943777
997,34,32,13,14,4,2,420,10,0.419911520943777
998,34,32,13,14,4,2,176,10,0.419911520943777
999,34,32,13,14,4,2,508,10,0.419911520943777
1000,34,32,13,14,4,2,357,10,0.419911520943777
1001,34,32,13,14,4,2,289,10,0.419911520943777
1002,34,32,13,14,4,2,663,10,0.419911520943777
1003,34,32,13,14,4,2,433,10,0.419911520943777
1004,34,32,13,14,4,2,347,10,0.419911520943777
1005,34,32,13,14,4,2,143,10,0.419911520943777
1006,34,32,13,14,4,2,44,10,0.419911520943777
1007,34,32,13,14,4,2,243,10,0.419911520943777
1008,34,32,13,14,4,2,138,10,0.419911520943777
1010,34,32,13,14,4,2,77,10,0.419911520943777
1011,34,32,13,14,4,2,107,10,0.419911520943777
1012,34,32,13,14,4,2,211,10,0.419911520943777
1013,34,32,13,14,4,2,72,10,0.419911520943777
1014,34,32,13,14,4,2,132,10,0.419911520943777
1015,34,32,13,14,4,2,67,10,0.419911520943777
1016,34,32,13,14,4,2,114,10,0.419911520943777
1018,34,32,13,14,4,2,160,10,0.419911520943777
1019,34,32,13,14,4,2,228,10,0.419911520943777
1020,35,32,9,9,3,3,917,9,0.766457140196489
1021,35,32,9,9,3,3,928,9,0.766457140196489
1022,35,32,9,9,3,3,1079,9,0.766457140196489
1023,35,32,9,9,3,3,807,9,0.766457140196489
1024,35,32,9,9,3,3,1233,9,0.766457140196489
1025,35,32,9,9,3,3,896,9,0.766457140196489
1026,35,32,9,9,3,3,1085,9,0.766457140196489
1027,35,32,9,9,3,3,391,9,0.766457140196489
1028,35,32,9,9,3,3,1532,9,0.766457140196489
1029,35,32,9,9,3,3,775,9,0.766457140196489
1030,35,32,9,9,3,3,1879,9,0.766457140196489
1031,35,32,9,9,3,3,1161,9,0.766457140196489
1032,35,32,9,9,3,3,861,9,0.766457140196489
1033,35,32,9,9,3,3,1525,9,0.766457140196489
1034,35,32,9,9,3,3,499,9,0.766457140196489
1035,35,32,9,9,3,3,5,9,0.766457140196489
1036,36,32,8,6,6,4,3085,6,0.559436719511115
1037,36,32,8,6,6,4,1285,6,0.559436719511115
1038,36,32,8,6,6,4,1529,6,0.559436719511115
1039,36,32,8,6,6,4,593,6,0.559436719511115
1040,36,32,11,6,6,6,568,6,0.559436719511115
1041,36,32,8,6,6,4,3113,6,0.559436719511115
1042,36,32,11,6,6,6,1344,6,0.559436719511115
1043,36,32,11,6,6,6,1289,6,0.559436719511115
1044,36,32,11,6,6,6,985,6,0.559436719511115
1045,36,32,8,6,6,4,1001,6,0.559436719511115
1046,36,32,8,6,6,4,1058,6,0.559436719511115
1047,36,32,11,6,6,6,2539,6,0.559436719511115
1048,36,32,11,6,6,6,1171,6,0.559436719511115
1049,36,32,11,6,6,6,1478,6,0.559436719511115
1050,36,32,8,6,6,4,638,6,0.559436719511115
1051,36,32,8,6,6,4,1580,6,0.559436719511115
1052,36,32,8,6,6,4,526,6,0.559436719511115
1053,36,32,8,6,6,4,320,6,0.559436719511115
1054,36,32,8,6,6,4,1058,6,0.559436719511115
1055,36,32,8,6,6,4,448,6,0.559436719511115
1056,36,32,8,6,6,4,1273,6,0.559436719511115
1057,36,32,8,6,6,4,1637,6,0.559436719511115
1058,36,32,8,6,6,4,926,6,0.559436719511115
1059,36,32,11,6,6,6,586,6,0.559436719511115
1060,36,32,8,6,6,4,882,6,0.559436719511115
1061,36,32,8,6,6,4,213,6,0.559436719511115
1062,36,32,8,6,6,4,273,6,0.559436719511115
1063,36,32,8,6,6,4,750,6,0.559436719511115
1064,36,32,8,6,6,4,870,6,0.559436719511115
1065,36,32,11,6,6,6,389,6,0.559436719511115
1066,36,32,11,6,6,6,1339,6,0.559436719511115
1067,36,32,11,6,6,6,1509,6,0.559436719511115
1068,36,32,8,6,6,4,639,6,0.559436719511115
1069,36,32,8,6,6,4,443,6,0.559436719511115
1070,36,32,8,6,6,4,564,6,0.559436719511115
1071,36,32,11,6,6,6,379,6,0.559436719511115
1072,36,32,11,6,6,6,328,6,0.559436719511115
1073,36,32,11,6,6,6,821,6,0.559436719511115
1074,36,32,11,6,6,6,182,6,0.559436719511115
1075,36,32,8,6,6,4,201,6,0.559436719511115
1076,36,32,8,6,6,4,499,6,0.559436719511115
1077,36,32,11,6,6,6,101,6,0.559436719511115
1078,36,32,11,6,6,6,269,6,0.559436719511115
1079,36,32,8,6,6,4,194,6,0.559436719511115
1080,37,32,12,3,15,15,1134,3,0.591385376057811
1081,37,32,12,3,15,15,1008,3,0.591385376057811
1082,37,32,12,3,15,15,1522,3,0.591385376057811
1083,37,32,12,3,15,15,251,3,0.591385376057811
1084,37,32,12,3,15,15,1125,3,0.591385376057811
1085,37,32,12,3,15,15,429,3,0.591385376057811
1086,37,32,12,3,15,15,2359,3,0.591385376057811
1087,37,32,12,3,15,15,1741,3,0.591385376057811
1088,37,32,12,3,15,15,1436,3,0.591385376057811
1089,37,32,12,3,15,15,1897,3,0.591385376057811
