"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_iee1","pan_cnv1","pan_iee1","esc1_morIEE1","esc1_panCNV1","esc1_panIEE1","SQ","dsiSQ_E3"
266,3,4,"cam",1,2,2,2,17,20,264,4,3,14,17,17,11,17,11,0,0,0,20,0.383
267,3,4,"cam",1,2,2,2,17,20,265,4,3,14,17,17,11,17,11,0,0,0,20,0.383
268,3,4,"cam",1,2,2,2,17,20,266,4,3,14,17,17,11,17,11,0,0,0,20,0.383
269,3,4,"cam",1,2,2,2,17,20,267,4,3,14,17,17,11,17,11,0,0,0,20,0.383
270,3,4,"cam",1,2,2,2,14,20,268,4,3,16,14,14,13,14,13,0,0,0,20,0.34
271,3,4,"cam",1,2,2,2,14,20,269,4,3,16,14,14,13,14,13,0,0,0,20,0.34
272,3,4,"cam",1,2,2,2,14,20,270,4,3,16,14,14,13,14,13,0,0,0,20,0.34
273,10,4,"cam",1,2,2,2,4,14,271,4,10,4,4,4,3,4,3,0,1,0,14,1
274,10,4,"cam",1,2,2,2,4,14,272,4,10,4,4,4,3,4,3,0,1,0,14,1
275,10,4,"cam",1,2,2,2,4,14,273,4,10,4,4,4,3,4,3,0,1,0,14,1
276,10,4,"cam",1,2,2,2,4,14,274,4,10,4,4,4,3,4,3,0,1,0,14,1
277,10,4,"cam",1,2,2,2,4,14,275,4,10,4,4,4,3,4,3,0,1,0,14,1
278,10,4,"cam",1,2,2,2,4,14,276,4,10,4,4,4,3,4,3,0,1,0,14,1
279,10,4,"cam",1,2,2,2,4,14,277,4,10,4,4,4,3,4,3,0,1,0,14,1
280,10,4,"cam",1,2,2,2,4,14,278,4,10,4,4,4,3,4,3,0,1,0,14,1
281,10,4,"cam",1,2,2,2,4,14,279,4,10,4,4,4,3,4,3,0,1,0,14,1
282,10,4,"cam",1,2,2,2,4,14,280,4,10,4,4,4,3,4,3,0,1,0,14,1
283,10,4,"cam",1,2,2,2,4,14,281,4,10,4,4,4,3,4,3,0,1,0,14,1
284,3,4,"cam",1,2,2,2,14,20,282,4,3,16,14,14,13,14,13,0,0,0,20,0.34
285,10,4,"cam",1,2,2,2,4,14,283,4,10,4,4,4,3,4,3,0,1,0,14,1
286,10,4,"cam",1,2,2,2,4,14,284,4,10,4,4,4,3,4,3,0,1,0,14,1
287,10,4,"cam",1,2,2,2,4,14,285,4,10,4,4,4,3,4,3,0,1,0,14,1
288,10,4,"cam",1,2,2,2,4,14,286,4,10,4,4,4,3,4,3,0,1,0,14,1
289,10,4,"cam",1,2,2,2,4,14,287,4,10,4,4,4,3,4,3,0,1,0,14,1
290,10,4,"cam",1,2,2,2,4,14,288,4,10,4,4,4,3,4,3,0,1,0,14,1
291,10,4,"cam",1,2,2,2,4,14,289,4,10,4,4,4,3,4,3,0,1,0,14,1
292,10,4,"cam",1,2,2,2,4,14,290,4,10,4,4,4,3,4,3,0,1,0,14,1
293,10,4,"cam",1,2,2,2,4,14,291,4,10,4,4,4,3,4,3,0,1,0,14,1
294,10,4,"cam",1,2,2,2,4,14,292,4,10,4,4,4,3,4,3,0,1,0,14,1
295,10,4,"cam",1,2,2,2,4,14,293,4,10,4,4,4,3,4,3,0,1,0,14,1
296,10,4,"cam",1,2,2,2,4,14,294,4,10,4,4,4,3,4,3,0,1,0,14,1
297,10,4,"cam",1,2,2,2,4,14,295,4,10,4,4,4,3,4,3,0,1,0,14,1
298,10,4,"cam",1,2,2,2,4,14,296,4,10,4,4,4,3,4,3,0,1,0,14,1
299,10,4,"cam",1,2,2,2,4,14,297,4,10,4,4,4,3,4,3,0,1,0,14,1
300,10,4,"cam",1,2,2,2,4,14,298,4,10,4,4,4,3,4,3,0,1,0,14,1
301,10,4,"cam",1,2,2,2,4,14,299,4,10,4,4,4,3,4,3,0,1,0,14,1
302,10,4,"cam",1,2,2,2,4,14,300,4,10,4,4,4,3,4,3,0,1,0,14,1
303,4,4,"cam",1,2,2,2,21,15,301,4,4,11,21,21,20,21,20,0,0,0,15,0.926
304,4,4,"cam",1,2,2,2,21,15,302,4,4,11,21,21,20,21,20,0,0,0,15,0.926
305,4,4,"cam",1,2,2,2,21,15,303,4,4,11,21,21,20,21,20,0,0,0,15,0.926
306,4,4,"cam",1,2,2,2,21,15,304,4,4,11,21,21,20,21,20,0,0,0,15,0.926
307,4,4,"cam",1,2,2,2,21,15,305,4,4,11,21,21,20,21,20,0,0,0,15,0.926
308,4,4,"cam",1,2,2,2,21,15,306,4,4,11,21,21,20,21,20,0,0,0,15,0.926
309,4,4,"cam",1,2,2,2,21,15,307,4,4,11,21,21,20,21,20,0,0,0,15,0.926
310,4,4,"cam",1,2,2,2,21,15,308,4,4,11,21,21,20,21,20,0,0,0,15,0.926
311,4,4,"cam",1,2,2,2,21,15,309,4,4,11,21,21,20,21,20,0,0,0,15,0.926
312,4,4,"cam",1,2,2,2,21,15,310,4,4,11,21,21,20,21,20,0,0,0,15,0.926
313,4,4,"cam",1,2,2,2,21,15,311,4,4,11,21,21,20,21,20,0,0,0,15,0.926
314,4,4,"cam",1,2,2,2,21,15,312,4,4,11,21,21,20,21,20,0,0,0,15,0.926
315,4,4,"cam",1,2,2,2,21,15,313,4,4,11,21,21,20,21,20,0,0,0,15,0.926
316,4,4,"cam",1,2,2,2,21,15,314,4,4,11,21,21,20,21,20,0,0,0,15,0.926
317,4,4,"cam",1,2,2,2,21,15,315,4,4,11,21,21,20,21,20,0,0,0,15,0.926
318,4,4,"cam",1,2,2,2,21,15,316,4,4,11,21,21,20,21,20,0,0,0,15,0.926
319,4,4,"cam",1,2,2,2,21,15,317,4,4,11,21,21,20,21,20,0,0,0,15,0.926
320,4,4,"cam",1,2,2,2,20,16,318,4,4,12,20,20,21,20,21,0,0,0,16,0.935
321,4,4,"cam",1,2,2,2,20,16,319,4,4,12,20,20,21,20,21,0,0,0,16,0.935
322,4,4,"cam",1,2,2,2,20,16,320,4,4,12,20,20,21,20,21,0,0,0,16,0.935
323,4,4,"cam",1,2,2,2,20,16,321,4,4,12,20,20,21,20,21,0,0,0,16,0.935
324,4,4,"cam",1,2,2,2,20,16,322,4,4,12,20,20,21,20,21,0,0,0,16,0.935
325,4,4,"cam",1,2,2,2,20,16,323,4,4,12,20,20,21,20,21,0,0,0,16,0.935
326,4,4,"cam",1,2,2,2,20,16,324,4,4,12,20,20,21,20,21,0,0,0,16,0.935
327,4,4,"cam",1,2,2,2,20,16,325,4,4,8,20,20,21,20,21,0,0,0,16,0.935
328,4,4,"cam",1,2,2,2,20,16,326,4,4,8,20,20,21,20,21,0,0,0,16,0.935
329,4,4,"cam",1,2,2,2,20,16,327,4,4,12,20,20,21,20,21,0,0,0,16,0.935
330,4,4,"cam",1,2,2,2,20,16,328,4,4,12,20,20,21,20,21,0,0,0,16,0.935
331,4,4,"cam",1,2,2,2,20,16,329,4,4,12,20,20,21,20,21,0,0,0,16,0.935
332,4,4,"cam",1,2,2,2,20,16,330,4,4,8,20,20,21,20,21,0,0,0,16,0.935
333,4,4,"cam",1,2,2,2,20,16,331,4,4,8,20,20,21,20,21,0,0,0,16,0.935
334,4,4,"cam",1,2,2,2,20,16,332,4,4,8,20,20,21,20,21,0,0,0,16,0.935
335,4,4,"cam",1,2,2,2,20,16,333,4,4,8,20,20,21,20,21,0,0,0,16,0.935
336,4,4,"cam",1,2,2,2,20,16,334,4,4,8,20,20,21,20,21,0,0,0,16,0.935
337,4,4,"cam",1,2,2,2,20,16,335,4,4,8,20,20,21,20,21,0,0,0,16,0.935
338,4,4,"cam",1,2,2,2,21,15,336,4,4,11,21,21,20,21,20,0,0,0,15,0.926
339,4,4,"cam",1,2,2,2,20,16,337,4,4,8,20,20,21,20,21,0,0,0,16,0.935
340,4,4,"cam",1,2,2,2,20,16,338,4,4,8,20,20,21,20,21,0,0,0,16,0.935
341,4,4,"cam",1,2,2,2,21,15,339,4,4,11,21,21,20,21,20,0,0,0,15,0.926
342,4,4,"cam",1,2,2,2,20,16,340,4,4,8,20,20,21,20,21,0,0,0,16,0.935
343,4,4,"cam",1,2,2,2,20,16,341,4,4,8,20,20,21,20,21,0,0,0,16,0.935
344,4,4,"cam",1,2,2,2,21,15,342,4,4,11,21,21,20,21,20,0,0,0,15,0.926
345,4,4,"cam",1,2,2,2,21,15,343,4,4,11,21,21,20,21,20,0,0,0,15,0.926
346,4,4,"cam",1,2,2,2,21,15,344,4,4,11,21,21,20,21,20,0,0,0,15,0.926
347,4,4,"cam",1,2,2,2,20,16,345,4,4,8,20,20,21,20,21,0,0,0,16,0.935
348,4,4,"cam",1,2,2,2,20,16,346,4,4,8,20,20,21,20,21,0,0,0,16,0.935
349,4,4,"cam",1,2,2,2,21,15,347,4,4,11,21,21,20,21,20,0,0,0,15,0.926
350,4,4,"cam",1,2,2,2,21,15,348,4,4,8,21,21,20,21,20,0,0,0,15,0.926
351,4,4,"cam",1,2,2,2,21,15,349,4,4,8,21,21,20,21,20,0,0,0,15,0.926
352,4,4,"cam",1,2,2,2,20,16,350,4,4,8,20,20,21,20,21,0,0,0,16,0.935
353,4,4,"cam",1,2,2,2,21,16,351,4,4,8,21,21,20,21,20,0,0,0,15,0.926
354,4,4,"cam",1,2,2,2,20,16,352,4,4,8,20,20,21,20,21,0,0,0,16,0.935
355,4,4,"cam",1,2,2,2,21,16,353,4,4,8,21,21,20,21,20,0,0,0,15,0.926
356,9,4,"cam",1,2,2,2,18,21,354,4,9,21,18,18,18,18,18,0,0,0,21,1
357,9,4,"cam",1,2,2,2,18,21,355,4,9,21,18,18,18,18,18,0,0,0,21,1
358,9,4,"cam",1,2,2,2,18,21,356,4,9,21,18,18,18,18,18,0,0,0,21,1
359,11,4,"cam",1,2,2,1,18,21,357,4,11,21,18,18,18,18,18,0,0,0,21,1
360,11,4,"cam",1,2,2,1,18,21,358,4,11,21,18,18,18,18,18,0,0,0,21,1
361,9,4,"cam",1,2,2,2,18,21,359,4,9,21,18,18,18,18,18,0,0,0,21,1
362,11,4,"cam",1,2,2,1,18,21,360,4,11,21,18,18,18,18,18,0,0,0,21,1
363,5,4,"cam",2,1,1,1,3,19,361,4,5,3,3,3,2,3,2,0,1,0,19,0.967
364,5,4,"cam",2,1,1,1,3,19,362,4,5,3,3,3,2,3,2,0,1,0,19,0.967
365,5,4,"cam",2,1,1,1,3,19,363,4,5,3,3,3,2,3,2,0,1,0,19,0.967
366,5,4,"cam",2,1,1,1,3,19,364,4,5,3,3,3,2,3,2,0,1,0,19,0.967
367,5,4,"cam",2,1,1,1,3,19,365,4,5,3,3,3,2,3,2,0,1,0,19,0.967
368,5,4,"cam",2,1,1,1,3,19,366,4,5,3,3,3,2,3,2,0,1,0,19,0.967
369,5,4,"cam",2,1,1,1,3,19,367,4,5,3,3,3,2,3,2,0,1,0,19,0.967
370,5,4,"cam",2,1,1,1,3,19,368,4,5,3,3,3,2,3,2,0,1,0,19,0.967
371,5,4,"cam",2,1,1,1,3,19,369,4,5,3,3,3,2,3,2,0,1,0,19,0.967
372,5,4,"cam",2,1,1,1,3,19,370,4,5,3,3,3,2,3,2,0,1,0,19,0.967
373,5,4,"cam",2,1,1,1,3,19,371,4,5,3,3,3,2,3,2,0,1,0,19,0.967
374,5,4,"cam",2,1,1,1,3,19,372,4,5,3,3,3,2,3,2,0,1,0,19,0.967
375,5,4,"cam",2,1,1,1,3,19,373,4,5,3,3,3,2,3,2,0,1,0,19,0.967
376,5,4,"cam",2,1,1,1,3,19,374,4,5,3,3,3,2,3,2,0,1,0,19,0.967
377,5,4,"cam",2,1,1,1,3,19,375,4,5,3,3,3,2,3,2,0,1,0,19,0.967
378,5,4,"cam",2,1,1,1,3,19,376,4,5,3,3,3,2,3,2,0,1,0,19,0.967
379,5,4,"cam",2,1,1,1,3,19,377,4,5,3,3,3,2,3,2,0,1,0,19,0.967
380,5,4,"cam",2,1,1,1,3,19,378,4,5,3,3,3,2,3,2,0,1,0,19,0.967
381,6,4,"cam",2,1,1,1,2,18,379,4,6,2,2,2,19,2,19,0,1,0,18,1
382,6,4,"cam",2,1,1,1,2,18,380,4,6,2,2,2,19,2,19,0,1,0,18,1
383,6,4,"cam",2,1,1,1,2,18,381,4,6,2,2,2,19,2,19,0,1,0,18,1
384,6,4,"cam",2,1,1,1,2,18,382,4,6,2,2,2,19,2,19,0,1,0,18,1
385,6,4,"cam",2,1,1,1,2,18,383,4,6,2,2,2,19,2,19,0,1,0,18,1
386,6,4,"cam",2,1,1,1,2,18,384,4,6,2,2,2,19,2,19,0,1,0,18,1
387,6,4,"cam",2,1,1,1,2,18,385,4,6,2,2,2,19,2,19,0,1,0,18,1
388,6,4,"cam",2,1,1,1,2,18,386,4,6,2,2,2,19,2,19,0,1,0,18,1
389,6,4,"cam",2,1,1,1,2,18,387,4,6,2,2,2,19,2,19,0,1,0,18,1
390,6,4,"cam",2,1,1,1,2,18,388,4,6,2,2,2,19,2,19,0,1,0,18,1
391,6,4,"cam",2,1,1,1,2,18,389,4,6,2,2,2,19,2,19,0,1,0,18,1
392,6,4,"cam",2,1,1,1,2,18,390,4,6,2,2,2,19,2,19,0,1,0,18,1
393,6,4,"cam",2,1,1,1,2,18,391,4,6,2,2,2,19,2,19,0,1,0,18,1
394,6,4,"cam",2,1,1,1,2,18,392,4,6,2,2,2,19,2,19,0,1,0,18,1
395,6,4,"cam",2,1,1,1,2,18,393,4,6,2,2,2,19,2,19,0,1,0,18,1
396,6,4,"cam",2,1,1,1,2,18,394,4,6,2,2,2,19,2,19,0,1,0,18,1
397,6,4,"cam",2,1,1,1,2,18,395,4,6,2,2,2,19,2,19,0,1,0,18,1
398,6,4,"cam",2,1,1,1,2,18,396,4,6,2,2,2,19,2,19,0,1,0,18,1
399,6,4,"cam",2,1,1,1,2,18,397,4,6,2,2,2,19,2,19,0,1,0,18,1
400,6,4,"cam",2,1,1,1,2,18,398,4,6,2,2,2,19,2,19,0,1,0,18,1
401,6,4,"cam",2,1,1,1,2,18,399,4,6,2,2,2,19,2,19,0,1,0,18,1
402,6,4,"cam",2,1,1,1,2,18,400,4,6,2,2,2,19,2,19,0,1,0,18,1
403,6,4,"cam",2,1,1,1,2,18,401,4,6,2,2,2,19,2,19,0,1,0,18,1
404,6,4,"cam",2,1,1,1,2,18,402,4,6,2,2,2,19,2,19,0,1,0,18,1
405,6,4,"cam",2,1,1,1,2,18,403,4,6,2,2,2,19,2,19,0,1,0,18,1
406,6,4,"cam",2,1,1,1,2,18,404,4,6,2,2,2,19,2,19,0,1,0,18,1
407,6,4,"cam",2,1,1,1,2,18,405,4,6,2,2,2,19,2,19,0,1,0,18,1
408,6,4,"cam",2,1,1,1,2,18,406,4,6,2,2,2,19,2,19,0,1,0,18,1
409,6,4,"cam",2,1,1,1,2,18,407,4,6,2,2,2,19,2,19,0,1,0,18,1
410,6,4,"cam",2,1,1,1,2,18,408,4,6,2,2,2,19,2,19,0,1,0,18,1
411,6,4,"cam",2,1,1,1,2,18,409,4,6,2,2,2,19,2,19,0,1,0,18,1
412,6,4,"cam",2,1,1,1,2,18,410,4,6,2,2,2,19,2,19,0,1,0,18,1
413,11,4,"cam",2,1,1,1,18,21,411,4,11,21,18,18,18,18,18,0,0,0,21,1
414,11,4,"cam",2,1,1,1,18,21,412,4,11,21,18,18,18,18,18,0,0,0,21,1
415,11,4,"cam",2,1,1,1,18,21,413,4,11,21,18,18,18,18,18,0,0,0,21,1
416,11,4,"cam",2,1,1,1,18,21,414,4,11,21,18,18,18,18,18,0,0,0,21,1
417,11,4,"cam",2,1,1,1,18,21,415,4,11,21,18,18,18,18,18,0,0,0,21,1
418,11,4,"cam",2,1,1,1,18,21,416,4,11,21,18,18,18,18,18,0,0,0,21,1
419,11,4,"cam",2,1,1,1,18,21,417,4,11,21,18,18,18,18,18,0,0,0,21,1
420,11,4,"cam",2,1,1,1,18,21,418,4,11,21,18,18,18,18,18,0,0,0,21,1
421,11,4,"cam",2,1,1,1,18,21,419,4,11,21,18,18,18,18,18,0,0,0,21,1
422,11,4,"cam",2,1,1,1,18,21,420,4,11,21,18,18,18,18,18,0,0,0,21,1
423,11,4,"cam",2,1,1,1,18,21,421,4,11,21,18,18,18,18,18,0,0,0,21,1
424,11,4,"cam",2,1,1,1,18,21,422,4,11,21,18,18,18,18,18,0,0,0,21,1
425,11,4,"cam",2,1,1,1,18,21,423,4,11,21,18,18,18,18,18,0,0,0,21,1
426,11,4,"cam",2,1,1,1,18,21,424,4,11,21,18,18,18,18,18,0,0,0,21,1
427,11,4,"cam",2,1,1,1,18,21,425,4,11,21,18,18,18,18,18,0,0,0,21,1
428,7,4,"cam",1,2,2,2,17,20,426,4,7,14,17,17,13,17,11,0,0,0,20,0.383
429,7,4,"cam",1,2,2,2,17,20,427,4,7,14,17,17,13,17,11,0,0,0,20,0.383
430,7,4,"cam",1,2,2,2,17,20,428,4,7,14,17,17,13,17,11,0,0,0,20,0.383
431,7,4,"cam",1,2,2,2,17,20,429,4,7,14,17,17,13,17,11,0,0,0,20,0.383
432,7,4,"cam",1,2,2,2,17,20,430,4,7,14,17,17,13,17,11,0,0,0,20,0.383
433,7,4,"cam",1,2,2,2,17,20,431,4,7,14,17,17,13,17,11,0,0,0,20,0.383
434,7,4,"cam",1,2,2,2,17,20,432,4,7,14,17,17,13,17,11,0,0,0,20,0.383
435,7,4,"cam",1,2,2,2,17,20,433,4,7,14,17,17,13,17,11,0,0,0,20,0.383
436,7,4,"cam",1,2,2,2,17,20,434,4,7,14,17,17,13,17,11,0,0,0,20,0.383
437,7,4,"cam",1,2,2,2,17,20,435,4,7,14,17,17,13,17,11,0,0,0,20,0.383
439,7,4,"cam",1,2,2,2,17,20,436,4,7,14,17,17,13,17,11,0,0,0,20,0.383
440,8,4,"cam",2,1,1,1,11,7,437,4,8,3,11,11,10,11,10,0,0,0,1,0.306
441,8,4,"cam",2,1,1,1,11,7,438,4,8,3,11,11,10,11,10,0,0,0,1,0.306
442,8,4,"cam",2,1,1,1,11,7,439,4,8,3,11,11,10,11,10,0,0,0,1,0.306
443,8,4,"cam",2,1,1,1,11,7,440,4,8,3,11,11,10,11,10,0,0,0,1,0.306
444,8,4,"cam",2,1,1,1,11,7,441,4,8,3,11,11,10,11,10,0,0,0,1,0.306
445,8,4,"cam",2,1,1,1,11,7,442,4,8,3,11,11,10,11,10,0,0,0,1,0.306
446,8,4,"cam",2,1,1,1,11,7,443,4,8,3,11,11,10,11,10,0,0,0,1,0.306
447,8,4,"cam",2,1,1,1,11,7,444,4,8,3,11,11,10,11,10,0,0,0,1,0.306
448,9,4,"cam",1,2,2,2,19,13,445,4,9,20,19,19,17,19,17,0,0,0,13,1
449,9,4,"cam",1,2,2,2,19,13,446,4,9,20,19,19,17,19,17,0,0,0,13,1
450,9,4,"cam",1,2,2,2,19,13,447,4,9,20,19,19,17,19,17,0,0,0,13,1
451,9,4,"cam",1,2,2,2,19,13,448,4,9,20,19,19,17,19,17,0,0,0,13,1
452,9,4,"cam",1,2,2,2,19,13,449,4,9,20,19,19,17,19,17,0,0,0,13,1
453,9,4,"cam",1,2,2,2,19,13,450,4,9,20,19,19,17,19,17,0,0,0,13,1
454,9,4,"cam",1,2,2,2,19,13,451,4,9,20,19,19,17,19,17,0,0,0,13,1
455,9,4,"cam",1,2,2,2,19,13,452,4,9,20,19,19,17,19,17,0,0,0,13,1
456,9,4,"cam",1,2,2,2,19,13,453,4,9,20,19,19,17,19,17,0,0,0,13,1
457,9,4,"cam",1,2,2,2,19,13,454,4,9,20,19,19,17,19,17,0,0,0,13,1
458,9,4,"cam",1,2,2,2,19,13,455,4,9,20,19,19,17,19,17,0,0,0,13,1
459,9,4,"cam",1,2,2,2,19,13,456,4,9,20,19,19,17,19,17,0,0,0,13,1
460,9,4,"cam",1,2,2,2,19,13,457,4,9,20,19,19,17,19,17,0,0,0,13,1
461,9,4,"cam",1,2,2,2,19,13,458,4,9,20,19,19,17,19,17,0,0,0,13,1
462,9,4,"cam",1,2,2,2,19,13,459,4,9,20,19,19,17,19,17,0,0,0,13,1
463,9,4,"cam",1,2,2,2,19,13,460,4,9,20,19,19,17,19,17,0,0,0,13,1
464,9,4,"cam",1,2,2,2,19,13,461,4,9,20,19,19,17,19,17,0,0,0,13,1
465,9,4,"cam",1,2,2,2,19,13,462,4,9,20,19,19,17,19,17,0,0,0,13,1
466,9,4,"cam",1,2,2,2,19,13,463,4,9,20,19,19,17,19,17,0,0,0,13,1
467,9,4,"cam",1,2,2,2,18,21,464,4,9,21,18,18,18,18,18,0,0,0,21,1
468,9,4,"cam",1,2,2,2,18,21,465,4,9,21,18,18,18,18,18,0,0,0,21,1
469,9,4,"cam",1,2,2,2,18,21,466,4,9,21,18,18,18,18,18,0,0,0,21,1
470,9,4,"cam",1,2,2,2,18,21,467,4,9,21,18,18,18,18,18,0,0,0,21,1
471,9,4,"cam",1,2,2,2,19,13,468,4,9,20,19,19,17,19,17,0,0,0,13,1
472,3,4,"cam",1,2,2,2,14,20,469,4,3,16,14,14,13,14,13,0,0,0,20,0.34
473,3,4,"cam",1,2,2,2,14,20,470,4,3,16,14,14,13,14,13,0,0,0,20,0.34
474,3,4,"cam",1,2,2,2,14,20,471,4,3,16,14,14,13,14,13,0,0,0,20,0.34
475,9,4,"cam",1,2,2,2,19,13,472,4,9,20,19,19,17,19,17,0,0,0,13,1
476,9,4,"cam",1,2,2,2,19,13,473,4,9,20,19,19,17,19,17,0,0,0,13,1
477,9,4,"cam",1,2,2,2,19,13,474,4,9,20,19,19,17,19,17,0,0,0,13,1
478,3,4,"cam",1,2,2,2,14,20,475,4,3,16,14,14,13,14,13,0,0,0,20,0.34
479,3,4,"cam",1,2,2,2,14,20,476,4,3,16,14,14,13,14,13,0,0,0,20,0.34
480,9,4,"cam",1,2,2,2,19,13,477,4,9,20,19,19,17,19,17,0,0,0,13,1
481,9,4,"cam",1,2,2,2,19,13,478,4,9,20,19,19,17,19,17,0,0,0,13,1
482,9,4,"cam",1,2,2,2,19,13,479,4,9,20,19,19,17,19,17,0,0,0,13,1
483,3,4,"cam",1,2,2,2,14,20,480,4,3,16,14,14,13,14,13,0,0,0,20,0.34
484,3,4,"cam",1,2,2,2,14,20,481,4,3,16,14,14,13,14,13,0,0,0,20,0.34
485,9,4,"cam",1,2,2,2,19,13,482,4,9,20,19,19,17,19,17,0,0,0,13,1
486,3,4,"cam",1,2,2,2,14,20,483,4,3,16,14,14,13,14,13,0,0,0,20,0.34
487,3,4,"cam",1,2,2,2,14,20,484,4,3,16,14,14,13,14,13,0,0,0,20,0.34
488,3,4,"cam",1,2,2,2,14,20,485,4,3,16,14,14,13,14,13,0,0,0,20,0.34
489,9,4,"cam",1,2,2,2,19,13,486,4,9,20,19,19,17,19,17,0,0,0,13,1
490,10,4,"cam",0,2,2,2,4,14,487,4,10,4,4,4,3,4,3,0,1,0,14,1
491,3,4,"cam",1,2,2,2,14,12,488,4,3,14,14,14,16,14,13,0,1,0,20,0.34
492,3,4,"cam",1,2,2,2,14,12,489,4,3,14,14,14,16,14,13,0,1,0,20,0.34
493,3,4,"cam",1,2,2,2,15,12,490,4,3,14,15,15,16,15,16,0,0,0,12,0.123
494,3,4,"cam",1,2,2,2,15,12,491,4,3,15,15,15,16,15,16,0,1,0,12,0.123
495,3,4,"cam",1,2,2,2,15,12,492,4,3,15,15,15,16,15,16,0,1,0,12,0.123
496,3,4,"cam",1,2,2,2,15,12,493,4,3,15,15,15,16,15,16,0,1,0,12,0.123
497,3,4,"cam",1,2,2,2,13,12,494,4,3,15,13,13,16,13,12,0,0,0,12,0.56
498,3,4,"cam",1,2,2,2,13,12,495,4,3,15,13,13,16,13,12,0,0,0,12,0.56
499,3,4,"cam",1,2,2,2,13,12,496,4,3,15,13,13,16,13,12,0,0,0,12,0.56
500,3,4,"cam",1,2,2,2,13,12,497,4,3,15,13,13,16,13,12,0,0,0,12,0.56
501,3,4,"cam",1,2,2,2,13,12,498,4,3,15,13,13,12,13,12,0,0,0,12,0.56
502,3,4,"cam",1,2,2,2,15,12,499,4,3,14,15,15,16,15,16,0,0,0,12,0.123
503,3,4,"cam",1,2,2,2,15,12,500,4,3,15,15,15,16,15,16,0,1,0,12,0.123
504,3,4,"cam",1,2,2,2,13,12,501,4,3,15,13,13,16,13,12,0,0,0,12,0.56
505,3,4,"cam",1,2,2,2,13,12,502,4,3,15,13,13,16,13,12,0,0,0,12,0.56
506,3,4,"cam",1,2,2,2,15,12,503,4,3,14,15,15,16,15,16,0,0,0,12,0.123
507,3,4,"cam",1,2,2,2,13,12,504,4,3,15,13,13,16,13,12,0,0,0,12,0.56
508,3,4,"cam",1,2,2,2,13,12,505,4,3,15,13,13,12,13,12,0,0,0,12,0.56
509,3,4,"cam",1,2,2,2,13,12,506,4,3,14,13,13,16,13,12,0,0,0,12,0.56
510,3,4,"cam",1,2,2,2,13,12,507,4,3,15,13,13,16,13,12,0,0,0,12,0.56
511,3,4,"cam",1,2,2,2,13,12,508,4,3,14,13,13,16,13,12,0,0,0,12,0.56
512,3,4,"cam",1,2,2,2,13,12,509,4,3,14,13,13,16,13,12,0,0,0,12,0.56
513,3,4,"cam",1,2,2,2,13,12,510,4,3,15,13,13,12,13,12,0,0,0,12,0.56
514,3,4,"cam",1,2,2,2,13,12,511,4,3,15,13,13,16,13,12,0,0,0,12,0.56
515,3,4,"cam",1,2,2,2,13,12,512,4,3,14,13,13,16,13,12,0,0,0,12,0.56
516,3,4,"cam",1,2,2,2,13,12,513,4,3,15,13,13,16,13,12,0,0,0,12,0.56
517,3,4,"cam",1,2,2,2,13,12,514,4,3,15,13,13,16,13,12,0,0,0,12,0.56
518,3,4,"cam",1,2,2,2,13,12,515,4,3,15,13,13,16,13,12,0,0,0,12,0.56
519,3,4,"cam",1,2,2,2,13,12,516,4,3,15,13,13,16,13,12,0,0,0,12,0.56
520,3,4,"cam",1,2,2,2,13,12,517,4,3,15,13,13,16,13,12,0,0,0,12,0.56
521,3,4,"cam",1,2,2,2,13,12,518,4,3,15,13,13,16,13,12,0,0,0,12,0.56
522,3,4,"cam",1,2,2,2,13,12,519,4,3,15,13,13,16,13,12,0,0,0,12,0.56
523,3,4,"cam",1,2,2,2,13,12,520,4,3,15,13,13,16,13,12,0,0,0,12,0.56
524,3,4,"cam",1,2,2,2,13,12,521,4,3,15,13,13,12,13,12,0,0,0,12,0.56
525,3,4,"cam",1,2,2,2,13,12,522,4,3,15,13,13,12,13,12,0,0,0,12,0.56
526,3,4,"cam",1,2,2,2,13,12,523,4,3,15,13,13,16,13,12,0,0,0,12,0.56
527,3,4,"cam",1,2,2,2,13,12,524,4,3,15,13,13,12,13,12,0,0,0,12,0.56
528,4,4,"cam",0,0,2,2,20,16,525,4,4,8,20,20,21,20,21,0,0,0,16,0.935
529,4,4,"cam",0,0,2,2,20,16,526,4,4,8,20,20,21,20,21,0,0,0,16,0.935
530,4,4,"cam",0,0,2,2,20,16,527,4,4,8,20,20,21,20,21,0,0,0,16,0.935
