"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
287,5,10,"dgo",1,5,4,4,9,5,281,10,5,10,9,9,9,9,0,1,5,0.484
288,5,10,"dgo",1,5,4,4,9,4,282,10,5,9,9,9,9,9,1,1,3,0.353
289,5,10,"dgo",1,5,4,4,9,4,283,10,5,9,9,9,9,9,1,1,3,0.353
290,5,10,"dgo",1,5,4,4,9,4,284,10,5,9,9,9,9,9,1,1,3,0.353
291,5,10,"dgo",1,5,4,4,9,4,285,10,5,9,9,9,9,9,1,1,3,0.353
292,5,10,"dgo",1,5,4,4,9,4,286,10,5,9,9,9,9,9,1,1,3,0.353
293,5,10,"dgo",1,5,4,4,9,4,287,10,5,9,9,9,9,9,1,1,3,0.353
294,5,10,"dgo",1,5,4,4,9,4,288,10,5,9,9,9,9,9,1,1,3,0.353
295,5,10,"dgo",1,5,4,4,9,4,289,10,5,9,9,9,9,9,1,1,3,0.353
296,5,10,"dgo",1,5,4,1,8,4,290,10,5,10,8,8,8,8,0,1,5,0.484
297,5,10,"dgo",1,5,4,1,8,4,291,10,5,10,8,8,8,8,0,1,5,0.484
298,5,10,"dgo",1,5,4,1,8,4,292,10,5,10,8,8,8,8,0,1,5,0.484
299,5,10,"dgo",1,5,1,1,8,4,293,10,5,10,8,8,8,8,0,1,5,0.484
300,5,10,"dgo",1,5,1,1,8,4,294,10,5,10,8,8,8,8,0,1,5,0.484
301,5,10,"dgo",1,5,1,1,8,4,295,10,5,10,8,8,8,8,0,1,5,0.484
302,5,10,"dgo",1,5,4,1,8,4,296,10,5,10,8,8,8,8,0,1,5,0.484
303,5,10,"dgo",1,4,4,4,11,1,297,10,5,12,11,11,11,11,0,1,1,0.39
304,5,10,"dgo",1,4,4,4,12,2,298,10,5,8,12,12,12,12,0,1,2,0.588
305,5,10,"dgo",1,4,4,4,9,1,299,10,5,11,9,9,9,9,0,1,1,0.306
306,5,10,"dgo",5,5,4,1,9,5,300,10,5,10,9,9,9,9,0,1,5,0.484
307,5,10,"dgo",5,5,4,1,9,5,301,10,5,10,9,9,9,9,0,1,5,0.484
308,5,10,"dgo",5,5,4,1,9,5,302,10,5,10,9,9,9,9,0,1,5,0.484
309,5,10,"dgo",5,5,4,1,9,5,303,10,5,10,9,9,9,9,0,1,5,0.484
310,5,10,"dgo",5,5,4,1,9,5,304,10,5,10,9,9,9,9,0,1,5,0.484
311,5,10,"dgo",5,5,4,1,9,5,305,10,5,10,9,9,9,9,0,1,5,0.484
312,5,10,"dgo",5,5,4,1,9,5,306,10,5,10,9,9,9,9,0,1,5,0.484
313,5,10,"dgo",5,5,4,1,9,5,307,10,5,10,9,9,9,9,0,1,5,0.484
314,5,10,"dgo",5,5,4,1,9,5,308,10,5,10,9,9,9,9,0,1,5,0.484
315,5,10,"dgo",5,5,4,1,9,5,309,10,5,10,9,9,9,9,0,1,5,0.484
316,5,10,"dgo",5,5,4,1,9,5,310,10,5,10,9,9,9,9,0,1,5,0.484
317,5,10,"dgo",5,5,4,1,10,5,311,10,5,10,10,10,10,9,1,0,5,0.484
318,5,10,"dgo",5,5,4,1,10,5,312,10,5,10,10,10,10,10,1,1,5,0.484
319,5,10,"dgo",5,5,4,1,10,6,313,10,5,11,10,10,10,10,0,1,1,0.306
320,5,10,"dgo",5,5,4,1,10,6,314,10,5,11,10,10,10,10,0,1,1,0.306
321,5,10,"dgo",5,5,4,1,10,6,315,10,5,11,10,10,10,10,0,1,1,0.306
322,5,10,"dgo",5,4,1,1,10,6,316,10,5,11,10,10,10,10,0,1,1,0.306
323,5,10,"dgo",5,5,4,1,10,6,317,10,5,11,10,10,10,10,0,1,1,0.306
324,5,10,"dgo",5,5,4,1,10,6,318,10,5,11,10,10,10,10,0,1,1,0.306
325,5,10,"dgo",5,5,4,1,10,6,319,10,5,11,10,10,10,10,0,1,1,0.306
326,5,10,"dgo",5,5,4,1,10,5,320,10,5,10,10,10,10,10,1,1,5,0.484
327,5,10,"dgo",5,5,4,1,10,5,321,10,5,10,10,10,10,10,1,1,5,0.484
328,5,10,"dgo",5,5,4,1,10,5,322,10,5,10,10,10,10,10,1,1,5,0.484
329,5,10,"dgo",5,5,1,1,10,5,323,10,5,10,10,10,10,10,1,1,5,0.484
330,5,10,"dgo",5,5,1,1,10,5,324,10,5,10,10,10,10,10,1,1,5,0.484
331,5,10,"dgo",5,5,1,1,10,5,325,10,5,10,10,10,10,10,1,1,5,0.484
332,5,10,"dgo",5,5,1,1,10,5,326,10,5,10,10,10,10,10,1,1,5,0.484
333,5,10,"dgo",5,5,1,1,10,5,327,10,5,10,10,10,10,10,1,1,5,0.484
334,5,10,"dgo",5,5,1,1,10,5,328,10,5,10,10,10,10,10,1,1,5,0.484
335,5,10,"dgo",5,5,1,1,10,5,329,10,5,10,10,10,10,10,1,1,5,0.484
336,5,10,"dgo",5,5,1,1,10,5,330,10,5,10,10,10,10,10,1,1,5,0.484
337,5,10,"dgo",5,5,4,1,10,5,331,10,5,10,10,10,10,10,1,1,5,0.484
338,5,10,"dgo",5,5,4,1,10,6,332,10,5,11,10,10,10,10,0,1,1,0.306
339,5,10,"dgo",5,5,1,1,10,6,333,10,5,11,10,10,10,10,0,1,1,0.306
340,5,10,"dgo",5,5,1,1,10,6,334,10,5,11,10,10,10,10,0,1,1,0.306
341,5,10,"dgo",5,5,1,1,10,6,335,10,5,11,10,10,10,10,0,1,1,0.306
342,5,10,"dgo",5,5,1,1,10,5,336,10,5,10,10,10,10,10,1,1,5,0.484
343,5,10,"dgo",5,5,1,1,10,5,337,10,5,10,10,10,10,10,1,1,5,0.484
344,5,10,"dgo",5,5,1,1,10,5,338,10,5,10,10,10,10,10,1,1,5,0.484
345,5,10,"dgo",5,5,1,1,10,5,339,10,5,10,10,10,10,10,1,1,5,0.484
346,5,10,"dgo",5,5,1,1,10,5,340,10,5,10,10,10,10,10,1,1,5,0.484
347,5,10,"dgo",5,5,1,1,10,5,341,10,5,10,10,10,10,10,1,1,5,0.484
348,5,10,"dgo",5,5,1,1,10,5,342,10,5,10,10,10,10,10,1,1,5,0.484
349,5,10,"dgo",5,5,1,1,10,5,343,10,5,10,10,10,10,10,1,1,5,0.484
350,5,10,"dgo",5,5,1,1,10,5,344,10,5,10,10,10,10,10,1,1,5,0.484
351,5,10,"dgo",5,5,1,1,10,5,345,10,5,10,10,10,10,10,1,1,5,0.484
352,5,10,"dgo",5,4,1,1,10,1,346,10,5,11,10,10,10,10,0,1,1,0.306
353,5,10,"dgo",5,4,1,1,10,1,347,10,5,11,10,10,10,10,0,1,1,0.306
354,5,10,"dgo",5,4,4,4,12,2,348,10,5,8,12,12,12,12,0,1,2,0.588
355,5,10,"dgo",5,4,4,4,12,2,349,10,5,8,12,12,12,12,0,1,2,0.588
356,5,10,"dgo",5,4,1,4,12,2,350,10,5,8,12,12,12,12,0,1,2,0.588
357,5,10,"dgo",5,4,1,4,11,1,351,10,5,12,11,11,11,11,0,1,1,0.39
358,5,10,"dgo",5,4,1,1,10,1,352,10,5,11,10,10,10,10,0,1,1,0.306
359,5,10,"dgo",5,4,1,1,10,1,353,10,5,11,10,10,10,10,0,1,1,0.306
360,5,10,"dgo",5,4,1,1,10,1,354,10,5,11,10,10,10,10,0,1,1,0.306
361,5,10,"dgo",5,4,1,4,11,1,355,10,5,12,11,11,11,11,0,1,1,0.39
362,5,10,"dgo",5,4,4,4,12,2,356,10,5,8,12,12,12,12,0,1,2,0.588
363,5,10,"dgo",5,4,4,4,12,2,357,10,5,8,12,12,12,12,0,1,2,0.588
364,5,10,"dgo",5,4,4,4,12,2,358,10,5,8,12,12,12,12,0,1,2,0.588
365,5,10,"dgo",5,4,4,4,12,2,359,10,5,8,12,12,12,12,0,1,2,0.588
366,5,10,"dgo",5,4,4,4,12,2,360,10,5,8,12,12,12,12,0,1,2,0.588
367,5,10,"dgo",5,4,4,4,12,2,361,10,5,8,12,12,12,12,0,1,2,0.588
368,5,10,"dgo",5,4,4,4,12,2,362,10,5,8,12,12,12,12,0,1,2,0.588
369,5,10,"dgo",5,4,4,4,12,2,363,10,5,8,12,12,12,12,0,1,2,0.588
370,5,10,"dgo",5,4,1,4,11,2,364,10,5,12,11,11,11,11,0,1,1,0.39
371,5,10,"dgo",5,4,1,4,11,1,365,10,5,12,11,11,11,11,0,1,1,0.39
372,5,10,"dgo",5,4,1,4,11,1,366,10,5,12,11,11,11,11,0,1,1,0.39
373,5,10,"dgo",5,4,1,1,10,1,367,10,5,11,10,10,10,10,0,1,1,0.306
374,5,10,"dgo",5,4,1,1,10,1,368,10,5,11,10,10,10,10,0,1,1,0.306
375,5,10,"dgo",5,4,1,1,10,1,369,10,5,11,10,10,10,10,0,1,1,0.306
376,5,10,"dgo",5,4,1,1,10,6,370,10,5,11,10,10,10,10,0,1,1,0.306
377,5,10,"dgo",5,4,4,4,12,3,371,10,5,8,12,12,12,12,0,1,2,0.588
378,5,10,"dgo",5,4,4,4,12,3,372,10,5,8,12,12,12,12,0,1,2,0.588
379,5,10,"dgo",5,4,4,4,12,3,373,10,5,8,12,12,12,12,0,1,2,0.588
380,5,10,"dgo",5,4,4,4,12,3,374,10,5,8,12,12,12,12,0,1,2,0.588
381,5,10,"dgo",5,4,4,4,12,3,375,10,5,8,12,12,12,12,0,1,2,0.588
382,5,10,"dgo",5,5,4,4,12,3,376,10,5,8,12,12,12,12,0,1,2,0.588
383,5,10,"dgo",5,4,4,4,12,3,377,10,5,8,12,12,12,12,0,1,2,0.588
384,5,10,"dgo",5,5,4,4,8,3,378,10,5,8,8,8,8,8,1,1,2,0.588
385,5,10,"dgo",5,5,4,4,8,3,379,10,5,8,8,8,8,8,1,1,2,0.588
386,5,10,"dgo",5,4,1,1,10,1,380,10,5,11,10,10,10,10,0,1,1,0.306
387,5,10,"dgo",5,4,1,1,10,1,381,10,5,11,10,10,10,10,0,1,1,0.306
388,5,10,"dgo",5,5,1,1,10,6,382,10,5,11,10,10,10,10,0,1,1,0.306
389,5,10,"dgo",5,5,1,1,10,5,383,10,5,11,10,10,10,10,0,1,1,0.306
390,5,10,"dgo",5,5,1,1,10,5,384,10,5,11,10,10,10,10,0,1,1,0.306
391,5,10,"dgo",5,5,4,1,8,4,385,10,5,10,8,8,8,8,0,1,5,0.484
392,5,10,"dgo",5,5,4,4,8,3,386,10,5,8,8,8,8,8,1,1,2,0.588
393,5,10,"dgo",5,5,4,4,8,3,387,10,5,8,8,8,8,8,1,1,2,0.588
394,5,10,"dgo",5,5,1,1,8,4,388,10,5,10,8,8,8,8,0,1,5,0.484
395,5,10,"dgo",5,5,1,1,8,4,389,10,5,10,8,8,8,8,0,1,5,0.484
396,5,10,"dgo",5,5,1,1,8,4,390,10,5,10,8,8,8,8,0,1,5,0.484
397,5,10,"dgo",5,5,1,1,8,5,391,10,5,10,8,8,8,8,0,1,5,0.484
398,5,10,"dgo",5,5,1,1,10,5,392,10,5,10,10,10,10,10,1,1,5,0.484
399,5,10,"dgo",5,5,1,1,10,5,393,10,5,10,10,10,10,10,1,1,5,0.484
400,5,10,"dgo",5,5,1,1,10,5,394,10,5,10,10,10,10,10,1,1,5,0.484
401,5,10,"dgo",5,4,1,1,10,1,395,10,5,11,10,10,10,10,0,1,1,0.306
402,5,10,"dgo",5,5,1,1,8,4,396,10,5,10,8,8,8,8,0,1,5,0.484
403,5,10,"dgo",5,5,1,1,8,4,397,10,5,10,8,8,8,8,0,1,5,0.484
404,5,10,"dgo",5,5,1,1,8,4,398,10,5,10,8,8,8,8,0,1,5,0.484
405,5,10,"dgo",5,5,1,1,8,4,399,10,5,10,8,8,8,8,0,1,5,0.484
406,5,10,"dgo",5,5,1,1,10,6,400,10,5,11,10,10,10,10,0,1,1,0.306
407,5,10,"dgo",5,5,1,1,10,6,401,10,5,11,10,10,10,10,0,1,1,0.306
408,5,10,"dgo",5,5,1,1,10,6,402,10,5,11,10,10,10,10,0,1,1,0.306
409,5,10,"dgo",5,5,1,1,10,6,403,10,5,11,10,10,10,10,0,1,1,0.306
410,5,10,"dgo",5,5,1,1,8,4,404,10,5,10,8,8,8,8,0,1,5,0.484
411,5,10,"dgo",5,5,1,1,8,4,405,10,5,10,8,8,8,8,0,1,5,0.484
412,5,10,"dgo",5,5,1,1,8,4,406,10,5,10,8,8,8,8,0,1,5,0.484
413,5,10,"dgo",5,5,1,1,8,4,407,10,5,10,8,8,8,8,0,1,5,0.484
414,5,10,"dgo",5,5,1,1,8,4,408,10,5,10,8,8,8,8,0,1,5,0.484
415,5,10,"dgo",5,5,1,1,8,4,409,10,5,10,8,8,8,8,0,1,5,0.484
416,5,10,"dgo",5,5,1,1,10,6,410,10,5,11,10,10,10,10,0,1,1,0.306
417,5,10,"dgo",5,5,1,1,10,6,411,10,5,11,10,10,10,10,0,1,1,0.306
418,5,10,"dgo",5,5,1,1,10,5,412,10,5,11,10,10,10,10,0,1,1,0.306
419,5,10,"dgo",5,4,4,4,12,2,413,10,5,8,12,12,12,12,0,1,2,0.588
420,6,10,"dgo",4,3,3,3,6,14,414,10,6,1,6,6,6,6,0,1,15,0.323
421,6,10,"dgo",4,3,3,3,6,14,415,10,6,1,6,6,6,6,0,1,15,0.323
422,6,10,"dgo",4,3,3,3,6,14,416,10,6,1,6,6,6,6,0,1,15,0.323
423,6,10,"dgo",4,3,3,3,6,14,417,10,6,1,6,6,6,6,0,1,15,0.323
424,6,10,"dgo",4,3,3,3,6,14,418,10,6,1,6,6,6,6,0,1,15,0.323
425,6,10,"dgo",4,3,3,3,6,14,419,10,6,1,6,6,6,6,0,1,15,0.323
426,6,10,"dgo",4,3,3,3,6,14,420,10,6,1,6,6,6,6,0,1,15,0.323
427,6,10,"dgo",4,3,3,3,6,14,421,10,6,1,6,6,6,6,0,1,15,0.323
428,6,10,"dgo",4,3,3,3,6,14,422,10,6,1,6,6,6,6,0,1,15,0.323
429,6,10,"dgo",4,3,3,3,6,14,423,10,6,1,6,6,6,6,0,1,15,0.323
430,6,10,"dgo",4,3,3,3,6,14,424,10,6,1,6,6,6,6,0,1,15,0.323
431,6,10,"dgo",4,3,3,3,6,14,425,10,6,1,6,6,6,6,0,1,15,0.323
432,6,10,"dgo",4,3,3,3,6,14,426,10,6,1,6,6,6,6,0,1,15,0.323
433,6,10,"dgo",4,3,3,3,6,14,427,10,6,1,6,6,6,6,0,1,15,0.323
434,6,10,"dgo",4,3,3,3,6,14,428,10,6,1,6,6,6,6,0,1,15,0.323
435,6,10,"dgo",4,3,3,3,6,14,429,10,6,1,6,6,6,6,0,1,15,0.323
436,7,10,"dgo",2,2,2,2,15,11,430,10,7,13,15,15,15,15,0,1,12,0.61
437,7,10,"dgo",2,2,2,2,15,11,431,10,7,13,15,15,15,15,0,1,12,0.61
438,7,10,"dgo",2,2,2,2,15,12,432,10,7,13,15,15,15,15,0,1,12,0.61
439,7,10,"dgo",2,2,2,2,15,12,433,10,7,13,15,15,15,15,0,1,12,0.61
440,7,10,"dgo",2,2,2,2,15,12,434,10,7,13,15,15,15,15,0,1,12,0.61
441,7,10,"dgo",2,2,2,2,15,12,435,10,7,13,15,15,15,15,0,1,12,0.61
442,7,10,"dgo",2,2,2,2,15,12,436,10,7,13,15,15,15,15,0,1,12,0.61
443,7,10,"dgo",2,2,2,2,15,12,437,10,7,13,15,15,15,15,0,1,12,0.61
444,7,10,"dgo",2,2,2,2,15,12,438,10,7,13,15,15,15,15,0,1,12,0.61
445,7,10,"dgo",2,2,2,2,15,11,439,10,7,13,15,15,15,15,0,1,12,0.61
446,7,10,"dgo",2,2,2,2,14,11,440,10,7,14,14,14,14,14,1,1,11,0.49
448,7,10,"dgo",2,2,2,2,13,11,441,10,7,15,13,13,13,13,0,1,13,0.403
449,7,10,"dgo",2,2,2,2,13,11,442,10,7,15,13,13,13,13,0,1,13,0.403
450,7,10,"dgo",2,2,2,2,14,11,443,10,7,14,14,14,14,14,1,1,11,0.49
451,7,10,"dgo",2,2,2,2,14,11,444,10,7,14,14,14,14,14,1,1,11,0.49
452,7,10,"dgo",2,2,2,2,15,11,445,10,7,13,15,15,15,15,0,1,12,0.61
453,7,10,"dgo",2,2,2,2,15,11,446,10,7,13,15,15,15,15,0,1,12,0.61
454,7,10,"dgo",2,2,2,2,15,11,447,10,7,13,15,15,15,15,0,1,12,0.61
455,7,10,"dgo",2,2,2,2,15,11,448,10,7,13,15,15,15,15,0,1,12,0.61
456,7,10,"dgo",2,2,2,2,15,12,449,10,7,13,15,15,15,15,0,1,12,0.61
457,7,10,"dgo",2,2,2,2,15,12,450,10,7,13,15,15,15,15,0,1,12,0.61
458,7,10,"dgo",2,2,2,2,15,12,451,10,7,13,15,15,15,15,0,1,12,0.61
459,7,10,"dgo",2,2,2,2,15,12,452,10,7,13,15,15,15,15,0,1,12,0.61
460,7,10,"dgo",2,2,2,2,15,12,453,10,7,13,15,15,15,15,0,1,12,0.61
461,7,10,"dgo",2,2,2,2,15,12,454,10,7,13,15,15,15,15,0,1,12,0.61
462,7,10,"dgo",2,2,2,2,15,12,455,10,7,13,15,15,15,15,0,1,12,0.61
463,7,10,"dgo",2,2,2,2,15,12,456,10,7,13,15,15,15,15,0,1,12,0.61
464,7,10,"dgo",2,2,2,2,15,12,457,10,7,13,15,15,15,15,0,1,12,0.61
465,7,10,"dgo",2,2,2,2,15,12,458,10,7,13,15,15,15,15,0,1,12,0.61
466,7,10,"dgo",2,2,2,2,15,12,459,10,7,13,15,15,15,15,0,1,12,0.61
467,7,10,"dgo",2,2,2,2,15,12,460,10,7,13,15,15,15,15,0,1,12,0.61
468,7,10,"dgo",2,2,2,2,15,12,461,10,7,13,15,15,15,15,0,1,12,0.61
469,7,10,"dgo",2,2,2,2,15,12,462,10,7,13,15,15,15,15,0,1,12,0.61
470,7,10,"dgo",2,2,2,2,15,12,463,10,7,13,15,15,15,15,0,1,12,0.61
471,7,10,"dgo",2,2,2,2,15,12,464,10,7,13,15,15,15,15,0,1,12,0.61
472,7,10,"dgo",2,2,2,2,15,12,465,10,7,13,15,15,15,15,0,1,12,0.61
473,7,10,"dgo",2,2,2,2,15,12,466,10,7,13,15,15,15,15,0,1,12,0.61
474,7,10,"dgo",2,2,2,2,15,12,467,10,7,13,15,15,15,15,0,1,12,0.61
475,7,10,"dgo",2,2,2,2,15,12,468,10,7,13,15,15,15,15,0,1,12,0.61
476,7,10,"dgo",2,2,2,2,15,12,469,10,7,13,15,15,15,15,0,1,12,0.61
477,7,10,"dgo",2,2,2,2,15,12,470,10,7,13,15,15,15,15,0,1,12,0.61
478,7,10,"dgo",2,2,2,2,15,12,471,10,7,13,15,15,15,15,0,1,12,0.61
479,7,10,"dgo",2,2,2,2,15,12,472,10,7,13,15,15,15,15,0,1,12,0.61
480,7,10,"dgo",2,2,2,2,15,12,473,10,7,13,15,15,15,15,0,1,12,0.61
481,7,10,"dgo",2,2,2,2,15,11,474,10,7,13,15,15,15,15,0,1,12,0.61
482,7,10,"dgo",2,2,2,2,15,11,475,10,7,13,15,15,15,15,0,1,12,0.61
483,7,10,"dgo",2,2,2,2,15,11,476,10,7,13,15,15,15,15,0,1,12,0.61
484,7,10,"dgo",2,2,2,2,15,11,477,10,7,13,15,15,15,15,0,1,12,0.61
485,7,10,"dgo",2,2,2,2,13,13,478,10,7,15,13,13,13,13,0,1,13,0.403
486,7,10,"dgo",2,2,2,2,13,13,479,10,7,15,13,13,13,13,0,1,13,0.403
487,7,10,"dgo",2,2,2,2,13,13,480,10,7,15,13,13,13,13,0,1,13,0.403
488,7,10,"dgo",2,2,2,2,13,13,481,10,7,15,13,13,13,13,0,1,13,0.403
489,7,10,"dgo",2,2,2,2,13,13,482,10,7,15,13,13,13,13,0,1,13,0.403
490,7,10,"dgo",2,2,2,2,13,13,483,10,7,15,13,13,13,13,0,1,13,0.403
491,7,10,"dgo",2,2,2,2,13,13,484,10,7,15,13,13,13,13,0,1,13,0.403
492,7,10,"dgo",2,2,2,2,13,13,485,10,7,15,13,13,13,13,0,1,13,0.403
493,7,10,"dgo",2,2,2,2,13,13,486,10,7,15,13,13,13,13,0,1,13,0.403
494,7,10,"dgo",2,2,2,2,15,13,487,10,7,13,15,15,15,15,0,1,12,0.61
495,7,10,"dgo",2,2,2,2,15,13,488,10,7,13,15,15,15,15,0,1,12,0.61
496,7,10,"dgo",2,2,2,2,15,12,489,10,7,13,15,15,15,15,0,1,12,0.61
497,7,10,"dgo",2,2,2,2,15,12,490,10,7,13,15,15,15,15,0,1,12,0.61
498,7,10,"dgo",2,2,2,2,15,12,491,10,7,13,15,15,15,15,0,1,12,0.61
499,7,10,"dgo",2,2,2,2,15,12,492,10,7,13,15,15,15,15,0,1,12,0.61
500,7,10,"dgo",2,2,2,2,15,12,493,10,7,13,15,15,15,15,0,1,12,0.61
501,7,10,"dgo",2,2,2,2,15,12,494,10,7,13,15,15,15,15,0,1,12,0.61
502,7,10,"dgo",2,2,2,2,15,12,495,10,7,13,15,15,15,15,0,1,12,0.61
503,7,10,"dgo",2,2,2,2,15,12,496,10,7,13,15,15,15,15,0,1,12,0.61
504,7,10,"dgo",2,2,2,2,15,12,497,10,7,13,15,15,15,15,0,1,12,0.61
505,7,10,"dgo",2,2,2,2,15,12,498,10,7,13,15,15,15,15,0,1,12,0.61
506,7,10,"dgo",2,2,2,2,15,12,499,10,7,13,15,15,15,15,0,1,12,0.61
507,7,10,"dgo",2,2,2,2,15,12,500,10,7,13,15,15,15,15,0,1,12,0.61
508,7,10,"dgo",2,2,2,2,15,12,501,10,7,13,15,15,15,15,0,1,12,0.61
509,7,10,"dgo",2,2,2,2,15,13,502,10,7,13,15,15,15,15,0,1,12,0.61
510,7,10,"dgo",2,2,2,2,15,13,503,10,7,13,15,15,15,15,0,1,12,0.61
511,7,10,"dgo",2,2,2,2,13,13,504,10,7,15,13,13,13,13,0,1,13,0.403
512,7,10,"dgo",2,2,2,2,13,13,505,10,7,15,13,13,13,13,0,1,13,0.403
513,7,10,"dgo",2,2,2,2,15,13,506,10,7,13,15,15,15,15,0,1,12,0.61
514,7,10,"dgo",2,2,2,2,15,13,507,10,7,13,15,15,15,15,0,1,12,0.61
515,7,10,"dgo",2,2,2,2,15,13,508,10,7,13,15,15,15,15,0,1,12,0.61
516,7,10,"dgo",2,2,2,2,15,13,509,10,7,13,15,15,15,15,0,1,12,0.61
517,7,10,"dgo",2,2,2,2,15,13,510,10,7,13,15,15,15,15,0,1,12,0.61
518,7,10,"dgo",2,2,2,2,15,13,511,10,7,13,15,15,15,15,0,1,12,0.61
519,7,10,"dgo",2,2,2,2,15,13,512,10,7,13,15,15,15,15,0,1,12,0.61
520,7,10,"dgo",2,2,2,2,15,12,513,10,7,13,15,15,15,15,0,1,12,0.61
521,7,10,"dgo",2,2,2,2,15,13,514,10,7,13,15,15,15,15,0,1,12,0.61
522,7,10,"dgo",2,2,2,2,15,13,515,10,7,13,15,15,15,15,0,1,12,0.61
523,7,10,"dgo",2,2,2,2,15,13,516,10,7,13,15,15,15,15,0,1,12,0.61
524,7,10,"dgo",2,2,2,2,15,13,517,10,7,13,15,15,15,15,0,1,12,0.61
525,7,10,"dgo",2,2,2,2,15,13,518,10,7,13,15,15,15,15,0,1,12,0.61
526,7,10,"dgo",2,2,2,2,13,13,519,10,7,15,13,13,13,13,0,1,13,0.403
527,7,10,"dgo",2,2,2,2,13,13,520,10,7,15,13,13,13,13,0,1,13,0.403
528,7,10,"dgo",2,2,2,2,13,13,521,10,7,15,13,13,13,13,0,1,13,0.403
529,7,10,"dgo",2,2,2,2,13,13,522,10,7,15,13,13,13,13,0,1,13,0.403
530,7,10,"dgo",2,2,2,2,13,13,523,10,7,15,13,13,13,13,0,1,13,0.403
531,7,10,"dgo",2,2,2,2,13,13,524,10,7,15,13,13,13,13,0,1,13,0.403
532,7,10,"dgo",2,2,2,2,13,13,525,10,7,15,13,13,13,13,0,1,13,0.403
533,7,10,"dgo",2,2,2,2,13,13,526,10,7,15,13,13,13,13,0,1,13,0.403
534,7,10,"dgo",2,2,2,2,13,13,527,10,7,15,13,13,13,13,0,1,13,0.403
535,7,10,"dgo",2,2,2,2,13,13,528,10,7,15,13,13,13,13,0,1,13,0.403
536,7,10,"dgo",2,2,2,2,13,13,529,10,7,15,13,13,13,13,0,1,13,0.403
537,7,10,"dgo",2,2,2,2,13,13,530,10,7,15,13,13,13,13,0,1,13,0.403
538,7,10,"dgo",2,2,2,2,13,13,531,10,7,15,13,13,13,13,0,1,13,0.403
539,7,10,"dgo",2,2,2,2,13,13,532,10,7,15,13,13,13,13,0,1,13,0.403
540,7,10,"dgo",2,2,2,2,13,13,533,10,7,15,13,13,13,13,0,1,13,0.403
541,7,10,"dgo",2,2,2,2,13,10,534,10,7,15,13,13,13,13,0,1,13,0.403
542,7,10,"dgo",2,2,2,2,13,10,535,10,7,15,13,13,13,13,0,1,13,0.403
543,7,10,"dgo",2,2,2,2,13,10,536,10,7,15,13,13,13,13,0,1,13,0.403
544,7,10,"dgo",2,2,2,2,13,10,537,10,7,15,13,13,13,13,0,1,13,0.403
545,7,10,"dgo",2,2,2,2,13,10,538,10,7,15,13,13,13,13,0,1,13,0.403
546,7,10,"dgo",2,2,2,2,13,10,539,10,7,15,13,13,13,13,0,1,13,0.403
547,7,10,"dgo",2,2,2,2,13,10,540,10,7,15,13,13,13,13,0,1,13,0.403
548,7,10,"dgo",2,2,2,2,13,10,541,10,7,15,13,13,13,13,0,1,13,0.403
549,7,10,"dgo",2,2,2,2,13,10,542,10,7,15,13,13,13,13,0,1,13,0.403
550,7,10,"dgo",2,2,2,2,13,13,543,10,7,15,13,13,13,13,0,1,13,0.403
551,7,10,"dgo",2,2,2,2,13,13,544,10,7,15,13,13,13,13,0,1,13,0.403
552,7,10,"dgo",2,2,2,2,13,13,545,10,7,15,13,13,13,13,0,1,13,0.403
553,7,10,"dgo",2,2,2,2,13,10,546,10,7,15,13,13,13,13,0,1,13,0.403
554,7,10,"dgo",2,2,2,2,13,10,547,10,7,15,13,13,13,13,0,1,13,0.403
555,7,10,"dgo",2,2,2,2,13,10,548,10,7,15,13,13,13,13,0,1,13,0.403
556,7,10,"dgo",2,2,2,2,14,11,549,10,7,14,14,14,14,14,1,1,11,0.49
557,7,10,"dgo",2,2,2,2,14,10,550,10,7,14,14,14,14,14,1,1,11,0.49
558,7,10,"dgo",2,2,2,2,14,10,551,10,7,14,14,14,14,14,1,1,11,0.49
559,7,10,"dgo",2,2,2,2,14,10,552,10,7,14,14,14,14,14,1,1,11,0.49
560,7,10,"dgo",2,2,2,2,14,10,553,10,7,14,14,14,14,14,1,1,11,0.49
561,7,10,"dgo",2,2,2,2,14,10,554,10,7,14,14,14,14,14,1,1,11,0.49
562,7,10,"dgo",2,2,2,2,14,11,555,10,7,14,14,14,14,14,1,1,11,0.49
563,7,10,"dgo",2,2,2,2,14,11,556,10,7,14,14,14,14,14,1,1,11,0.49
564,7,10,"dgo",2,2,2,2,14,10,557,10,7,14,14,14,14,14,1,1,11,0.49
565,7,10,"dgo",2,2,2,2,14,10,558,10,7,14,14,14,14,14,1,1,11,0.49
566,7,10,"dgo",2,2,2,2,14,11,559,10,7,14,14,14,14,14,1,1,11,0.49
567,7,10,"dgo",2,2,2,2,14,10,560,10,7,14,14,14,14,14,1,1,11,0.49
568,7,10,"dgo",2,2,2,2,14,10,561,10,7,14,14,14,14,14,1,1,11,0.49
569,7,10,"dgo",2,2,2,2,14,10,562,10,7,14,14,14,14,14,1,1,11,0.49
570,7,10,"dgo",2,2,2,2,14,10,563,10,7,14,14,14,14,14,1,1,11,0.49
