"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
719,12,11,"gua",5,7,11,13,"cueramaro",18,10,717,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
720,12,11,"gua",5,7,11,13,"cueramaro",18,10,718,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
721,12,11,"gua",5,7,11,13,"cueramaro",18,10,719,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
722,12,11,"gua",5,7,11,13,"cueramaro",18,10,720,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
723,12,11,"gua",5,7,11,13,"cueramaro",18,10,721,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
724,12,11,"gua",5,7,11,13,"cueramaro",18,10,722,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
725,12,11,"gua",5,7,11,13,"cueramaro",18,10,723,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
726,12,11,"gua",5,7,11,13,"cueramaro",18,10,724,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
727,12,11,"gua",5,7,11,13,"cueramaro",18,10,725,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
728,12,11,"gua",5,7,11,13,"cueramaro",18,10,726,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
729,12,11,"gua",5,7,11,13,"cueramaro",18,10,727,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
730,12,11,"gua",5,7,11,13,"cueramaro",18,10,728,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
731,12,11,"gua",5,7,11,13,"cueramaro",18,10,729,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
732,12,11,"gua",5,7,11,13,"cueramaro",18,10,730,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
733,12,11,"gua",5,7,11,13,"cueramaro",18,10,731,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
734,12,11,"gua",5,7,11,13,"cueramaro",18,10,732,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
736,12,11,"gua",5,7,11,13,"cueramaro",18,10,733,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
737,12,11,"gua",5,7,11,13,"cueramaro",18,10,734,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
738,12,11,"gua",5,7,11,13,"cueramaro",18,10,735,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
739,12,11,"gua",5,7,11,13,"cueramaro",18,10,736,11,12,7,4,5,5,4,5,11,10,4,5,5,0,0,0,0,0,1,0,0,10,0.368,0.368,7,1
740,13,11,"gua",9,2,2,1,"dr mora",2,2,737,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
741,13,11,"gua",9,2,2,1,"dr mora",2,2,738,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
742,13,11,"gua",9,2,2,1,"dr mora",2,2,739,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
743,13,11,"gua",9,2,2,1,"dr mora",2,2,740,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
744,13,11,"gua",9,2,2,1,"dr mora",2,2,741,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
745,13,11,"gua",9,2,2,1,"dr mora",2,2,742,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
746,13,11,"gua",9,2,2,1,"dr mora",2,2,743,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
747,13,11,"gua",9,2,2,1,"dr mora",2,2,744,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
748,13,11,"gua",9,2,2,1,"dr mora",2,2,745,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
749,13,11,"gua",9,2,2,1,"dr mora",2,2,746,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
750,13,11,"gua",9,2,2,1,"dr mora",2,2,747,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
751,13,11,"gua",9,2,2,1,"dr mora",2,2,748,11,13,10,10,4,4,10,10,1,7,10,4,4,0,1,1,0,0,1,0,0,2,1,1,10,1
752,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,749,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
753,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,750,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
754,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,751,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
755,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,752,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
756,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,753,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
757,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,754,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
758,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,755,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
759,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,756,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
760,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,757,11,14,9,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.517,0.906,3,0.974
761,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,758,11,14,3,9,9,8,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.894,0.528,9,0.946
762,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,759,11,14,3,9,9,9,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.894,0.528,9,0.946
763,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,760,11,14,3,9,9,9,9,7,8,11,9,9,9,0,0,0,0,0,1,1,1,8,0.894,0.528,9,0.946
764,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,761,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
765,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,762,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
766,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,763,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
767,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,764,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
768,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,765,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
769,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,766,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
770,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,767,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
771,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,768,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
772,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,769,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
773,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,770,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
774,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,771,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
775,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,772,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
776,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,773,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
777,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,774,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
778,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,775,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
779,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,776,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
780,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,777,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
781,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,778,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
782,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,779,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
783,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,780,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
784,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,781,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
785,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,782,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
786,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,783,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
787,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,784,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
788,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,785,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
789,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,786,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
790,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,787,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
791,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,788,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
792,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,789,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
793,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,790,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
794,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,791,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
795,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,792,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
796,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,793,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
797,14,11,"gua",10,1,4,1,"dolores hidalgo",1,1,794,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
798,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,795,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
799,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,796,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
800,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,797,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
801,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,798,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
802,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,799,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
803,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,800,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
804,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,801,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
805,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,802,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
806,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,803,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
807,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,804,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
808,14,11,"gua",10,1,4,1,"dolores hidalgo",9,1,805,11,14,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
809,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,806,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
810,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,807,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
811,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,808,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
812,14,11,"gua",10,1,4,1,"dolores hidalgo",1,8,809,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
813,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,810,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
814,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,811,11,14,9,9,9,8,9,7,8,11,9,9,9,0,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
815,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,812,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
816,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,813,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
817,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,814,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
818,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,815,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
819,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,816,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
820,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,817,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
821,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,818,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
822,14,11,"gua",10,1,4,1,"dolores hidalgo",9,8,819,11,14,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
823,15,11,"gua",1,4,4,4,"guanajuato",8,8,820,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
824,15,11,"gua",1,4,4,4,"guanajuato",8,8,821,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
825,15,11,"gua",1,4,4,4,"guanajuato",8,8,822,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
826,15,11,"gua",1,4,4,4,"guanajuato",8,8,823,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
827,15,11,"gua",1,4,4,4,"guanajuato",8,8,824,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
828,15,11,"gua",1,4,4,4,"guanajuato",8,8,825,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
829,15,11,"gua",1,4,4,4,"guanajuato",8,8,826,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
830,15,11,"gua",1,4,4,4,"guanajuato",8,8,827,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
831,15,11,"gua",1,4,4,4,"guanajuato",8,8,828,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
832,15,11,"gua",1,4,4,4,"guanajuato",8,8,829,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
833,15,11,"gua",1,4,4,4,"guanajuato",8,8,830,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
834,15,11,"gua",1,4,4,4,"guanajuato",8,8,831,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
835,15,11,"gua",1,4,4,4,"guanajuato",8,8,832,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
836,15,11,"gua",1,4,4,4,"guanajuato",8,8,833,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
837,15,11,"gua",1,4,4,4,"guanajuato",8,8,834,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
838,15,11,"gua",1,4,4,4,"guanajuato",8,8,835,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
839,15,11,"gua",1,4,4,4,"guanajuato",8,8,836,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
840,15,11,"gua",1,4,4,4,"guanajuato",8,8,837,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
841,15,11,"gua",1,4,4,4,"guanajuato",8,8,838,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
842,15,11,"gua",1,4,4,4,"guanajuato",8,8,839,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
843,15,11,"gua",1,4,4,4,"guanajuato",8,8,840,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
844,15,11,"gua",1,4,4,4,"guanajuato",8,8,841,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
845,15,11,"gua",1,4,4,4,"guanajuato",8,8,842,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
846,15,11,"gua",1,4,4,4,"guanajuato",8,8,843,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
847,15,11,"gua",1,4,4,4,"guanajuato",8,8,844,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
848,15,11,"gua",1,4,4,4,"guanajuato",8,8,845,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
849,15,11,"gua",1,4,4,4,"guanajuato",8,8,846,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
850,15,11,"gua",1,4,4,4,"guanajuato",8,8,847,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
851,15,11,"gua",1,4,4,4,"guanajuato",8,8,848,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
852,15,11,"gua",1,4,4,4,"guanajuato",8,8,849,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
853,15,11,"gua",1,4,4,4,"guanajuato",8,8,850,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
854,15,11,"gua",1,4,4,4,"guanajuato",8,8,851,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
855,15,11,"gua",1,4,4,4,"guanajuato",8,8,852,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
856,15,11,"gua",1,4,4,4,"guanajuato",8,8,853,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
857,15,11,"gua",1,4,4,4,"guanajuato",8,8,854,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
858,15,11,"gua",1,4,4,4,"guanajuato",8,8,855,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
859,15,11,"gua",1,4,4,4,"guanajuato",8,8,856,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
860,15,11,"gua",1,4,4,4,"guanajuato",8,8,857,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
861,15,11,"gua",1,4,4,4,"guanajuato",8,8,858,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
862,15,11,"gua",1,4,4,4,"guanajuato",8,8,859,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
863,15,11,"gua",1,4,4,4,"guanajuato",8,8,860,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
864,15,11,"gua",1,4,4,4,"guanajuato",8,8,861,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
865,15,11,"gua",1,4,4,4,"guanajuato",8,8,862,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
866,15,11,"gua",1,4,4,4,"guanajuato",8,8,863,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
867,15,11,"gua",1,4,4,4,"guanajuato",8,8,864,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
868,15,11,"gua",1,4,4,4,"guanajuato",8,8,865,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
869,15,11,"gua",1,4,4,4,"guanajuato",8,8,866,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
870,15,11,"gua",1,4,4,4,"guanajuato",8,8,867,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
871,15,11,"gua",1,4,4,4,"guanajuato",8,8,868,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
872,15,11,"gua",1,4,4,4,"guanajuato",8,8,869,11,15,9,9,9,9,9,7,8,11,9,9,9,1,1,0,0,0,1,1,1,8,0.517,0.528,9,0.946
