"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
268,4,27,"tab",1,6,4,4,10,21,267,27,4,2,10,10,10,10,0,1,21,0.408,0.366
269,4,27,"tab",1,4,4,4,11,4,268,27,4,7,11,11,11,11,0,1,4,0.229,0.21
270,4,27,"tab",1,4,4,4,11,4,269,27,4,7,11,11,11,11,0,1,4,0.229,0.21
271,4,27,"tab",1,4,4,4,11,4,270,27,4,7,11,11,11,11,0,1,4,0.229,0.21
272,4,27,"tab",1,4,4,4,11,4,271,27,4,7,11,11,11,11,0,1,4,0.229,0.21
273,4,27,"tab",1,6,4,4,10,21,272,27,4,2,10,10,10,10,0,1,21,0.408,0.366
274,4,27,"tab",1,6,4,4,10,21,273,27,4,2,10,10,10,10,0,1,21,0.408,0.366
275,4,27,"tab",1,6,4,4,10,21,274,27,4,2,10,10,10,10,0,1,21,0.408,0.366
276,4,27,"tab",1,6,4,4,10,21,275,27,4,2,10,10,10,10,0,1,21,0.408,0.366
277,4,27,"tab",1,4,4,4,12,4,276,27,4,7,12,12,12,12,0,1,4,0.229,0.212
278,4,27,"tab",1,4,4,4,11,4,277,27,4,7,11,11,11,11,0,1,4,0.229,0.21
279,4,27,"tab",1,4,4,4,12,4,278,27,4,5,12,12,12,12,0,1,4,0.368,0.212
280,4,27,"tab",1,4,4,4,11,4,279,27,4,7,11,11,11,11,0,1,4,0.229,0.21
281,4,27,"tab",1,4,4,4,11,20,280,27,4,7,11,11,11,11,0,1,4,0.229,0.21
282,4,27,"tab",1,4,4,4,12,4,281,27,4,4,12,12,12,12,0,1,4,0.224,0.212
283,4,27,"tab",1,4,4,4,12,4,282,27,4,5,12,12,12,12,0,1,4,0.368,0.212
284,4,27,"tab",1,4,4,4,12,4,283,27,4,5,12,12,12,12,0,1,4,0.368,0.212
285,4,27,"tab",1,4,4,4,12,4,284,27,4,5,12,12,12,12,0,1,4,0.368,0.212
286,4,27,"tab",1,4,4,4,12,4,285,27,4,5,12,12,12,12,0,1,4,0.368,0.212
287,4,27,"tab",1,4,4,4,12,4,286,27,4,5,12,12,12,12,0,1,4,0.368,0.212
288,4,27,"tab",1,4,4,4,12,4,287,27,4,5,12,12,12,12,0,1,4,0.368,0.212
289,4,27,"tab",1,4,4,4,12,4,288,27,4,7,12,12,12,12,0,1,4,0.229,0.212
290,4,27,"tab",1,4,4,4,12,20,289,27,4,5,12,12,12,12,0,1,4,0.368,0.212
291,4,27,"tab",1,4,4,4,12,4,290,27,4,5,12,12,12,12,0,1,4,0.368,0.212
292,4,27,"tab",1,4,4,4,12,5,291,27,4,5,12,12,12,12,0,1,4,0.368,0.212
293,4,27,"tab",1,4,4,4,12,4,292,27,4,5,12,12,12,12,0,1,4,0.368,0.212
294,4,27,"tab",1,4,4,4,12,4,293,27,4,5,12,12,12,12,0,1,4,0.368,0.212
295,4,27,"tab",1,4,4,4,12,4,294,27,4,5,12,12,12,12,0,1,4,0.368,0.212
296,4,27,"tab",1,4,4,4,12,4,295,27,4,5,12,12,12,12,0,1,4,0.368,0.212
297,4,27,"tab",1,4,4,4,12,4,296,27,4,5,12,12,12,12,0,1,4,0.368,0.212
298,4,27,"tab",1,4,4,4,12,4,297,27,4,5,12,12,12,12,0,1,4,0.368,0.212
299,4,27,"tab",1,4,4,4,12,4,298,27,4,5,12,12,12,12,0,1,4,0.368,0.212
300,4,27,"tab",1,6,4,4,12,4,299,27,4,5,12,12,12,12,0,1,4,0.368,0.212
301,4,27,"tab",1,6,4,4,10,4,300,27,4,5,10,10,10,10,0,1,21,0.368,0.366
302,4,27,"tab",1,6,4,4,10,21,301,27,4,2,10,10,10,10,0,1,21,0.408,0.366
303,4,27,"tab",1,6,4,4,10,21,302,27,4,2,10,10,10,10,0,1,21,0.408,0.366
304,4,27,"tab",1,6,4,4,10,21,303,27,4,2,10,10,10,10,0,1,21,0.408,0.366
305,4,27,"tab",1,6,4,4,10,4,304,27,4,5,10,10,10,10,0,1,21,0.368,0.366
306,4,27,"tab",1,6,4,4,12,4,305,27,4,5,12,12,12,12,0,1,4,0.368,0.212
307,4,27,"tab",1,4,4,4,12,4,306,27,4,5,12,12,12,12,0,1,4,0.368,0.212
308,4,27,"tab",1,6,4,4,12,4,307,27,4,5,12,12,12,12,0,1,4,0.368,0.212
309,4,27,"tab",1,4,4,4,12,5,308,27,4,5,12,12,12,12,0,1,4,0.368,0.212
310,4,27,"tab",1,4,4,4,12,4,309,27,4,5,12,12,12,12,0,1,4,0.368,0.212
311,4,27,"tab",1,6,4,4,12,4,310,27,4,5,12,12,12,12,0,1,4,0.368,0.212
312,4,27,"tab",1,6,4,4,10,4,311,27,4,5,10,10,10,10,0,1,21,0.368,0.366
313,4,27,"tab",1,6,4,4,10,4,312,27,4,5,10,10,10,10,0,1,21,0.368,0.366
314,4,27,"tab",1,6,6,4,10,21,313,27,4,2,10,10,10,10,0,1,21,0.408,0.366
315,4,27,"tab",1,6,4,4,10,21,314,27,4,2,10,10,10,10,0,1,21,0.408,0.366
316,4,27,"tab",1,6,4,4,10,4,315,27,4,2,10,10,10,10,0,1,21,0.408,0.366
317,4,27,"tab",1,6,4,4,15,4,316,27,4,5,15,15,15,15,0,1,5,0.368,0.429
318,4,27,"tab",1,6,4,4,15,4,317,27,4,5,15,15,15,15,0,1,5,0.368,0.429
319,4,27,"tab",1,4,4,4,12,5,318,27,4,5,12,12,12,12,0,1,4,0.368,0.212
320,4,27,"tab",1,6,4,4,12,5,319,27,4,5,12,12,12,12,0,1,4,0.368,0.212
321,4,27,"tab",1,4,4,4,12,5,320,27,4,5,12,12,12,12,0,1,4,0.368,0.212
322,4,27,"tab",1,4,4,4,12,5,321,27,4,5,12,12,12,12,0,1,4,0.368,0.212
323,4,27,"tab",1,4,4,4,12,5,322,27,4,5,12,12,12,12,0,1,4,0.368,0.212
324,4,27,"tab",1,6,4,4,15,4,323,27,4,5,15,15,15,15,0,1,5,0.368,0.429
325,4,27,"tab",1,6,4,4,15,4,324,27,4,5,15,15,15,15,0,1,5,0.368,0.429
326,4,27,"tab",1,6,4,4,10,4,325,27,4,5,10,10,10,10,0,1,21,0.368,0.366
327,4,27,"tab",1,6,4,4,10,4,326,27,4,2,10,10,10,10,0,1,21,0.408,0.366
328,4,27,"tab",1,6,4,4,10,4,327,27,4,2,10,10,10,10,0,1,21,0.408,0.366
329,4,27,"tab",1,6,4,4,15,4,328,27,4,5,15,15,15,15,0,1,5,0.368,0.429
330,4,27,"tab",1,6,4,4,15,4,329,27,4,5,15,15,15,15,0,1,5,0.368,0.429
331,4,27,"tab",1,6,4,4,15,4,330,27,4,5,15,15,15,15,0,1,5,0.368,0.429
332,4,27,"tab",1,6,4,4,15,5,331,27,4,5,15,15,15,15,0,1,5,0.368,0.429
333,4,27,"tab",1,4,4,4,12,5,332,27,4,5,12,12,12,12,0,1,4,0.368,0.212
334,4,27,"tab",1,6,4,4,12,5,333,27,4,5,12,12,12,12,0,1,4,0.368,0.212
335,4,27,"tab",1,6,4,4,15,5,334,27,4,5,15,15,15,15,0,1,5,0.368,0.429
336,4,27,"tab",1,6,4,4,15,4,335,27,4,5,15,15,15,15,0,1,5,0.368,0.429
337,4,27,"tab",1,6,4,4,15,5,336,27,4,5,15,15,15,15,0,1,5,0.368,0.429
338,4,27,"tab",1,6,4,4,15,4,337,27,4,5,15,15,15,15,0,1,5,0.368,0.429
339,4,27,"tab",1,6,4,4,15,4,338,27,4,5,15,15,15,15,0,1,5,0.368,0.429
340,4,27,"tab",1,6,4,4,15,4,339,27,4,5,15,15,15,15,0,1,5,0.368,0.429
341,4,27,"tab",1,6,6,4,15,4,340,27,4,5,15,15,15,15,0,1,5,0.368,0.429
342,4,27,"tab",1,6,6,4,10,4,341,27,4,2,10,10,10,10,0,1,21,0.408,0.366
343,4,27,"tab",1,6,6,4,10,4,342,27,4,2,10,10,10,10,0,1,21,0.408,0.366
344,4,27,"tab",1,6,6,4,10,21,343,27,4,2,10,10,10,10,0,1,21,0.408,0.366
345,4,27,"tab",1,6,6,4,10,21,344,27,4,2,10,10,10,10,0,1,21,0.408,0.366
346,4,27,"tab",1,6,6,4,10,21,345,27,4,2,10,10,10,10,0,1,21,0.408,0.366
347,4,27,"tab",1,6,6,4,10,21,346,27,4,2,10,10,10,10,0,1,21,0.408,0.366
348,4,27,"tab",1,6,6,4,10,4,347,27,4,2,10,10,10,10,0,1,21,0.408,0.366
349,4,27,"tab",1,6,6,4,10,4,348,27,4,2,10,10,10,10,0,1,21,0.408,0.366
350,4,27,"tab",1,6,6,4,15,5,349,27,4,5,15,15,15,15,0,1,5,0.368,0.429
351,4,27,"tab",1,6,6,4,15,5,350,27,4,5,15,15,15,15,0,1,5,0.368,0.429
352,4,27,"tab",1,6,6,4,15,5,351,27,4,5,15,15,15,15,0,1,5,0.368,0.429
353,4,27,"tab",1,6,4,4,15,4,352,27,4,5,15,15,15,15,0,1,5,0.368,0.429
354,4,27,"tab",1,6,4,4,15,5,353,27,4,5,15,15,15,15,0,1,5,0.368,0.429
355,4,27,"tab",1,6,4,4,15,5,354,27,4,5,15,15,15,15,0,1,5,0.368,0.429
356,4,27,"tab",1,6,4,4,15,5,355,27,4,5,15,15,15,15,0,1,5,0.368,0.429
357,4,27,"tab",1,6,4,4,12,5,356,27,4,5,12,12,12,12,0,1,4,0.368,0.212
358,4,27,"tab",1,6,4,4,12,5,357,27,4,5,12,12,12,12,0,1,4,0.368,0.212
359,4,27,"tab",1,4,4,4,15,5,358,27,4,5,15,15,15,15,0,1,5,0.368,0.429
360,4,27,"tab",1,4,4,4,15,5,359,27,4,5,15,15,15,15,0,1,5,0.368,0.429
361,4,27,"tab",1,4,4,4,12,5,360,27,4,5,12,12,12,12,0,1,4,0.368,0.212
362,4,27,"tab",1,6,4,4,12,5,361,27,4,5,12,12,12,12,0,1,4,0.368,0.212
363,4,27,"tab",1,6,4,4,15,5,362,27,4,5,15,15,15,15,0,1,5,0.368,0.429
364,4,27,"tab",1,6,4,4,15,5,363,27,4,5,15,15,15,15,0,1,5,0.368,0.429
365,4,27,"tab",1,6,6,4,15,4,364,27,4,5,15,15,15,15,0,1,5,0.368,0.429
366,4,27,"tab",1,6,6,4,10,4,365,27,4,2,10,10,10,10,0,1,21,0.408,0.366
367,4,27,"tab",1,6,6,4,10,4,366,27,4,2,10,10,10,10,0,1,21,0.408,0.366
368,4,27,"tab",1,6,6,4,10,4,367,27,4,2,10,10,10,10,0,1,21,0.408,0.366
369,4,27,"tab",1,6,6,4,10,21,368,27,4,2,10,10,10,10,0,1,21,0.408,0.366
370,4,27,"tab",1,6,6,4,10,21,369,27,4,2,10,10,10,10,0,1,21,0.408,0.366
371,4,27,"tab",1,6,6,4,10,21,370,27,4,2,10,10,10,10,0,1,21,0.408,0.366
372,4,27,"tab",1,6,6,6,10,21,371,27,4,2,10,10,10,10,0,1,21,0.408,0.366
373,4,27,"tab",1,6,6,4,10,21,372,27,4,2,10,10,10,10,0,1,21,0.408,0.366
374,4,27,"tab",1,6,6,4,10,21,373,27,4,2,10,10,10,10,0,1,21,0.408,0.366
375,4,27,"tab",1,6,6,4,10,4,374,27,4,2,10,10,10,10,0,1,21,0.408,0.366
376,4,27,"tab",1,6,6,4,10,4,375,27,4,2,10,10,10,10,0,1,21,0.408,0.366
377,4,27,"tab",1,6,6,4,15,5,376,27,4,5,15,15,15,15,0,1,5,0.368,0.429
378,4,27,"tab",1,6,6,4,15,5,377,27,4,5,15,15,15,15,0,1,5,0.368,0.429
379,4,27,"tab",1,6,4,4,15,5,378,27,4,5,15,15,15,15,0,1,5,0.368,0.429
380,4,27,"tab",1,6,4,4,15,5,379,27,4,5,15,15,15,15,0,1,5,0.368,0.429
381,4,27,"tab",1,6,4,4,15,5,380,27,4,5,15,15,15,15,0,1,5,0.368,0.429
382,4,27,"tab",1,4,4,4,15,5,381,27,4,5,15,15,15,15,0,1,5,0.368,0.429
383,4,27,"tab",1,4,4,4,15,5,382,27,4,5,15,15,15,15,0,1,5,0.368,0.429
384,4,27,"tab",1,4,4,4,15,5,383,27,4,5,15,15,15,15,0,1,5,0.368,0.429
385,4,27,"tab",1,6,4,4,15,5,384,27,4,5,15,15,15,15,0,1,5,0.368,0.429
386,4,27,"tab",1,6,4,4,15,5,385,27,4,5,15,15,15,15,0,1,5,0.368,0.429
387,4,27,"tab",1,6,4,4,15,5,386,27,4,5,15,15,15,15,0,1,5,0.368,0.429
388,4,27,"tab",1,6,6,4,15,5,387,27,4,5,15,15,15,15,0,1,5,0.368,0.429
389,4,27,"tab",1,6,6,4,15,5,388,27,4,5,15,15,15,15,0,1,5,0.368,0.429
390,4,27,"tab",1,6,6,6,15,5,389,27,4,4,15,15,15,15,0,1,5,0.224,0.429
391,4,27,"tab",1,6,6,6,15,5,390,27,4,4,15,15,15,15,0,1,5,0.224,0.429
392,4,27,"tab",1,6,6,6,10,4,391,27,4,2,10,10,10,10,0,1,21,0.408,0.366
393,4,27,"tab",1,6,6,6,10,4,392,27,4,2,10,10,10,10,0,1,21,0.408,0.366
394,4,27,"tab",1,6,6,4,10,4,393,27,4,2,10,10,10,10,0,1,21,0.408,0.366
395,4,27,"tab",1,6,6,4,10,21,394,27,4,2,10,10,10,10,0,1,21,0.408,0.366
396,4,27,"tab",1,6,6,4,10,21,395,27,4,2,10,10,10,10,0,1,21,0.408,0.366
397,4,27,"tab",1,6,6,6,10,21,396,27,4,2,10,10,10,10,0,1,21,0.408,0.366
398,4,27,"tab",1,6,6,6,16,21,397,27,4,2,16,16,16,16,0,1,21,0.408,0.268
399,4,27,"tab",1,6,6,6,10,21,398,27,4,2,10,10,10,10,0,1,21,0.408,0.366
400,4,27,"tab",1,6,6,6,10,4,399,27,4,2,10,10,10,10,0,1,21,0.408,0.366
401,4,27,"tab",1,6,6,6,15,5,400,27,4,4,15,15,15,15,0,1,5,0.224,0.429
402,4,27,"tab",1,6,6,4,15,5,401,27,4,5,15,15,15,15,0,1,5,0.368,0.429
403,4,27,"tab",1,6,4,4,15,5,402,27,4,5,15,15,15,15,0,1,5,0.368,0.429
404,4,27,"tab",1,6,4,4,15,5,403,27,4,5,15,15,15,15,0,1,5,0.368,0.429
405,4,27,"tab",1,4,4,4,12,20,404,27,4,4,12,12,12,12,0,1,4,0.224,0.212
406,4,27,"tab",1,6,6,6,15,5,405,27,4,4,15,15,15,15,0,1,5,0.224,0.429
407,4,27,"tab",1,6,6,6,15,4,406,27,4,4,15,15,15,15,0,1,5,0.224,0.429
408,4,27,"tab",1,6,6,6,15,21,407,27,4,4,15,15,15,15,0,1,5,0.224,0.429
409,4,27,"tab",1,6,6,6,10,21,408,27,4,4,10,10,10,10,0,1,21,0.224,0.366
410,4,27,"tab",1,6,6,6,16,21,409,27,4,2,16,16,16,16,0,1,21,0.408,0.268
411,4,27,"tab",1,6,6,6,15,21,410,27,4,4,15,15,15,15,0,1,5,0.224,0.429
412,4,27,"tab",1,6,6,6,15,4,411,27,4,4,15,15,15,15,0,1,5,0.224,0.429
413,4,27,"tab",1,6,6,6,15,5,412,27,4,4,15,15,15,15,0,1,5,0.224,0.429
414,4,27,"tab",1,6,6,6,15,5,413,27,4,4,15,15,15,15,0,1,5,0.224,0.429
415,4,27,"tab",1,6,6,6,15,5,414,27,4,4,15,15,15,15,0,1,5,0.224,0.429
416,4,27,"tab",1,6,6,6,15,5,415,27,4,4,15,15,15,15,0,1,5,0.224,0.429
417,4,27,"tab",1,6,6,6,15,5,416,27,4,4,15,15,15,15,0,1,5,0.224,0.429
418,4,27,"tab",1,6,6,6,15,5,417,27,4,4,15,15,15,15,0,1,5,0.224,0.429
419,4,27,"tab",1,4,4,4,17,20,418,27,4,6,17,17,17,17,0,1,20,0.651,0.619
420,4,27,"tab",1,4,4,4,17,20,419,27,4,6,17,17,17,17,0,1,20,0.651,0.619
421,4,27,"tab",1,4,4,4,17,20,420,27,4,6,17,17,17,17,0,1,20,0.651,0.619
422,4,27,"tab",1,4,4,4,17,20,421,27,4,6,17,17,17,17,0,1,20,0.651,0.619
423,4,27,"tab",1,4,4,4,17,20,422,27,4,6,17,17,17,17,0,1,20,0.651,0.619
424,4,27,"tab",1,4,4,4,17,20,423,27,4,6,17,17,17,17,0,1,20,0.651,0.619
425,4,27,"tab",1,4,4,4,17,20,424,27,4,6,17,17,17,17,0,1,20,0.651,0.619
426,4,27,"tab",1,4,4,4,17,20,425,27,4,6,17,17,17,17,0,1,20,0.651,0.619
427,4,27,"tab",1,4,4,4,17,20,426,27,4,6,17,17,17,17,0,1,20,0.651,0.619
428,4,27,"tab",1,4,4,4,17,20,427,27,4,6,17,17,17,17,0,1,20,0.651,0.619
429,4,27,"tab",1,4,4,4,17,20,428,27,4,6,17,17,17,17,0,1,20,0.651,0.619
430,4,27,"tab",1,4,4,4,17,20,429,27,4,6,17,17,17,17,0,1,20,0.651,0.619
431,4,27,"tab",1,4,4,4,17,20,430,27,4,6,17,17,17,17,0,1,20,0.651,0.619
432,4,27,"tab",1,4,4,4,17,20,431,27,4,6,17,17,17,17,0,1,20,0.651,0.619
433,4,27,"tab",1,4,4,4,17,20,432,27,4,6,17,17,17,17,0,1,20,0.651,0.619
434,4,27,"tab",1,4,4,4,17,20,433,27,4,6,17,17,17,17,0,1,20,0.651,0.619
435,4,27,"tab",1,4,4,4,17,20,434,27,4,6,17,17,17,17,0,1,20,0.651,0.619
436,4,27,"tab",1,4,4,4,17,20,435,27,4,6,17,17,17,17,0,1,20,0.651,0.619
437,4,27,"tab",1,4,4,4,17,20,436,27,4,6,17,17,17,17,0,1,20,0.651,0.619
438,4,27,"tab",1,4,4,4,17,20,437,27,4,6,17,17,17,17,0,1,20,0.651,0.619
439,4,27,"tab",1,4,4,4,17,20,438,27,4,6,17,17,17,17,0,1,20,0.651,0.619
440,4,27,"tab",1,4,4,4,17,20,439,27,4,6,17,17,17,17,0,1,20,0.651,0.619
441,4,27,"tab",1,4,4,4,17,20,440,27,4,6,17,17,17,17,0,1,20,0.651,0.619
442,4,27,"tab",1,4,4,4,17,20,441,27,4,6,17,17,17,17,0,1,20,0.651,0.619
443,4,27,"tab",1,4,4,4,17,20,442,27,4,6,17,17,17,17,0,1,20,0.651,0.619
444,4,27,"tab",1,4,4,4,17,20,443,27,4,6,17,17,17,17,0,1,20,0.651,0.619
445,4,27,"tab",1,4,4,4,17,20,444,27,4,6,17,17,17,17,0,1,20,0.651,0.619
446,4,27,"tab",1,4,4,4,17,20,445,27,4,6,17,17,17,17,0,1,20,0.651,0.619
447,4,27,"tab",1,4,4,4,17,20,446,27,4,6,17,17,17,17,0,1,20,0.651,0.619
448,4,27,"tab",1,4,4,4,17,20,447,27,4,6,17,17,17,17,0,1,20,0.651,0.619
450,4,27,"tab",1,4,4,4,17,20,448,27,4,6,17,17,17,17,0,1,20,0.651,0.619
451,4,27,"tab",1,4,4,4,17,20,449,27,4,6,17,17,17,17,0,1,20,0.651,0.619
452,4,27,"tab",1,6,6,6,10,21,450,27,4,2,10,10,10,10,0,1,21,0.408,0.366
453,4,27,"tab",1,6,6,6,10,21,451,27,4,2,10,10,10,10,0,1,21,0.408,0.366
454,4,27,"tab",1,4,4,4,17,20,452,27,4,6,17,17,17,17,0,1,20,0.651,0.619
455,4,27,"tab",1,4,4,4,17,20,453,27,4,6,17,17,17,17,0,1,20,0.651,0.619
456,4,27,"tab",1,4,4,4,17,20,454,27,4,6,17,17,17,17,0,1,20,0.651,0.619
457,4,27,"tab",1,4,4,4,17,20,455,27,4,6,17,17,17,17,0,1,20,0.651,0.619
458,4,27,"tab",1,6,6,6,10,21,456,27,4,2,10,10,10,10,0,1,21,0.408,0.366
459,4,27,"tab",1,6,6,6,16,21,457,27,4,3,16,16,16,16,0,1,21,0.268,0.268
460,4,27,"tab",1,6,6,6,16,21,458,27,4,3,16,16,16,16,0,1,21,0.268,0.268
461,4,27,"tab",1,6,6,6,16,21,459,27,4,3,16,16,16,16,0,1,21,0.268,0.268
462,4,27,"tab",1,6,6,6,16,21,460,27,4,3,16,16,16,16,0,1,21,0.268,0.268
463,4,27,"tab",1,6,6,6,16,21,461,27,4,3,16,16,16,16,0,1,21,0.268,0.268
464,4,27,"tab",1,6,6,6,10,21,462,27,4,2,10,10,10,10,0,1,21,0.408,0.366
465,4,27,"tab",1,6,6,6,10,21,463,27,4,2,10,10,10,10,0,1,21,0.408,0.366
466,4,27,"tab",1,4,4,4,17,20,464,27,4,6,17,17,17,17,0,1,20,0.651,0.619
467,4,27,"tab",1,6,6,6,16,21,465,27,4,3,16,16,16,16,0,1,21,0.268,0.268
468,4,27,"tab",1,6,6,6,16,21,466,27,4,3,16,16,16,16,0,1,21,0.268,0.268
469,4,27,"tab",1,6,6,6,16,21,467,27,4,3,16,16,16,16,0,1,21,0.268,0.268
470,4,27,"tab",1,6,6,6,15,21,468,27,4,4,15,15,15,15,0,1,5,0.224,0.429
471,4,27,"tab",1,4,4,4,12,5,469,27,4,4,12,12,12,12,0,1,4,0.224,0.212
472,4,27,"tab",1,4,4,4,17,20,470,27,4,6,17,17,17,17,0,1,20,0.651,0.619
473,4,27,"tab",1,4,4,4,12,20,471,27,4,6,12,12,12,12,0,1,4,0.651,0.212
474,4,27,"tab",1,4,4,4,12,20,472,27,4,4,12,12,12,12,0,1,4,0.224,0.212
475,4,27,"tab",1,6,6,6,16,21,473,27,4,3,16,16,16,16,0,1,21,0.268,0.268
476,4,27,"tab",1,6,6,6,16,21,474,27,4,3,16,16,16,16,0,1,21,0.268,0.268
477,4,27,"tab",1,6,6,6,16,21,475,27,4,3,16,16,16,16,0,1,21,0.268,0.268
478,4,27,"tab",1,4,4,4,17,20,476,27,4,6,17,17,17,17,0,1,20,0.651,0.619
479,4,27,"tab",1,6,6,6,13,21,477,27,4,4,13,13,13,13,0,1,17,0.224,0.634
480,4,27,"tab",1,6,6,6,16,21,478,27,4,3,16,16,16,16,0,1,21,0.268,0.268
481,4,27,"tab",1,6,6,6,16,21,479,27,4,3,16,16,16,16,0,1,21,0.268,0.268
482,4,27,"tab",1,6,6,6,16,21,480,27,4,3,16,16,16,16,0,1,21,0.268,0.268
483,4,27,"tab",1,6,6,6,12,5,481,27,4,4,12,12,12,12,0,1,4,0.224,0.212
484,4,27,"tab",1,6,6,6,12,20,482,27,4,4,12,12,12,12,0,1,4,0.224,0.212
485,4,27,"tab",1,6,6,6,12,5,483,27,4,4,12,12,12,12,0,1,4,0.224,0.212
486,4,27,"tab",1,6,6,6,12,5,484,27,4,4,12,12,12,12,0,1,4,0.224,0.212
487,4,27,"tab",1,6,6,6,12,5,485,27,4,4,12,12,12,12,0,1,4,0.224,0.212
488,4,27,"tab",1,6,6,6,12,5,486,27,4,4,12,12,12,12,0,1,4,0.224,0.212
489,4,27,"tab",1,4,4,6,12,20,487,27,4,6,12,12,12,12,0,1,4,0.651,0.212
490,4,27,"tab",1,6,6,6,16,21,488,27,4,3,16,16,16,16,0,1,21,0.268,0.268
491,4,27,"tab",1,6,6,6,16,21,489,27,4,3,16,16,16,16,0,1,21,0.268,0.268
492,4,27,"tab",1,6,6,6,13,21,490,27,4,3,13,13,13,13,0,1,17,0.268,0.634
493,4,27,"tab",1,4,4,6,12,20,491,27,4,4,12,12,12,12,0,1,4,0.224,0.212
494,4,27,"tab",1,6,6,6,16,21,492,27,4,3,16,16,16,16,0,1,21,0.268,0.268
495,4,27,"tab",1,6,6,6,13,21,493,27,4,3,13,13,13,13,0,1,17,0.268,0.634
496,4,27,"tab",1,6,6,6,13,5,494,27,4,3,13,13,13,13,0,1,17,0.268,0.634
497,4,27,"tab",1,6,6,6,13,5,495,27,4,3,13,13,13,13,0,1,17,0.268,0.634
498,4,27,"tab",1,6,6,6,13,5,496,27,4,3,13,13,13,13,0,1,17,0.268,0.634
499,4,27,"tab",1,6,6,6,12,20,497,27,4,4,12,12,12,12,0,1,4,0.224,0.212
500,4,27,"tab",1,6,6,6,12,5,498,27,4,4,12,12,12,12,0,1,4,0.224,0.212
501,4,27,"tab",1,6,6,6,13,5,499,27,4,3,13,13,13,13,0,1,17,0.268,0.634
502,4,27,"tab",1,6,6,6,13,5,500,27,4,3,13,13,13,13,0,1,17,0.268,0.634
503,4,27,"tab",1,6,6,6,13,5,501,27,4,3,13,13,13,13,0,1,17,0.268,0.634
504,4,27,"tab",1,6,6,6,12,5,502,27,4,4,12,12,12,12,0,1,4,0.224,0.212
505,4,27,"tab",1,6,6,6,13,5,503,27,4,4,13,13,13,13,0,1,17,0.224,0.634
506,4,27,"tab",1,6,6,6,13,5,504,27,4,3,13,13,13,13,0,1,17,0.268,0.634
507,4,27,"tab",1,6,6,6,13,5,505,27,4,3,13,13,13,13,0,1,17,0.268,0.634
508,4,27,"tab",1,6,6,6,13,5,506,27,4,3,13,13,13,13,0,1,17,0.268,0.634
509,4,27,"tab",1,6,6,6,13,5,507,27,4,3,13,13,13,13,0,1,17,0.268,0.634
510,4,27,"tab",1,6,6,6,13,5,508,27,4,3,13,13,13,13,0,1,17,0.268,0.634
511,4,27,"tab",1,6,4,4,10,4,509,27,4,5,10,10,10,10,0,1,21,0.368,0.366
512,5,27,"tab",4,3,3,3,18,6,510,27,5,12,18,18,18,18,0,1,6,0.546,0.639
513,5,27,"tab",4,3,3,3,18,6,511,27,5,12,18,18,18,18,0,1,6,0.546,0.639
514,5,27,"tab",4,3,3,3,18,6,512,27,5,12,18,18,18,18,0,1,6,0.546,0.639
515,5,27,"tab",4,3,3,3,18,6,513,27,5,12,18,18,18,18,0,1,6,0.546,0.639
516,5,27,"tab",4,3,3,3,18,6,514,27,5,12,18,18,18,18,0,1,6,0.546,0.639
517,5,27,"tab",4,3,3,3,18,6,515,27,5,12,18,18,18,18,0,1,6,0.546,0.639
518,5,27,"tab",4,3,3,3,18,6,516,27,5,12,18,18,18,18,0,1,6,0.546,0.639
519,5,27,"tab",4,3,3,3,18,6,517,27,5,12,18,18,18,18,0,1,6,0.546,0.639
520,5,27,"tab",4,3,3,3,18,6,518,27,5,12,18,18,18,18,0,1,6,0.546,0.639
521,5,27,"tab",4,3,3,3,18,6,519,27,5,12,18,18,18,18,0,1,6,0.546,0.639
522,5,27,"tab",4,3,3,3,18,6,520,27,5,12,18,18,18,18,0,1,6,0.546,0.639
523,5,27,"tab",4,3,3,3,18,6,521,27,5,12,18,18,18,18,0,1,6,0.546,0.639
524,5,27,"tab",4,3,3,3,18,6,522,27,5,12,18,18,18,18,0,1,6,0.546,0.639
525,5,27,"tab",4,3,3,3,19,6,523,27,5,12,19,19,19,19,0,1,11,0.546,0.685
526,5,27,"tab",4,3,3,3,19,6,524,27,5,12,19,19,19,19,0,1,11,0.546,0.685
527,5,27,"tab",4,3,3,3,18,6,525,27,5,12,18,18,18,18,0,1,6,0.546,0.639
528,5,27,"tab",4,3,3,3,18,6,526,27,5,12,18,18,18,18,0,1,6,0.546,0.639
529,5,27,"tab",4,3,3,3,18,6,527,27,5,12,18,18,18,18,0,1,6,0.546,0.639
530,5,27,"tab",4,3,3,3,19,6,528,27,5,12,19,19,19,19,0,1,11,0.546,0.685
531,5,27,"tab",4,3,3,3,19,6,529,27,5,12,19,19,19,19,0,1,11,0.546,0.685
532,5,27,"tab",4,3,3,3,19,6,530,27,5,12,19,19,19,19,0,1,11,0.546,0.685
533,5,27,"tab",4,3,3,3,18,6,531,27,5,12,18,18,18,18,0,1,6,0.546,0.639
534,5,27,"tab",4,3,3,3,18,6,532,27,5,12,18,18,18,18,0,1,6,0.546,0.639
